Date,Open,High,Low,Close,Volume
2024-10-01 00:00:00-04:00,24.76444039614145,24.76800797939688,24.218717172613793,24.43272590637207,432500
2024-10-02 00:00:00-04:00,24.35425892048599,24.53973517880005,24.290056018957134,24.511199951171875,202000
2024-10-03 00:00:00-04:00,24.46126164335652,24.611067488005094,24.43985886464333,24.553997039794922,207200
2024-10-04 00:00:00-04:00,24.682402670427393,24.73947311827554,24.618199777232594,24.732337951660156,145900
2024-10-07 00:00:00-04:00,24.66100877641591,24.74447283055542,24.47553521709321,24.518335342407227,251800
2024-10-08 00:00:00-04:00,24.611073799693695,24.646741478337912,24.57540612104948,24.625341415405273,139400
2024-10-09 00:00:00-04:00,24.66813903888883,24.753741993761817,24.589668529726563,24.746606826782227,168800
2024-10-10 00:00:00-04:00,24.69257179277064,24.836678391297767,24.627723960863673,24.793445587158203,127700
2024-10-11 00:00:00-04:00,24.74300595892591,24.8871125415471,24.707700134787185,24.879905700683594,117500
2024-10-14 00:00:00-04:00,24.915939366357474,24.980784455407274,24.908732524059722,24.95196533203125,160700
2024-10-15 00:00:00-04:00,24.99519104850933,25.002397889554903,24.5700781307697,24.656543731689453,205300
2024-10-16 00:00:00-04:00,24.685362020553985,24.750209844762452,24.548462279938075,24.743005752563477,109900
2024-10-17 00:00:00-04:00,24.849055696863807,24.849055696863807,24.76915475075254,24.79821014404297,208400
2024-10-18 00:00:00-04:00,24.834528515338384,24.899901766160415,24.834528515338384,24.885374069213867,107600
2024-10-21 00:00:00-04:00,24.84178828757277,24.987062454223633,24.790942744876105,24.987062454223633,217600
2024-10-22 00:00:00-04:00,24.892634960951327,25.05243682861328,24.849051877714146,25.05243682861328,98800
2024-10-23 00:00:00-04:00,25.023382244592913,25.023382244592913,24.522186469306153,24.696516036987305,140700
2024-10-24 00:00:00-04:00,24.801963766614772,24.816609489803838,24.74338366724459,24.809288024902344,102700
2024-10-25 00:00:00-04:00,24.882519272269775,24.97039083717557,24.882519272269775,24.926456451416016,111000
2024-10-28 00:00:00-04:00,24.99968635110991,25.043623537393696,24.966735556437428,24.99236488342285,188900
2024-10-29 00:00:00-04:00,25.014331252509717,25.09488136133885,24.941105404512527,25.065589904785156,115200
2024-10-30 00:00:00-04:00,25.146132614476702,25.146132614476702,24.91180661777063,24.95574378967285,141900
2024-10-31 00:00:00-04:00,24.870897115242443,24.870897115242443,24.365512829669303,24.369199752807617,157300
2024-11-01 00:00:00-04:00,24.428222143529908,24.56102454037923,24.428222143529908,24.538888931274414,128200
2024-11-04 00:00:00-05:00,24.531517028808594,24.634807176513362,24.433391388489067,24.531517028808594,164200
2024-11-05 00:00:00-05:00,24.583161625679317,24.66431897285708,24.583161625679317,24.64956283569336,93600
2024-11-06 00:00:00-05:00,24.907780856930618,24.966805388184586,24.874581668933676,24.952049255371094,180100
2024-11-07 00:00:00-05:00,25.008572685011213,25.11268165916167,25.008572685011213,25.105243682861328,117000
2024-11-08 00:00:00-05:00,25.09780832342882,25.28371801471348,25.09780832342882,25.261409759521484,136500
2024-11-11 00:00:00-05:00,25.276285263818064,25.3432128724754,25.14986518668441,25.298593521118164,169600
2024-11-12 00:00:00-05:00,25.25396694490606,25.350640760144344,25.164731104477916,25.313459396362305,98200
2024-11-13 00:00:00-05:00,25.298591707677893,25.428727927195187,25.239099243466086,25.320899963378906,137600
2024-11-14 00:00:00-05:00,25.365966520537217,25.369723018158137,25.18494115806835,25.193204879760742,97300
2024-11-15 00:00:00-05:00,24.937816160397855,24.96786240903475,24.53220039990366,24.60731315612793,210000
2024-11-18 00:00:00-05:00,24.66740667045257,24.780078674802482,24.659896540667688,24.750032424926758,166400
2024-11-19 00:00:00-05:00,24.667408466255385,24.892749625992085,24.64487520989221,24.870216369628906,86300
2024-11-20 00:00:00-05:00,24.87021912684259,24.87021912684259,24.532205917079867,24.855195999145508,133500
2024-11-21 00:00:00-05:00,24.980819387302454,25.12839126548909,24.685681404589786,25.064064025878906,492800
2024-11-22 00:00:00-05:00,25.064061046215514,25.192712623311227,25.02925165057723,25.170007705688477,138300
2024-11-25 00:00:00-05:00,25.27595420070883,25.317576510024324,25.170004667196007,25.26838493347168,150300
2024-11-26 00:00:00-05:00,25.321360170594563,25.397038414537747,25.321360170594563,25.389469146728516,81100
2024-11-27 00:00:00-05:00,25.407019846828554,25.407019846828554,25.07120877881962,25.246747970581055,90700
2024-11-29 00:00:00-05:00,25.25437834954936,25.33833111533025,25.25437834954936,25.32306671142578,84700
2024-12-02 00:00:00-05:00,25.338332204019963,25.42991571999439,25.338332204019963,25.407020568847656,103300
2024-12-03 00:00:00-05:00,25.407024658845664,25.529137003598258,25.35360068997815,25.50623893737793,84800
2024-12-04 00:00:00-05:00,25.559661388867433,25.628349752850763,25.559661388867433,25.620716094970703,104500
2024-12-05 00:00:00-05:00,25.606114251967853,25.67527854401369,25.567690296733467,25.598430633544922,70300
2024-12-06 00:00:00-05:00,25.61380486085415,25.698336403141173,25.61380486085415,25.682966232299805,96800
2024-12-09 00:00:00-05:00,25.64454007441901,25.72139092204327,25.476242141508035,25.521581649780273,142800
2024-12-10 00:00:00-05:00,25.544639881514467,25.629171421563388,25.448578514969533,25.490842819213867,116900
2024-12-11 00:00:00-05:00,25.644541272450965,25.644541272450965,25.61380386352539,25.61380386352539,75800
2024-12-12 00:00:00-05:00,25.593647474435773,25.61612471802252,25.491334917236063,25.516136169433594,90700
2024-12-13 00:00:00-05:00,25.616904546837457,25.62465715727604,25.554898447101564,25.601402282714844,82100
2024-12-16 00:00:00-05:00,25.663405708165946,25.717662142312918,25.663405708165946,25.702159881591797,115300
2024-12-17 00:00:00-05:00,25.671151630374535,25.717658405780902,25.57039138545761,25.64015007019043,91300
2024-12-18 00:00:00-05:00,25.624657660504145,25.702166025884797,24.694542492163297,24.772050857543945,149100
