Date,Open,High,Low,Close,Volume
2025-02-26 00:00:00-05:00,98.76050166558933,98.78021658427755,98.76050166558933,98.76542663574219,2800
2025-02-27 00:00:00-05:00,98.77033996582031,98.77624992885734,98.76048250838831,98.77033996582031,9900
2025-02-28 00:00:00-05:00,98.77034330529254,98.79005070178592,98.77034330529254,98.78512573242188,7600
2025-03-03 00:00:00-05:00,98.80977658727764,98.82948398595894,98.79991912841797,98.79991912841797,15200
2025-03-04 00:00:00-05:00,98.82947178326756,98.82947178326756,98.79990692937703,98.82454681396484,9400
2025-03-05 00:00:00-05:00,98.82455416271819,98.8393365907627,98.81962167401157,98.83441162109375,7700
2025-03-06 00:00:00-05:00,98.8393359192239,98.85904331680347,98.8393359192239,98.85411834716797,12000
2025-03-07 00:00:00-05:00,98.86499023695879,98.88472242453597,98.86499023695879,98.87979125976562,9600
2025-03-10 00:00:00-04:00,98.90445192916134,98.90445192916134,98.86991119384766,98.86991119384766,20500
2025-03-11 00:00:00-04:00,98.90445451303707,98.92418669909249,98.88471479848639,98.89458465576172,15500
2025-03-12 00:00:00-04:00,98.9044595701297,98.92419175719405,98.9044595701297,98.91432189941406,13900
2025-03-13 00:00:00-04:00,98.89457198872705,98.93404388427734,98.89457198872705,98.93404388427734,19900
2025-03-14 00:00:00-04:00,98.95282049693304,98.9626915880279,98.9399805433257,98.95775604248047,9200
2025-03-17 00:00:00-04:00,98.96269437267873,98.99233025234929,98.96269437267873,98.97750854492188,3700
2025-03-18 00:00:00-04:00,98.98244983075791,98.99232845713561,98.9725712043802,98.97553253173828,4200
2025-03-19 00:00:00-04:00,98.96269725039565,98.99726867675781,98.96269725039565,98.99726867675781,3800
2025-03-20 00:00:00-04:00,99.01206970214844,99.0170052473229,99.00219107661606,99.01206970214844,4900
2025-03-21 00:00:00-04:00,99.03382873535156,99.03382873535156,99.02888160794149,99.03382873535156,2000
2025-03-24 00:00:00-04:00,99.01404389580289,99.07335662841797,99.01404389580289,99.07335662841797,8500
2025-03-25 00:00:00-04:00,99.0624938886573,99.08324769154957,99.05359509235902,99.07830810546875,12500
2025-03-26 00:00:00-04:00,99.06348180587347,99.08324769154957,99.06348180587347,99.07830810546875,2400
2025-03-27 00:00:00-04:00,99.08324104428499,99.09312775713616,99.08324104428499,99.08818817138672,3100
2025-03-28 00:00:00-04:00,99.10302734375,99.10599346238016,99.10302734375,99.10302734375,800
2025-03-31 00:00:00-04:00,99.11291742092524,99.14753723144531,99.11291742092524,99.14753723144531,15200
2025-04-01 00:00:00-04:00,99.16238580095656,99.16238580095656,99.14260412820383,99.14359283447266,4100
2025-04-02 00:00:00-04:00,99.14259441619733,99.15743255615234,99.14259441619733,99.15743255615234,2300
2025-04-03 00:00:00-04:00,99.14260998867562,99.17228627324695,99.14260998867562,99.16239166259766,4200
2025-04-04 00:00:00-04:00,99.15149059451493,99.1910926947571,99.04258670718103,99.11980438232422,31200
2025-04-07 00:00:00-04:00,99.19108318320414,99.20097804231963,98.82476945608656,99.1415786743164,13100
2025-04-08 00:00:00-04:00,99.20098526333602,99.20594024658203,99.20098526333602,99.20594024658203,2000
2025-04-09 00:00:00-04:00,99.20099801791929,99.23070526123047,99.18120074237426,99.23070526123047,11800
2025-04-10 00:00:00-04:00,99.23663501238556,99.26039778398706,99.23663501238556,99.24059295654297,23100
2025-04-11 00:00:00-04:00,99.24753190426637,99.26933288574219,99.24753190426637,99.26933288574219,6700
2025-04-14 00:00:00-04:00,99.28913864901722,99.28913864901722,99.27922842548617,99.28418731689453,6700
2025-04-15 00:00:00-04:00,99.27923691719592,99.31887025542441,99.27923691719592,99.30896759033203,11800
