Date,Open,High,Low,Close,Volume
2025-06-04 00:00:00-04:00,23.96082021870311,24.104299647987812,23.941691209292983,23.991430282592773,4500
2025-06-05 00:00:00-04:00,24.31473590932385,24.31473590932385,23.365867614746094,23.365867614746094,6000
2025-06-06 00:00:00-04:00,24.065081522853514,24.065081522853514,23.846994400024414,23.846994400024414,900
2025-06-09 00:00:00-04:00,24.553866204433334,24.73560549847915,24.553866204433334,24.697343826293945,8000
2025-06-10 00:00:00-04:00,24.907776259645527,24.907776259645527,24.70881996776356,24.850383758544922,9000
2025-06-11 00:00:00-04:00,24.965168001192723,24.974733418450825,24.716472625732422,24.716472625732422,4700
2025-06-12 00:00:00-04:00,24.506039196984478,24.75473275084595,24.481168746948242,24.481168746948242,3400
2025-06-13 00:00:00-04:00,24.142558924922668,24.219080434018434,24.142558924922668,24.16168975830078,2600
2025-06-16 00:00:00-04:00,24.474001129895797,24.721729278564453,24.43544517105794,24.721729278564453,6900
2025-06-17 00:00:00-04:00,24.339052990936473,24.339052990936473,24.020958510537003,24.119277954101562,2000
2025-06-18 00:00:00-04:00,24.146268336155696,24.261939895155454,23.991077423095703,23.991077423095703,3600
2025-06-20 00:00:00-04:00,24.49328160780075,24.49328160780075,23.920711517333984,23.920711517333984,1800
2025-06-23 00:00:00-04:00,23.655389941373418,23.992630004882812,23.412421681378788,23.992630004882812,20100
2025-06-24 00:00:00-04:00,24.160762165614845,24.374573547596196,24.160762165614845,24.32695198059082,1500
2025-06-25 00:00:00-04:00,24.588386769619838,24.666136537404142,24.588386769619838,24.630178451538086,1700
2025-06-26 00:00:00-04:00,24.724450686111663,24.724450686111663,24.539794289255322,24.636981964111328,2800
2025-06-27 00:00:00-04:00,24.48245194872096,24.616570892998368,24.48245194872096,24.552427291870117,1400
2025-06-30 00:00:00-04:00,24.786020204712038,24.786020204712038,24.502582965806305,24.69121551513672,11200
2025-07-01 00:00:00-04:00,24.561222489226562,24.561222489226562,24.311017990112305,24.311017990112305,3300
2025-07-02 00:00:00-04:00,24.795793132158877,25.05870388537269,24.77624535143947,25.03133773803711,2400
2025-07-03 00:00:00-04:00,25.089002263205753,25.196513192456315,25.02449607849121,25.02449607849121,1900
2025-07-07 00:00:00-04:00,25.029418777022794,25.029418777022794,24.823630447256846,24.851200103759766,3600
2025-07-08 00:00:00-04:00,25.02942104911973,25.083576273035664,24.921110601287868,24.995943069458008,7500
2025-07-09 00:00:00-04:00,25.16726886837737,25.541431202154794,25.009727426168602,25.521738052368164,8300
2025-07-10 00:00:00-04:00,25.59066087315381,25.74820230720298,25.305117728205442,25.703893661499023,16400
2025-07-11 00:00:00-04:00,26.289753252531806,26.289753252531806,26.11547282570851,26.23953628540039,7100
2025-07-14 00:00:00-04:00,26.910817551090137,26.910817551090137,26.434168845411115,26.505664825439453,19800
2025-07-15 00:00:00-04:00,26.315005798671805,26.364655995395484,25.96744873950527,26.003198623657227,12800
2025-07-16 00:00:00-04:00,26.463959319787108,26.473889738327657,26.40437870257749,26.46892547607422,4000
2025-07-17 00:00:00-04:00,26.32493705413819,26.652633287424823,26.266348911004616,26.48381996154785,7200
2025-07-18 00:00:00-04:00,26.533469119408238,26.553329955564067,26.235564153205125,26.315998077392578,7600
2025-07-21 00:00:00-04:00,26.600000381469727,26.690000534057617,26.299999237060547,26.299999237060547,20200
