Date,Open,High,Low,Close,Volume
2025-02-20 00:00:00-05:00,45.05287855980665,45.19624478633912,44.87546443535342,45.15144348144531,53800
2025-02-21 00:00:00-05:00,45.03496120585452,45.0618447255864,44.21060618731966,44.28228759765625,15200
2025-02-24 00:00:00-05:00,44.353967544431356,44.5869363750352,44.04931389325994,44.17475891113281,16400
2025-02-25 00:00:00-05:00,44.273320528275406,44.273320528275406,43.63713317472927,44.05826950073242,14600
2025-02-26 00:00:00-05:00,44.246443245294294,44.38891391920382,43.88802598263732,44.138916015625,14300
2025-02-27 00:00:00-05:00,44.505975677070126,44.505975677070126,43.63330841064453,43.63330841064453,36700
2025-02-28 00:00:00-05:00,43.453389651227724,43.92121124267578,43.17449845211218,43.92121124267578,29300
2025-03-03 00:00:00-05:00,44.0381569210057,44.0381569210057,42.90458856694491,43.19247817993164,12200
2025-03-04 00:00:00-05:00,42.72466341587698,43.05843432475979,42.32881259366549,42.56272506713867,10400
2025-03-05 00:00:00-05:00,42.6886778673177,43.04853820800781,42.51774103096827,43.04853820800781,14000
2025-03-06 00:00:00-05:00,42.48061854393066,42.848995437353544,42.2278125603185,42.45353317260742,10300
2025-03-07 00:00:00-05:00,42.354220557856415,42.742460332416236,42.11044185446604,42.64314270019531,8500
2025-03-10 00:00:00-04:00,42.32714170779681,42.32714170779681,41.49468306391113,41.686092376708984,10700
2025-03-11 00:00:00-04:00,41.53259010523395,41.77636876481056,40.96377323288852,41.30686950683594,16800
2025-03-12 00:00:00-04:00,41.668025970458984,41.86665776512416,41.37007311212646,41.668025970458984,21600
2025-03-13 00:00:00-04:00,41.701583897340875,41.701583897340875,40.93050622018548,41.16636657714844,14400
2025-03-14 00:00:00-04:00,41.58364613849584,41.7832197179309,41.58364613849584,41.74693298339844,8100
2025-03-17 00:00:00-04:00,41.774162108974906,42.029072535941296,41.72880540389571,41.92837905883789,13200
2025-03-18 00:00:00-04:00,41.92837987510825,41.92837987510825,41.529232557453206,41.710662841796875,6500
2025-03-19 00:00:00-04:00,41.737872207624115,42.20051956176758,41.737872207624115,42.20051956176758,22000
2025-03-20 00:00:00-04:00,42.006876454743534,42.21512681698607,41.86073395468433,42.16215133666992,23600
2025-03-21 00:00:00-04:00,41.778532028022575,42.14388656616211,41.67805839763269,42.14388656616211,7700
2025-03-24 00:00:00-04:00,42.70105631115838,42.928491316032584,42.70105631115838,42.87459945678711,11400
2025-03-25 00:00:00-04:00,42.92941036117166,43.057284643055304,42.80153607928801,43.020748138427734,7100
2025-03-26 00:00:00-04:00,43.02074492015293,43.02074492015293,42.41790657614625,42.573184967041016,12700
2025-03-27 00:00:00-04:00,42.44747197195724,42.53005474526158,42.27313211734065,42.45664978027344,9000
2025-03-28 00:00:00-04:00,42.22724540848777,42.31441706908822,41.52987912429937,41.649166107177734,15300
2025-03-31 00:00:00-04:00,41.2546103547694,41.5922815776051,40.942631393443754,41.55741500854492,9900
2025-04-01 00:00:00-04:00,41.45556370509374,41.79598617553711,41.254611013425915,41.79598617553711,6000
2025-04-02 00:00:00-04:00,41.44730059472876,41.795983772389775,41.44730059472876,41.67669677734375,8800
2025-04-03 00:00:00-04:00,40.256954703483046,40.54311745284877,39.71693449445777,39.860015869140625,10700
2025-04-04 00:00:00-04:00,38.539964317413435,38.539964317413435,37.26606750488281,37.26606750488281,14200
2025-04-07 00:00:00-04:00,35.94601428772156,37.41376390811322,35.62292618820611,37.10913848876953,18800
2025-04-08 00:00:00-04:00,39.250756539475034,39.250756539475034,36.472185049339735,36.87835693359375,8500
2025-04-09 00:00:00-04:00,36.42603345165137,42.37088266102929,36.41680387225252,39.8877067565918,29100
2025-04-10 00:00:00-04:00,38.0846241264951,38.0846241264951,36.284325341475196,37.43503189086914,12800
2025-04-11 00:00:00-04:00,37.21232541664532,38.18021996988936,36.95248985335514,38.168155670166016,7100
2025-04-14 00:00:00-04:00,38.49295053804543,38.76021301172594,38.04751662190534,38.40943145751953,8500
2025-04-15 00:00:00-04:00,38.260949866204484,38.620082232493374,38.24238967895508,38.24238967895508,9900
2025-04-16 00:00:00-04:00,37.82479148260152,38.112469053428555,37.07312342526897,37.57423782348633,9200
2025-04-17 00:00:00-04:00,37.58264883104715,37.86318900839773,37.517190407589766,37.70421600341797,5300
