Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-03 00:00:00-05:00,31.842454230523924,31.86599957841443,29.189569583736212,29.70758819580078,17000,0.395,0.0,0.0
2025-03-04 00:00:00-05:00,28.004401792209908,29.74682908010285,26.991910098214436,28.191986083984375,18300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,28.310508594840837,29.11893081665039,27.761094184437162,29.11893081665039,15900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,28.169226679037877,28.169226679037877,26.77920999700931,27.07903289794922,9100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,27.210891643611248,27.41574572543935,25.87738797987603,26.98406410217285,8200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,25.765302261870946,25.77320257062879,21.91867446899414,21.91867446899414,21900,0.217,0.0,0.0
2025-03-11 00:00:00-04:00,22.116141030715347,23.60108126561323,22.06874972176716,23.55368995666504,5700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,25.06232793823727,25.40986623114761,24.438337566365316,25.129467010498047,10900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,25.172907932217626,25.172907932217626,23.48260186991539,24.138187408447266,5500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,25.054426200280002,25.433561167335018,24.446233505661183,25.315080642700195,11100,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.75878676971169,24.75878676971169,23.366055300829025,23.962940216064453,7700,0.241,0.0,0.0
2025-03-18 00:00:00-04:00,22.70550252438163,22.864670922951504,22.084741671475694,22.403079986572266,11500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,23.135260821317363,24.18577810870677,23.127302173024177,23.716228485107422,5000,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,23.35013829911924,23.77193752432167,23.079550346039472,23.651763916015625,4200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,23.533182424132363,25.276086807250977,23.533182424132363,25.276086807250977,8000,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,26.3584092592962,28.786792755126953,26.3584092592962,28.786792755126953,10400,0.326,0.0,0.0
2025-03-25 00:00:00-04:00,29.405944337468316,29.913331985473633,28.191754374022395,29.913331985473633,5500,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,29.337596992431163,29.337596992431163,27.62888402639031,28.02450180053711,6800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,28.0309352796519,30.049225562814996,28.0309352796519,28.145919799804688,8400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,28.465149235807473,28.465149235807473,26.776536920266963,27.016159057617188,11200,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,25.19730247349188,26.514490322958,24.530578353089883,26.501482009887695,12000,0.371,0.0,0.0
2025-04-01 00:00:00-04:00,26.977940937901707,28.612227119482775,26.693364745124466,27.637348175048828,8300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,25.888422987067713,29.43344621205914,25.586770587957556,29.313108444213867,10800,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,27.1486918830213,28.453682564095498,26.777927027601347,27.48042869567871,13200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,25.85589166004394,26.14860037080239,23.953288141761863,24.400482177734375,29000,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.09727181392726,25.356847468450674,21.05487097714861,23.32168197631836,86600,0.516,0.0,0.0
2025-04-08 00:00:00-04:00,24.802553482419444,25.23275159320981,21.86562728881836,21.86562728881836,36600,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,22.155180745050636,27.95457649230957,22.155180745050636,27.95457649230957,44700,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,26.399250047045058,26.498525566423073,23.978559927426605,25.527273178100586,13300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,25.51485735692481,26.06005048739978,24.489828439323876,25.456119537353516,36900,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,26.26478116800747,26.549650118585284,24.769425521116485,25.583934783935547,29000,0.298,0.0,0.0
2025-04-15 00:00:00-04:00,25.212190598873484,26.00665045318043,25.162902341252558,25.678340911865234,21800,0.0,0.0,0.0
