Date,Open,High,Low,Close,Volume
2025-03-03 00:00:00-05:00,25.619800613173396,26.01879157724015,23.39466094970703,23.39466094970703,16700
2025-03-04 00:00:00-05:00,22.220708819072698,24.660690278317972,22.220708819072698,24.115915298461914,10800
2025-03-05 00:00:00-05:00,24.169626712730192,25.86533632883113,24.03918739891558,25.79474639892578,15300
2025-03-06 00:00:00-05:00,25.067354835194816,25.128739420407907,22.481589186144884,22.62737464904785,25000
2025-03-07 00:00:00-05:00,22.512280957226007,24.095966339111328,22.512280957226007,24.095966339111328,17700
2025-03-10 00:00:00-04:00,23.173054431063655,23.173054431063655,20.68829712672474,21.080303192138672,20800
2025-03-11 00:00:00-04:00,20.64199964018646,22.56344167306442,20.64199964018646,21.84347915649414,5800
2025-03-12 00:00:00-04:00,23.58975247827002,23.882985426513535,22.57115691454264,23.867551803588867,15100
2025-03-13 00:00:00-04:00,23.458569323926913,23.458569323926913,22.099670192976994,22.223907470703125,13700
2025-03-14 00:00:00-04:00,23.612900815059795,24.832128953006674,23.173052903598684,24.5157470703125,32200
2025-03-17 00:00:00-04:00,25.496628150561897,25.496628150561897,23.962290775662183,24.91733741760254,22600
2025-03-18 00:00:00-04:00,24.31456348498172,24.31456348498172,23.226436344453212,23.782241821289062,21500
2025-03-19 00:00:00-04:00,23.868351857743733,24.947085714690598,23.496509407019236,24.4210262298584,27600
2025-03-20 00:00:00-04:00,23.977948638722204,25.41051949676173,23.977948638722204,24.90951156616211,16000
2025-03-21 00:00:00-04:00,24.870369622048642,26.63172721862793,23.774414082801353,26.63172721862793,41700
2025-03-24 00:00:00-04:00,27.15497518021109,28.2268808597515,26.829433208515262,28.09984016418457,39200
2025-03-25 00:00:00-04:00,28.50478213313495,28.50478213313495,27.456695723176285,27.99661636352539,22700
2025-03-26 00:00:00-04:00,28.218947383035,28.218947383035,26.075132596855436,26.535654067993164,28100
2025-03-27 00:00:00-04:00,25.805166459190378,26.948532744212866,25.606665178735067,25.781347274780273,21700
2025-03-28 00:00:00-04:00,25.327968297664004,25.327968297664004,23.740751699222365,25.04292106628418,51900
