Date,Open,High,Low,Close,Volume
2025-04-17 00:00:00-04:00,41.53787151794459,41.53787151794459,40.48585776116791,40.579933166503906,5100
2025-04-21 00:00:00-04:00,39.88431991406649,40.072470735602415,39.40309052677601,40.05799865722656,4900
2025-04-22 00:00:00-04:00,40.768993597247736,40.8323132584286,40.41621164190786,40.603458404541016,2200
2025-04-23 00:00:00-04:00,42.68668028430144,42.68668028430144,41.85447708780285,41.97026062011719,8900
2025-04-24 00:00:00-04:00,43.48036104153259,43.74465248465709,42.70936092962428,43.661720275878906,2400
2025-04-25 00:00:00-04:00,43.6535218306043,44.11830726178206,43.52593033284708,44.048133850097656,6300
2025-04-28 00:00:00-04:00,44.12741979235748,44.12741979235748,43.441177007548596,44.0144157409668,5800
2025-04-29 00:00:00-04:00,43.3163178991789,44.036282798747344,43.30720595966462,43.782928466796875,6600
2025-04-30 00:00:00-04:00,43.55326638256079,43.98068618774414,42.78773489676487,43.98068618774414,9900
2025-05-01 00:00:00-04:00,45.350819199340016,45.350819199340016,44.087791442871094,44.087791442871094,4100
2025-05-02 00:00:00-04:00,44.916875750574235,45.28617990124528,44.833781700326924,45.16061782836914,8400
2025-05-05 00:00:00-04:00,45.27695597814094,45.27695597814094,44.75992585879264,44.8559455871582,7900
2025-05-06 00:00:00-04:00,44.83379353782237,44.83379353782237,44.298297623290395,44.60205078125,4400
2025-05-07 00:00:00-04:00,44.50141292533723,45.12092208862305,44.50141292533723,45.12092208862305,8400
2025-05-08 00:00:00-04:00,45.66616192284127,46.05694643129289,45.42424466101524,45.78711700439453,7000
2025-05-09 00:00:00-04:00,46.76409328506873,46.76409328506873,46.140697783283365,46.2207145690918,4800
2025-05-12 00:00:00-04:00,46.53147320648095,48.448187902016784,46.53147320648095,48.403526306152344,37900
2025-05-13 00:00:00-04:00,50.24394633685117,50.24394633685117,48.206276457626274,48.485408782958984,86900
2025-05-14 00:00:00-04:00,49.09019852418155,49.09019852418155,48.6640552219066,48.83153533935547,9400
2025-05-15 00:00:00-04:00,48.6403297127667,48.90651348338103,48.540980514872025,48.78466796875,9500
2025-05-16 00:00:00-04:00,49.01899027684191,49.01899027684191,48.540986392919734,48.74156188964844,9700
2025-05-19 00:00:00-04:00,48.49412491342614,48.68157517774256,48.42851303045386,48.599098205566406,9100
2025-05-20 00:00:00-04:00,48.55035996110862,48.69001448798569,48.358222362034184,48.66095733642578,13100
2025-05-21 00:00:00-04:00,49.00961623781717,49.037733060062365,47.81928856585174,48.083595275878906,15200
2025-05-22 00:00:00-04:00,48.09021430165523,48.38304542560052,47.778494101825835,47.7832145690918,5800
2025-05-23 00:00:00-04:00,47.173930372559845,47.370409876466944,46.73940964009933,47.35718536376953,5300
2025-05-27 00:00:00-04:00,47.89183602179832,48.685310360272716,47.88144378928275,48.445377349853516,17600
2025-05-28 00:00:00-04:00,48.940363158274494,48.940363158274494,48.28857838376325,48.34147644042969,22600
2025-05-29 00:00:00-04:00,49.01724948008935,49.01724948008935,48.45569249615359,48.55277633666992,9400
2025-05-30 00:00:00-04:00,48.54135663620761,48.54135663620761,46.970899528012026,47.938873291015625,10100
2025-06-02 00:00:00-04:00,47.99883027590839,48.724096154400996,47.941721497096395,48.66508483886719,10800
2025-06-03 00:00:00-04:00,48.68412021153806,49.64542770385742,48.52231382324953,49.64542770385742,22600
2025-06-04 00:00:00-04:00,49.64543082754569,50.1213264465332,49.53597323762857,50.1213264465332,14500
2025-06-05 00:00:00-04:00,50.510302042429544,50.510302042429544,49.76011969477236,49.92682647705078,13500
2025-06-06 00:00:00-04:00,50.446115678067876,50.63485732612076,50.263123044623015,50.4049186706543,10700
2025-06-09 00:00:00-04:00,50.38575735747721,51.11390131849178,50.29952944651939,50.92228698730469,18000
2025-06-10 00:00:00-04:00,51.343844322377244,51.48755872750724,50.970191254810224,51.43965148925781,14000
2025-06-11 00:00:00-04:00,51.592945648900155,51.87079155227792,51.161809738952314,51.58336639404297,28500
2025-06-12 00:00:00-04:00,51.180828726704505,51.605564565239945,51.180828726704505,51.47235107421875,14100
2025-06-13 00:00:00-04:00,51.16152838952939,51.33528481827231,50.59682183730115,50.63060760498047,22900
2025-06-16 00:00:00-04:00,50.87193380433915,52.001346869616384,50.87193380433915,51.84689712524414,33400
2025-06-17 00:00:00-04:00,51.93376957425619,52.11621269315247,51.52834042115334,51.634525299072266,22500
2025-06-18 00:00:00-04:00,52.18475576349856,52.18475576349856,51.52062152893944,51.77739334106445,32700
2025-06-20 00:00:00-04:00,52.650854092056164,52.650854092056164,51.157799382973046,51.58771896362305,30000
2025-06-23 00:00:00-04:00,51.52255093768799,52.054600848363215,51.21226764621911,51.972896575927734,28400
2025-06-24 00:00:00-04:00,52.816209135977466,53.17609755662364,52.64599189043249,53.10995864868164,25500
2025-06-25 00:00:00-04:00,53.54571418438432,53.54571418438432,52.97183625564593,53.108985900878906,27100
2025-06-26 00:00:00-04:00,53.63396056051273,53.63396056051273,53.09527103726602,53.43317794799805,12800
2025-06-27 00:00:00-04:00,53.65355076741002,53.73190751074023,53.23239261264807,53.42632293701172,22600
2025-06-30 00:00:00-04:00,53.457667442621634,53.771086949652876,53.15404066057345,53.665306091308594,45400
2025-07-01 00:00:00-04:00,53.62416916056238,53.62416916056238,52.79164930736623,53.233375549316406,17500
2025-07-02 00:00:00-04:00,53.27157201924681,54.05512078649545,53.15404063822332,53.99635696411133,21500
2025-07-03 00:00:00-04:00,55.27154558849931,55.27154558849931,54.007210730157304,54.19078826904297,21900
2025-07-07 00:00:00-04:00,54.18585750473145,54.18585750473145,53.56405154560722,53.71506118774414,59000
2025-07-08 00:00:00-04:00,54.521435547126906,54.610264970904154,53.95391443772092,54.40398025512695,29500
2025-07-09 00:00:00-04:00,54.7780506387626,54.7780506387626,54.38720193537756,54.670467376708984,38600
2025-07-10 00:00:00-04:00,54.92672792789009,55.10551324300274,54.668484577698656,54.973411560058594,26000
2025-07-11 00:00:00-04:00,54.66848560465574,55.01612161893391,54.53439472132818,54.80853271484375,27900
2025-07-14 00:00:00-04:00,54.390370497589714,54.728075662588246,53.89374547782413,54.60888671875,35400
2025-07-15 00:00:00-04:00,55.165110585160264,55.50281576534219,55.02605617960566,55.07571792602539,37500
2025-07-16 00:00:00-04:00,54.82740464360361,54.88699722290039,53.66132927314077,54.88699722290039,47200
2025-07-17 00:00:00-04:00,55.2599983215332,55.2599983215332,54.57500076293945,55.01100158691406,29100
2025-07-18 00:00:00-04:00,55.349998474121094,55.369998931884766,54.77000045776367,55.020999908447266,32600
2025-07-21 00:00:00-04:00,55.0099983215332,55.59000015258789,55.0099983215332,55.18000030517578,40000
2025-07-22 00:00:00-04:00,55.11000061035156,55.11000061035156,54.05500030517578,54.56399917602539,40700
