Date,Open,High,Low,Close,Volume
2025-02-27 00:00:00-05:00,43.53215924142126,43.53660293917275,42.12273025512695,42.12273025512695,8700
2025-02-28 00:00:00-05:00,41.79372774711338,43.56329345703125,41.79372774711338,43.56329345703125,14500
2025-03-03 00:00:00-05:00,42.94082268299946,42.94082268299946,41.66033213988105,41.802608489990234,17500
2025-03-04 00:00:00-05:00,41.24239308060851,42.06048116261089,40.994299080718434,41.58919143676758,6900
2025-03-05 00:00:00-05:00,41.58919897494905,42.2383350860574,41.53584406735559,42.19387435913086,11300
2025-03-06 00:00:00-05:00,41.460490245969545,41.772758546834936,41.083089754655525,41.201751708984375,11800
2025-03-07 00:00:00-05:00,41.166056283350706,41.46048355102539,40.61913928894884,41.46048355102539,8300
2025-03-10 00:00:00-04:00,40.64858705725568,40.64858705725568,39.8188417273889,40.006202697753906,12400
2025-03-11 00:00:00-04:00,40.015114660256394,40.380916030670036,39.6136279246199,39.94017028808594,4200
2025-03-12 00:00:00-04:00,40.37199869616497,40.59504841271837,40.148948979611575,40.46567916870117,13600
2025-03-13 00:00:00-04:00,40.394819917655624,40.394819917655624,39.74893569946289,39.74893569946289,12500
2025-03-14 00:00:00-04:00,40.323038645461665,40.622657775878906,40.273699838042916,40.622657775878906,6700
2025-03-17 00:00:00-04:00,40.63701770169858,40.950992303153114,40.52129836215148,40.89716720581055,21200
2025-03-18 00:00:00-04:00,40.503356311215256,40.503356311215256,40.07096923698625,40.23423767089844,6200
2025-03-19 00:00:00-04:00,40.296133423660365,40.87922668457031,40.296133423660365,40.87922668457031,20100
2025-03-20 00:00:00-04:00,40.54955463765867,40.872013092041016,40.54955463765867,40.872013092041016,21700
2025-03-21 00:00:00-04:00,40.32102364124194,40.8051643371582,39.670683438763675,40.8051643371582,4300
2025-03-24 00:00:00-04:00,41.39317540243193,41.70298833736729,41.39317540243193,41.603633880615234,7900
2025-03-25 00:00:00-04:00,41.793313552949655,41.90170242125877,41.721052010330254,41.85654067993164,6000
2025-03-26 00:00:00-04:00,41.910734849189225,41.910734849189225,41.106840730964734,41.188133239746094,16300
2025-03-27 00:00:00-04:00,41.12543755801237,41.288994597019325,40.970968946850036,41.061832427978516,9500
2025-03-28 00:00:00-04:00,40.65294126419982,40.871014994493216,39.889676275734026,39.95328140258789,15400
2025-03-31 00:00:00-04:00,39.444438790741074,39.78972625732422,39.0809779347357,39.78972625732422,20600
2025-04-01 00:00:00-04:00,39.68977883788516,40.044151306152344,39.64434709230064,40.044151306152344,18700
2025-04-02 00:00:00-04:00,39.64435114930999,39.99872365384193,39.64435114930999,39.87151336669922,13300
2025-04-03 00:00:00-04:00,38.301915230030666,38.52222610146653,37.800047783263096,37.918888092041016,10000
2025-04-04 00:00:00-04:00,36.92246583116134,36.92246583116134,35.39583915963957,35.5421028137207,9000
2025-04-07 00:00:00-04:00,34.12517272884498,36.09059034636193,33.84178537575531,35.194725036621094,43000
2025-04-08 00:00:00-04:00,37.41610820787969,37.41610820787969,34.957049352625695,35.00366973876953,6500
2025-04-09 00:00:00-04:00,34.737644346420375,40.451072692871094,34.737644346420375,40.451072692871094,42700
2025-04-10 00:00:00-04:00,36.90483623145305,36.941585728688175,33.90614594771552,35.22358703613281,16900
2025-04-11 00:00:00-04:00,34.848749101032034,35.88506317138672,34.64479395191634,35.88506317138672,11200
2025-04-14 00:00:00-04:00,36.75783878722678,36.75783878722678,35.784001721288355,36.05043029785156,5400
2025-04-15 00:00:00-04:00,36.21671832172075,36.38484217907807,36.004492266811006,36.188236236572266,8000
2025-04-16 00:00:00-04:00,35.416510668258375,35.679262870400656,34.681538370600975,35.159271240234375,8900
2025-04-17 00:00:00-04:00,35.219499829985665,35.35662610365756,35.05087095360639,35.28250503540039,16200
2025-04-21 00:00:00-04:00,34.94894963271509,34.94894963271509,34.05947211721769,34.43008804321289,8500
2025-04-22 00:00:00-04:00,34.995274276313005,35.18984603881836,34.995274276313005,35.18984603881836,3800
2025-04-23 00:00:00-04:00,36.244249961751045,36.53147751053371,35.913477917785926,36.088592529296875,16500
2025-04-24 00:00:00-04:00,36.296931274611936,36.93224466748431,36.296931274611936,36.63327407836914,10300
2025-04-25 00:00:00-04:00,36.56974656790388,36.96775393165032,36.497807005989536,36.95093536376953,15400
2025-04-28 00:00:00-04:00,36.99764857747284,37.044365633230946,36.4557656579862,37.004188537597656,8800
2025-04-29 00:00:00-04:00,36.894869490624345,37.19384002685547,36.85469240678516,37.19384002685547,7800
2025-04-30 00:00:00-04:00,37.03501949642793,37.66099166870117,36.00730845802276,37.66099166870117,7000
2025-05-01 00:00:00-04:00,37.365156437586215,37.930437247825814,37.365156437586215,37.49705505371094,11000
2025-05-02 00:00:00-04:00,37.855069676882714,38.15655326703071,37.855069676882714,38.081180572509766,9100
2025-05-05 00:00:00-04:00,37.930435663193954,38.17539330630712,37.63837548082434,37.98696517944336,5400
2025-05-06 00:00:00-04:00,37.581846723617915,37.760855065039344,37.44052832109157,37.62989807128906,4300
2025-05-07 00:00:00-04:00,37.79006280525792,38.01523208618164,37.38400192873545,38.01523208618164,4700
2025-05-08 00:00:00-04:00,38.01902376620062,38.52189465064308,38.01902376620062,38.284690856933594,2900
2025-05-09 00:00:00-04:00,38.28469151199054,38.455478535938965,38.142371404995316,38.39855194091797,3300
2025-05-12 00:00:00-04:00,39.78382340235382,39.86921691894531,39.328392520346796,39.86921691894531,19700
2025-05-13 00:00:00-04:00,40.093141504402205,40.41953204138227,40.04000807699979,40.08744812011719,24400
2025-05-14 00:00:00-04:00,40.48594513595814,40.58652221675517,40.286694801357726,40.57133865356445,6000
2025-05-15 00:00:00-04:00,40.54558492441974,40.68105962013858,40.308977334744434,40.585655212402344,3400
2025-05-16 00:00:00-04:00,40.49023986433065,40.833701493362526,40.45398736055001,40.7859992980957,9900
2025-05-19 00:00:00-04:00,40.31851272422684,40.71921920776367,40.165863501794846,40.71921920776367,6300
2025-05-20 00:00:00-04:00,40.64288914832208,40.64288914832208,40.299431158096624,40.49978256225586,7700
2025-05-21 00:00:00-04:00,40.364308805438014,40.70013855847466,39.784243202314315,40.085723876953125,9500
2025-05-22 00:00:00-04:00,40.33475066139561,40.353981018066406,40.22802456595277,40.353981018066406,1800
2025-05-23 00:00:00-04:00,39.77708426497877,39.94054047486889,39.46940587110817,39.93092346191406,10100
2025-05-27 00:00:00-04:00,40.53666809906971,40.78665542602539,40.382828897601,40.78665542602539,10300
2025-05-28 00:00:00-04:00,40.945299143459366,40.98856836318248,40.6520426211451,40.796268463134766,9100
2025-05-29 00:00:00-04:00,41.42781126441411,41.42781126441411,40.84663798142736,40.88538360595703,2000
2025-05-30 00:00:00-04:00,40.585114738127444,40.86601128185773,40.29937037254039,40.633544921875,5600
2025-06-02 00:00:00-04:00,40.662599990116185,41.06942163952404,40.662599990116185,41.050048828125,5100
2025-06-03 00:00:00-04:00,41.06942167974472,41.37937927246094,41.06942167974472,41.37937927246094,10000
2025-06-04 00:00:00-04:00,41.50529410098698,41.53435516357422,41.34450310295188,41.53435516357422,6200
2025-06-05 00:00:00-04:00,41.749580311143305,41.80801353286958,41.09709271936273,41.33081817626953,6700
2025-06-06 00:00:00-04:00,41.45742359665357,41.83431027889569,41.42820884190589,41.739845275878906,4100
2025-06-09 00:00:00-04:00,41.77880127465593,41.85670852661133,41.58402757226838,41.85670852661133,8800
2025-06-10 00:00:00-04:00,41.778799784611046,42.04076667140485,41.71062954845661,41.94435501098633,6000
2025-06-11 00:00:00-04:00,42.19756436305174,42.29494935888868,41.81775396328898,42.051483154296875,13700
