Date,Open,High,Low,Close,Volume
2025-06-06 00:00:00-04:00,9.028039483349476,9.121549959275887,8.955781130360174,9.00253677368164,58400
2025-06-09 00:00:00-04:00,8.815514553869008,9.130050659179688,8.688000201427226,9.130050659179688,63400
2025-06-10 00:00:00-04:00,9.189557240505813,9.28306770324707,9.130900286895665,9.28306770324707,44700
2025-06-11 00:00:00-04:00,9.317072154531056,9.351076034956785,9.266065928534232,9.300069808959961,70600
2025-06-12 00:00:00-04:00,9.291568995135066,9.325572873907529,9.249063943990382,9.274566650390625,67300
2025-06-13 00:00:00-04:00,9.270195743975222,9.348904249702098,9.208976905255081,9.34015941619873,108600
2025-06-16 00:00:00-04:00,9.698723104231043,9.698723104231043,9.331413420941244,9.427613258361816,139300
2025-06-17 00:00:00-04:00,9.366395643575537,9.401377479906904,9.051559116593241,9.139013290405273,106300
2025-06-18 00:00:00-04:00,9.200231965264527,9.462595316049603,9.095285624111195,9.375141143798828,86800
2025-06-20 00:00:00-04:00,9.58923489365201,9.697181151279466,9.251902516860984,9.47229290008545,190900
2025-06-23 00:00:00-04:00,9.463296697787262,9.760149079193091,9.463296697787262,9.697179794311523,243100
2025-06-24 00:00:00-04:00,9.760149305306143,9.760149305306143,9.643207325394584,9.670193672180176,268700
2025-06-25 00:00:00-04:00,9.706175777886084,9.715171512797053,9.310372878488947,9.499279022216797,271100
2025-06-26 00:00:00-04:00,9.490283740055963,9.616220603295563,9.445305921235875,9.5172700881958,678000
2025-06-27 00:00:00-04:00,9.609849929478614,9.646882070745903,9.359882313737486,9.563559532165527,431000
2025-06-30 00:00:00-04:00,9.600592725635927,9.600592725635927,9.313593820088975,9.332109451293945,880400
2025-07-01 00:00:00-04:00,8.961787181676247,9.035851465581347,8.73033607374383,8.934012413024902,692000
2025-07-02 00:00:00-04:00,9.165463447112796,9.313592896645453,8.896980199390951,9.30433464050293,484400
2025-07-03 00:00:00-04:00,9.383160964421057,9.392658308165231,9.117241679600049,9.269195556640625,464600
2025-07-07 00:00:00-04:00,8.851321731095975,8.948192647359006,8.737356320199236,8.803836822509766,571300
2025-07-08 00:00:00-04:00,8.870315850879422,9.003275035550088,8.814282792849207,8.879813194274902,405300
2025-07-09 00:00:00-04:00,8.898807604351337,8.926349539858395,8.746853722149023,8.775344848632812,552400
2025-07-10 00:00:00-04:00,8.870315990654493,9.245452003522072,8.870315990654493,9.231206893920898,608200
2025-07-11 00:00:00-04:00,9.164976883564764,9.388988494873047,9.038361786536951,9.388988494873047,626500
2025-07-14 00:00:00-04:00,9.427947057989357,9.642217906513105,9.345160298246359,9.4376859664917,573400
2025-07-15 00:00:00-04:00,9.525343352960677,9.525343352960677,9.359769821166992,9.359769821166992,813200
2025-07-16 00:00:00-04:00,9.418207676886535,9.583781204393325,9.38411917337197,9.574041366577148,487900
2025-07-17 00:00:00-04:00,9.642218501069385,9.690916761951971,9.583781331083935,9.61299991607666,1376900
2025-07-18 00:00:00-04:00,9.670000076293945,9.6899995803833,9.609999656677246,9.640000343322754,1230900
2025-07-21 00:00:00-04:00,9.699999809265137,9.748000144958496,9.600000381469727,9.609999656677246,939400
