Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-09 00:00:00-04:00,51.58054594425699,51.79723091148035,51.37799205843814,51.47126007080078,6500,0.48,0.0,0.0
2025-05-12 00:00:00-04:00,52.71296414554533,53.04081818313648,52.55092031263643,52.99371337890625,20400,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,53.0785057687273,53.22924330512876,53.06719946518394,53.20098114013672,21500,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,53.207571432626246,53.22923885104932,53.05965868755439,53.13031768798828,9800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,53.1444596943559,53.24809243711421,53.06909271390145,53.17272186279297,10500,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,53.31524340100059,53.31524340100059,53.12520438406043,53.23447799682617,15900,0.48,0.0,0.0
2025-05-19 00:00:00-04:00,52.72612676802896,53.167965950780626,52.55509201182233,53.0890998840332,15500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,53.258228974254294,53.28673718197083,52.73562441222483,52.86104965209961,17600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,52.6406049015355,53.391253351224236,52.26052689244074,52.46957015991211,16100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,52.669114168942855,53.28674008249181,52.47907514748988,52.84014892578125,15000,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,52.022755789003696,52.54794808405056,51.83655128114745,52.12397384643555,11600,0.274,0.0,0.0
2025-05-27 00:00:00-04:00,52.73893217729762,53.24502614628295,52.66540546885655,53.168636322021484,11600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,53.42645170629289,53.435999067065964,53.11897277832031,53.11897277832031,6500,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,53.569686273200965,53.80841037182065,53.245021353372564,53.3920783996582,18700,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,53.385359511210936,53.53794158348391,53.10130668383105,53.528343200683594,6500,0.276,0.0,0.0
2025-06-02 00:00:00-04:00,53.48516184891266,53.79704339940121,53.20206812561336,53.74618148803711,10500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,53.96977986543481,54.24807074783722,53.86805603859488,54.07533645629883,26700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,54.257667535724,54.257667535724,53.75865778158696,54.12907409667969,27100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,53.979377110488684,54.34211694324411,52.779835396922266,52.940093994140625,35700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,53.56602571598326,54.29901255365488,53.56602571598326,54.062721252441406,15400,0.276,0.0,0.0
2025-06-09 00:00:00-04:00,53.82642934833016,54.48515319824219,53.82642934833016,54.48515319824219,13700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,54.356884787633774,54.800534840265335,54.356884787633774,54.795711517333984,12200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,55.08986940373342,55.08986940373342,54.62789368627089,54.693477630615234,19200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,54.742662203293904,54.93555463686965,54.65586079214068,54.73784255981445,17800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,54.46744030965613,54.98110003356453,54.33660008373112,54.64189147949219,16000,0.276,0.0,0.0
2025-06-16 00:00:00-04:00,54.65158707213235,55.34939182175471,54.65158707213235,55.23018264770508,20300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,55.26216633667427,55.35908202004728,55.070268551312395,55.08771514892578,32500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,55.00048968666478,55.40753999432108,54.99661143259819,55.24278259277344,15900,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,55.5310527360171,55.5310527360171,54.61560003709568,54.84933090209961,15400,0.276,0.0,0.0
2025-06-23 00:00:00-04:00,54.966194606986946,55.482357371560504,54.75680870133093,55.4628791809082,41000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,55.70634950173868,55.70634950173868,55.49209312537796,55.54078674316406,31100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,55.74530670129447,55.74530670129447,55.54078755945118,55.66544723510742,10900,0.0,0.0,0.0
