Date,Open,High,Low,Close,Volume
2025-04-02 00:00:00-04:00,17.718498962801018,17.72729246396355,17.595393300903268,17.6798095703125,11000
2025-04-03 00:00:00-04:00,17.665740804045434,17.752793620104036,17.577807463780015,17.7185001373291,6500
2025-04-04 00:00:00-04:00,17.533841293996236,17.533841293996236,17.234868949174665,17.334232330322266,5700
2025-04-07 00:00:00-04:00,17.287627306581363,17.304335461789886,16.93149806019387,17.051088333129883,2300
2025-04-08 00:00:00-04:00,17.234868567765865,17.261247394720574,17.10296940142562,17.12495231628418,12500
2025-04-09 00:00:00-04:00,17.155729034415188,17.296421704612413,17.146935532879244,17.221677780151367,19600
2025-04-10 00:00:00-04:00,17.507461021504678,17.586600859547758,17.4555805355515,17.50306510925293,7600
2025-04-11 00:00:00-04:00,17.533842414052284,17.674535093874667,17.516255409777227,17.65694808959961,10200
2025-04-14 00:00:00-04:00,17.419527491126935,17.621774673461914,17.419527491126935,17.621774673461914,1800
2025-04-15 00:00:00-04:00,17.621773696076065,17.753672858325615,17.621773696076065,17.709705352783203,6700
2025-04-16 00:00:00-04:00,17.771262597011546,17.832817120058557,17.765987836787495,17.76686668395996,900
2025-04-17 00:00:00-04:00,17.88557287419527,17.93833220617535,17.7272932010661,17.886451721191406,2100
2025-04-21 00:00:00-04:00,18.052647261884665,18.061440764003702,17.95592041576427,18.043853759765625,4200
2025-04-22 00:00:00-04:00,18.16695691056114,18.16695691056114,17.78884475793036,17.877656936645508,2200
2025-04-23 00:00:00-04:00,17.542634304905793,17.542634304905793,17.296421299236666,17.525047302246094,3200
2025-04-24 00:00:00-04:00,17.569015735538944,17.6305685767815,17.55582632018386,17.62881088256836,1000
2025-04-25 00:00:00-04:00,17.51009888774759,17.67453384399414,17.51009888774759,17.67453384399414,1400
2025-04-28 00:00:00-04:00,17.525046739585452,18.193337724497827,17.525046739585452,17.78884506225586,4100
2025-04-29 00:00:00-04:00,17.718497719704473,17.78005054633492,17.718497719704473,17.773895263671875,1700
2025-04-30 00:00:00-04:00,17.706188385103147,17.76246645706901,17.665739621532868,17.696516036987305,3800
2025-05-01 00:00:00-04:00,18.686606019983444,18.686606019983444,17.308457118320714,17.37917709350586,3000
2025-05-02 00:00:00-04:00,17.516995311873114,17.52606228729795,17.39912809004774,17.44899559020996,5700
2025-05-05 00:00:00-04:00,17.698330017262098,17.698330017262098,17.56232885491805,17.621261596679688,2100
2025-05-06 00:00:00-04:00,17.80078598515566,17.82073402404785,17.80078598515566,17.82073402404785,1100
2025-05-07 00:00:00-04:00,17.72553183596429,17.798065915241295,17.625798557801442,17.667505264282227,2700
2025-05-08 00:00:00-04:00,17.662061114943867,17.662061114943867,17.29939079284668,17.29939079284668,4100
2025-05-09 00:00:00-04:00,17.58046348617539,17.58046348617539,17.516996383666992,17.516996383666992,600
2025-05-12 00:00:00-04:00,17.05459165273992,17.05459165273992,16.864190337757694,16.982057571411133,5300
2025-05-13 00:00:00-04:00,17.06365378471255,17.06365378471255,16.972985776454934,17.027387619018555,1700
2025-05-14 00:00:00-04:00,16.800722207730512,16.836988381507805,16.691920227701022,16.736347198486328,7300
2025-05-15 00:00:00-04:00,16.86418836085769,16.918588483140013,16.86418836085769,16.882322311401367,600
2025-05-16 00:00:00-04:00,16.836987445137595,16.88141441345215,16.691919299398613,16.88141441345215,1700
2025-05-19 00:00:00-04:00,16.982055211319835,17.036457061767578,16.982055211319835,17.036457061767578,6500
2025-05-20 00:00:00-04:00,17.090858310265713,17.217792510986328,17.090858310265713,17.217792510986328,1400
2025-05-21 00:00:00-04:00,17.226857063678807,17.344724272148515,17.226857063678807,17.33565902709961,2400
2025-05-22 00:00:00-04:00,17.26312774646381,17.290326944695863,17.19059193958148,17.240459442138672,2800
2025-05-23 00:00:00-04:00,17.544194705248685,17.544194705248685,17.426325764373207,17.458059310913086,3200
2025-05-27 00:00:00-04:00,17.32659326704965,17.362859437832633,17.199657345937556,17.27672576904297,7600
2025-05-28 00:00:00-04:00,17.29939374419104,17.38099479675293,17.23592664316486,17.38099479675293,2600
2025-05-29 00:00:00-04:00,17.335659877588263,17.444460116998275,17.335659877588263,17.43086051940918,1800
2025-05-30 00:00:00-04:00,17.417260409382614,17.42632738485838,17.226859112437804,17.37192726135254,18400
2025-06-02 00:00:00-04:00,17.548469287935124,17.548469287935124,17.414144064444375,17.529279708862305,31500
2025-06-03 00:00:00-04:00,17.52927754362144,17.538872331972687,17.3565750133365,17.510087966918945,17200
2025-06-04 00:00:00-04:00,17.54846686495736,17.654005875247755,17.423736448224986,17.644411087036133,12500
2025-06-05 00:00:00-04:00,17.65400629059169,17.65400629059169,17.51968291250621,17.55902099609375,5500
2025-06-06 00:00:00-04:00,17.48706262517879,17.537913361612095,17.38536115231218,17.423738479614258,9900
2025-06-09 00:00:00-04:00,17.42373803348921,17.53887367248535,17.40454845532004,17.53887367248535,9400
2025-06-10 00:00:00-04:00,17.615628680102215,17.615628680102215,17.510087839028103,17.57724952697754,2500
2025-06-11 00:00:00-04:00,17.625222517387424,17.66359983842265,17.519681682007928,17.65400505065918,19100
2025-06-12 00:00:00-04:00,17.80751978660752,17.80751978660752,17.701980770627472,17.721168518066406,9800
2025-06-13 00:00:00-04:00,17.865089416503906,17.941845900172304,17.865089416503906,17.865089416503906,1500
2025-06-16 00:00:00-04:00,17.922656256274507,17.922656256274507,17.71157455444336,17.71157455444336,6300
2025-06-17 00:00:00-04:00,17.855491240216242,17.855491240216242,17.711571259372175,17.749950408935547,7900
2025-06-18 00:00:00-04:00,17.889046165362913,17.898705698392586,17.70551872253418,17.70551872253418,9000
2025-06-20 00:00:00-04:00,17.773135564943242,17.850409995306865,17.74222616127134,17.831090927124023,3000
2025-06-23 00:00:00-04:00,17.918022940305743,17.93734200638474,17.8504080513968,17.90836524963379,6200
2025-06-24 00:00:00-04:00,17.599265701575302,17.70551872253418,17.48335498995429,17.70551872253418,14800
2025-06-25 00:00:00-04:00,17.647564391605155,17.75381557636702,17.599266723651898,17.72966766357422,5400
2025-06-26 00:00:00-04:00,17.69462932451239,17.782226646429866,17.626498486671267,17.762760162353516,3100
2025-06-27 00:00:00-04:00,17.461036464729315,17.50970081676573,17.42210349795936,17.499967575073242,11900
2025-06-30 00:00:00-04:00,17.548635525373435,17.548635525373435,17.4951036189643,17.538902282714844,6600
2025-07-01 00:00:00-04:00,17.70436486306628,17.70436486306628,17.558369926408172,17.684898376464844,7400
2025-07-02 00:00:00-04:00,17.684896082474218,17.762760162353516,17.61676524463309,17.762760162353516,11500
2025-07-03 00:00:00-04:00,17.664461688608533,17.713612681015427,17.615312571120292,17.68412208557129,18900
2025-07-07 00:00:00-04:00,17.605481576115704,17.72344207763672,17.497351272631324,17.72344207763672,7700
2025-07-08 00:00:00-04:00,17.674291337072052,17.674291337072052,17.50718171792631,17.595651626586914,14800
2025-07-09 00:00:00-04:00,17.58582063009754,17.708695289335044,17.571076270962962,17.703781127929688,15700
2025-07-10 00:00:00-04:00,17.721612354203284,17.741424560546875,17.6720837277403,17.741424560546875,5700
2025-07-11 00:00:00-04:00,17.810763646145332,17.810763646145332,17.741422820140986,17.800857543945312,3800
2025-07-14 00:00:00-04:00,17.790952034178947,17.810764239238733,17.751329513455246,17.781047821044922,7400
2025-07-15 00:00:00-04:00,17.800859290181656,17.83057759969704,17.681989830912094,17.741424560546875,13900
2025-07-16 00:00:00-04:00,17.74142278298686,17.82066971102527,17.643355583384885,17.785999298095703,10600
2025-07-17 00:00:00-04:00,17.655000686645508,17.799999237060547,17.530000686645508,17.735000610351562,19400
2025-07-18 00:00:00-04:00,17.790000915527344,17.8700008392334,17.770000457763672,17.809999465942383,21500
2025-07-21 00:00:00-04:00,17.959999084472656,17.959999084472656,17.809999465942383,17.920000076293945,16900
