Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,32.67116911627234,32.833492903208366,32.533934700898726,32.69330596923828,107600,0.36,0.0,0.0
2024-09-27 00:00:00-04:00,32.936783141313,33.09467953036056,32.74494827458963,32.94194793701172,85900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,32.811361253071894,33.06960110144556,32.70806531372243,32.995819091796875,105200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,32.90727067125922,32.90727067125922,32.33176323108593,32.5531120300293,106900,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,32.45720628041361,32.611412781154506,32.33767569573331,32.55681228637695,239500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,32.36401935260948,32.460784695954395,32.14815929416389,32.386348724365234,71300,0.386,0.0,0.0
2024-10-04 00:00:00-04:00,32.780852511846696,32.85528564453125,32.564992451842684,32.85528564453125,101000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,32.75107981454595,32.75852199242199,32.39379564821124,32.59476852416992,152700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,32.60965047731297,32.7882911120425,32.505440127705434,32.698970794677734,89000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,32.7585201677249,32.7585201677249,32.5575501424027,32.73619079589844,111200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,32.4517236828306,32.58647155761719,32.212172540026636,32.58647155761719,86400,0.25,0.0,0.0
2024-10-11 00:00:00-04:00,32.549042435763596,32.78859358010404,32.549042435763596,32.78110885620117,82100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,32.77362184957096,32.8933974238351,32.57150003256117,32.84099578857422,111300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,32.8559647579502,33.06557127772192,32.7736185235614,32.878421783447266,79600,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,33.140438079409215,33.40244627095112,33.08803644110083,33.36501693725586,99000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,33.445667641005286,33.445667641005286,33.1818422427157,33.34013748168945,67900,0.307,0.0,0.0
2024-10-18 00:00:00-04:00,33.42305364810859,33.430590284009476,33.25721890347833,33.33259963989258,84000,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,33.32506275213382,33.32506275213382,32.714494554255424,32.79740905761719,184300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,32.71448564900305,32.77478735098601,32.56372708082487,32.72880554199219,84000,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,32.57879868006285,32.63156374024179,32.224516525592755,32.50341796875,182900,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,32.674359962152145,32.71234689021773,32.42366304529455,32.605987548828125,63300,0.335,0.0,0.0
2024-10-25 00:00:00-04:00,32.78072201038061,32.88707846255677,32.438859915531545,32.4996337890625,81700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,32.765527227823085,33.00862851356382,32.72222537278723,33.00102996826172,98100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,32.75033166429278,32.94025471695233,32.56800425862146,32.90986633300781,113200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,32.87187360252657,33.08458643785212,32.81869539369518,32.94784164428711,165600,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,32.89282663610232,32.9157528588188,32.434281774402585,32.472496032714844,98500,0.258,0.0,0.0
2024-11-01 00:00:00-04:00,32.6864888397627,32.84697826359973,32.53364052001063,32.694129943847656,69800,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,32.64826814082253,32.88518019903343,32.50841061266059,32.81639862060547,129800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,32.755270717850806,33.18324251840751,32.755270717850806,32.93868637084961,120000,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,34.146176040938236,34.95626989162781,33.35901132742886,34.864559173583984,193400,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,34.920672683341074,35.082092653479954,34.75156437239013,34.897613525390625,84800,0.263,0.0,0.0
2024-11-08 00:00:00-05:00,34.78230979535675,35.18509144903346,34.78230979535675,35.089778900146484,132800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,35.56635628651225,35.78927125912989,35.42645897594969,35.75083541870117,169300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,35.52023613349751,35.72393319218687,35.16664867568794,35.258888244628906,151400,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,35.48948973674879,35.59633481153633,34.89761646308215,34.966796875,199700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,35.1247653330168,35.15574026141403,34.4510768870018,34.54399871826172,89300,0.334,0.0,0.0
2024-11-15 00:00:00-05:00,34.5749765298285,34.5749765298285,33.947747470173624,34.10261917114258,109000,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,34.22650846786832,34.31555768257772,34.00194469819281,34.18004608154297,156000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,34.14907820193052,34.16843827204271,33.69995352386104,34.0716438293457,142400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,34.34266504323711,34.34266504323711,33.70769377325303,34.094871520996094,253400,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,34.322328039741656,34.61153835080139,34.165997094224444,34.57245635986328,128600,0.411,0.0,0.0
2024-11-22 00:00:00-05:00,34.81476581269094,35.11179129799129,34.75223224835542,35.096160888671875,152600,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,35.43226987234785,35.760562126193896,35.34628771583646,35.698028564453125,259600,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,35.50262611029466,35.60424168716163,35.262659609073964,35.486995697021484,248600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,36.059371456999344,36.059371456999344,35.547613611930814,35.64996337890625,159100,0.327,0.0,0.0
2024-11-29 00:00:00-05:00,35.878291349474935,36.02630778495015,35.70271874259204,35.7838134765625,107900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,35.88223314148,35.92553613084111,35.52399986647409,35.815311431884766,280600,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,35.98064902154516,35.98064902154516,35.469674940757095,35.5633659362793,201400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,35.61059748569488,35.80742811716792,35.50037281261351,35.768062591552734,269800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,35.67537274228333,35.714988055587135,35.3188591003418,35.3188591003418,204400,0.283,0.0,0.0
2024-12-06 00:00:00-05:00,35.56445286147073,35.596143899430864,35.40600069389376,35.508995056152344,188600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,35.73082885676747,35.84729327856713,35.366390960588966,35.38223648071289,232400,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,35.42185517803444,35.493158520379545,35.152487331644565,35.2554817199707,158500,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,35.56445521501254,35.65952531296067,35.29192012830154,35.4773063659668,307100,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,35.39023336527474,35.41420173595877,34.982807633315375,35.02275085449219,234800,0.371,0.0,0.0
2024-12-13 00:00:00-05:00,35.03871018267049,35.05468807216775,34.671227866645914,34.8549690246582,312900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,34.99078507956054,34.99078507956054,34.85497755679577,34.966819763183594,325500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,34.91090521464776,34.95883585640082,34.63928707064929,34.687217712402344,214400,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,34.75911509816565,34.89892092333778,33.00957666407821,33.23326110839844,440300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,33.66341039901962,33.80330594159363,32.99850402668614,33.124732971191406,192500,0.265,0.0,0.0
