Date,Open,High,Low,Close,Volume
2024-09-19 00:00:00-04:00,10.904864852593978,11.022655081578948,10.886266021979065,10.985457420349121,510000
2024-09-20 00:00:00-04:00,10.917264891643997,10.966860594548,10.86146957807014,10.93586254119873,612000
2024-09-23 00:00:00-04:00,10.991659839254105,11.035055939323174,10.961282569205759,11.010258674621582,532400
2024-09-24 00:00:00-04:00,11.059854403404563,11.103250503540039,10.960662979536318,11.103250503540039,628600
2024-09-25 00:00:00-04:00,11.115643810456687,11.121843418955379,11.05488930260568,11.078447341918945,732200
2024-09-26 00:00:00-04:00,11.205256610262182,11.205256610262182,11.085984638570093,11.180146217346191,467400
2024-09-27 00:00:00-04:00,11.186421863220794,11.236641442958572,11.186421863220794,11.230363845825195,486200
2024-09-30 00:00:00-04:00,11.17386664102,11.217809820843774,11.105442867896947,11.192699432373047,808100
2024-10-01 00:00:00-04:00,11.205252895315843,11.205252895315843,10.922767055312377,11.029483795166016,676400
2024-10-02 00:00:00-04:00,11.035762416657862,11.060872803581885,10.92904566688906,11.016929626464844,894400
2024-10-03 00:00:00-04:00,10.99660061647392,11.028365066641362,10.91592145759736,10.99024772644043,373800
2024-10-04 00:00:00-04:00,11.053773690687468,11.180829048156738,11.037257148528894,11.180829048156738,525900
2024-10-07 00:00:00-04:00,11.180832521295146,11.205607948073922,11.085541579437502,11.130010604858398,601000
2024-10-08 00:00:00-04:00,11.130011409596262,11.180833329707609,11.104599843695512,11.174480438232422,800200
2024-10-09 00:00:00-04:00,11.17447931883641,11.238007015534286,11.123657403816114,11.206242561340332,728600
2024-10-10 00:00:00-04:00,11.189528607362973,11.240945117572123,11.144539314163255,11.202383041381836,535900
2024-10-11 00:00:00-04:00,11.18310507642664,11.330927438768516,11.158682134087254,11.318074226379395,657000
2024-10-14 00:00:00-04:00,11.356636185365346,11.420907150042536,11.356636185365346,11.369490623474121,867000
2024-10-15 00:00:00-04:00,11.395200190055663,11.395200190055663,11.208815709602531,11.240950584411621,853700
2024-10-16 00:00:00-04:00,11.337357388804914,11.337357388804914,11.215243873560354,11.305222511291504,747700
2024-10-17 00:00:00-04:00,11.373381867818166,11.373381867818166,11.237056444861588,11.250040054321289,945100
2024-10-18 00:00:00-04:00,11.314957128070743,11.425315334688992,11.30846532318906,11.405839920043945,772000
2024-10-21 00:00:00-04:00,11.418822811982073,11.438298225402832,11.334430592010554,11.438298225402832,661800
2024-10-22 00:00:00-04:00,11.392857556103296,11.418824778469574,11.362347431826764,11.379875183105469,722500
2024-10-23 00:00:00-04:00,11.379871887473117,11.386363691184648,11.165647317732418,11.243546485900879,1444600
2024-10-24 00:00:00-04:00,11.406021215777212,11.406021215777212,11.297485810554239,11.392865180969238,727000
2024-10-25 00:00:00-04:00,11.432331835313425,11.511266788183228,11.386286968901254,11.419177055358887,886900
2024-10-28 00:00:00-04:00,11.544158935546875,11.550736954727638,11.498114055910408,11.544158935546875,960100
2024-10-29 00:00:00-04:00,11.583624943190667,11.623091796466058,11.53034337390881,11.609935760498047,937200
2024-10-30 00:00:00-04:00,11.616515792440403,11.616515792440403,11.511269995707103,11.517848014831543,1793600
2024-10-31 00:00:00-04:00,11.521176456105767,11.521176456105767,11.264631902160412,11.274626731872559,2055100
2024-11-01 00:00:00-04:00,11.374577233928827,11.417890274825316,11.274625138056805,11.287952423095703,1202900
2024-11-04 00:00:00-05:00,11.294617984028957,11.334598574976578,11.221319174824922,11.267963409423828,1253900
2024-11-05 00:00:00-05:00,11.334600083930896,11.441215854624831,11.334600083930896,11.407898902893066,1035700
2024-11-06 00:00:00-05:00,11.641121744982767,11.79438304901123,11.57448783214304,11.79438304901123,2135800
2024-11-07 00:00:00-05:00,11.774254935559464,11.925207184402206,11.774254935559464,11.881598472595215,949700
2024-11-08 00:00:00-05:00,11.807802453102514,11.888309478759766,11.807802453102514,11.888309478759766,900900
2024-11-11 00:00:00-05:00,11.968812124224506,12.15666389465332,11.968812124224506,12.15666389465332,1295000
2024-11-12 00:00:00-05:00,12.096281174118246,12.183497277343186,12.02248204702655,12.143243789672852,832700
2024-11-13 00:00:00-05:00,12.183498053593084,12.237169800451563,11.985583247120811,12.035901069641113,1210000
2024-11-14 00:00:00-05:00,12.077855435477456,12.104919986066848,11.909374058798047,11.92223072052002,634900
2024-11-15 00:00:00-05:00,11.922231144286638,11.925613729266665,11.78352192983855,11.901931762695312,896400
2024-11-18 00:00:00-05:00,11.915466621408585,12.104922384788054,11.901933698147024,12.084624290466309,809700
2024-11-19 00:00:00-05:00,11.97636292274117,12.348509260952625,11.97636292274117,12.32820987701416,904200
2024-11-20 00:00:00-05:00,12.443236264229592,12.443236264229592,12.199650126929164,12.307910919189453,1295200
2024-11-21 00:00:00-05:00,12.475251859091465,12.557550751567113,12.290077388845287,12.434101104736328,988900
2024-11-22 00:00:00-05:00,12.482108616381593,12.605556938264534,12.427242259505686,12.584982872009277,1146400
2024-11-25 00:00:00-05:00,12.694717715352903,12.715293093176898,12.581555099496958,12.653568267822266,1609400
2024-11-26 00:00:00-05:00,12.653567484831086,12.681000012114895,12.454676102525072,12.509542465209961,1480000
2024-11-27 00:00:00-05:00,12.674140211388702,12.674140211388702,12.466334031884381,12.584982872009277,1695600
2024-11-29 00:00:00-05:00,12.728660275013976,12.728660275013976,12.613578598366642,12.637990951538086,1402600
2024-12-02 00:00:00-05:00,12.749582516232707,12.819327524406347,12.72865821560016,12.81235408782959,1979200
2024-12-03 00:00:00-05:00,12.826306459759579,12.861180305480955,12.749586659774929,12.861180305480957,1900900
2024-12-04 00:00:00-05:00,12.95882165632259,13.014618467306612,12.888378232341546,13.007643699645996,2403100
2024-12-05 00:00:00-05:00,13.112202613527247,13.119267539769346,12.963843204933864,12.999166488647461,2643000
2024-12-06 00:00:00-05:00,13.076878796336603,13.175785064697266,13.041554166567192,13.175785064697266,2082200
2024-12-09 00:00:00-05:00,13.295888876923158,13.295888876923158,13.041556879660945,13.069816589355469,3515700
2024-12-10 00:00:00-05:00,13.07688004856232,13.098074828453552,12.886131072032148,12.900260925292969,2839600
2024-12-11 00:00:00-05:00,12.97090978191937,13.062045051296053,12.875535286758543,13.041556358337402,2143700
2024-12-12 00:00:00-05:00,13.022356429498595,13.062896508342158,12.930609829116243,12.979683876037598,1741000
2024-12-13 00:00:00-05:00,13.015243364046825,13.029467999895955,12.808991570378204,12.929898262023926,2169400
2024-12-16 00:00:00-05:00,12.937011693117855,13.015244483947754,12.922787056044761,13.015244483947754,1710700
2024-12-17 00:00:00-05:00,13.029463192309677,13.036575507609953,12.915668860576133,12.986790657043457,1409700
2024-12-18 00:00:00-05:00,13.015244780566718,13.022357099265355,12.3680387008877,12.446272850036621,3072900
2024-12-19 00:00:00-05:00,12.624781389233526,12.674964853960343,12.363109489303074,12.395370483398438,1954200
2024-12-20 00:00:00-05:00,12.259157173190374,12.63911847097141,12.223310864741412,12.567428588867188,1626700
2024-12-23 00:00:00-05:00,12.61760964588988,12.61760964588988,12.433363894546094,12.57459545135498,1436100
2024-12-24 00:00:00-05:00,12.674964053423947,12.796838760375977,12.62478059186666,12.796838760375977,817600
2024-12-26 00:00:00-05:00,12.818343890579067,12.818343890579067,12.692885249274807,12.753823280334473,1377900
2024-12-27 00:00:00-05:00,12.742920276270299,12.750189649595695,12.466689635869987,12.575727462768555,1761100
2024-12-30 00:00:00-05:00,12.488499125057311,12.488499125057311,12.271149968815681,12.415806770324707,2737200
2024-12-31 00:00:00-05:00,12.495769929087881,12.495769929087881,12.27260441611639,12.321309089660645,2004200
2025-01-02 00:00:00-05:00,12.444882840239062,12.48849769348245,12.270420654283132,12.38672924041748,2370900
2025-01-03 00:00:00-05:00,12.468282015964455,12.674005508422852,12.438893746399907,12.674005508422852,1418500
2025-01-06 00:00:00-05:00,12.828297304119332,12.872381811312525,12.76951936257174,12.835644721984863,2438700
2025-01-07 00:00:00-05:00,12.865035750081546,12.8797305873622,12.497673226326082,12.571146011352539,2100700
2025-01-08 00:00:00-05:00,12.563738792324278,12.563738792324278,12.245942152875854,12.39335823059082,2376200
2025-01-10 00:00:00-05:00,12.334095550479182,12.348911620314759,12.097044084862723,12.237793922424316,1867800
2025-01-13 00:00:00-05:00,11.926662123173166,12.045187842094254,11.845916247555747,12.037779808044434,1995500
2025-01-14 00:00:00-05:00,12.185936856454331,12.222975611313444,12.015554910463804,12.082225799560547,973100
2025-01-15 00:00:00-05:00,12.326685277333754,12.400764200122506,12.237791700337597,12.348909378051758,1420500
2025-01-16 00:00:00-05:00,12.35785777948143,12.409317961710984,12.305652209826832,12.3131103515625,759900
2025-01-17 00:00:00-05:00,12.439898131563059,12.529393003339509,12.41155775691827,12.507019996643066,1037900
2025-01-21 00:00:00-05:00,12.738215057912305,12.738215057912305,12.465999273289333,12.589055061340332,1579300
2025-01-22 00:00:00-05:00,12.70838587760661,12.745675171269285,12.656178874985343,12.700927734375,1471800
2025-01-23 00:00:00-05:00,12.657227039827514,12.785306186265435,12.634625767344083,12.777771949768066,1025700
2025-01-24 00:00:00-05:00,12.807909884605968,12.868182344229645,12.702433439516732,12.725034713745117,1394000
2025-01-27 00:00:00-05:00,12.386000514244673,12.521613884077158,12.224018037723486,12.355863571166992,2555200
2025-01-28 00:00:00-05:00,12.483945356259394,12.604490280151367,12.303127970421432,12.604490280151367,1018600
2025-01-29 00:00:00-05:00,12.649693935009196,12.657226734316067,12.46962956699177,12.581887245178223,1347400
2025-01-30 00:00:00-05:00,12.640415656087068,12.769632236626146,12.62521481408332,12.701223373413086,1019300
2025-01-31 00:00:00-05:00,12.762032666154434,12.841842524098638,12.579608062610037,12.617613792419434,1372600
2025-02-03 00:00:00-05:00,12.290771207851527,12.562126162333458,12.283170062234158,12.488396644592285,2449900
2025-02-04 00:00:00-05:00,12.60241101359605,12.716425299078542,12.58720872225964,12.678421020507812,1233000
2025-02-05 00:00:00-05:00,12.678421642521846,12.686022788562969,12.569728008697465,12.594810485839844,1663000
2025-02-06 00:00:00-05:00,12.682485389225828,12.694791590044105,12.58634768785182,12.67479419708252,1172800
2025-02-07 00:00:00-05:00,12.697868405395544,12.836306936974408,12.61326675455402,12.644031524658203,1592600
2025-02-10 00:00:00-05:00,12.713252887028277,12.82861786005419,12.713252887028277,12.820926666259766,1752200
2025-02-11 00:00:00-05:00,12.7440135155175,12.79015920163555,12.605574990218434,12.620957374572754,2028800
2025-02-12 00:00:00-05:00,12.605575823889204,12.782470321773003,12.56173763921955,12.767087936401367,1549600
2025-02-13 00:00:00-05:00,12.782609308132459,12.914548873901367,12.712758862706483,12.914548873901367,1260300
2025-02-14 00:00:00-05:00,12.937835203180699,13.046490813470298,12.93007387668549,13.007685661315918,1605500
2025-02-18 00:00:00-05:00,13.13962459564209,13.155147247858185,13.030191821936683,13.13962459564209,2029200
2025-02-19 00:00:00-05:00,13.193952889395302,13.224998194983563,13.019326746265445,13.069774627685547,2463000
2025-02-20 00:00:00-05:00,13.073696709323379,13.089391782627386,12.826504543461272,13.018765449523926,2231200
2025-02-21 00:00:00-05:00,13.034460255106524,13.0540783479513,12.587161152481633,12.60285472869873,3267500
2025-02-24 00:00:00-05:00,12.595006632766024,12.595006632766024,12.186944482338163,12.281112670898438,3775500
2025-02-25 00:00:00-05:00,12.186944656038786,12.234029125181138,11.77103496354071,11.873050689697266,3499300
2025-02-26 00:00:00-05:00,11.951525443348375,12.132015059991868,11.924059811081015,12.05354118347168,1600100
2025-02-27 00:00:00-05:00,12.111324994548246,12.174652122879253,11.683866500854492,11.683866500854492,1591100
2025-02-28 00:00:00-05:00,11.580961959981138,11.826354440815743,11.485971249182027,11.81052303314209,1821700
2025-03-03 00:00:00-05:00,11.976754454825327,12.055912986436013,11.474094721675902,11.5651273727417,1710700
2025-03-04 00:00:00-05:00,11.387020839734705,11.794689153191051,11.216828891239008,11.580960273742676,2002500
2025-03-05 00:00:00-05:00,11.74719374399955,11.881764081747924,11.580959841776199,11.85010051727295,1793600
2025-03-06 00:00:00-05:00,11.665861115521327,11.825160423580119,11.452657170640725,11.496907234191895,1475200
2025-03-07 00:00:00-05:00,11.512998325530857,11.677929402341055,11.319907629399625,11.64976978302002,1679400
2025-03-10 00:00:00-04:00,11.360135190658175,11.408408057787517,10.865341947120584,11.038318634033203,2550100
2025-03-11 00:00:00-04:00,11.022226556828253,11.223362080738518,10.885454339187584,11.070499420166016,1455800
2025-03-12 00:00:00-04:00,11.303814840635464,11.34404209262056,11.086588140278549,11.319905281066895,1163500
2025-03-13 00:00:00-04:00,11.303701561387385,11.311804758833363,10.976339648546196,11.011993408203125,1108400
2025-03-14 00:00:00-04:00,11.14164045989684,11.368524558342813,11.14164045989684,11.360422134399414,1368000
2025-03-17 00:00:00-04:00,11.360424440802136,11.506278147318488,11.332873875511126,11.449557304382324,943500
