Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-26 00:00:00-04:00,37.247811576187,37.247811576187,36.98427200317383,36.98427200317383,6800,0.209,0.0,0.0
2024-03-27 00:00:00-04:00,37.10687193454464,37.257667541503906,37.050501327697056,37.257667541503906,8400,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,37.388732106588435,37.44510271203949,37.24075355522294,37.352088928222656,3700,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,37.395783156264045,37.43101512607461,37.184388649373645,37.31122589111328,6600,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,37.00117186288481,37.00117186288481,36.761590745355946,36.97157669067383,6400,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,36.97228389289122,37.1559432686531,36.873390175584696,37.01042938232422,6500,0.129,0.0,0.0
2024-04-04 00:00:00-04:00,37.26896511147847,37.40318032347887,36.59648513793945,36.59648513793945,5100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,36.626161445320946,36.92284535878193,36.626161445320946,36.84796905517578,3300,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,36.97228914241211,37.01467332498357,36.823948545390145,36.86703872680664,7900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,36.859255255730766,37.064108028963844,36.66853053871906,36.88962936401367,7200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,36.39425762519611,36.62746484182117,36.39425762519611,36.59990310668945,4800,0.022,0.0,0.0
2024-04-11 00:00:00-04:00,36.521458024982905,36.92144012451172,36.521458024982905,36.92144012451172,5000,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,36.57091498460463,36.74758607148678,36.356788635253906,36.356788635253906,8200,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,36.683985585315085,36.736987452289576,35.97023555685764,36.03878402709961,3400,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,35.920778897936366,35.97943115234375,35.82890914668623,35.97943115234375,4600,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,36.08016539498625,36.151104471711335,35.79640367578131,35.81343078613281,6000,0.195,0.0,0.0
2024-04-18 00:00:00-04:00,35.7609355240406,35.789312238291856,35.708438873291016,35.708438873291016,1000,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,35.590667444296095,35.73964379708618,35.46723175048828,35.46723175048828,3500,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,35.604865528413,35.945377973574324,35.530378684735744,35.75455093383789,2400,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,35.99504073932527,36.207860692075556,35.99504073932527,36.094356536865234,2300,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,36.232998472126525,36.27159044153216,36.05433477426219,36.2065544128418,2500,0.374,0.0,0.0
2024-04-25 00:00:00-04:00,35.65410522932308,35.85420757575053,35.518321883703024,35.849205017089844,2500,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,36.3044660320647,36.36878507796193,36.16868259125585,36.197269439697266,11600,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,36.37591568783848,36.440234702853935,36.30802263693588,36.3787727355957,3700,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,36.274439581511466,36.368773971606615,35.89352798461914,35.89352798461914,2800,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,35.82384248217185,35.98187916244367,35.70890746204699,35.71393585205078,9000,0.258,0.0,0.0
2024-05-02 00:00:00-04:00,36.017796166613536,36.1830150882634,35.917228365632496,36.06089782714844,11700,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,36.578133767104525,36.6995359171408,36.499118102334734,36.664337158203125,5200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,36.96600536956949,37.02922058105469,36.83670314714368,37.02922058105469,7100,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,37.13122436376427,37.192285725816966,37.03784155642093,37.107521057128906,5900,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,37.08011435846962,37.10176399147504,37.022378333114894,37.07073211669922,5800,0.239,0.0,0.0
2024-05-09 00:00:00-04:00,37.23166995914862,37.3254896305595,37.09455101862918,37.26775360107422,6800,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,37.4553846544112,37.513117918113764,37.246095723354195,37.37455368041992,10600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,37.3904356658659,37.448168933666025,37.303831634658216,37.36589813232422,5800,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,37.39404274754293,37.570133209228516,37.311050657460015,37.570133209228516,5500,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,37.704529377609845,37.94354162654889,37.704529377609845,37.93700408935547,4300,0.344,0.0,0.0
2024-05-16 00:00:00-04:00,37.915219073411286,38.04598648447858,37.88616180419922,37.88616180419922,13400,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,37.927579232684515,37.96608116215684,37.864373769107516,37.875999450683594,23800,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,37.97333618221779,38.067779920889194,37.92974612483458,37.97769546508789,17400,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,38.038729741143264,38.1186434813982,37.84984221484642,38.08522415161133,9400,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,38.20829497587586,38.20829497587586,37.88273160349412,38.03349685668945,9500,0.133,0.0,0.0
2024-05-23 00:00:00-04:00,39.111427286219005,39.111427286219005,37.676612418386306,37.80043029785156,8300,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,37.84194647490938,37.997079324738856,37.800432128570954,37.95702362060547,5200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,37.9606680100489,38.055351960333006,37.946101034746235,37.97523498535156,16200,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,37.7494359204304,37.880533079280006,37.69262391016958,37.784393310546875,13300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,37.67115869735881,37.76613827519618,37.58932876586914,37.58932876586914,35100,0.163,0.0,0.0
2024-05-31 00:00:00-04:00,37.539659232831774,37.83775329589844,37.42275888981324,37.83775329589844,18300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,37.88305337412977,37.992648667828924,37.53235233626625,37.8282585144043,20300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,37.83190925404151,37.90205001831055,37.75153974444675,37.90205001831055,8400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,38.11684385288282,38.25566489265544,37.943685453449135,38.20452117919922,18700,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,38.219916013708904,38.22723660764937,38.03687044160594,38.20454025268555,10000,0.111,0.0,0.0
2024-06-07 00:00:00-04:00,38.13203457947269,38.27114813456091,37.98339950914974,38.161319732666016,16900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,38.139354604620124,38.285791540626995,38.00756164151916,38.23453903198242,16500,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,38.117392423543066,38.2638265756476,37.978276068770384,38.25870132446289,8500,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,38.586002620542786,38.76099300498553,38.564035255197034,38.65702438354492,18100,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,38.823110884748544,38.823110884748544,38.62465844682248,38.790771484375,8300,0.203,0.0,0.0
2024-06-14 00:00:00-04:00,38.779027374370116,38.79225866456133,38.58792649588674,38.73345947265625,14900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,38.73493232275269,38.977483568392074,38.6834819735615,38.915008544921875,17400,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,38.881922696395776,38.94807352578421,38.84664206713309,38.93704605102539,25400,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,39.106825350704014,39.106825350704014,38.855856556794016,38.91490936279297,17100,0.225,0.0,0.0
2024-06-21 00:00:00-04:00,38.75989079853453,38.94442656332925,38.75989079853453,38.92228317260742,13500,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,38.98872417604766,39.12159017927845,38.826331768589384,38.841094970703125,34300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,38.95920787048058,38.98135408728818,38.79681823672199,38.966590881347656,21500,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,38.94441190256923,39.084660833123095,38.90898361706833,39.04258728027344,17000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,38.998835128452,39.102693092056306,38.88755712178038,39.09527587890625,18700,0.264,0.0,0.0
2024-06-28 00:00:00-04:00,39.191708429240855,39.317820835825955,38.98398971557617,38.98398971557617,17100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,39.184293348680264,39.184293348680264,38.9172284186685,39.10417556762695,34600,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,39.01367258423184,39.16945953043518,39.01367258423184,39.14275360107422,24100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,39.12861010734954,39.277586921666824,39.08168279444161,39.25524139404297,42200,0.215,0.0,0.0
2024-07-05 00:00:00-04:00,39.32227411609192,39.411659052848435,39.24033674010848,39.393035888671875,21700,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,39.501046726142285,39.53382338370389,39.337174804318664,39.41910934448242,31500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,39.55317874147824,39.568076701997455,39.42655033930804,39.508487701416016,27200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,39.63511987892382,39.739402770996094,39.538287388568534,39.739402770996094,47400,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,39.714708225462886,39.72966980830907,39.28822890580899,39.42889404296875,36000,0.237,0.0,0.0
2024-07-12 00:00:00-04:00,39.5127016963289,39.654859599465425,39.430398700869524,39.60996627807617,59900,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,39.78954056807576,39.91673404308387,39.700504564734985,39.8194694519043,32600,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,39.849389753152906,40.02147938334117,39.84190896035887,39.98481750488281,52200,0.0,0.0,0.0
