Date,Open,High,Low,Close,Volume
2025-06-18 00:00:00-04:00,49.42059544253423,49.47069254939779,49.05910110473633,49.05910110473633,2400
2025-06-20 00:00:00-04:00,49.72511327739592,49.82334767574474,49.25359940709899,49.509986877441406,3800
2025-06-23 00:00:00-04:00,49.11607327960421,50.556156158447266,49.11607327960421,50.556156158447266,2300
2025-06-24 00:00:00-04:00,51.53258423668793,51.84692681230808,51.53258423668793,51.73199462890625,1600
2025-06-25 00:00:00-04:00,52.69074422393895,52.69074422393895,51.564022064208984,51.564022064208984,1900
2025-06-26 00:00:00-04:00,51.877381924255126,53.06893539428711,51.877381924255126,53.06893539428711,3400
2025-06-27 00:00:00-04:00,53.12394742547549,54.17601289093956,53.12394742547549,53.87051010131836,14500
2025-06-30 00:00:00-04:00,53.79192415047962,54.26344177209347,53.63475285902807,54.24281311035156,6400
2025-07-01 00:00:00-04:00,54.00803364735276,54.00803364735276,52.055179595947266,52.055179595947266,3900
2025-07-02 00:00:00-04:00,52.239857488768536,52.239857488768536,51.08071782300424,51.5355339050293,3200
2025-07-03 00:00:00-04:00,51.6799352510947,52.31844198436809,51.674040812406254,52.096439361572266,5600
2025-07-07 00:00:00-04:00,52.086514716638625,52.086514716638625,51.37218416086432,51.738277435302734,8000
2025-07-08 00:00:00-04:00,51.59045411533887,51.59045411533887,50.449509866234536,51.007083892822266,7900
2025-07-09 00:00:00-04:00,51.05470410139303,51.628150939941406,50.90588776061358,51.628150939941406,5300
2025-07-10 00:00:00-04:00,51.511078798459806,51.511078798459806,49.88895764387508,49.9336051940918,8700
2025-07-11 00:00:00-04:00,49.93360653619456,49.98321198303861,49.090298801233736,49.63199996948242,13900
2025-07-14 00:00:00-04:00,49.54999923706055,50.810001373291016,49.54999923706055,50.35200119018555,9000
2025-07-15 00:00:00-04:00,50.0,50.45000076293945,49.45000076293945,50.32500076293945,5600
2025-07-16 00:00:00-04:00,50.2599983215332,50.5,49.86600112915039,49.86600112915039,5200
2025-07-17 00:00:00-04:00,50.040000915527344,51.02799987792969,49.720001220703125,51.02799987792969,13000
2025-07-18 00:00:00-04:00,49.47999954223633,49.5099983215332,47.52799987792969,47.88999938964844,44500
