Date,Open,High,Low,Close,Volume
2025-05-28 00:00:00-04:00,23.965370024788204,24.194612084801424,23.85074808385462,23.860300064086914,26700
2025-05-29 00:00:00-04:00,25.264409341712614,25.42678935652269,24.614889282472316,24.748613357543945,30000
2025-05-30 00:00:00-04:00,24.74861250834463,24.844130482341377,23.641563033833854,24.064706802368164,35800
2025-06-02 00:00:00-04:00,24.156403954694028,24.653094132034777,24.156403954694028,24.516504287719727,22400
2025-06-03 00:00:00-04:00,24.7581611499345,25.283507203306623,24.64353923222143,25.173662185668945,23900
2025-06-04 00:00:00-04:00,25.35037603202417,25.358016887421726,25.026570644987945,25.277782440185547,19500
2025-06-05 00:00:00-04:00,25.28351090991245,25.598718952516474,24.844130774947867,25.03230094909668,24700
2025-06-06 00:00:00-04:00,25.445892302389744,25.536635203515583,25.350376143936774,25.401954650878906,15200
2025-06-09 00:00:00-04:00,25.68468178231855,25.923475779764736,25.493647677473774,25.580568313598633,32600
2025-06-10 00:00:00-04:00,25.660638075146714,25.885409635132135,25.446477747951636,25.766752243041992,21800
2025-06-11 00:00:00-04:00,26.00792446430859,26.00792446430859,25.544875789927328,25.728166580200195,29400
2025-06-12 00:00:00-04:00,25.554525458991197,26.113078968106453,25.554525458991197,26.109220504760742,20800
2025-06-13 00:00:00-04:00,25.82463841538263,25.86322488925359,25.371234927452296,25.53426742553711,35900
2025-06-16 00:00:00-04:00,25.776398794275455,26.326271136661337,25.776398794275455,26.20086097717285,30100
2025-06-17 00:00:00-04:00,26.031388416093,26.21635846614878,26.016862562293394,26.060441970825195,27800
2025-06-18 00:00:00-04:00,25.929698372210996,26.302543935249933,25.929698372210996,26.28704833984375,22600
2025-06-20 00:00:00-04:00,26.38970697965945,26.454591217041585,25.905492172693222,25.992650985717773,19900
2025-06-23 00:00:00-04:00,25.7118050281291,26.186337155520192,25.7118050281291,26.118545532226562,22900
2025-06-24 00:00:00-04:00,26.47176348556481,26.784001118803356,26.47176348556481,26.754728317260742,15900
2025-06-25 00:00:00-04:00,27.076722005380056,27.662165015548624,27.076722005380056,27.62313461303711,19900
2025-06-26 00:00:00-04:00,27.87682491158117,27.915855311664117,27.628012624804054,27.751930236816406,38300
2025-06-27 00:00:00-04:00,27.906097556663077,28.16954717254415,27.808523418069505,28.10124397277832,24900
2025-06-30 00:00:00-04:00,28.257363461118224,28.257363461118224,27.803647133773694,28.189062118530273,32800
2025-07-01 00:00:00-04:00,27.8613940158908,27.979119040856567,26.82149742525898,27.213911056518555,27700
2025-07-02 00:00:00-04:00,27.086375952072924,28.067410915973564,27.086375952072924,28.054656982421875,15200
2025-07-03 00:00:00-04:00,28.204756759199345,28.708028202306238,28.08703173375664,28.4892578125,13200
2025-07-07 00:00:00-04:00,28.302861621716467,28.463750936116213,28.175326017110233,28.34210205078125,28500
2025-07-08 00:00:00-04:00,28.563186087923757,28.70136260986328,28.390463552985427,28.70136260986328,21300
2025-07-09 00:00:00-04:00,28.948107305984344,29.411000534296825,28.948107305984344,29.293550491333008,29100
2025-07-10 00:00:00-04:00,29.540296836419845,29.540296836419845,29.03693706381048,29.471208572387695,33800
2025-07-11 00:00:00-04:00,29.441596558537388,29.936072714782803,29.441596558537388,29.619253158569336,23000
2025-07-14 00:00:00-04:00,29.67353888542358,29.67847295456601,29.04680668355207,29.500816345214844,42200
2025-07-15 00:00:00-04:00,30.715134321863726,30.78458227654933,30.36790400975211,30.61592674255371,37500
2025-07-16 00:00:00-04:00,30.685373805308874,30.754819869995117,30.367904999735575,30.754819869995117,19100
2025-07-17 00:00:00-04:00,30.883789691333288,31.111972042415267,30.655609232514582,31.08220863342285,15900
2025-07-18 00:00:00-04:00,31.28062872482228,31.30146254420346,30.829227412633287,31.052446365356445,17100
2025-07-21 00:00:00-04:00,31.141734201677178,31.21118026516239,30.814344265058807,30.982999801635742,71700
2025-07-22 00:00:00-04:00,30.799999237060547,30.799999237060547,29.635000228881836,30.040000915527344,37000
2025-07-23 00:00:00-04:00,30.399999618530273,30.84000015258789,30.18000030517578,30.84000015258789,18400
