Date,Open,High,Low,Close,Volume
2025-01-23 00:00:00-05:00,38.73357609153331,39.988015118274504,38.62353920055677,39.09303665161133,135700
2025-01-24 00:00:00-05:00,39.58454895019531,40.02470499865592,38.95366057296672,39.58454895019531,120100
2025-01-27 00:00:00-05:00,37.62952419109818,38.15844344588372,34.62547292972058,35.75446701049805,274200
2025-01-28 00:00:00-05:00,36.30538739822971,36.30538739822971,35.49110166769155,35.88283920288086,90300
2025-01-29 00:00:00-05:00,37.03898779033528,37.03898779033528,35.61215160799366,36.44477844238281,112500
2025-01-30 00:00:00-05:00,36.9046850191293,37.64025380227996,36.845246692077545,37.4099235534668,79300
2025-01-31 00:00:00-05:00,37.82600363104394,37.83343235914751,36.666926479454844,36.860107421875,106200
2025-02-03 00:00:00-05:00,35.1512119900876,37.04585500751692,34.948371726940216,36.897254943847656,162400
2025-02-04 00:00:00-05:00,37.09787377014743,37.265047111633564,36.74123522981547,36.94184494018555,70300
2025-02-05 00:00:00-05:00,37.506515103946015,37.5570395256973,36.53021695836197,36.592628479003906,123100
2025-02-06 00:00:00-05:00,36.90721210025963,37.21577553922811,36.05828439959678,36.38792037963867,68500
2025-02-07 00:00:00-05:00,36.85453264367265,37.78699550506277,36.50081251095503,36.688961029052734,114700
2025-02-10 00:00:00-05:00,37.03515563763814,37.38887578968976,36.932804514815004,37.24588394165039,109700
2025-02-11 00:00:00-05:00,37.245882553194654,37.245882553194654,36.124516102637756,36.13956832885742,95400
2025-02-12 00:00:00-05:00,35.92885261187485,36.66639467041641,35.6729704388364,36.5384521484375,121100
2025-02-13 00:00:00-05:00,36.66333045197801,37.341011463207096,36.31154386535876,37.24202346801758,57200
2025-02-14 00:00:00-05:00,37.43998242932765,37.47044070938198,37.005962104868516,37.287696838378906,106400
2025-02-18 00:00:00-05:00,37.394310002976184,37.394310002976184,36.42728108358484,36.71662902832031,261900
2025-02-19 00:00:00-05:00,37.04403241677984,37.04403241677984,36.282592925414676,36.30543518066406,163900
2025-02-20 00:00:00-05:00,36.72471904787496,36.72471904787496,35.66112723487628,36.69388961791992,105900
2025-02-21 00:00:00-05:00,37.00217556509877,37.02915058163639,33.911597204412324,34.19676208496094,207500
2025-02-24 00:00:00-05:00,34.33548950080177,34.562852860746546,32.49347378013862,32.84800338745117,171300
2025-02-25 00:00:00-05:00,31.614854184634652,31.926223753680617,29.77591972795992,30.720821380615234,200600
2025-02-26 00:00:00-05:00,30.674571094936685,31.422168380791074,30.443356318503433,31.021394729614258,93100
2025-02-27 00:00:00-05:00,32.00491377102905,32.32519713377225,30.536295995053358,30.55191993713379,66900
2025-02-28 00:00:00-05:00,30.348808498519524,32.02834484712165,30.050398089881156,31.497142791748047,76700
2025-03-03 00:00:00-05:00,33.004818135300916,33.1141827363518,30.106644287604986,30.80189323425293,113500
2025-03-04 00:00:00-05:00,29.630124733769584,31.411212202260593,28.608343477418323,30.708152770996094,90200
2025-03-05 00:00:00-05:00,31.512766487169007,32.22363938222073,30.870638333560194,32.20801544189453,68700
2025-03-06 00:00:00-05:00,31.602821240310526,32.21117591085209,30.97866479748322,31.326297760009766,74100
