Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-13 00:00:00-04:00,4.899422051084429,4.899422051084429,4.6884748604905,4.71796178817749,1095400,0.103,0.0,0.0
2025-03-14 00:00:00-04:00,4.838935803732763,4.93722677230835,4.823814143992581,4.93722677230835,1152600,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,4.94478663125974,5.035516575193428,4.914543316615178,4.9977126121521,1260500,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,4.959909131180188,4.959909131180188,4.818521629224135,4.838935852050781,1211000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,4.89186212820056,5.058200769525364,4.8616188044194795,5.005274772644043,1702900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,4.973041196498785,5.065134463891364,4.950017696677582,5.01141357421875,800500,0.098,0.0,0.0
2025-03-21 00:00:00-04:00,4.934669778095118,5.06206589196181,4.8962977588616186,5.049786567687988,1397900,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,5.157228160835717,5.226298300106145,5.141879281658527,5.210949420928955,1870900,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,5.28001966471871,5.387461821085884,5.195600644599996,5.233973026275635,1456300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,5.249322953361981,5.249322953361981,5.019089349252825,5.057461738586426,1875500,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,5.00214091518406,5.0488898505609425,4.91643434789602,4.9320173263549805,1760700,0.099,0.0,0.0
2025-03-28 00:00:00-04:00,4.908643079383132,4.908643079383132,4.745021618635192,4.768395900726318,2150000,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,4.6359409466326635,4.745022181079416,4.5736090249645525,4.713856220245361,1618200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,4.7450216779087055,4.815144896585557,4.674898087704334,4.7839789390563965,1185700,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,4.713855952129568,4.869685747436521,4.699052065846276,4.846311092376709,1555800,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,4.586913587351091,4.642272646099494,4.534717687899565,4.555279731750488,2028700,0.092,0.0,0.0
2025-04-04 00:00:00-04:00,4.3892012980861,4.444560350487755,4.246848587098386,4.310116291046143,2392700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,4.144038703468918,4.535508312171483,4.136130428410082,4.389201641082764,1850600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,4.539462588917106,4.539462588917106,4.22470560132176,4.286391735076904,1633100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,4.310117002999936,4.642272880697094,4.27057487005357,4.634364604949951,1968300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,4.531699661899935,4.555761569416379,4.355243888646092,4.467534065246582,1066800,0.082,0.0,0.0
2025-04-11 00:00:00-04:00,4.4996161517782625,4.56378173828125,4.411388279108122,4.56378173828125,1052300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,4.668051628124723,4.6760721362752715,4.536512005324549,4.603885650634766,1196800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,4.66003047168227,4.684092759675493,4.611906278152917,4.652009963989258,1158100,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,4.571802001966638,4.611905682624451,4.443470835792907,4.531698703765869,1566500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,4.5927730253736305,4.609059439395217,4.504012204860541,4.584630012512207,1051400,0.085,0.0,0.0
2025-04-21 00:00:00-04:00,4.552057452089763,4.568343867068847,4.397336315639084,4.46248197555542,2061200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,4.535770730143164,4.625345812316569,4.515412615722394,4.600916385650635,1331500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,4.723065419557005,4.751566551206272,4.6864208855514935,4.7067790031433105,1772400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,4.710082691410795,4.800979137420654,4.710082691410795,4.800979137420654,1123500,0.084,0.0,0.0
2025-04-25 00:00:00-04:00,4.817506157090423,4.867085933685303,4.796021547830138,4.867085933685303,1569700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,4.908403292030956,4.924929886521628,4.7927171305962455,4.891876697540283,1596200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,4.908403025243051,4.933192718619112,4.86708634424952,4.924929618835449,1259400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,4.834032843324978,4.875349521636963,4.7224784423226955,4.875349521636963,1889400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,4.9542817155606755,4.987870033599378,4.903059590612304,4.920693397521973,1407500,0.094,0.0,0.0
2025-05-02 00:00:00-04:00,5.013062042715,5.046650767662557,4.971076837238276,5.029856204986572,1762100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,5.004665374755859,5.02985641903302,4.9584815266447775,5.004665374755859,1697700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,4.9542828443524245,4.996268051264613,4.89550307419005,4.987871170043945,1836600,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,4.996268093060519,5.004665374755859,4.912297278129266,5.004665374755859,2390200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,5.097185142889889,5.174285555551159,5.071485277664127,5.15715217590332,1572600,0.118,0.0,0.0
2025-05-09 00:00:00-04:00,5.174285555551159,5.199985829268913,5.105752036959804,5.15715217590332,2271600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,5.397020146879289,5.405586632849923,5.2685195893836845,5.302786350250244,3217400,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,5.337052499936063,5.379886150360107,5.319919121464839,5.379886150360107,3344000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,5.431286192745093,5.465552949100611,5.405585921232475,5.448419570922852,3431400,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,5.401374771287741,5.4144429129775355,5.296832130262552,5.3491034507751465,2706800,0.106,0.0,0.0
2025-05-16 00:00:00-04:00,5.427510310310407,5.479781627655029,5.4144425848281275,5.479781627655029,2492200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,5.322968470806809,5.471070766448975,5.317741296749921,5.471070766448975,4654600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,5.47978239474527,5.488494489896693,5.392663520308852,5.444934844970703,4006400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,5.436222326371799,5.479781967904767,5.28812045907387,5.322968006134033,4984500,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,5.347758862032749,5.445151940268128,5.312343273981177,5.400882244110107,3386000,0.098,0.0,0.0
2025-05-23 00:00:00-04:00,5.330051068006963,5.427444146242342,5.330051068006963,5.400882244110107,2931300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,5.489421233102694,5.542545037549717,5.436297850842784,5.533690929412842,3228200,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,5.551399399353771,5.5602535085685885,5.498276010626363,5.524837493896484,3253900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,5.601259354172237,5.610249916693613,5.50236059415275,5.511351585388184,3080500,0.095,0.0,0.0
2025-05-30 00:00:00-04:00,5.4843790160743255,5.529333114624023,5.421443792561617,5.529333114624023,4731200,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,5.511351287584028,5.538323402404785,5.466397191264053,5.538323402404785,3628300,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,5.610249996185303,5.628231978910958,5.583277879524948,5.610249996185303,3577400,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,5.64621232580537,5.64621232580537,5.556304146255031,5.637221336364746,4240300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,5.660044487518347,5.669173800759933,5.468333262541181,5.513978958129883,7246000,0.095,0.0,0.0
2025-06-06 00:00:00-04:00,5.577882481137804,5.64178592842307,5.559624291154931,5.632657051086426,3935500,0.0,0.0,0.0
