Date,Open,High,Low,Close,Volume
2025-05-13 00:00:00-04:00,22.10890172808185,22.10890172808185,21.979104196795618,22.095922470092773,300
2025-05-14 00:00:00-04:00,22.006792068481445,22.006792068481445,22.006792068481445,22.006792068481445,400
2025-05-15 00:00:00-04:00,22.165145874023438,22.165145874023438,22.165145874023438,22.165145874023438,100
2025-05-16 00:00:00-04:00,22.29927062786389,22.30792401576515,22.29927062786389,22.30359649658203,900
2025-05-19 00:00:00-04:00,22.17812630871608,22.511274337768555,22.17812630871608,22.511274337768555,1800
2025-05-20 00:00:00-04:00,22.68866222484343,22.768272399902344,22.636743550087996,22.768272399902344,1600
2025-05-21 00:00:00-04:00,22.86173004342548,22.870383432237322,22.723279123366364,22.85567283630371,1800
2025-05-22 00:00:00-04:00,22.85307653444746,22.914515099548918,22.85307653444746,22.91364860534668,900
2025-05-23 00:00:00-04:00,22.974220278255345,22.974220278255345,22.923166440743977,22.969894409179688,2700
2025-05-27 00:00:00-04:00,23.207854329497035,23.294386555912066,23.207854329497035,23.242467880249023,600
2025-05-28 00:00:00-04:00,23.15507180132874,23.15507180132874,22.766542434692383,22.766542434692383,900
2025-05-29 00:00:00-04:00,22.766543942036208,22.766543942036208,22.310522079467773,22.310522079467773,2000
2025-05-30 00:00:00-04:00,21.82507658410329,21.82507658410329,21.78786849975586,21.78786849975586,900
2025-06-02 00:00:00-04:00,21.774885177612305,21.774885177612305,21.774885177612305,21.774885177612305,300
2025-06-03 00:00:00-04:00,22.117555116896288,22.117555116896288,22.095922470092773,22.095922470092773,400
2025-06-04 00:00:00-04:00,21.993812561035156,21.993812561035156,21.993812561035156,21.993812561035156,200
2025-06-05 00:00:00-04:00,22.195432082215635,22.195432082215635,21.162240982055664,21.162240982055664,600
2025-06-06 00:00:00-04:00,21.91630381076558,22.067115783691406,21.91630381076558,22.067115783691406,300
2025-06-09 00:00:00-04:00,22.471930745715127,22.500152587890625,22.471930745715127,22.500152587890625,1100
2025-06-10 00:00:00-04:00,22.547776103291106,22.613039422332832,22.547776103291106,22.58658218383789,1900
2025-06-11 00:00:00-04:00,22.657137623448353,22.66595726367146,22.58658218383789,22.58658218383789,2500
2025-06-12 00:00:00-04:00,22.595401316138283,22.71005327211263,22.52484587811384,22.580408096313477,11900
2025-06-13 00:00:00-04:00,22.48097482750641,22.652722081232564,22.372501335144083,22.6436824798584,5400
2025-06-16 00:00:00-04:00,22.97814027024019,23.195085525512695,22.860628903515444,23.195085525512695,17400
2025-06-17 00:00:00-04:00,22.86966742198125,22.86966742198125,22.471935304890007,22.723230361938477,8500
2025-06-18 00:00:00-04:00,22.571368887165868,22.887748059694594,22.499053795513113,22.536115646362305,17800
2025-06-20 00:00:00-04:00,23.07072381763402,23.089254943913577,22.246108137673865,22.496273040771484,27000
2025-06-23 00:00:00-04:00,22.107129737700145,22.542600631713867,21.801373202068046,22.542600631713867,20400
2025-06-24 00:00:00-04:00,22.894682012195496,23.04292925753604,22.78442481338285,23.00586700439453,51200
2025-06-25 00:00:00-04:00,23.25603448034927,23.339422791903477,23.16338060448619,23.30236053466797,25200
2025-06-26 00:00:00-04:00,23.30236049937654,23.367217682214765,23.246768880833162,23.357952117919922,89100
2025-06-27 00:00:00-04:00,23.399549876548715,23.409004456528407,23.10646511028519,23.295551300048828,66800
2025-06-30 00:00:00-04:00,23.5224552154541,23.569728114158256,23.28609613176343,23.5224552154541,74600
2025-07-01 00:00:00-04:00,23.30500539433004,23.475184223864346,22.955194958755477,22.993011474609375,43500
2025-07-02 00:00:00-04:00,23.503549208963896,23.881723403930664,23.503549208963896,23.881723403930664,58600
2025-07-03 00:00:00-04:00,24.292861253868747,24.292861253868747,23.83069072303115,23.898090362548828,193800
2025-07-07 00:00:00-04:00,24.03289058451805,24.0906632805163,23.657377243041992,23.657377243041992,121200
2025-07-08 00:00:00-04:00,23.88846158026024,23.975118784355093,23.705520226284385,23.898090362548828,75600
2025-07-09 00:00:00-04:00,24.100291757861054,24.331377029418945,23.888462214889458,24.331377029418945,101600
2025-07-10 00:00:00-04:00,24.649120677822886,24.649120677822886,24.1773213297596,24.4565486907959,208700
2025-07-11 00:00:00-04:00,24.532106148099118,24.806866410752246,24.522293081041738,24.60079574584961,109300
2025-07-14 00:00:00-04:00,24.963871710881588,25.101250906220304,24.738174912130777,24.8363037109375,193000
2025-07-15 00:00:00-04:00,24.649861344448535,24.77742747425481,24.345661877373782,24.453603744506836,97800
2025-07-16 00:00:00-04:00,24.826491835959537,25.01293637547951,24.772522772093065,24.9638729095459,83300
2025-07-17 00:00:00-04:00,24.826490411070203,25.11106373777587,24.738174680137487,25.062000274658203,149300
2025-07-18 00:00:00-04:00,25.010000228881836,25.100000381469727,24.770000457763672,24.899999618530273,302700
2025-07-21 00:00:00-04:00,24.93000030517578,25.110000610351562,24.885000228881836,25.010000228881836,140600
2025-07-22 00:00:00-04:00,25.270000457763672,25.3799991607666,25.10099983215332,25.309999465942383,108700
