Date,Open,High,Low,Close,Volume
2025-03-03 00:00:00-05:00,43.36142108175014,43.36142108175014,42.101219177246094,42.101219177246094,5500
2025-03-04 00:00:00-05:00,42.11430615810053,42.36721953791207,41.47766454215208,41.65208435058594,3800
2025-03-05 00:00:00-05:00,41.24653773175052,41.72184052808201,40.309019941205335,41.5875358581543,2800
2025-03-06 00:00:00-05:00,41.441037893784745,41.51167678833008,41.441037893784745,41.51167678833008,1200
2025-03-07 00:00:00-05:00,41.52126612695763,42.54163589629279,41.52126612695763,42.35151672363281,4800
2025-03-10 00:00:00-04:00,41.25682919889169,41.25682919889169,39.85299301147461,39.85299301147461,3400
2025-03-11 00:00:00-04:00,39.268858603502935,39.33891727393581,37.92982965087479,38.489437103271484,8000
2025-03-12 00:00:00-04:00,38.489449043999535,38.546371940181935,37.324692802448524,37.60931396484375,5300
2025-03-13 00:00:00-04:00,37.71002616127744,37.717906970481756,35.97252655029297,35.97252655029297,5000
2025-03-14 00:00:00-04:00,36.56715508823007,36.845645904541016,36.440170198006776,36.845645904541016,3700
2025-03-17 00:00:00-04:00,36.96452497537634,37.0622658581857,36.66161490148872,36.93194580078125,3400
2025-03-18 00:00:00-04:00,36.94779190598,37.053460080565344,36.42914853512041,36.652809143066406,1600
2025-03-19 00:00:00-04:00,37.68744334546889,37.68744334546889,37.14590835571289,37.14590835571289,800
2025-03-20 00:00:00-04:00,37.559769396619274,37.559769396619274,36.984771728515625,36.984771728515625,1300
2025-03-21 00:00:00-04:00,36.54273264031661,37.64341735839844,36.54273264031661,37.64341735839844,17100
2025-03-24 00:00:00-04:00,38.71279122610907,38.71279122610907,38.0619858398954,38.252723693847656,2600
2025-03-25 00:00:00-04:00,38.16618873848426,38.90971374511719,38.157356378908354,38.90971374511719,2100
2025-03-26 00:00:00-04:00,39.02185295854507,39.02185295854507,38.4514045715332,38.4514045715332,1900
2025-03-27 00:00:00-04:00,38.36134525291741,38.983009338378906,38.36134525291741,38.983009338378906,900
2025-03-28 00:00:00-04:00,38.67747339608943,38.67747339608943,37.68846130371094,37.68846130371094,3300
2025-03-31 00:00:00-04:00,38.03332302652843,38.56662368774414,37.28670006644068,38.56662368774414,3100
2025-04-01 00:00:00-04:00,37.92755119829808,38.762168107363955,37.92755119829808,38.74172592163086,2500
2025-04-02 00:00:00-04:00,38.52218802581471,38.93549728393555,38.52218802581471,38.93549728393555,1300
2025-04-03 00:00:00-04:00,35.25127473893578,35.349047349926,34.60153579711914,34.60153579711914,3700
2025-04-04 00:00:00-04:00,32.76253423260826,33.62470725682772,31.497718811035156,31.497718811035156,4000
2025-04-07 00:00:00-04:00,29.824022492164833,32.99964506591109,28.965263219317386,30.092384338378906,9000
2025-04-08 00:00:00-04:00,31.18372463609946,31.72044829850571,28.211162567138672,28.211162567138672,3400
2025-04-09 00:00:00-04:00,28.759513550842964,32.38419441676144,28.759513550842964,31.702552795410156,15500
2025-04-10 00:00:00-04:00,31.264236765635022,32.64988183041453,30.93325725327565,31.997760772705078,28500
2025-04-11 00:00:00-04:00,31.5325957901885,33.53637075462643,31.5325957901885,33.437076568603516,3900
2025-04-14 00:00:00-04:00,36.45364371700487,36.45364371700487,34.22911071777344,34.22911071777344,6200
2025-04-15 00:00:00-04:00,34.2649953454507,34.35469291565692,33.753711667440705,34.253334045410156,2100
2025-04-16 00:00:00-04:00,33.116848381001574,33.475645524600665,32.381317316192295,32.64323806762695,4500
2025-04-17 00:00:00-04:00,32.928482070790274,33.44425169174761,32.87466489340764,33.160804748535156,3900
2025-04-21 00:00:00-04:00,32.27428651705106,32.31507873535156,31.834655879200255,32.31507873535156,1700
2025-04-22 00:00:00-04:00,33.248730910707664,33.68473434448242,33.248730910707664,33.68473434448242,2300
2025-04-23 00:00:00-04:00,35.32451030010361,35.32451030010361,34.51776686613061,34.759788513183594,2300
2025-04-24 00:00:00-04:00,35.10695238846696,35.46409606933594,34.80782445700611,35.46409606933594,1900
2025-04-25 00:00:00-04:00,35.52392764067346,35.614575106771206,35.13415218107134,35.60097885131836,7600
2025-04-28 00:00:00-04:00,35.58638063188171,36.0598327769972,35.21236342458111,35.887420654296875,10600
2025-04-29 00:00:00-04:00,35.85093147891268,36.106360334029176,35.57726093691833,35.93303298950195,4000
2025-04-30 00:00:00-04:00,35.3117943229559,36.29792404174805,35.3117943229559,36.29792404174805,8200
2025-05-01 00:00:00-04:00,36.261432233800306,36.38914489746094,35.933026253010624,36.38914489746094,5400
2025-05-02 00:00:00-04:00,34.31745808409045,35.05728336298494,34.31745808409045,34.70333480834961,9500
2025-05-05 00:00:00-04:00,34.40341684994322,34.40341684994322,33.4365234375,33.4365234375,6100
2025-05-06 00:00:00-04:00,33.54232552771084,33.59752535342598,33.330731459947934,33.48712921142578,3300
2025-05-07 00:00:00-04:00,33.24793020902337,33.56072217181287,32.59934899039543,32.90018081665039,9200
2025-05-08 00:00:00-04:00,32.93973771700478,33.579120693286974,32.88913876123313,33.1209716796875,6200
2025-05-09 00:00:00-04:00,33.43652948163957,33.60764226951468,33.257134438967604,33.32889175415039,5500
2025-05-12 00:00:00-04:00,36.25741059041747,36.25741059041747,35.14777219749183,35.83205032348633,6400
2025-05-13 00:00:00-04:00,35.406690919826715,36.4146119849211,35.406690919826715,36.318443298339844,6800
2025-05-14 00:00:00-04:00,36.22041877165893,36.470087653606775,36.016987611416276,36.183433532714844,9700
2025-05-15 00:00:00-04:00,35.96150079642894,36.22966403423752,35.74882070254569,35.89862060546875,4300
2025-05-16 00:00:00-04:00,35.758073647612434,36.05398028331931,35.71183944834187,35.92729568481445,5900
2025-05-19 00:00:00-04:00,35.56422147569836,35.56422147569836,34.52422432531846,35.387794494628906,7100
2025-05-20 00:00:00-04:00,35.15565243724542,35.23458001841371,34.82136674969434,34.99222183227539,6100
2025-05-21 00:00:00-04:00,34.54279818924744,34.95136763694209,33.85101466162617,34.07572555541992,6300
2025-05-22 00:00:00-04:00,33.76280500824566,34.17137452386998,33.68851770965213,33.86494827270508,5100
2025-05-23 00:00:00-04:00,32.824940845180514,32.93637177100356,32.625298197513395,32.6856575012207,7700
2025-05-27 00:00:00-04:00,33.26408541566361,33.73206634642845,33.142409373949626,33.60103225708008,36000
2025-05-28 00:00:00-04:00,34.0034901707372,34.11486912712052,33.60102635533601,33.713340759277344,19200
2025-05-29 00:00:00-04:00,34.61186268272519,34.61186268272519,33.357673882013316,33.57294464111328,25100
2025-05-30 00:00:00-04:00,33.384820256301225,33.87620162963867,32.964575750142764,33.87620162963867,8400
2025-06-02 00:00:00-04:00,33.64812159198414,33.89215461475746,33.6424932004263,33.873382568359375,12900
2025-06-03 00:00:00-04:00,33.89216242118394,34.22066435781028,33.8546183197402,34.20940399169922,7600
2025-06-04 00:00:00-04:00,34.17372886441751,34.64583348881383,34.11741272404583,34.15495681762695,7100
2025-06-05 00:00:00-04:00,34.154954507923215,34.24787308991139,33.608699798583984,33.608699798583984,12600
2025-06-06 00:00:00-04:00,34.58389064693846,34.58389064693846,34.06016376337316,34.364261627197266,6100
2025-06-09 00:00:00-04:00,34.49851486447662,34.66868782464918,33.62210518543422,33.902896881103516,13200
2025-06-10 00:00:00-04:00,33.69490135473524,34.34913584916308,33.69490135473524,34.031471252441406,9200
2025-06-11 00:00:00-04:00,34.166668133720265,34.166668133720265,33.23637008666992,33.23637008666992,16500
2025-06-12 00:00:00-04:00,33.184370478199845,33.32902018911312,32.96692345964758,33.2817497253418,10200
2025-06-13 00:00:00-04:00,33.335634340408646,33.335634340408646,32.67478561401367,32.67478561401367,15800
2025-06-16 00:00:00-04:00,32.9156157793084,33.1926179090157,32.89753242492292,33.13740921020508,16200
2025-06-17 00:00:00-04:00,33.297333772556456,33.297333772556456,32.56532452329217,32.62529373168945,12400
2025-06-18 00:00:00-04:00,32.735708546075074,32.94512686443905,32.55484958188527,32.827091217041016,10700
2025-06-20 00:00:00-04:00,33.31636518135429,33.71615982055664,32.944174891354635,33.71615982055664,12800
2025-06-23 00:00:00-04:00,33.864316874695334,33.883433494325985,33.415085428680946,33.83564376831055,17000
2025-06-24 00:00:00-04:00,34.06503665828,34.093709765293255,33.58904266357422,33.58904266357422,18800
2025-06-25 00:00:00-04:00,33.84519705375163,34.10326592517193,33.64447803579874,33.763954162597656,12600
2025-06-26 00:00:00-04:00,33.70182412753491,33.82416975195463,33.424642285365,33.72954559326172,14600
2025-06-27 00:00:00-04:00,33.78784924192846,34.007688537109736,33.63109880010776,33.668373107910156,24200
2025-06-30 00:00:00-04:00,33.92839600428388,34.90108271698501,33.321670883651684,34.61216354370117,15200
2025-07-01 00:00:00-04:00,34.88182201082517,35.37201547902799,34.72773349588613,35.02146530151367,12900
2025-07-02 00:00:00-04:00,35.592555942193066,36.071195448398846,35.592555942193066,35.922882080078125,12300
2025-07-03 00:00:00-04:00,35.96044335633466,36.321588675121994,35.873768332875294,36.105865478515625,15000
2025-07-07 00:00:00-04:00,36.34226168465641,36.6232344821101,35.33464109065725,35.528411865234375,15500
2025-07-08 00:00:00-04:00,35.32495033436402,35.59623607146511,35.140866620139505,35.528411865234375,12000
2025-07-09 00:00:00-04:00,35.169935809611005,35.67374801635742,34.91415451202752,35.67374801635742,10800
