date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,1.87,2.0,1.86,1.96,63005097.0,
2025-01-03 00:00:00-05:00,1.87,1.9,1.85,1.85,40580422.0,
2025-01-06 00:00:00-05:00,1.88,1.95,1.88,1.89,45265799.0,
2025-01-07 00:00:00-05:00,1.92,1.99,1.92,1.95,53516317.0,
2025-01-08 00:00:00-05:00,1.89,1.93,1.89,1.91,54356452.0,
2025-01-10 00:00:00-05:00,1.86,1.9,1.85,1.88,59822674.0,
2025-01-13 00:00:00-05:00,1.87,1.91,1.855,1.89,50093752.0,
2025-01-14 00:00:00-05:00,1.88,1.94,1.86,1.93,56537465.0,
2025-01-15 00:00:00-05:00,1.96,2.01,1.95,2.01,71132645.0,
2025-01-16 00:00:00-05:00,1.98,2.01,1.95,1.98,46085874.0,
2025-01-17 00:00:00-05:00,1.95,1.99,1.93,1.96,59916505.0,
2025-01-21 00:00:00-05:00,1.96,1.99,1.95,1.96,40744517.0,
2025-01-22 00:00:00-05:00,1.96,1.99,1.94,1.96,43889953.0,
2025-01-23 00:00:00-05:00,1.96,1.98,1.93,1.94,46862857.0,
2025-01-24 00:00:00-05:00,1.95,1.95,1.92,1.93,71826588.0,46.93877551020408
2025-01-27 00:00:00-05:00,1.97,2.0,1.955,2.0,53975765.0,54.013605442176875
2025-01-28 00:00:00-05:00,1.99,2.04,1.9725,2.02,50223182.0,55.82587714888911
2025-01-29 00:00:00-05:00,2.02,2.03,1.99,2.0,30106963.0,53.553067901097194
2025-01-30 00:00:00-05:00,2.025,2.14,2.025,2.11,57715173.0,62.57729441834183
2025-01-31 00:00:00-05:00,2.14,2.18,2.09,2.11,55894559.0,62.57729441834183
2025-02-03 00:00:00-05:00,2.08,2.14,2.07,2.12,45573722.0,63.32849916031208
2025-02-04 00:00:00-05:00,2.11,2.16,2.1,2.13,47724959.0,64.1044748798914
2025-02-05 00:00:00-05:00,2.11,2.18,2.09,2.18,42766045.0,67.77605373586925
2025-02-06 00:00:00-05:00,2.19,2.23,2.17,2.23,53170322.0,70.97342472888673
2025-02-07 00:00:00-05:00,2.12,2.19,2.08,2.12,79657957.0,57.46448688796058
2025-02-10 00:00:00-05:00,2.13,2.14,2.1,2.11,40835859.0,56.413254828523115
2025-02-11 00:00:00-05:00,2.14,2.19,2.12,2.17,40296073.0,61.020784037512456
2025-02-12 00:00:00-05:00,2.07,2.09,2.01,2.08,79577439.0,52.12059965690988
2025-02-13 00:00:00-05:00,2.08,2.1299,2.06,2.09,51221382.0,52.94189215327662
2025-02-14 00:00:00-05:00,2.14,2.18,2.13,2.17,34867381.0,59.000859052141074
2025-02-18 00:00:00-05:00,2.18,2.21,2.16,2.17,39007004.0,59.000859052141074
2025-02-19 00:00:00-05:00,2.14,2.17,2.11,2.13,49023226.0,54.90174819305293
2025-02-20 00:00:00-05:00,2.12,2.16,2.12,2.13,41267234.0,54.90174819305293
2025-02-21 00:00:00-05:00,2.1,2.11,2.07,2.09,36680788.0,50.80789820057968
2025-02-24 00:00:00-05:00,2.09,2.11,2.03,2.04,33520878.0,46.17311307609576
2025-02-25 00:00:00-05:00,2.05,2.09,2.05,2.07,35953062.0,49.16924458934041
2025-02-26 00:00:00-05:00,2.04,2.06,2.0,2.01,45425726.0,43.90549558746308
2025-02-27 00:00:00-05:00,2.01,2.02,1.99,1.99,40539001.0,42.280669366802286
2025-02-28 00:00:00-05:00,1.97,1.99,1.93,1.95,62278893.0,39.15935012223226
2025-03-03 00:00:00-05:00,1.96,2.04,1.96,1.98,30953176.0,42.582951158421004
2025-03-04 00:00:00-05:00,1.97,1.99,1.93,1.97,18597811.0,41.739804460289534
2025-03-05 00:00:00-05:00,2.01,2.05,1.98,2.04,60810029.0,49.306441299134356
2025-03-06 00:00:00-05:00,2.02,2.07,2.01,2.06,55033774.0,51.25441409023672
2025-03-07 00:00:00-05:00,2.03,2.08,2.03,2.07,48048840.0,52.24257060130241
2025-03-10 00:00:00-04:00,2.03,2.035,1.97,2.0,46958658.0,45.3172938589954
2025-03-11 00:00:00-04:00,1.98,2.01,1.95,2.0,56313410.0,45.3172938589954
2025-03-12 00:00:00-04:00,2.0,2.02,1.97,2.0,43104328.0,45.3172938589954
2025-03-13 00:00:00-04:00,1.99,2.05,1.98,2.04,53496720.0,50.043578936121946
2025-03-14 00:00:00-04:00,2.07,2.16,2.07,2.15,42440412.0,60.224796205338144
2025-03-17 00:00:00-04:00,2.18,2.22,2.16,2.21,28233317.0,64.47741276568074
2025-03-18 00:00:00-04:00,2.21,2.22,2.1714,2.21,41548223.0,64.47741276568075
2025-03-19 00:00:00-04:00,2.2,2.25,2.19,2.24,29003757.0,66.55119788064414
2025-03-20 00:00:00-04:00,2.21,2.23,2.19,2.21,39863018.0,62.61461361916666
2025-03-21 00:00:00-04:00,2.19,2.24,2.19,2.23,31127127.0,64.13760144571901
2025-03-24 00:00:00-04:00,2.22,2.25,2.21,2.22,25527492.0,62.760904216969244
2025-03-25 00:00:00-04:00,2.28,2.3599,2.28,2.3,53964189.0,68.57266747147833
