date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,47.94,48.03,47.5647,47.72,13721606.0,
2025-01-03 00:00:00-05:00,47.94,48.03,47.74,48.0,13622417.0,
2025-01-06 00:00:00-05:00,48.48,48.775,48.4,48.47,11852478.0,
2025-01-07 00:00:00-05:00,48.79,48.858,48.23,48.31,11744771.0,
2025-01-08 00:00:00-05:00,48.08,48.325,47.925,48.25,10278264.0,
2025-01-10 00:00:00-05:00,47.99,47.99,47.42,47.53,14645524.0,
2025-01-13 00:00:00-05:00,47.13,47.41,47.04,47.4,13679741.0,
2025-01-14 00:00:00-05:00,47.54,47.6551,47.34,47.58,16618877.0,
2025-01-15 00:00:00-05:00,48.26,48.2997,47.99,48.17,9213467.0,
2025-01-16 00:00:00-05:00,48.26,48.49,48.135,48.33,20460240.0,
2025-01-17 00:00:00-05:00,48.57,48.81,48.5,48.57,8939479.0,
2025-01-21 00:00:00-05:00,49.21,49.525,49.1325,49.51,17207922.0,
2025-01-22 00:00:00-05:00,49.64,49.64,49.4,49.4,7315870.0,
2025-01-23 00:00:00-05:00,49.48,49.77,49.415,49.74,9510292.0,
2025-01-24 00:00:00-05:00,49.96,50.17,49.9318,50.02,8032755.0,74.67811158798285
2025-01-27 00:00:00-05:00,49.75,49.95,49.73,49.93,17764603.0,73.15653298835701
2025-01-28 00:00:00-05:00,49.87,49.916596,49.61,49.88,8915275.0,72.27547559357029
2025-01-29 00:00:00-05:00,49.9,50.025,49.7051,49.88,9510807.0,72.27547559357029
2025-01-30 00:00:00-05:00,50.34,50.65,50.1801,50.42,12208812.0,75.9095158625511
2025-01-31 00:00:00-05:00,50.34,50.5588,49.885,49.94,14215922.0,67.44663757225467
2025-02-03 00:00:00-05:00,49.01,49.61,48.88,49.32,14541997.0,58.39129082339822
2025-02-04 00:00:00-05:00,49.61,49.9964,49.6,49.92,8354520.0,63.498666011279454
2025-02-05 00:00:00-05:00,50.21,50.47,50.1402,50.4,11821880.0,66.98958066313438
2025-02-06 00:00:00-05:00,50.55,50.7352,50.5046,50.61,9964635.0,68.41290200975246
2025-02-07 00:00:00-05:00,50.62,50.715,50.095,50.21,13414483.0,62.85375063783001
2025-02-10 00:00:00-05:00,50.44,50.57,50.4048,50.53,7178407.0,65.28412551088954
2025-02-11 00:00:00-05:00,50.44,50.795,50.42,50.73,7684769.0,66.74844214057038
2025-02-12 00:00:00-05:00,50.35,50.955,50.28,50.83,10303797.0,67.48689041582824
2025-02-13 00:00:00-05:00,51.04,51.5,51.02,51.49,10109405.0,71.91934184101896
2025-02-14 00:00:00-05:00,51.74,51.8,51.5,51.51,8276960.0,72.0437175701953
2025-02-18 00:00:00-05:00,51.82,51.9,51.7145,51.86,10253460.0,74.19755056165286
2025-02-19 00:00:00-05:00,51.4,51.5,51.2335,51.41,7659593.0,67.04548785178966
2025-02-20 00:00:00-05:00,51.54,51.66,51.37,51.61,6989767.0,68.49883872122145
2025-02-21 00:00:00-05:00,51.67,51.67,51.1318,51.24,8430502.0,62.9663502157523
2025-02-24 00:00:00-05:00,51.42,51.5067,51.085,51.19,12449098.0,62.234834244961355
2025-02-25 00:00:00-05:00,51.74,51.75,51.3235,51.56,10265080.0,65.43497155636737
2025-02-26 00:00:00-05:00,51.71,52.035,51.53,51.64,13514585.0,66.1037795271211
2025-02-27 00:00:00-05:00,51.46,51.5,51.005,51.03,12252344.0,57.04073405647384
2025-02-28 00:00:00-05:00,50.88,51.09,50.585,51.07,13025329.0,57.45267500810862
2025-03-03 00:00:00-05:00,51.98,52.09,51.165,51.45,13699045.0,61.25382686009551
2025-03-04 00:00:00-05:00,51.04,51.8454,50.58,51.31,14522927.0,59.15692701646089
2025-03-05 00:00:00-05:00,51.98,52.6299,51.98,52.52,18658442.0,69.02612773521487
2025-03-06 00:00:00-05:00,52.22,52.615,51.98,52.03,21122939.0,62.4455988586549
2025-03-07 00:00:00-05:00,52.11,52.63,51.99,52.58,12723905.0,66.32613351896046
2025-03-10 00:00:00-04:00,51.78,51.9133,51.02,51.37,14215497.0,53.281918621333475
2025-03-11 00:00:00-04:00,51.46,51.4999,50.84,51.23,16649241.0,52.00745851886027
2025-03-12 00:00:00-04:00,51.62,51.75,51.255,51.61,12650707.0,55.1437039597106
2025-03-13 00:00:00-04:00,51.35,51.475,51.085,51.22,13256180.0,51.42911280467856
2025-03-14 00:00:00-04:00,51.66,52.22,51.66,52.2,14118964.0,58.91793477163408
2025-03-17 00:00:00-04:00,52.36,52.89,52.325,52.82,15984990.0,62.82327516955233
2025-03-18 00:00:00-04:00,52.74,52.83,52.465,52.75,11004080.0,62.105435799530824
2025-03-19 00:00:00-04:00,52.65,53.145,52.595,52.99,13407681.0,63.6394691452855
2025-03-20 00:00:00-04:00,52.27,52.625,52.225,52.58,8143200.0,59.22838755295519
2025-03-21 00:00:00-04:00,52.01,52.125,51.84,52.05,8198396.0,54.01620839641657
2025-03-24 00:00:00-04:00,52.03,52.1999,51.93,52.12,10202103.0,54.584666920510955
2025-03-25 00:00:00-04:00,52.46,52.51,52.27,52.4,10177483.0,56.88086183872592
2025-03-26 00:00:00-04:00,52.11,52.21,51.665,51.77,15043061.0,50.672897831865235
2025-03-27 00:00:00-04:00,51.71,51.955,51.625,51.83,11063961.0,51.218944298778766
2025-03-28 00:00:00-04:00,51.62,51.63,51.18,51.24,11998596.0,45.844686994588635
2025-03-31 00:00:00-04:00,50.57,50.98,50.355,50.83,18049265.0,42.50686311385799
2025-04-01 00:00:00-04:00,50.94,51.155,50.6347,51.01,13168541.0,44.42008617252897
2025-04-02 00:00:00-04:00,50.6,51.185,50.53,51.15,11739179.0,45.92727637038029
2025-04-03 00:00:00-04:00,50.64,50.77,49.9831,50.08,17045581.0,37.54688139092839
2025-04-04 00:00:00-04:00,48.21,48.36,46.82,46.91,36603376.0,23.731172756705845
2025-04-07 00:00:00-04:00,45.48,47.55,45.1536,45.89,51925415.0,21.047522752428222
2025-04-08 00:00:00-04:00,47.52,47.52,45.14,45.65,36120626.0,20.461204224888846
2025-04-09 00:00:00-04:00,45.72,49.225,45.455,49.06,33572594.0,44.23206907309881
2025-04-10 00:00:00-04:00,48.26,48.37,47.035,48.09,27617335.0,40.52218088334976
2025-04-11 00:00:00-04:00,48.43,49.5,48.32,49.41,17136390.0,47.03273555129153
2025-04-14 00:00:00-04:00,49.77,50.195,49.545,49.98,9952854.0,49.59836081247242
2025-04-15 00:00:00-04:00,50.21,50.565,50.21,50.32,8984311.0,51.11929996835863
2025-04-16 00:00:00-04:00,50.38,50.69,50.0,50.21,9296832.0,50.58742663230542
2025-04-17 00:00:00-04:00,50.57,51.03,50.555,50.75,9870865.0,53.16369839174066
2025-04-21 00:00:00-04:00,50.98,51.13,50.17,50.51,13408447.0,51.869303523417386
2025-04-22 00:00:00-04:00,51.22,51.7199,51.14,51.5,15400306.0,56.56695224995049
2025-04-23 00:00:00-04:00,51.97,52.28,51.5139,51.65,10911134.0,57.24781173073803
2025-04-24 00:00:00-04:00,51.9,52.32,51.77,52.31,8252264.0,60.20388516874408
2025-04-25 00:00:00-04:00,52.23,52.46,52.075,52.43,7631901.0,60.735478076188656
2025-04-28 00:00:00-04:00,52.5,52.83,52.46,52.79,18105021.0,62.359886973348964
2025-04-29 00:00:00-04:00,52.81,53.03,52.745,52.95,11431102.0,63.090744123888506
2025-04-30 00:00:00-04:00,52.59,52.995,52.29,52.87,10984884.0,62.437937105192745
2025-05-01 00:00:00-04:00,53.05,53.08,52.58,52.65,9317973.0,60.58151524346545
2025-05-02 00:00:00-04:00,53.54,53.76,53.46,53.61,9884449.0,65.41391416549376
2025-05-05 00:00:00-04:00,53.79,53.8599,53.71,53.71,8481426.0,65.88310103802439
2025-05-06 00:00:00-04:00,53.69,53.8498,53.635,53.7,17269093.0,65.78699091280019
2025-05-07 00:00:00-04:00,53.61,53.7266,53.35,53.51,10961603.0,63.88021454469539
2025-05-08 00:00:00-04:00,53.74,53.74,53.33,53.33,12892286.0,62.045479028529954
2025-05-09 00:00:00-04:00,53.79,53.79,53.505,53.68,11729543.0,64.19868840335663
