date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,9.39,9.585,9.07,9.19,17482480.0,
2025-01-03 00:00:00-05:00,9.2,9.52,9.13,9.5,14320741.0,
2025-01-06 00:00:00-05:00,9.6,9.97,9.41,9.47,21102759.0,
2025-01-07 00:00:00-05:00,9.58,10.1,9.55,9.67,20448319.0,
2025-01-08 00:00:00-05:00,9.5,9.55,9.2,9.22,22071539.0,
2025-01-10 00:00:00-05:00,10.6,12.0,10.5,11.76,104115879.0,
2025-01-13 00:00:00-05:00,11.65,11.94,10.96,11.9,36278262.0,
2025-01-14 00:00:00-05:00,11.93,12.35,11.74,12.24,33235713.0,
2025-01-15 00:00:00-05:00,12.46,12.57,12.015,12.53,24092759.0,
2025-01-16 00:00:00-05:00,12.4,12.97,12.315,12.93,18807048.0,
2025-01-17 00:00:00-05:00,13.03,13.2495,12.43,12.52,34965225.0,
2025-01-21 00:00:00-05:00,11.72,11.7371,10.77,11.37,50854557.0,
2025-01-22 00:00:00-05:00,11.25,11.64,11.13,11.62,20153393.0,
2025-01-23 00:00:00-05:00,11.61,12.09,11.48,11.74,17669193.0,
2025-01-24 00:00:00-05:00,11.65,11.87,11.555,11.87,12999021.0,69.8224852071006
2025-01-27 00:00:00-05:00,11.975,12.13,10.66,11.34,36468427.0,64.38614900314796
2025-01-28 00:00:00-05:00,11.27,11.32,10.7,10.89,19020729.0,60.107000226056826
2025-01-29 00:00:00-05:00,10.88,11.42,10.87,11.25,16862836.0,62.26750452573282
2025-01-30 00:00:00-05:00,11.25,11.6,11.25,11.46,17117999.0,63.50900149835324
2025-01-31 00:00:00-05:00,9.95,10.75,9.52,10.28,91510553.0,52.963763825590725
2025-02-03 00:00:00-05:00,9.915,10.15,9.75,9.76,31733770.0,49.09506479209441
2025-02-04 00:00:00-05:00,9.67,9.99,9.61,9.89,23883401.0,50.07684178017518
2025-02-05 00:00:00-05:00,9.855,10.27,9.78,10.12,18531644.0,51.84634510290305
2025-02-06 00:00:00-05:00,10.135,10.28,9.95,10.05,13372689.0,51.250948807622215
2025-02-07 00:00:00-05:00,10.09,10.145,9.82,10.12,12679938.0,51.84647484042237
2025-02-10 00:00:00-05:00,10.11,10.13,9.8832,9.97,11157402.0,50.424938829082144
2025-02-11 00:00:00-05:00,9.67,9.8,9.32,9.36,22907596.0,45.019148814332986
2025-02-12 00:00:00-05:00,9.37,9.6,9.34,9.47,16072996.0,46.14045446251705
2025-02-13 00:00:00-05:00,9.51,9.81,9.44,9.75,13199789.0,48.99212787713157
2025-02-14 00:00:00-05:00,9.79,9.86,9.66,9.7,12494188.0,48.498317253643556
2025-02-18 00:00:00-05:00,9.7,11.18,9.62,11.06,45351296.0,60.23799110740324
2025-02-19 00:00:00-05:00,10.895,11.035,10.75,10.79,22117353.0,57.4386957644568
2025-02-20 00:00:00-05:00,10.805,10.97,10.095,10.51,21158990.0,54.6047743130475
2025-02-21 00:00:00-05:00,10.5,10.5575,10.13,10.16,24347682.0,51.203970538285645
2025-02-24 00:00:00-05:00,10.1,11.11,9.96,10.82,31360908.0,56.682622229043425
2025-02-25 00:00:00-05:00,10.91,11.44,10.72,11.38,23000223.0,60.71317753705884
2025-02-26 00:00:00-05:00,11.3,11.4799,10.96,11.04,20574750.0,57.23131195229286
2025-02-27 00:00:00-05:00,11.7,11.85,11.19,11.23,18971105.0,58.658161531207476
2025-02-28 00:00:00-05:00,10.63,11.49,10.48,10.68,52407400.0,53.13224637126543
2025-03-03 00:00:00-05:00,10.68,10.7999,10.14,10.26,20261651.0,49.31193227823701
2025-03-04 00:00:00-05:00,10.77,11.25,10.7,10.835,40593580.0,54.17030770823946
2025-03-05 00:00:00-05:00,10.85,11.0199,10.505,10.75,24825964.0,53.356155454223156
2025-03-06 00:00:00-05:00,10.76,10.78,10.56,10.6,13917714.0,51.87447332063846
2025-03-07 00:00:00-05:00,11.375,11.525,11.32,11.39,104361057.0,58.42300753959133
2025-03-10 00:00:00-04:00,11.31,11.37,11.2,11.28,40297190.0,57.25477158191852
2025-03-11 00:00:00-04:00,11.28,11.32,11.151,11.21,33512251.0,56.48077798518824
2025-03-12 00:00:00-04:00,11.25,11.26,11.15,11.2,16490957.0,56.363555558840005
2025-03-13 00:00:00-04:00,11.18,11.32,11.18,11.26,17385931.0,56.94099961251753
2025-03-14 00:00:00-04:00,11.25,11.28,11.21,11.23,10311432.0,56.53813720828139
2025-03-17 00:00:00-04:00,11.22,11.29,11.17,11.26,22417712.0,56.86678308360279
2025-03-18 00:00:00-04:00,11.25,11.265,11.17,11.17,10076794.0,55.51065064169
2025-03-19 00:00:00-04:00,11.18,11.2,11.16,11.16,8769851.0,55.352698899914024
2025-03-20 00:00:00-04:00,11.16,11.2,11.12,11.12,12048339.0,54.68244293947748
2025-03-21 00:00:00-04:00,11.105,11.19,11.08,11.1,37250201.0,54.328215652679205
2025-03-24 00:00:00-04:00,11.12,11.15,11.09,11.15,12138127.0,55.11110026469386
2025-03-25 00:00:00-04:00,11.15,11.17,11.12,11.12,7945751.0,54.50737276139051
2025-03-26 00:00:00-04:00,11.12,11.15,11.1,11.1,9883657.0,54.08202101887445
2025-03-27 00:00:00-04:00,11.11,11.2,11.11,11.16,12743018.0,55.211214065397776
2025-03-28 00:00:00-04:00,11.15,11.19,11.14,11.19,12143861.0,55.79653815841895
2025-03-31 00:00:00-04:00,11.17,11.2,11.14,11.17,10050541.0,55.27789100341609
2025-04-01 00:00:00-04:00,11.17,11.18,11.09,11.16,10688973.0,55.002593292930975
2025-04-02 00:00:00-04:00,11.13,11.22,11.11,11.18,9254529.0,55.48014407825796
2025-04-03 00:00:00-04:00,11.09,11.14,10.94,11.06,22722538.0,51.91973055360096
2025-04-04 00:00:00-04:00,10.9,10.93,10.52,10.68,26011576.0,42.59725048542257
2025-04-07 00:00:00-04:00,10.35,10.74,10.025,10.71,27149394.0,43.46037665811346
2025-04-08 00:00:00-04:00,10.88,10.93,10.495,10.59,28584915.0,40.816609563857526
2025-04-09 00:00:00-04:00,10.51,10.9,10.37,10.78,21903674.0,46.378537994409015
2025-04-10 00:00:00-04:00,10.66,10.84,10.6,10.69,16660582.0,44.25685872814681
2025-04-11 00:00:00-04:00,10.7,10.82,10.515,10.78,12267507.0,46.87415687175843
2025-04-14 00:00:00-04:00,10.86,10.98,10.8,10.91,12305917.0,50.49023767266776
2025-04-15 00:00:00-04:00,10.89,10.9,10.82,10.85,7358681.0,48.837962382219004
2025-04-16 00:00:00-04:00,10.82,10.885,10.79,10.8,9361238.0,47.444596451450025
2025-04-17 00:00:00-04:00,10.8,10.91,10.79,10.89,7858311.0,50.19885176518518
2025-04-21 00:00:00-04:00,10.86,10.91,10.8,10.87,7263109.0,49.5770673624286
2025-04-22 00:00:00-04:00,10.89,11.02,10.89,10.99,10778178.0,53.313628524893524
2025-04-23 00:00:00-04:00,11.05,11.08,10.97,10.99,8541268.0,53.313628524893524
2025-04-24 00:00:00-04:00,10.97,11.05,10.95,11.03,7736788.0,54.61384451619683
2025-04-25 00:00:00-04:00,11.01,11.0252,10.95,11.01,6369240.0,53.80694692347268
2025-04-28 00:00:00-04:00,11.0,11.005,10.92,10.965,7737403.0,51.94723651948401
2025-04-29 00:00:00-04:00,10.94,11.02,10.9,10.93,14838749.0,50.485680719393194
2025-04-30 00:00:00-04:00,10.93,10.985,10.91,10.97,6712385.0,52.142885184094524
2025-05-01 00:00:00-04:00,10.93,10.99,10.92,10.93,7879227.0,50.328844895482646
2025-05-02 00:00:00-04:00,10.96,10.99,10.92,10.98,7849155.0,52.55099639060505
2025-05-05 00:00:00-04:00,10.942,11.0,10.94,11.0,5885484.0,53.44811800842519
2025-05-06 00:00:00-04:00,10.97,11.0,10.95,10.99,8029762.0,52.90946107964592
2025-05-07 00:00:00-04:00,11.0,11.06,10.975,11.05,10476083.0,55.78852166301692
2025-05-08 00:00:00-04:00,11.05,11.18,11.03,11.16,10057659.0,60.55047406244347
2025-05-09 00:00:00-04:00,11.165,11.25,11.14,11.22,8466645.0,62.897899258430094
2025-05-12 00:00:00-04:00,11.3,11.48,11.25,11.4,17408076.0,68.88048268266186
2025-05-13 00:00:00-04:00,11.36,11.39,11.305,11.37,10972854.0,66.94303885807295
2025-05-14 00:00:00-04:00,11.36,11.37,11.13,11.13,13965002.0,53.88505957892355
2025-05-15 00:00:00-04:00,11.115,11.19,11.07,11.18,5913755.0,55.81860092107195
2025-05-16 00:00:00-04:00,11.19,11.31,11.18,11.29,6730223.0,59.81093668251524
2025-05-19 00:00:00-04:00,11.2,11.29,11.2,11.25,3654751.0,57.76676380186798
2025-05-20 00:00:00-04:00,11.24,11.25,11.19,11.23,4487050.0,56.72288514319883
2025-05-21 00:00:00-04:00,11.18,11.22,11.18,11.18,7246313.0,54.09126148202541
2025-05-22 00:00:00-04:00,11.17,11.26,11.16,11.24,5443956.0,56.6880644085496
2025-05-23 00:00:00-04:00,11.19,11.21,11.095,11.17,9769714.0,52.9266635215745
2025-05-27 00:00:00-04:00,11.175,11.24,11.12,11.21,10569134.0,54.77337402102415
2025-05-28 00:00:00-04:00,11.22,11.29,11.1646,11.19,8662063.0,53.64027076877312
2025-05-29 00:00:00-04:00,11.21,11.24,11.16,11.235,8877620.0,55.85319464744654
2025-05-30 00:00:00-04:00,11.19,11.33,11.18,11.25,69213728.0,56.59691490881358
2025-06-02 00:00:00-04:00,11.23,11.23,11.2,11.2,5844070.0,53.36941525278611
2025-06-03 00:00:00-04:00,11.195,11.255,11.18,11.23,5607286.0,55.02657855969319
2025-06-04 00:00:00-04:00,11.2,11.29,11.195,11.25,6246383.0,56.145506128674164
2025-06-05 00:00:00-04:00,11.25,11.28,11.24,11.25,9438625.0,56.145506128674164
2025-06-06 00:00:00-04:00,11.27,11.28,11.24,11.25,5416712.0,56.145506128674164
2025-06-09 00:00:00-04:00,11.27,11.34,11.26,11.33,7097147.0,60.99384760688172
2025-06-10 00:00:00-04:00,11.33,11.38,11.32,11.35,7114361.0,62.121301618852726
2025-06-11 00:00:00-04:00,11.365,11.39,11.34,11.34,3724043.0,61.16926495741403
2025-06-12 00:00:00-04:00,11.34,11.38,11.32,11.36,3586225.0,62.41005830663362
2025-06-13 00:00:00-04:00,11.34,11.42,11.33,11.39,6887287.0,64.25513106522865
2025-06-16 00:00:00-04:00,11.39,11.42,11.36,11.4,4424875.0,64.87404941571344
2025-06-17 00:00:00-04:00,11.39,11.41,11.36,11.39,4329921.0,63.686499931219835
2025-06-18 00:00:00-04:00,11.4,11.41,11.38,11.39,4934273.0,63.686499931219835
2025-06-20 00:00:00-04:00,11.4,11.41,11.27,11.31,13458833.0,54.440349288638906
2025-06-23 00:00:00-04:00,11.29,11.365,11.27,11.35,8997295.0,57.74373565204637
2025-06-24 00:00:00-04:00,11.36,11.4,11.31,11.35,8140336.0,57.74373565204637
2025-06-25 00:00:00-04:00,11.33,11.36,11.305,11.31,5814622.0,53.26466842951603
2025-06-26 00:00:00-04:00,11.41,11.44,11.35,11.38,8718864.0,59.225347079412145
2025-06-27 00:00:00-04:00,11.39,11.47,11.38,11.45,10958571.0,64.14948753462583
2025-06-30 00:00:00-04:00,11.43,11.49,11.42,11.48,8719488.0,66.04221222339112
2025-07-01 00:00:00-04:00,11.46,11.5,11.44,11.49,7415837.0,66.67381082950081
2025-07-02 00:00:00-04:00,11.47,11.5,11.45,11.49,6026448.0,66.67381082950081
2025-07-03 00:00:00-04:00,11.45,11.49,11.43,11.47,6656770.0,63.916327175870784
2025-07-07 00:00:00-04:00,11.45,11.5582,11.45,11.55,8432055.0,69.37277484144538
2025-07-08 00:00:00-04:00,11.52,11.5399,11.47,11.52,6403107.0,65.38012732609408
2025-07-09 00:00:00-04:00,11.53,11.58,11.51,11.58,5713325.0,69.19834462677801
2025-07-10 00:00:00-04:00,11.57,11.63,11.53,11.56,3866646.0,66.56303458689774
2025-07-11 00:00:00-04:00,11.52,11.56,11.48,11.52,6161752.0,61.517047082134184
2025-07-14 00:00:00-04:00,11.51,11.545,11.475,11.51,6140587.0,60.286612215270445
2025-07-15 00:00:00-04:00,11.53,11.55,11.5,11.51,4094792.0,60.286612215270445
2025-07-16 00:00:00-04:00,11.5,11.53,11.465,11.52,8708810.0,61.18695974678779
2025-07-17 00:00:00-04:00,11.52,11.54,11.5,11.51,4143702.0,59.72868000698337
2025-07-18 00:00:00-04:00,11.53,11.53,11.48,11.49,5206650.0,56.81233253702759
2025-07-21 00:00:00-04:00,11.49,11.54,11.4639,11.52,6814024.0,59.96967310004494
2025-07-22 00:00:00-04:00,11.52,11.59,11.51,11.54,4801699.0,61.965980119564335
2025-07-23 00:00:00-04:00,11.54,11.57,11.5135,11.53,5029141.0,60.34552155675499
2025-07-24 00:00:00-04:00,11.54,11.61,11.54,11.59,6081841.0,66.07754339151663
2025-07-25 00:00:00-04:00,11.58,11.64,11.58,11.61,4789764.0,67.75092973747479
2025-07-28 00:00:00-04:00,11.6,11.63,11.59,11.63,7193974.0,69.37771846278277
2025-07-29 00:00:00-04:00,11.64,11.64,11.615,11.62,4838293.0,67.543084072885
2025-07-30 00:00:00-04:00,11.63,11.66,11.62,11.63,7425814.0,68.44180801927757
2025-07-31 00:00:00-04:00,11.63,11.66,11.62,11.64,5005426.0,69.355615377881
2025-08-01 00:00:00-04:00,11.6,11.68,11.59,11.64,4358895.0,69.355615377881
2025-08-04 00:00:00-04:00,11.67,11.68,11.645,11.66,7755887.0,71.28430037161215
2025-08-05 00:00:00-04:00,11.67,11.7,11.66,11.69,4121438.0,73.93435493781121
2025-08-06 00:00:00-04:00,11.69,11.84,11.67,11.83,8780917.0,82.19311479045592
2025-08-07 00:00:00-04:00,11.85,11.9,11.84,11.9,6995023.0,84.78835330874928
2025-08-08 00:00:00-04:00,11.9,11.95,11.89,11.94,7573700.0,86.04036931931812
2025-08-11 00:00:00-04:00,11.93,11.97,11.84,11.86,11328219.0,73.08432127382073
2025-08-12 00:00:00-04:00,11.9,11.92,11.87,11.87,7123038.0,73.61907642427853
2025-08-13 00:00:00-04:00,11.87,11.9,11.84,11.89,5849120.0,74.70164783377935
2025-08-14 00:00:00-04:00,11.86,12.045,11.86,12.04,13134266.0,80.99933741476829
2025-08-15 00:00:00-04:00,12.03,12.1,11.96,11.96,10870232.0,70.86686054358043
2025-08-18 00:00:00-04:00,11.92,12.01,11.92,12.0,4422589.0,72.70537073748072
2025-08-19 00:00:00-04:00,11.98,12.08,11.98,12.08,10434532.0,75.97141211412297
2025-08-20 00:00:00-04:00,12.04,12.22,12.03,12.2,15356519.0,79.86366352451552
2025-08-21 00:00:00-04:00,12.148,12.25,12.12,12.19,13097674.0,78.71931742729782
2025-08-22 00:00:00-04:00,12.2,12.22,12.07,12.07,9178662.0,66.4201922384704
2025-08-25 00:00:00-04:00,12.08,12.175,11.87,11.97,35998114.0,58.25230960232373
2025-08-26 00:00:00-04:00,11.94,11.995,11.88,11.92,90365355.0,54.63461473927417
2025-08-27 00:00:00-04:00,11.915,12.11,11.9,11.98,450491652.0,58.005019772538496
