date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,39.83,39.95,39.65,39.74,20839203.0,,EEM,49.91
2024-01-03 00:00:00-05:00,39.33,39.645,39.315,39.52,31857848.0,,EEM,49.91
2024-01-04 00:00:00-05:00,39.39,39.6,39.3801,39.39,20229615.0,,EEM,49.91
2024-01-05 00:00:00-05:00,39.45,39.705,39.375,39.44,21830623.0,,EEM,49.91
2024-01-08 00:00:00-05:00,39.17,39.565,39.13,39.55,16208686.0,,EEM,49.91
2024-01-09 00:00:00-05:00,38.98,39.08,38.91,38.99,30889425.0,,EEM,49.91
2024-01-10 00:00:00-05:00,38.94,38.965,38.81,38.9,20149369.0,,EEM,49.91
2024-01-11 00:00:00-05:00,39.11,39.17,38.78,39.06,24554581.0,,EEM,49.91
2024-01-12 00:00:00-05:00,39.34,39.4951,39.17,39.2,21605763.0,,EEM,49.91
2024-01-16 00:00:00-05:00,38.51,38.53,38.19,38.25,44184497.0,,EEM,49.91
2024-01-17 00:00:00-05:00,37.5,37.7,37.48,37.68,49827170.0,,EEM,49.91
2024-01-18 00:00:00-05:00,37.97,38.03,37.83,37.99,31419760.0,,EEM,49.91
2024-01-19 00:00:00-05:00,38.08,38.42,37.94,38.39,31366016.0,,EEM,49.91
2024-01-22 00:00:00-05:00,37.95,38.145,37.91,38.05,25692211.0,,EEM,49.91
2024-01-23 00:00:00-05:00,38.21,38.4299,38.19,38.38,34610411.0,34.403669724770694,EEM,49.91
2024-01-24 00:00:00-05:00,39.07,39.09,38.77,38.81,38215751.0,40.70175438596494,EEM,49.91
2024-01-25 00:00:00-05:00,38.97,39.02,38.735,38.86,23086960.0,41.40623105831008,EEM,49.91
2024-01-26 00:00:00-05:00,38.82,39.0,38.79,38.89,20899551.0,41.85259697835095,EEM,49.91
2024-01-29 00:00:00-05:00,39.0,39.01,38.7025,38.91,24130552.0,42.16889357604263,EEM,49.91
2024-01-30 00:00:00-05:00,38.49,38.61,38.41,38.6,22363188.0,38.65872402652636,EEM,49.91
2024-01-31 00:00:00-05:00,38.46,38.725,38.265,38.39,37607739.0,36.44551581100048,EEM,49.91
2024-02-01 00:00:00-05:00,38.62,38.775,38.53,38.76,22015379.0,42.67285064170707,EEM,49.91
2024-02-02 00:00:00-05:00,38.59,38.69,38.45,38.65,29711674.0,41.374869737887806,EEM,49.91
2024-02-05 00:00:00-05:00,38.55,38.8,38.49,38.7,26934954.0,42.23495941015015,EEM,49.91
2024-02-06 00:00:00-05:00,39.31,39.6,39.23,39.58,38919419.0,54.80298409681084,EEM,49.91
2024-02-07 00:00:00-05:00,39.5,39.68,39.465,39.63,22270167.0,55.39678401197779,EEM,49.91
2024-02-08 00:00:00-05:00,39.46,39.5,39.3,39.41,23485837.0,52.15022067610833,EEM,49.91
2024-02-09 00:00:00-05:00,39.46,39.64,39.25,39.58,22289986.0,54.375323323449265,EEM,49.91
2024-02-12 00:00:00-05:00,39.64,40.1,39.63,39.89,33026511.0,58.19314037444052,EEM,49.91
2024-02-13 00:00:00-05:00,39.38,39.525,38.95,39.14,42225608.0,47.77677121799732,EEM,49.91
2024-02-14 00:00:00-05:00,39.61,39.74,39.535,39.7,28923100.0,54.34759310306726,EEM,49.91
2024-02-15 00:00:00-05:00,39.73,39.91,39.71,39.89,27273258.0,56.35413988424233,EEM,49.91
2024-02-16 00:00:00-05:00,40.05,40.21,39.995,40.08,36729053.0,58.326691058541336,EEM,49.91
2024-02-20 00:00:00-05:00,40.24,40.32,40.04,40.14,31333764.0,58.957505037698596,EEM,49.91
2024-02-21 00:00:00-05:00,40.22,40.33,40.08,40.21,29076101.0,59.72350104976784,EEM,49.91
2024-02-22 00:00:00-05:00,40.57,40.66,40.4305,40.62,32538054.0,63.965597865148005,EEM,49.91
2024-02-23 00:00:00-05:00,40.59,40.66,40.455,40.6,37973622.0,63.61362447856709,EEM,49.91
2024-02-26 00:00:00-05:00,40.38,40.485,40.35,40.42,23444696.0,60.392739003516525,EEM,49.91
2024-02-27 00:00:00-05:00,40.53,40.56,40.45,40.5,21108877.0,61.32987555467115,EEM,49.91
2024-02-28 00:00:00-05:00,40.12,40.135,39.895,39.97,31288915.0,52.47205800204522,EEM,49.91
2024-02-29 00:00:00-05:00,40.18,40.185,39.93,39.99,43950800.0,52.74939056875334,EEM,49.91
2024-03-01 00:00:00-05:00,40.28,40.56,40.195,40.48,35442283.0,59.053445550564284,EEM,49.91
2024-03-04 00:00:00-05:00,40.54,40.54,40.335,40.39,36418955.0,57.53507976055743,EEM,49.91
2024-03-05 00:00:00-05:00,40.19,40.29,39.96,40.03,31749678.0,51.798024424908064,EEM,49.91
2024-03-06 00:00:00-05:00,40.6393,40.77,40.5505,40.61,45875017.0,58.90738127693025,EEM,49.91
