date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,16.4,16.525,16.1601,16.24,20048579.0,
2025-01-03 00:00:00-05:00,16.27,16.475,16.01,16.45,14845872.0,
2025-01-06 00:00:00-05:00,16.54,16.905,16.47,16.53,14773110.0,
2025-01-07 00:00:00-05:00,16.66,16.765,16.39,16.55,12545473.0,
2025-01-08 00:00:00-05:00,16.47,16.53,16.28,16.43,15744340.0,
2025-01-10 00:00:00-05:00,16.41,16.41,15.87,16.02,16406465.0,
2025-01-13 00:00:00-05:00,15.98,16.23,15.93,16.22,16176914.0,
2025-01-14 00:00:00-05:00,16.4,16.7,16.295,16.59,18637150.0,
2025-01-15 00:00:00-05:00,17.09,17.14,16.89,17.04,21982985.0,
2025-01-16 00:00:00-05:00,16.86,17.04,16.66,16.84,23126554.0,
2025-01-17 00:00:00-05:00,17.0,17.0599,16.625,17.01,31298748.0,
2025-01-21 00:00:00-05:00,17.055,17.23,16.9,17.1,22133744.0,
2025-01-22 00:00:00-05:00,17.0,17.1,16.73,16.86,16915118.0,
2025-01-23 00:00:00-05:00,16.83,17.04,16.83,16.9,14379941.0,
2025-01-24 00:00:00-05:00,16.87,17.4,16.84,17.2,20478658.0,66.55172413793102
2025-01-27 00:00:00-05:00,17.2,17.345,17.09,17.17,21200206.0,65.81846799580276
2025-01-28 00:00:00-05:00,17.13,17.33,17.05,17.23,22737229.0,66.6108176298983
2025-01-29 00:00:00-05:00,17.23,17.44,17.04,17.17,25421752.0,64.98846119707689
2025-01-30 00:00:00-05:00,17.34,17.54,17.24,17.39,18943955.0,68.06023570076363
2025-01-31 00:00:00-05:00,17.31,17.41,17.12,17.2,17460336.0,62.92547467463329
2025-02-03 00:00:00-05:00,16.75,16.985,16.48,16.84,21739051.0,54.530827313425895
2025-02-04 00:00:00-05:00,16.86,17.1,16.83,16.87,20783550.0,55.06875983385171
2025-02-05 00:00:00-05:00,16.97,17.0,16.72,16.92,21298718.0,56.0030183476402
2025-02-06 00:00:00-05:00,17.0,17.18,16.71,17.16,26516048.0,60.27303853434846
2025-02-07 00:00:00-05:00,17.18,17.23,16.8348,16.92,15234242.0,54.56953183446835
2025-02-10 00:00:00-05:00,16.95,16.98,16.655,16.73,17997602.0,50.49572419957758
2025-02-11 00:00:00-05:00,16.65,16.865,16.52,16.86,18785252.0,53.07686527621964
2025-02-12 00:00:00-05:00,16.67,16.715,16.55,16.59,14263462.0,47.53349517125111
2025-02-13 00:00:00-05:00,16.615,16.66,16.3701,16.61,18831399.0,47.9670044067783
2025-02-14 00:00:00-05:00,16.69,16.885,16.67,16.73,15881875.0,50.604199056960745
2025-02-18 00:00:00-05:00,16.74,16.93,16.66,16.89,21197151.0,53.955148340130805
2025-02-19 00:00:00-05:00,16.715,16.925,16.64,16.83,16145905.0,52.51638746942364
2025-02-20 00:00:00-05:00,16.82,16.89,16.335,16.42,19214523.0,43.90145411429777
2025-02-21 00:00:00-05:00,16.5,16.535,16.105,16.15,32919106.0,39.326309162976735
2025-02-24 00:00:00-05:00,16.32,16.32,15.895,16.02,21010819.0,37.3101834489264
2025-02-25 00:00:00-05:00,16.14,16.25,15.6706,15.81,28245289.0,34.25511803406225
2025-02-26 00:00:00-05:00,15.92,16.22,15.87,16.06,25799086.0,40.501187691538746
2025-02-27 00:00:00-05:00,16.12,16.37,16.05,16.21,24769663.0,43.94242866526312
2025-02-28 00:00:00-05:00,16.3,16.51,16.22,16.47,31047949.0,49.404818816769165
2025-03-03 00:00:00-05:00,16.55,16.71,16.04,16.19,18883372.0,44.38846737663182
2025-03-04 00:00:00-05:00,15.94,15.9977,15.23,15.51,28823257.0,35.07431384190613
2025-03-05 00:00:00-05:00,15.43,15.615,15.175,15.38,29043890.0,33.621822294433926
2025-03-06 00:00:00-05:00,15.26,15.26,14.955,15.13,24456210.0,30.966045806494265
2025-03-07 00:00:00-05:00,15.19,15.19,14.69,15.14,25519159.0,31.20014637171684
2025-03-10 00:00:00-04:00,14.87,14.91,14.41,14.64,28774450.0,26.382730481658186
2025-03-11 00:00:00-04:00,14.62,14.72,14.24,14.4,36965776.0,24.4326438941483
2025-03-12 00:00:00-04:00,14.64,14.71,14.37,14.55,24303417.0,28.013995213933057
2025-03-13 00:00:00-04:00,14.61,14.67,14.26,14.28,18992743.0,25.656915198999158
2025-03-14 00:00:00-04:00,14.36,14.77,14.36,14.75,27473476.0,35.78554813340229
2025-03-17 00:00:00-04:00,14.67,14.9799,14.64,14.9,23104071.0,38.65795900000593
2025-03-18 00:00:00-04:00,14.69,14.8,14.55,14.76,23168339.0,36.994645504012595
2025-03-19 00:00:00-04:00,14.79,15.1,14.725,14.97,20505475.0,41.08919468804797
2025-03-20 00:00:00-04:00,14.8,15.115,14.7801,14.95,21910117.0,40.817133544322886
2025-03-21 00:00:00-04:00,14.8,15.0699,14.74,15.02,99686603.0,42.25819328803718
2025-03-24 00:00:00-04:00,15.24,15.4,15.11,15.35,15981939.0,48.61088411501812
2025-03-25 00:00:00-04:00,15.35,15.46,15.24,15.32,17941482.0,48.09287182864519
2025-03-26 00:00:00-04:00,15.385,15.55,15.16,15.26,14669135.0,47.01380917968387
2025-03-27 00:00:00-04:00,15.27,15.3499,15.05,15.12,15863154.0,44.50462487660361
2025-03-28 00:00:00-04:00,15.06,15.2,14.72,14.79,12853835.0,39.194520421524274
2025-03-31 00:00:00-04:00,14.64,15.07,14.49,15.01,18673368.0,43.99228769305149
2025-04-01 00:00:00-04:00,15.03,15.05,14.66,14.95,20382637.0,42.995881160499096
2025-04-02 00:00:00-04:00,14.77,15.23,14.72,15.21,16516292.0,48.44512836606433
2025-04-03 00:00:00-04:00,14.46,14.5,13.445,13.46,31270165.0,28.616405615605927
2025-04-04 00:00:00-04:00,12.81,12.945,12.13,12.6,28688604.0,23.521320775011745
2025-04-07 00:00:00-04:00,12.12,13.145,11.915,12.71,37023124.0,25.35208713534263
2025-04-08 00:00:00-04:00,13.2,13.375,12.28,12.49,25512944.0,24.109041240667068
2025-04-09 00:00:00-04:00,12.3,13.96,12.08,13.71,31308824.0,41.29795733650621
2025-04-10 00:00:00-04:00,13.33,13.4051,12.42,12.89,28774855.0,35.481033023261844
2025-04-11 00:00:00-04:00,12.75,13.02,12.48,12.89,23058926.0,35.481033023261844
2025-04-14 00:00:00-04:00,13.12,13.26,12.96,13.15,16374694.0,38.658270806269336
2025-04-15 00:00:00-04:00,13.255,13.63,13.22,13.4,14988342.0,41.634522791229095
2025-04-16 00:00:00-04:00,13.28,13.49,13.1,13.27,26341453.0,40.53320499804018
2025-04-17 00:00:00-04:00,13.72,13.96,13.54,13.67,31069237.0,45.32551687011472
2025-04-21 00:00:00-04:00,13.58,13.64,13.36,13.47,22120115.0,43.44048002282741
2025-04-22 00:00:00-04:00,13.67,13.96,13.6,13.93,21022736.0,48.72268085762183
2025-04-23 00:00:00-04:00,14.26,14.68,14.0701,14.18,20643272.0,51.380274391657906
2025-04-24 00:00:00-04:00,14.15,14.58,14.09,14.55,16491567.0,55.090086104904046
2025-04-25 00:00:00-04:00,14.44,14.56,14.34,14.4,17839815.0,53.31403627634833
2025-04-28 00:00:00-04:00,14.5,14.63,14.4001,14.58,15511354.0,55.18130503434221
2025-04-29 00:00:00-04:00,14.51,14.68,14.39,14.64,13693920.0,55.81568874218229
2025-04-30 00:00:00-04:00,14.32,14.58,14.19,14.53,18423456.0,54.29827176277008
2025-05-01 00:00:00-04:00,14.48,14.76,14.42,14.62,14989937.0,55.36741333253961
2025-05-02 00:00:00-04:00,14.845,15.13,14.8,15.08,18090813.0,60.458969941099
2025-05-05 00:00:00-04:00,14.94,15.25,14.895,15.02,12857088.0,59.505442251602695
2025-05-06 00:00:00-04:00,14.83,15.02,14.785,14.88,19384099.0,57.23708456032083
2025-05-07 00:00:00-04:00,14.95,15.11,14.865,14.96,15068889.0,58.217248061204266
2025-05-08 00:00:00-04:00,15.17,15.35,15.09,15.22,20118434.0,61.32025579277874
2025-05-09 00:00:00-04:00,15.25,15.31,15.1401,15.22,18130469.0,61.32025579277874
2025-05-12 00:00:00-04:00,15.9,16.17,15.87,15.93,25726850.0,68.68547961324681
2025-05-13 00:00:00-04:00,15.97,16.17,15.88,16.09,21061126.0,70.06864785718378
2025-05-14 00:00:00-04:00,16.07,16.149,15.9801,16.09,21160047.0,70.06864785718378
2025-05-15 00:00:00-04:00,16.13,16.15,15.9418,16.1,22728647.0,70.16417278375411
2025-05-16 00:00:00-04:00,16.06,16.23,16.002,16.18,15203009.0,70.962577529384
2025-05-19 00:00:00-04:00,16.0,16.18,15.96,16.12,20177816.0,69.46125636395163
2025-05-20 00:00:00-04:00,16.11,16.11,15.89,15.94,15163651.0,65.01721084601277
2025-05-21 00:00:00-04:00,15.84,15.87,15.29,15.32,24551631.0,52.54667831068628
2025-05-22 00:00:00-04:00,15.28,15.57,15.24,15.43,28810847.0,54.224237793578475
2025-05-23 00:00:00-04:00,15.09,15.42,15.06,15.32,25782910.0,52.23556959691876
2025-05-27 00:00:00-04:00,15.51,15.76,15.395,15.76,23907441.0,58.752086576610964
2025-05-28 00:00:00-04:00,15.73,15.77,15.54,15.56,21952594.0,55.07401902757526
2025-05-29 00:00:00-04:00,15.63,15.72,15.52,15.72,27628313.0,57.37310280852945
2025-05-30 00:00:00-04:00,15.64,15.69,15.5,15.63,25570596.0,55.64800378682305
2025-06-02 00:00:00-04:00,15.56,15.6,15.26,15.58,19174499.0,54.66461742164086
2025-06-03 00:00:00-04:00,15.56,15.94,15.49,15.91,21317849.0,59.723503476890706
2025-06-04 00:00:00-04:00,15.86,15.99,15.72,15.74,19170740.0,56.24176445691311
2025-06-05 00:00:00-04:00,15.74,15.84,15.59,15.74,26121808.0,56.24176445691311
2025-06-06 00:00:00-04:00,15.99,16.24,15.91,16.22,30776005.0,63.25625371961977
2025-06-09 00:00:00-04:00,16.265,16.41,16.185,16.23,28886570.0,63.38792892241617
2025-06-10 00:00:00-04:00,16.2,16.405,16.165,16.31,32376881.0,64.48444214566214
2025-06-11 00:00:00-04:00,16.52,16.56,16.03,16.09,51741666.0,59.230865946527025
2025-06-12 00:00:00-04:00,16.0,16.03,15.83,15.96,31621241.0,56.311410516921
2025-06-13 00:00:00-04:00,15.755,15.7999,15.47,15.51,36224952.0,47.57069290637666
2025-06-16 00:00:00-04:00,15.74,15.8,15.565,15.7,22833365.0,51.02715492702573
2025-06-17 00:00:00-04:00,15.41,15.62,15.38,15.48,26823839.0,47.15098997870497
2025-06-18 00:00:00-04:00,15.49,15.82,15.45,15.73,23511415.0,51.64604402145734
2025-06-20 00:00:00-04:00,15.9,15.91,15.76,15.84,27454187.0,53.519345416311936
2025-06-23 00:00:00-04:00,15.81,16.09,15.68,16.07,22795423.0,57.248787890015485
2025-06-24 00:00:00-04:00,16.2,16.44,16.16,16.26,26672479.0,60.09709393236467
2025-06-25 00:00:00-04:00,16.3,16.3,16.12,16.28,20382984.0,60.39620747277662
2025-06-26 00:00:00-04:00,16.36,16.67,16.34,16.64,32823385.0,65.4208285815013
2025-06-27 00:00:00-04:00,16.65,16.75,16.53,16.6,36525377.0,64.44250808933668
2025-06-30 00:00:00-04:00,16.71,16.84,16.66,16.76,31096755.0,66.59444007291609
2025-07-01 00:00:00-04:00,16.75,17.2699,16.69,17.18,48629304.0,71.47468732093728
2025-07-02 00:00:00-04:00,17.235,17.425,17.11,17.4,31339878.0,73.6464865147104
2025-07-03 00:00:00-04:00,17.7,17.75,17.51,17.54,21793056.0,74.95334632660149
2025-07-07 00:00:00-04:00,17.5,17.73,17.38,17.54,33536723.0,74.95334632660149
2025-07-08 00:00:00-04:00,17.59,17.61,17.4542,17.48,25220974.0,73.15033125380455
2025-07-09 00:00:00-04:00,17.595,17.635,17.35,17.42,20821363.0,71.30318226430026
2025-07-10 00:00:00-04:00,17.43,17.65,17.39,17.56,18219430.0,73.0154151692427
2025-07-11 00:00:00-04:00,17.38,17.51,17.26,17.39,19466728.0,67.73071526558343
2025-07-14 00:00:00-04:00,16.97,17.39,16.76,17.07,69030608.0,59.06469887575009
2025-07-15 00:00:00-04:00,17.11,17.115,16.525,16.56,64082172.0,48.429437854768956
2025-07-16 00:00:00-04:00,16.65,16.7,16.38,16.64,39867023.0,49.95178346539719
2025-07-17 00:00:00-04:00,16.56,17.03,16.5,16.98,54834508.0,55.90889813006625
2025-07-18 00:00:00-04:00,16.92,17.03,16.36,16.71,50169299.0,50.7435701426415
2025-07-21 00:00:00-04:00,16.74,17.14,16.74,16.81,38442128.0,52.49416187926042
2025-07-22 00:00:00-04:00,16.78,16.88,16.62,16.655,45456690.0,49.554346367635965
2025-07-23 00:00:00-04:00,16.74,16.87,16.63,16.82,38911779.0,52.597653875615826
2025-07-24 00:00:00-04:00,16.81,16.95,16.61,16.64,42543304.0,49.116503598542174
2025-07-25 00:00:00-04:00,16.66,16.9,16.48,16.84,47060995.0,52.85051409572261
2025-07-28 00:00:00-04:00,16.84,16.8698,16.58,16.64,29412227.0,48.9797241273177
2025-07-29 00:00:00-04:00,16.715,16.85,16.69,16.75,36365609.0,51.10100275700194
2025-07-30 00:00:00-04:00,16.77,17.02,16.4942,16.58,36710645.0,47.7937531752481
2025-07-31 00:00:00-04:00,16.515,16.62,16.395,16.43,44658227.0,45.02479549758631
2025-08-01 00:00:00-04:00,16.14,16.16,15.7215,16.04,41446878.0,38.74035263138455
2025-08-04 00:00:00-04:00,16.12,16.32,16.06,16.27,32869914.0,43.72862831649076
2025-08-05 00:00:00-04:00,16.28,16.33,15.925,16.2,29461708.0,42.59189699735903
2025-08-06 00:00:00-04:00,16.215,16.24,16.02,16.04,28253870.0,40.03042951320658
2025-08-07 00:00:00-04:00,16.24,16.24,15.82,15.87,23780860.0,37.45313715091301
2025-08-08 00:00:00-04:00,16.05,16.14,15.87,16.09,18516360.0,42.60327650958959
2025-08-11 00:00:00-04:00,16.15,16.23,15.98,16.01,24015379.0,41.2724373968175
2025-08-12 00:00:00-04:00,16.18,16.49,16.1,16.47,32252539.0,50.79115155447153
2025-08-13 00:00:00-04:00,16.53,16.74,16.4735,16.72,23074960.0,55.0548457159158
2025-08-14 00:00:00-04:00,16.6,16.82,16.4701,16.81,21390778.0,56.515555549128415
2025-08-15 00:00:00-04:00,16.81,16.85,16.57,16.57,21072962.0,51.691080108135175
2025-08-18 00:00:00-04:00,16.52,16.69,16.4503,16.68,20797571.0,53.644300995749866
2025-08-19 00:00:00-04:00,16.64,16.825,16.57,16.62,20767618.0,52.399795347896195
2025-08-20 00:00:00-04:00,16.64,16.845,16.505,16.8,28478054.0,55.71873416539585
2025-08-21 00:00:00-04:00,16.78,16.79,16.6,16.66,18912631.0,52.64418764261635
2025-08-22 00:00:00-04:00,16.76,17.42,16.73,17.36,30878782.0,63.49162244370896
2025-08-25 00:00:00-04:00,17.3,17.38,17.2,17.29,23336908.0,61.96310083085818
2025-08-26 00:00:00-04:00,17.21,17.51,17.21,17.49,24207145.0,64.58636655992113
2025-08-27 00:00:00-04:00,17.48,17.865,17.44,17.8,26111654.0,68.2423326366001
