date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,32.32,32.44,31.73,31.76,5071609.0,
2025-01-03 00:00:00-05:00,31.69,31.7199,31.29,31.54,5071106.0,
2025-01-06 00:00:00-05:00,31.48,31.73,31.04,31.08,7561234.0,
2025-01-07 00:00:00-05:00,31.0,31.24,30.57,30.68,8271694.0,
2025-01-08 00:00:00-05:00,30.72,31.17,30.375,31.12,8401519.0,
2025-01-10 00:00:00-05:00,30.87,31.19,30.32,30.38,9825458.0,
2025-01-13 00:00:00-05:00,30.38,30.85,30.12,30.78,11769627.0,
2025-01-14 00:00:00-05:00,30.7,31.16,30.63,31.14,6417784.0,
2025-01-15 00:00:00-05:00,31.39,31.39,30.73,30.97,7140017.0,
2025-01-16 00:00:00-05:00,31.0,31.32,30.785,31.28,7347889.0,
2025-01-17 00:00:00-05:00,31.59,31.78,31.42,31.62,6930310.0,
2025-01-21 00:00:00-05:00,31.73,31.845,31.53,31.71,7990093.0,
2025-01-22 00:00:00-05:00,31.59,31.755,31.465,31.495,8788860.0,
2025-01-23 00:00:00-05:00,31.64,31.64,30.825,31.05,7784754.0,
2025-01-24 00:00:00-05:00,31.12,31.255,30.87,31.15,9111670.0,43.49680170575691
2025-01-27 00:00:00-05:00,31.37,31.95,31.33,31.83,8783443.0,51.12781954887215
2025-01-28 00:00:00-05:00,31.62,31.875,31.21,31.34,9469857.0,46.27769381969755
2025-01-29 00:00:00-05:00,31.48,32.01,31.426,31.86,7974284.0,51.532299027776524
2025-01-30 00:00:00-05:00,32.13,32.365,31.86,32.24,5271080.0,54.9964525414379
2025-01-31 00:00:00-05:00,32.0,32.395,31.91,32.1,5826566.0,53.47987637431483
2025-02-03 00:00:00-05:00,32.1,32.81,31.965,32.54,13550368.0,57.45112398184055
2025-02-04 00:00:00-05:00,32.21,32.27,31.24,31.28,7271896.0,45.47838112910702
2025-02-05 00:00:00-05:00,31.255,31.635,31.06,31.13,8672766.0,44.29491881587581
2025-02-06 00:00:00-05:00,31.45,31.45,30.815,31.0,12561723.0,43.24460719908884
2025-02-07 00:00:00-05:00,31.46,31.46,30.92,31.04,7780875.0,43.687066908431134
2025-02-10 00:00:00-05:00,31.12,31.135,30.67,30.9,9896651.0,42.43998620925631
2025-02-11 00:00:00-05:00,30.95,31.61,30.845,31.56,7699070.0,49.72593706778195
2025-02-12 00:00:00-05:00,31.19,31.795,31.18,31.67,6951023.0,50.8427649014841
2025-02-13 00:00:00-05:00,31.77,32.02,31.71,31.87,10085968.0,52.89185132298636
2025-02-14 00:00:00-05:00,31.885,32.2,31.62,31.65,9638396.0,50.40295833613836
2025-02-18 00:00:00-05:00,31.45,32.55,31.36,32.45,10351693.0,58.12037921337462
2025-02-19 00:00:00-05:00,32.53,32.96,32.45,32.78,11260546.0,60.82807554977292
2025-02-20 00:00:00-05:00,32.68,33.22,32.53,33.14,11560227.0,63.59342656963757
2025-02-21 00:00:00-05:00,33.32,34.14,33.18,34.04,17595206.0,69.40788818789667
2025-02-24 00:00:00-05:00,34.03,34.425,33.86,34.12,15295512.0,69.86854966941134
2025-02-25 00:00:00-05:00,34.92,35.965,34.55,34.94,19808087.0,74.16313135819782
2025-02-26 00:00:00-05:00,34.74,34.84,33.67,33.74,14341115.0,60.560002980811376
2025-02-27 00:00:00-05:00,32.8,33.88,32.7,33.61,68945089.0,59.29121836987687
2025-02-28 00:00:00-05:00,33.86,34.23,33.32,33.52,36652213.0,58.3793232091215
2025-03-03 00:00:00-05:00,33.31,34.36,33.3,34.13,22251070.0,62.58009619073115
2025-03-04 00:00:00-05:00,34.47,34.575,33.57,33.6,13982648.0,57.18007444802626
2025-03-05 00:00:00-05:00,33.32,33.81,33.25,33.3,8710348.0,54.322677864169854
2025-03-06 00:00:00-05:00,33.23,33.665,33.04,33.53,11209632.0,56.132596287845416
2025-03-07 00:00:00-05:00,33.47,34.07,33.195,33.34,11650342.0,54.22125441256745
2025-03-10 00:00:00-04:00,33.59,34.05,32.395,32.54,21290708.0,46.969251735891135
2025-03-11 00:00:00-04:00,32.64,33.425,32.38,33.24,16308042.0,52.904762812815726
2025-03-12 00:00:00-04:00,32.81,33.05,32.49,32.81,10319610.0,49.25757216191409
2025-03-13 00:00:00-04:00,32.83,33.13,32.36,33.11,12558694.0,51.75642488617913
2025-03-14 00:00:00-04:00,32.99,33.69,32.92,33.59,12290941.0,55.52990560536273
2025-03-17 00:00:00-04:00,33.53,33.985,33.52,33.84,9406681.0,57.39889554869223
2025-03-18 00:00:00-04:00,33.84,33.885,33.53,33.59,10849634.0,54.913460549581856
2025-03-19 00:00:00-04:00,33.48,33.68,33.135,33.47,12172601.0,53.71122422492924
2025-03-20 00:00:00-04:00,33.5,33.65,33.25,33.43,13866619.0,53.2923923959779
2025-03-21 00:00:00-04:00,33.47,33.68,33.065,33.55,18009362.0,54.4401826671684
2025-03-24 00:00:00-04:00,33.55,33.96,33.36,33.85,16186633.0,57.26739835902931
2025-03-25 00:00:00-04:00,33.8,33.905,33.545,33.83,13176298.0,57.01339043743142
2025-03-26 00:00:00-04:00,33.9,34.24,33.82,34.06,14913553.0,59.25175704286679
2025-03-27 00:00:00-04:00,34.185,34.38,34.11,34.26,13064533.0,61.14635321622259
2025-03-28 00:00:00-04:00,34.09,34.27,33.445,33.74,17025452.0,54.10288980418465
2025-03-31 00:00:00-04:00,33.96,34.37,33.83,34.22,14302387.0,58.818524772205535
2025-04-01 00:00:00-04:00,35.0,35.165,34.38,34.97,13994993.0,64.88876230559077
2025-04-02 00:00:00-04:00,35.045,35.21,34.58,35.14,14860679.0,66.10823021077643
2025-04-03 00:00:00-04:00,35.365,35.79,34.965,35.63,22674798.0,69.40649359428866
2025-04-04 00:00:00-04:00,35.94,36.12,33.78,33.81,16132152.0,49.95896207626173
2025-04-07 00:00:00-04:00,33.22,34.1,32.71,33.6,17222523.0,48.27804366958194
2025-04-08 00:00:00-04:00,33.81,34.32,33.245,33.57,18195447.0,48.0294286913482
2025-04-09 00:00:00-04:00,33.67,34.89,33.095,34.69,20185866.0,56.94386897448686
2025-04-10 00:00:00-04:00,34.72,35.28,34.23,34.75,14405523.0,57.36577225369487
2025-04-11 00:00:00-04:00,35.0,35.415,34.49,35.16,11237258.0,60.23334380499199
2025-04-14 00:00:00-04:00,35.25,35.8358,35.095,35.71,11472498.0,63.75515171619728
2025-04-15 00:00:00-04:00,35.815,35.895,35.345,35.39,7414123.0,60.40334072252407
2025-04-16 00:00:00-04:00,35.6,35.71,35.005,35.11,9609433.0,57.55219843318624
2025-04-17 00:00:00-04:00,35.23,35.775,35.07,35.4,13957338.0,59.67522085279893
2025-04-21 00:00:00-04:00,35.49,35.615,34.98,35.31,9336061.0,58.69409885735053
2025-04-22 00:00:00-04:00,35.53,35.73,35.085,35.48,13452065.0,60.03083338357984
2025-04-23 00:00:00-04:00,35.38,35.54,34.72,35.19,20242012.0,56.662152348834255
2025-04-24 00:00:00-04:00,34.22,35.4,33.91,34.46,15724252.0,49.180642339871454
2025-04-25 00:00:00-04:00,34.76,34.76,34.165,34.4,9610838.0,48.612499912001724
2025-04-28 00:00:00-04:00,34.5,34.61,33.935,34.04,12503621.0,45.2358812586245
2025-04-29 00:00:00-04:00,34.07,34.37,33.56,34.23,11577190.0,47.3158178074801
2025-04-30 00:00:00-04:00,34.495,34.74,33.915,34.59,11709040.0,51.105052868380035
2025-05-01 00:00:00-04:00,34.29,34.39,33.99,34.04,9528756.0,45.69741266994682
2025-05-02 00:00:00-04:00,34.05,34.64,34.02,34.41,38558952.0,49.563838558042995
2025-05-05 00:00:00-04:00,34.59,34.705,34.27,34.45,48691468.0,49.978495431186126
2025-05-06 00:00:00-04:00,34.34,34.4,33.975,34.12,15289031.0,46.57636422593707
2025-05-07 00:00:00-04:00,34.42,34.42,33.82,34.04,11804366.0,45.763077224951594
2025-05-08 00:00:00-04:00,34.12,34.31,34.0,34.14,8249032.0,47.008674714124105
2025-05-09 00:00:00-04:00,34.05,34.12,33.51,33.54,10315669.0,40.934246339207384
2025-05-12 00:00:00-04:00,33.7,33.8699,33.15,33.51,12199955.0,40.65139544636402
2025-05-13 00:00:00-04:00,33.53,33.76,33.06,33.08,11835493.0,36.733401300302226
2025-05-14 00:00:00-04:00,33.0,33.01,32.425,32.72,10418721.0,33.796565775263986
2025-05-15 00:00:00-04:00,32.89,33.57,32.85,33.54,8322048.0,44.651357402622345
2025-05-16 00:00:00-04:00,33.54,33.83,33.45,33.82,8741849.0,47.798748758790474
2025-05-19 00:00:00-04:00,33.81,33.94,33.74,33.83,8217101.0,47.91266942764659
2025-05-20 00:00:00-04:00,33.81,33.94,33.76,33.87,7344823.0,48.397773287653706
2025-05-21 00:00:00-04:00,33.94,33.96,33.43,33.59,8959946.0,45.222781380836736
2025-05-22 00:00:00-04:00,33.53,33.71,32.97,33.01,8868703.0,39.449608243998114
2025-05-23 00:00:00-04:00,32.95,33.06,32.67,32.92,8765497.0,38.62559964017209
2025-05-27 00:00:00-04:00,33.11,33.15,32.75,32.87,11803632.0,38.14885834119937
2025-05-28 00:00:00-04:00,32.88,33.05,32.63,32.73,7292134.0,36.77998944397312
2025-05-29 00:00:00-04:00,32.8,33.5,32.66,33.45,12300972.0,47.2609634930212
2025-05-30 00:00:00-04:00,33.55,33.82,33.33,33.67,18639227.0,49.98922225096369
2025-06-02 00:00:00-04:00,33.44,33.54,32.74,33.25,12124231.0,45.18364140545133
2025-06-03 00:00:00-04:00,33.05,33.15,32.69,32.82,14761773.0,40.8534950694314
2025-06-04 00:00:00-04:00,32.82,33.22,32.71,32.8,11215955.0,40.65832328478572
2025-06-05 00:00:00-04:00,32.74,32.88,32.485,32.56,10097581.0,38.294114753298494
2025-06-06 00:00:00-04:00,32.68,32.85,32.56,32.77,8121297.0,41.499558750724375
2025-06-09 00:00:00-04:00,32.72,33.02,32.64,32.97,8992948.0,44.45874745398606
2025-06-10 00:00:00-04:00,32.97,33.3,32.77,32.95,8909513.0,44.217870072643365
2025-06-11 00:00:00-04:00,32.88,32.92,32.485,32.86,11661953.0,43.08656973918399
2025-06-12 00:00:00-04:00,32.86,33.15,32.675,33.14,8522661.0,47.57999344416006
2025-06-13 00:00:00-04:00,33.01,33.39,32.95,33.02,8612794.0,45.90716657048061
2025-06-16 00:00:00-04:00,33.11,33.455,32.835,33.1,8379517.0,47.23894959950877
