date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,18.24,18.28,18.02,18.08,8963591.0,,INFY,17.36
2024-01-03 00:00:00-05:00,17.56,18.055,17.55,18.04,12408842.0,,INFY,17.36
2024-01-04 00:00:00-05:00,18.2,18.265,18.01,18.07,6707666.0,,INFY,17.36
2024-01-05 00:00:00-05:00,18.25,18.32,18.065,18.1,10479192.0,,INFY,17.36
2024-01-08 00:00:00-05:00,18.1,18.42,18.09,18.4,7538681.0,,INFY,17.36
2024-01-09 00:00:00-05:00,18.35,18.42,18.21,18.25,6106070.0,,INFY,17.36
2024-01-10 00:00:00-05:00,18.28,18.309,17.98,18.1,13572592.0,,INFY,17.36
2024-01-11 00:00:00-05:00,18.64,19.14,18.63,18.82,17927269.0,,INFY,17.36
2024-01-12 00:00:00-05:00,19.41,20.06,19.41,19.6,21182447.0,,INFY,17.36
2024-01-16 00:00:00-05:00,19.39,19.57,19.21,19.47,13409970.0,,INFY,17.36
2024-01-17 00:00:00-05:00,19.56,19.71,19.465,19.54,11273127.0,,INFY,17.36
2024-01-18 00:00:00-05:00,19.82,19.96,19.65,19.83,9891790.0,,INFY,17.36
2024-01-19 00:00:00-05:00,19.8,20.03,19.73,19.99,7921191.0,,INFY,17.36
2024-01-22 00:00:00-05:00,19.93,20.0,19.84,19.87,5823281.0,,INFY,17.36
2024-01-23 00:00:00-05:00,19.7,19.955,19.61,19.79,8985054.0,78.03278688524594,INFY,17.36
2024-01-24 00:00:00-05:00,20.095,20.18,19.96,19.99,10476188.0,79.4817432273263,INFY,17.36
2024-01-25 00:00:00-05:00,19.995,20.16,19.86,20.09,7290461.0,80.18549304401088,INFY,17.36
2024-01-26 00:00:00-05:00,20.16,20.37,20.12,20.22,5696261.0,81.0933560420111,INFY,17.36
2024-01-29 00:00:00-05:00,20.15,20.17,20.065,20.17,5283916.0,79.58303634687616,INFY,17.36
2024-01-30 00:00:00-05:00,20.03,20.07,19.8632,19.95,6409735.0,73.12928404157162,INFY,17.36
2024-01-31 00:00:00-05:00,20.04,20.15,19.845,19.86,6594346.0,70.6067192335933,INFY,17.36
2024-02-01 00:00:00-05:00,19.86,20.22,19.83,20.19,8251384.0,74.13040201813492,INFY,17.36
2024-02-02 00:00:00-05:00,20.33,20.49,20.2,20.35,6117920.0,75.65431928473888,INFY,17.36
2024-02-05 00:00:00-05:00,20.32,20.35,20.2,20.3,3604782.0,74.18365135906697,INFY,17.36
2024-02-06 00:00:00-05:00,20.65,20.74,20.495,20.61,7549513.0,77.14952411623563,INFY,17.36
2024-02-07 00:00:00-05:00,20.31,20.475,20.125,20.43,5739123.0,71.97872860318742,INFY,17.36
2024-02-08 00:00:00-05:00,20.43,20.51,20.17,20.19,6885711.0,65.65975170228387,INFY,17.36
2024-02-09 00:00:00-05:00,20.15,20.25,20.05,20.1,5895350.0,63.41159177305466,INFY,17.36
2024-02-12 00:00:00-05:00,20.09,20.24,20.09,20.14,4253207.0,64.0015402057478,INFY,17.36
2024-02-13 00:00:00-05:00,19.92,20.01,19.81,19.86,6914103.0,57.06528235248294,INFY,17.36
2024-02-14 00:00:00-05:00,20.06,20.2,19.99,20.18,7591093.0,62.118198163597626,INFY,17.36
2024-02-15 00:00:00-05:00,20.27,20.33,20.19,20.31,5247565.0,63.973170968923945,INFY,17.36
2024-02-16 00:00:00-05:00,20.35,20.58,20.26,20.47,5516570.0,66.1689266241547,INFY,17.36
2024-02-20 00:00:00-05:00,20.28,20.4,19.99,20.02,7587353.0,55.85754160129751,INFY,17.36
2024-02-21 00:00:00-05:00,19.79,19.94,19.68,19.78,6192511.0,51.26874302440795,INFY,17.36
2024-02-22 00:00:00-05:00,20.2,20.36,20.14,20.31,6590221.0,59.23345990240953,INFY,17.36
2024-02-23 00:00:00-05:00,20.21,20.26,20.1,20.11,4228250.0,55.54419201338825,INFY,17.36
2024-02-26 00:00:00-05:00,19.93,20.03,19.83,19.99,5145738.0,53.3953120643229,INFY,17.36
2024-02-27 00:00:00-05:00,19.98,20.055,19.9325,20.0,2751538.0,53.55656264690541,INFY,17.36
2024-02-28 00:00:00-05:00,19.95,19.96,19.805,19.95,4344668.0,52.57702222724629,INFY,17.36
2024-02-29 00:00:00-05:00,20.03,20.09,19.925,19.96,6256908.0,52.763104794657835,INFY,17.36
2024-03-01 00:00:00-05:00,19.92,19.92,19.76,19.83,6151820.0,50.01552846398756,INFY,17.36
2024-03-04 00:00:00-05:00,19.64,19.805,19.5,19.8,6821799.0,49.37652598979015,INFY,17.36
2024-03-05 00:00:00-05:00,19.39,19.49,19.22,19.29,7522626.0,40.0166165235486,INFY,17.36
2024-03-06 00:00:00-05:00,19.52,19.62,19.3,19.33,9226489.0,40.96189126306647,INFY,17.36
2024-03-07 00:00:00-05:00,19.5,19.515,19.34,19.39,11084125.0,42.42750025904055,INFY,17.36
2024-03-08 00:00:00-05:00,19.4,19.45,19.25,19.26,8183315.0,40.10446805213679,INFY,17.36
2024-03-11 00:00:00-04:00,19.21,19.3,19.17,19.22,8544227.0,39.389818560804464,INFY,17.36
2024-03-12 00:00:00-04:00,19.43,19.565,19.35,19.42,11415938.0,44.696328484628914,INFY,17.36
2024-03-13 00:00:00-04:00,19.35,19.45,19.29,19.39,7170983.0,44.073007105971875,INFY,17.36
2024-03-14 00:00:00-04:00,19.8,19.905,19.57,19.66,8476932.0,50.73232075821352,INFY,17.36
