date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,21.73,22.04,21.32,21.54,3207257.0,
2025-01-03 00:00:00-05:00,21.72,21.815,20.86,21.16,4686372.0,
2025-01-06 00:00:00-05:00,21.46,21.84,21.22,21.52,4542027.0,
2025-01-07 00:00:00-05:00,21.58,21.965,21.39,21.57,4810000.0,
2025-01-08 00:00:00-05:00,21.43,21.55,20.835,21.54,3589169.0,
2025-01-10 00:00:00-05:00,21.22,23.005,21.01,22.79,9478700.0,
2025-01-13 00:00:00-05:00,22.58,23.07,21.94,23.01,6334586.0,
2025-01-14 00:00:00-05:00,23.2,23.42,22.825,23.08,6700540.0,
2025-01-15 00:00:00-05:00,23.71,23.87,22.98,23.0,6473937.0,
2025-01-16 00:00:00-05:00,23.34,23.72,22.86,23.65,4272274.0,
2025-01-17 00:00:00-05:00,23.73,24.0,23.51,23.67,5207193.0,
2025-01-21 00:00:00-05:00,24.12,24.95,24.07,24.8,4790296.0,
2025-01-22 00:00:00-05:00,24.81,25.21,24.51,25.12,5709207.0,
2025-01-23 00:00:00-05:00,24.84,25.745,24.66,25.63,4923866.0,
2025-01-24 00:00:00-05:00,25.59,26.48,25.565,26.33,6458006.0,91.50779896013867
2025-01-27 00:00:00-05:00,25.95,26.115,25.545,25.99,7492830.0,86.04738623542687
2025-01-28 00:00:00-05:00,25.83,26.98,25.83,26.59,9528882.0,87.46849585574351
2025-01-29 00:00:00-05:00,27.74,29.02,25.0101,25.56,23950540.0,73.60829770831873
2025-01-30 00:00:00-05:00,26.06,26.93,25.67,26.93,8531574.0,78.49050322007463
2025-01-31 00:00:00-05:00,26.66,26.7852,25.96,25.97,5502582.0,68.87551295857094
2025-02-03 00:00:00-05:00,25.24,25.43,24.45,24.62,8652399.0,58.097548204542804
2025-02-04 00:00:00-05:00,24.6,25.19,24.18,25.16,4729513.0,60.74376391908235
2025-02-05 00:00:00-05:00,24.99,25.18,24.72,24.87,3864968.0,58.603352821157685
2025-02-06 00:00:00-05:00,25.39,25.48,24.56,24.66,3011102.0,57.03605702093206
2025-02-07 00:00:00-05:00,24.56,24.64,23.76,23.92,5362209.0,51.78079550269398
2025-02-10 00:00:00-05:00,23.86,23.945,23.41,23.67,4466683.0,50.10127021486908
2025-02-11 00:00:00-05:00,23.49,24.66,23.411,24.35,4475056.0,54.43081901854849
2025-02-12 00:00:00-05:00,23.64,24.505,23.475,24.15,3654956.0,52.974926617830214
2025-02-13 00:00:00-05:00,24.47,25.67,24.32,25.54,5411899.0,60.818815896691135
2025-02-14 00:00:00-05:00,25.55,25.72,25.06,25.59,4690532.0,61.07036466536617
2025-02-18 00:00:00-05:00,25.7,26.35,25.47,26.23,5317370.0,64.23549441339816
2025-02-19 00:00:00-05:00,25.95,26.54,25.79,26.52,3391612.0,65.60029320814238
2025-02-20 00:00:00-05:00,26.5,26.56,25.63,26.48,3537501.0,65.23053821845276
2025-02-21 00:00:00-05:00,26.69,26.69,25.135,25.51,3881688.0,56.86070289825475
2025-02-24 00:00:00-05:00,25.57,25.75,25.23,25.25,4576705.0,54.82989130825544
2025-02-25 00:00:00-05:00,25.27,25.5,24.74,25.26,3793272.0,54.896614664672846
2025-02-26 00:00:00-05:00,25.22,25.81,24.985,25.34,3248645.0,55.46339983713355
2025-02-27 00:00:00-05:00,25.47,25.51,24.57,24.59,3167174.0,49.21890580916264
2025-02-28 00:00:00-05:00,24.75,25.09,24.49,24.93,4907835.0,51.86470420488352
2025-03-03 00:00:00-05:00,24.77,25.09,24.04,24.34,5230538.0,47.262854601296134
2025-03-04 00:00:00-05:00,23.81,23.91,21.79,22.54,10593424.0,36.59480303035483
2025-03-05 00:00:00-05:00,22.6,23.49,22.54,23.45,4782166.0,43.533950722607734
2025-03-06 00:00:00-05:00,23.33,23.9,20.455,20.56,9691703.0,31.67713034849615
2025-03-07 00:00:00-05:00,20.2,20.27,18.05,19.13,12179949.0,27.66242814711687
2025-03-10 00:00:00-04:00,18.46,18.79,17.05,17.4,11195137.0,23.74210803704848
2025-03-11 00:00:00-04:00,17.4,17.57,16.64,17.33,13001073.0,23.59638996496855
2025-03-12 00:00:00-04:00,17.59,17.92,16.72,16.75,10260819.0,22.371214372959898
2025-03-13 00:00:00-04:00,16.75,16.9,16.085,16.3,8514057.0,21.441032914463463
2025-03-14 00:00:00-04:00,16.71,16.775,16.27,16.62,7579452.0,23.865313213713023
2025-03-17 00:00:00-04:00,16.62,16.86,16.3,16.44,7697346.0,23.42736998669575
2025-03-18 00:00:00-04:00,16.45,16.46,15.64,15.89,8822918.0,22.093278216731562
2025-03-19 00:00:00-04:00,15.82,16.5099,15.755,16.4,6656652.0,26.285162186100138
2025-03-20 00:00:00-04:00,16.25,16.47,16.16,16.25,7154726.0,25.84469705375551
2025-03-21 00:00:00-04:00,15.92,16.87,15.86,16.37,65333844.0,26.900037776579808
2025-03-24 00:00:00-04:00,16.87,17.26,16.8546,17.0,8484339.0,32.34383392167962
2025-03-25 00:00:00-04:00,17.09,17.24,16.47,16.47,6555433.0,30.29955145368305
2025-03-26 00:00:00-04:00,16.58,16.7,16.16,16.32,5914839.0,29.72688870203946
2025-03-27 00:00:00-04:00,16.06,16.775,16.0,16.47,5546233.0,31.128687803731253
2025-03-28 00:00:00-04:00,16.05,16.39,15.52,15.69,5291700.0,28.00077476490395
2025-03-31 00:00:00-04:00,15.4,15.688,14.925,15.52,6304494.0,27.355597487478178
2025-04-01 00:00:00-04:00,15.64,16.195,15.44,16.1,6014335.0,33.02558015352977
2025-04-02 00:00:00-04:00,15.8,16.56,15.8,16.39,5190524.0,35.72682539036009
2025-04-03 00:00:00-04:00,14.5,14.57,11.55,11.68,33962265.0,20.948692485310474
2025-04-04 00:00:00-04:00,11.3,12.1,10.07,11.56,33083954.0,20.713606957555882
2025-04-07 00:00:00-04:00,10.85,12.21,10.635,11.26,17263347.0,20.10614039812893
2025-04-08 00:00:00-04:00,11.81,11.87,9.56,9.74,20377277.0,17.33258414861264
2025-04-09 00:00:00-04:00,9.61,12.68,9.41,12.42,28103666.0,34.49124850954372
2025-04-10 00:00:00-04:00,11.66,11.85,10.925,11.44,15137299.0,31.885023968219343
2025-04-11 00:00:00-04:00,11.16,11.325,10.36,11.11,10862325.0,31.034626448848215
2025-04-14 00:00:00-04:00,11.5,11.79,11.0701,11.27,12721031.0,31.98184632387374
2025-04-15 00:00:00-04:00,11.09,11.225,10.63,10.84,8952660.0,30.759126743253518
2025-04-16 00:00:00-04:00,10.66,10.85,10.13,10.31,9559547.0,29.27356389129531
2025-04-17 00:00:00-04:00,10.31,10.4958,10.065,10.45,10713931.0,30.232102290477627
2025-04-21 00:00:00-04:00,10.26,10.56,10.145,10.47,7363154.0,30.377268468350493
2025-04-22 00:00:00-04:00,10.47,10.9692,10.35,10.91,12043304.0,33.64818869721432
2025-04-23 00:00:00-04:00,11.75,12.025,11.08,11.11,11520482.0,35.13981180130233
2025-04-24 00:00:00-04:00,11.26,11.665,11.2,11.54,8462432.0,38.34882020145961
2025-04-25 00:00:00-04:00,11.45,11.52,11.23,11.39,5880736.0,37.64905203498176
2025-04-28 00:00:00-04:00,11.42,11.69,11.235,11.57,5915312.0,39.085496410677955
2025-04-29 00:00:00-04:00,11.53,11.82,11.43,11.7,8468848.0,40.15777835071019
2025-04-30 00:00:00-04:00,11.47,11.93,11.09,11.88,9195565.0,41.68836299504177
2025-05-01 00:00:00-04:00,12.01,12.365,11.9,12.16,10181887.0,44.084184804370416
2025-05-02 00:00:00-04:00,12.47,12.86,12.39,12.79,7731330.0,49.14690442812054
2025-05-05 00:00:00-04:00,12.64,13.005,12.49,12.57,8067846.0,47.52856097301473
2025-05-06 00:00:00-04:00,12.31,12.46,12.11,12.21,5214601.0,44.9218285343895
2025-05-07 00:00:00-04:00,12.335,12.8,12.22,12.72,7488853.0,49.174626293098974
2025-05-08 00:00:00-04:00,13.105,13.6,12.93,13.44,7108152.0,54.51432622917527
2025-05-09 00:00:00-04:00,13.56,13.63,13.16,13.28,7464838.0,53.17731562408716
2025-05-12 00:00:00-04:00,14.95,15.49,14.185,14.44,11337029.0,60.70242249896599
2025-05-13 00:00:00-04:00,14.74,15.04,14.57,14.95,6614062.0,63.4812948899377
2025-05-14 00:00:00-04:00,14.81,14.98,14.675,14.74,6736140.0,61.55122374182879
2025-05-15 00:00:00-04:00,14.5,14.88,14.46,14.85,4979972.0,62.19953381787636
2025-05-16 00:00:00-04:00,14.78,14.97,14.61,14.78,5038572.0,61.48899520426586
