date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,19.55,20.0294,19.47,19.66,2532660.0,,MP,71.4
2024-01-03 00:00:00-05:00,19.12,19.215,18.421,18.76,3249528.0,,MP,71.4
2024-01-04 00:00:00-05:00,18.65,19.01,18.45,18.72,3168642.0,,MP,71.4
2024-01-05 00:00:00-05:00,18.48,18.77,18.04,18.34,2034878.0,,MP,71.4
2024-01-08 00:00:00-05:00,18.26,18.63,17.95,18.59,1684014.0,,MP,71.4
2024-01-09 00:00:00-05:00,18.3,18.42,17.96,18.03,1561745.0,,MP,71.4
2024-01-10 00:00:00-05:00,17.96,17.99,17.1135,17.31,3712373.0,,MP,71.4
2024-01-11 00:00:00-05:00,17.33,17.755,17.1,17.49,3126452.0,,MP,71.4
2024-01-12 00:00:00-05:00,17.73,18.42,17.56,17.79,2403079.0,,MP,71.4
2024-01-16 00:00:00-05:00,17.5,17.64,16.66,16.71,3130085.0,,MP,71.4
2024-01-17 00:00:00-05:00,16.29,16.35,15.91,16.04,2401454.0,,MP,71.4
2024-01-18 00:00:00-05:00,16.13,16.27,15.64,15.86,3042326.0,,MP,71.4
2024-01-19 00:00:00-05:00,15.87,15.9,15.37,15.8,2819004.0,,MP,71.4
2024-01-22 00:00:00-05:00,15.69,16.29,15.528,16.04,2638629.0,,MP,71.4
2024-01-23 00:00:00-05:00,16.39,16.62,15.895,16.16,2373442.0,19.190140845070417,MP,71.4
2024-01-24 00:00:00-05:00,16.6,16.6,15.915,16.04,2300572.0,18.763241525423723,MP,71.4
2024-01-25 00:00:00-05:00,16.265,16.265,15.46,15.8,2209277.0,17.905326594090198,MP,71.4
2024-01-26 00:00:00-05:00,15.78,15.95,15.685,15.82,1959033.0,18.240814101723984,MP,71.4
2024-01-29 00:00:00-05:00,15.72,16.3556,15.545,16.3,2316918.0,26.051459245327123,MP,71.4
2024-01-30 00:00:00-05:00,16.04,16.25,15.93,16.05,1578648.0,24.72651757514305,MP,71.4
2024-01-31 00:00:00-05:00,16.12,16.5,15.71,15.81,2519337.0,23.491342667091445,MP,71.4
2024-02-01 00:00:00-05:00,16.1,16.31,15.87,16.16,2030417.0,29.057000910082607,MP,71.4
2024-02-02 00:00:00-05:00,16.63,17.315,16.4706,17.19,4350009.0,42.34841205472318,MP,71.4
2024-02-05 00:00:00-05:00,16.55,16.75,16.22,16.25,3423472.0,35.763155600712764,MP,71.4
2024-02-06 00:00:00-05:00,16.17,16.88,16.14,16.7,1960267.0,40.53073034998276,MP,71.4
2024-02-07 00:00:00-05:00,16.9,16.95,16.185,16.55,1621738.0,39.47890923169406,MP,71.4
2024-02-08 00:00:00-05:00,16.45,16.57,16.1325,16.43,1718809.0,38.615544526935,MP,71.4
2024-02-09 00:00:00-05:00,16.47,16.81,16.42,16.63,2022288.0,40.93400708800909,MP,71.4
2024-02-12 00:00:00-05:00,16.66,17.27,16.65,17.1,1876833.0,46.08730518892052,MP,71.4
2024-02-13 00:00:00-05:00,16.25,16.305,15.31,15.45,3575505.0,34.65597740120893,MP,71.4
2024-02-14 00:00:00-05:00,15.68,15.955,15.435,15.88,1856828.0,38.90867134362623,MP,71.4
2024-02-15 00:00:00-05:00,15.92,16.764,15.9,16.52,2776180.0,44.67952865056272,MP,71.4
2024-02-16 00:00:00-05:00,16.4,16.69,16.26,16.55,1658011.0,44.94207535210536,MP,71.4
2024-02-20 00:00:00-05:00,16.15,16.22,15.705,16.21,1974911.0,42.48135960675684,MP,71.4
2024-02-21 00:00:00-05:00,16.19,16.29,16.04,16.09,1686623.0,41.61529886053366,MP,71.4
2024-02-22 00:00:00-05:00,16.0,16.0,15.5,15.66,3470702.0,38.58011270887276,MP,71.4
2024-02-23 00:00:00-05:00,15.42,16.17,14.89,15.0,4465162.0,34.42940633658863,MP,71.4
2024-02-26 00:00:00-05:00,14.85,14.97,14.32,14.71,3775690.0,32.761538792562874,MP,71.4
2024-02-27 00:00:00-05:00,14.94,15.755,14.89,15.62,3691297.0,42.22032100190264,MP,71.4
2024-02-28 00:00:00-05:00,15.44,15.7,15.2025,15.23,1894623.0,39.64621131147647,MP,71.4
2024-02-29 00:00:00-05:00,15.55,15.75,15.16,15.21,2130228.0,39.513166657957974,MP,71.4
2024-03-01 00:00:00-05:00,15.35,15.615,14.91,15.47,2187767.0,42.22739106385032,MP,71.4
2024-03-04 00:00:00-05:00,15.49,15.67,15.02,15.53,4151650.0,42.86455778038278,MP,71.4
2024-03-05 00:00:00-05:00,15.71,15.72,14.04,14.27,29406747.0,34.307504934940184,MP,71.4
2024-03-06 00:00:00-05:00,14.59,14.9,14.44,14.74,5752557.0,39.184498213717475,MP,71.4
2024-03-07 00:00:00-05:00,14.98,15.61,14.85,15.27,3722397.0,44.213993103065874,MP,71.4
2024-03-08 00:00:00-05:00,15.5,15.54,14.98,15.24,2874113.0,43.9922163668374,MP,71.4
2024-03-11 00:00:00-04:00,15.17,15.67,15.06,15.34,2964977.0,44.9828605267249,MP,71.4
2024-03-12 00:00:00-04:00,15.21,15.39,14.71,14.81,4144208.0,40.85801996812396,MP,71.4
2024-03-13 00:00:00-04:00,14.55,14.95,14.02,14.05,5733640.0,35.789939856166555,MP,71.4
2024-03-14 00:00:00-04:00,14.02,14.02,13.4403,13.81,7133482.0,34.341284670706614,MP,71.4
2024-03-15 00:00:00-04:00,13.81,14.1,13.69,13.9,4678681.0,35.39730108748097,MP,71.4
2024-03-18 00:00:00-04:00,13.89,13.93,13.01,13.05,4956887.0,30.420938696713435,MP,71.4
2024-03-19 00:00:00-04:00,12.86,13.48,12.68,13.08,4073949.0,30.790760861481004,MP,71.4
2024-03-20 00:00:00-04:00,13.0,13.94,12.91,13.82,4469402.0,39.35354402280328,MP,71.4
2024-03-21 00:00:00-04:00,14.0,14.515,13.92,14.22,3357272.0,43.42796262644737,MP,71.4
2024-03-22 00:00:00-04:00,14.01,14.1,13.595,13.66,1998524.0,39.433667850180655,MP,71.4
2024-03-25 00:00:00-04:00,13.72,14.12,13.62,13.82,2061530.0,41.100526259501116,MP,71.4
2024-03-26 00:00:00-04:00,14.0,14.02,13.4993,13.66,3133007.0,39.91744425807855,MP,71.4
2024-03-27 00:00:00-04:00,13.78,14.56,13.73,14.53,2705815.0,48.58405413792598,MP,71.4
