date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,2.78,2.8,2.76,2.76,6389981.0,,ABEV,2.21
2024-01-03 00:00:00-05:00,2.75,2.7783,2.74,2.75,9008039.0,,ABEV,2.21
2024-01-04 00:00:00-05:00,2.72,2.78,2.72,2.76,9229193.0,,ABEV,2.21
2024-01-05 00:00:00-05:00,2.78,2.8,2.76,2.78,10125640.0,,ABEV,2.21
2024-01-08 00:00:00-05:00,2.76,2.81,2.76,2.79,6167649.0,,ABEV,2.21
2024-01-09 00:00:00-05:00,2.76,2.775,2.74,2.74,4660334.0,,ABEV,2.21
2024-01-10 00:00:00-05:00,2.79,2.82,2.77,2.81,12996058.0,,ABEV,2.21
2024-01-11 00:00:00-05:00,2.8,2.8,2.76,2.77,5009881.0,,ABEV,2.21
2024-01-12 00:00:00-05:00,2.8,2.82,2.75,2.77,7751121.0,,ABEV,2.21
2024-01-16 00:00:00-05:00,2.745,2.75,2.69,2.69,5278553.0,,ABEV,2.21
2024-01-17 00:00:00-05:00,2.71,2.73,2.69,2.69,7541245.0,,ABEV,2.21
2024-01-18 00:00:00-05:00,2.67,2.7,2.66,2.7,6762955.0,,ABEV,2.21
2024-01-19 00:00:00-05:00,2.7,2.71,2.67,2.7,6367338.0,,ABEV,2.21
2024-01-22 00:00:00-05:00,2.67,2.7,2.63,2.65,9289984.0,,ABEV,2.21
2024-01-23 00:00:00-05:00,2.67,2.69,2.63,2.67,9503403.0,37.83783783783786,ABEV,2.21
2024-01-24 00:00:00-05:00,2.71,2.71,2.64,2.64,9615056.0,34.799235181644406,ABEV,2.21
2024-01-25 00:00:00-05:00,2.67,2.68,2.65,2.67,6721673.0,39.98917016380128,ABEV,2.21
2024-01-26 00:00:00-05:00,2.67,2.69,2.67,2.68,3737963.0,41.656289546950184,ABEV,2.21
2024-01-29 00:00:00-05:00,2.67,2.67,2.64,2.67,5234627.0,40.44624878354562,ABEV,2.21
2024-01-30 00:00:00-05:00,2.64,2.65,2.61,2.63,6632930.0,35.94804276890659,ABEV,2.21
2024-01-31 00:00:00-05:00,2.65,2.66,2.61,2.62,8409060.0,34.90296617421549,ABEV,2.21
2024-02-01 00:00:00-05:00,2.61,2.65,2.6,2.64,8960795.0,38.73891026555272,ABEV,2.21
2024-02-02 00:00:00-05:00,2.62,2.64,2.595,2.63,7237231.0,37.54753870203932,ABEV,2.21
2024-02-05 00:00:00-05:00,2.62,2.63,2.59,2.6,7559375.0,34.15403883803428,ABEV,2.21
2024-02-06 00:00:00-05:00,2.63,2.66,2.6215,2.65,11107781.0,43.34458317625682,ABEV,2.21
2024-02-07 00:00:00-05:00,2.63,2.64,2.5706,2.59,27160650.0,36.72100610282105,ABEV,2.21
2024-02-08 00:00:00-05:00,2.58,2.59,2.56,2.56,8667632.0,33.92919513840771,ABEV,2.21
2024-02-09 00:00:00-05:00,2.57,2.59,2.545,2.58,7027213.0,37.348936854478886,ABEV,2.21
2024-02-12 00:00:00-05:00,2.58,2.62,2.57,2.6,6022266.0,40.65674098713123,ABEV,2.21
2024-02-13 00:00:00-05:00,2.59,2.6,2.5,2.54,5800152.0,34.73225986225664,ABEV,2.21
2024-02-14 00:00:00-05:00,2.52,2.58,2.52,2.56,8893000.0,37.976673660646426,ABEV,2.21
2024-02-15 00:00:00-05:00,2.57,2.59,2.56,2.56,8326476.0,37.97667366064642,ABEV,2.21
2024-02-16 00:00:00-05:00,2.55,2.57,2.54,2.55,8479845.0,36.91264767944577,ABEV,2.21
2024-02-20 00:00:00-05:00,2.61,2.63,2.56,2.56,24204251.0,38.7604354452545,ABEV,2.21
2024-02-21 00:00:00-05:00,2.58,2.6,2.56,2.6,12866661.0,45.621362230110364,ABEV,2.21
2024-02-22 00:00:00-05:00,2.58,2.61,2.57,2.59,9525031.0,44.285573855148684,ABEV,2.21
2024-02-23 00:00:00-05:00,2.59,2.595,2.55,2.56,10464101.0,40.45835281062448,ABEV,2.21
2024-02-26 00:00:00-05:00,2.58,2.6099,2.58,2.59,6457729.0,45.528016416825125,ABEV,2.21
2024-02-27 00:00:00-05:00,2.65,2.68,2.64,2.66,13832834.0,55.1284498329879,ABEV,2.21
2024-02-28 00:00:00-05:00,2.68,2.72,2.6643,2.69,13557658.0,58.5039081116471,ABEV,2.21
2024-02-29 00:00:00-05:00,2.5099,2.53,2.46,2.49,26744288.0,37.987669349255995,ABEV,2.21
2024-03-01 00:00:00-05:00,2.5,2.51,2.44,2.48,40186295.0,37.283647802843404,ABEV,2.21
2024-03-04 00:00:00-05:00,2.48,2.52,2.475,2.5,9388903.0,39.69100253498309,ABEV,2.21
2024-03-05 00:00:00-05:00,2.55,2.57,2.53,2.55,15138968.0,45.339790620581155,ABEV,2.21
