date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,9.91,9.955,9.635,9.65,67156220.0,
2025-01-03 00:00:00-05:00,9.69,9.95,9.53,9.88,77245879.0,
2025-01-06 00:00:00-05:00,10.0601,10.19,9.9,9.92,63840827.0,
2025-01-07 00:00:00-05:00,9.95,10.01,9.72,9.76,62404019.0,
2025-01-08 00:00:00-05:00,9.74,9.75,9.58,9.74,61678835.0,
2025-01-10 00:00:00-05:00,9.67,9.84,9.59,9.65,73208449.0,
2025-01-13 00:00:00-05:00,9.6599,9.72,9.57,9.71,66023040.0,
2025-01-14 00:00:00-05:00,9.775,9.82,9.68,9.78,45419942.0,
2025-01-15 00:00:00-05:00,9.97,10.06,9.89,9.95,68674379.0,
2025-01-16 00:00:00-05:00,9.91,10.06,9.89,10.01,45770032.0,
2025-01-17 00:00:00-05:00,10.08,10.21,10.04,10.18,60802749.0,
2025-01-21 00:00:00-05:00,10.3,10.45,10.24,10.43,65670776.0,
2025-01-22 00:00:00-05:00,10.25,10.25,10.02,10.03,64949161.0,
2025-01-23 00:00:00-05:00,10.05,10.17,9.97,10.16,56241104.0,
2025-01-24 00:00:00-05:00,10.16,10.31,10.09,10.12,42909105.0,62.4338624338624
2025-01-27 00:00:00-05:00,10.11,10.42,10.1,10.38,72934579.0,67.2811059907834
2025-01-28 00:00:00-05:00,10.23,10.23,9.92,10.08,92177598.0,57.98416092872417
2025-01-29 00:00:00-05:00,10.1,10.29,10.03,10.21,69986892.0,60.52939488266331
2025-01-30 00:00:00-05:00,10.26,10.39,10.06,10.16,69663121.0,59.0477991526483
2025-01-31 00:00:00-05:00,10.17,10.35,9.99,10.08,103676210.0,56.65816954201204
2025-02-03 00:00:00-05:00,9.72,10.06,9.6,9.89,131430275.0,51.34367324018451
2025-02-04 00:00:00-05:00,9.94,10.16,9.905,10.16,68716480.0,57.45140112000025
2025-02-05 00:00:00-05:00,10.16,10.315,9.96,10.01,124187814.0,53.43808452446234
2025-02-06 00:00:00-05:00,9.49,9.64,9.26,9.26,222758349.0,38.83167169484945
2025-02-07 00:00:00-05:00,9.33,9.35,9.18,9.24,140852731.0,38.529233613119466
2025-02-10 00:00:00-05:00,9.25,9.3,9.12,9.24,72168013.0,38.529233613119466
2025-02-11 00:00:00-05:00,9.21,9.26,9.17,9.21,54844582.0,38.014175083134226
2025-02-12 00:00:00-05:00,9.17,9.29,9.1,9.23,67339559.0,38.603430715129086
2025-02-13 00:00:00-05:00,9.29,9.41,9.24,9.35,72059816.0,42.156485954405014
2025-02-14 00:00:00-05:00,9.43,9.51,9.39,9.48,53778335.0,45.814834254631634
2025-02-18 00:00:00-05:00,9.32,9.35,9.23,9.29,62175764.0,41.66703341630242
2025-02-19 00:00:00-05:00,9.27,9.39,9.21,9.34,50191726.0,43.126266281400476
2025-02-20 00:00:00-05:00,9.33,9.395,9.28,9.39,39787792.0,44.6182426844609
2025-02-21 00:00:00-05:00,9.38,9.41,9.23,9.28,58437662.0,42.00738485284028
2025-02-24 00:00:00-05:00,9.305,9.4,9.21,9.35,72562637.0,44.24331259535947
2025-02-25 00:00:00-05:00,9.365,9.49,9.31,9.42,88876827.0,46.46610349182698
2025-02-26 00:00:00-05:00,9.46,9.62,9.44,9.47,87948083.0,48.058932528976534
2025-02-27 00:00:00-05:00,9.44,9.53,9.29,9.29,70518755.0,43.08855452576058
2025-02-28 00:00:00-05:00,9.315,9.69,9.31,9.55,137992574.0,50.97558071089345
2025-03-03 00:00:00-05:00,9.71,9.82,9.32,9.39,154140905.0,46.6876568720109
2025-03-04 00:00:00-05:00,9.23,9.27,9.06,9.12,167499954.0,40.4970066178488
2025-03-05 00:00:00-05:00,9.26,9.67,9.2,9.65,157774904.0,53.52436384821615
2025-03-06 00:00:00-05:00,9.515,9.72,9.42,9.61,136680746.0,52.58857531588745
2025-03-07 00:00:00-05:00,9.54,9.96,9.51,9.9,150644884.0,58.28313972260967
2025-03-10 00:00:00-04:00,9.77,10.14,9.77,9.96,167183809.0,59.37045965239077
2025-03-11 00:00:00-04:00,9.92,9.96,9.49,9.69,210126974.0,52.71229057648219
2025-03-12 00:00:00-04:00,9.7,9.71,9.46,9.59,129994592.0,50.4553876759413
2025-03-13 00:00:00-04:00,9.57,9.95,9.5,9.53,137747632.0,49.09709695611812
2025-03-14 00:00:00-04:00,9.66,9.79,9.64,9.73,91313759.0,53.58277206708195
2025-03-17 00:00:00-04:00,9.74,9.98,9.74,9.92,98583068.0,57.42147224887648
2025-03-18 00:00:00-04:00,9.95,10.04,9.88,9.95,102730930.0,58.0119225111875
2025-03-19 00:00:00-04:00,9.96,10.28,9.945,10.17,124697379.0,62.156412446301964
2025-03-20 00:00:00-04:00,10.07,10.15,9.99,10.01,109103733.0,57.696021254601945
2025-03-21 00:00:00-04:00,9.915,10.12,9.83,10.0,240638631.0,57.41868607637052
2025-03-24 00:00:00-04:00,10.04,10.25,10.01,10.25,102847191.0,62.29789471731419
2025-03-25 00:00:00-04:00,10.3,10.35,10.17,10.29,83674856.0,63.027872165384
2025-03-26 00:00:00-04:00,10.27,10.35,10.09,10.3,140975582.0,63.21959991835792
2025-03-27 00:00:00-04:00,10.26,10.4,9.82,9.9,229032469.0,51.675938420598634
2025-03-28 00:00:00-04:00,9.84,9.89,9.62,9.72,136868327.0,47.474931615380456
2025-03-31 00:00:00-04:00,9.575,10.11,9.545,10.03,139951868.0,54.356918523925565
2025-04-01 00:00:00-04:00,10.1,10.17,9.81,9.94,135388684.0,52.21781686092292
2025-04-02 00:00:00-04:00,9.835,10.27,9.82,10.15,136908485.0,56.51764522678549
2025-04-03 00:00:00-04:00,9.995,10.2,9.53,9.54,220270980.0,44.10268380942755
2025-04-04 00:00:00-04:00,9.315,9.73,9.2,9.58,177466228.0,44.956534480521924
2025-04-07 00:00:00-04:00,9.27,9.64,9.0,9.24,274938497.0,39.44150258615496
2025-04-08 00:00:00-04:00,9.52,9.52,8.55,8.69,199286778.0,32.49666028173996
2025-04-09 00:00:00-04:00,8.5,9.54,8.4406,9.5,199662988.0,47.23270103674875
2025-04-10 00:00:00-04:00,9.1,9.28,8.88,9.14,163535434.0,42.764421632465535
2025-04-11 00:00:00-04:00,9.11,9.35,9.04,9.33,146073701.0,45.684899448488906
2025-04-14 00:00:00-04:00,9.38,9.81,9.2,9.71,189955001.0,51.06312205586909
2025-04-15 00:00:00-04:00,9.615,9.63,9.38,9.45,125469023.0,47.59083258441501
2025-04-16 00:00:00-04:00,9.47,9.62,9.29,9.4,133804943.0,46.92992646601419
2025-04-17 00:00:00-04:00,9.41,9.69,9.405,9.63,125304565.0,50.345897071576864
2025-04-21 00:00:00-04:00,9.58,9.63,9.35,9.47,94138882.0,48.02982398167078
2025-04-22 00:00:00-04:00,9.55,9.72,9.53,9.65,121387081.0,50.77344922095501
2025-04-23 00:00:00-04:00,9.835,10.0054,9.71,9.78,158691527.0,52.71500331553687
2025-04-24 00:00:00-04:00,9.87,10.09,9.815,10.06,87031042.0,56.67828626793809
2025-04-25 00:00:00-04:00,10.045,10.1,9.97,10.04,88682432.0,56.315196535400084
2025-04-28 00:00:00-04:00,10.06,10.18,9.9701,10.02,77051524.0,55.929343728004426
2025-04-29 00:00:00-04:00,10.07,10.19,9.925,10.15,141980313.0,57.9463081093693
2025-04-30 00:00:00-04:00,10.11,10.13,9.86,10.01,136406235.0,55.02563379488264
2025-05-01 00:00:00-04:00,10.14,10.32,10.02,10.18,126532486.0,57.806670532392815
2025-05-02 00:00:00-04:00,10.3,10.39,10.215,10.28,81888655.0,59.39717074996145
2025-05-05 00:00:00-04:00,10.23,10.24,10.095,10.17,105766259.0,56.85818481319739
2025-05-06 00:00:00-04:00,10.09,10.62,10.055,10.44,131814035.0,61.23800626082596
2025-05-07 00:00:00-04:00,10.46,10.505,10.12,10.28,116936644.0,57.51188893409903
2025-05-08 00:00:00-04:00,10.34,10.464,10.26,10.28,107173416.0,57.51188893409903
2025-05-09 00:00:00-04:00,10.355,10.49,10.35,10.43,76350701.0,60.148356099374496
2025-05-12 00:00:00-04:00,10.56,10.73,10.48,10.55,102035764.0,62.17071285971819
2025-05-13 00:00:00-04:00,10.595,10.63,10.42,10.6,83671012.0,63.012950526256674
2025-05-14 00:00:00-04:00,10.57,10.7,10.48,10.65,84453089.0,63.87901606459953
2025-05-15 00:00:00-04:00,10.59,10.78,10.55,10.75,71096528.0,65.61324695779179
2025-05-16 00:00:00-04:00,10.77,10.81,10.64,10.8,64913005.0,66.47982622723354
2025-05-19 00:00:00-04:00,10.69,10.785,10.63,10.75,60195734.0,64.72326919640955
2025-05-20 00:00:00-04:00,10.79,10.84,10.66,10.72,61063828.0,63.6368018986098
2025-05-21 00:00:00-04:00,10.66,10.69,10.45,10.48,89090498.0,55.5964032828393
2025-05-22 00:00:00-04:00,10.48,10.5,10.34,10.44,94081143.0,54.36355255303136
2025-05-23 00:00:00-04:00,10.3,10.41,10.29,10.36,80519024.0,51.885423904683634
2025-05-27 00:00:00-04:00,10.45,10.4897,10.21,10.31,89066847.0,50.34087563508623
2025-05-28 00:00:00-04:00,10.32,10.335,10.15,10.17,102335584.0,46.194320767407625
2025-05-29 00:00:00-04:00,10.21,10.28,10.11,10.22,101688883.0,47.84657228743466
2025-05-30 00:00:00-04:00,10.18,10.46,10.12,10.38,152191621.0,52.8374817311678
2025-06-02 00:00:00-04:00,10.27,10.28,9.88,9.98,170340783.0,42.01303751167206
2025-06-03 00:00:00-04:00,9.97,10.225,9.89,10.19,121584328.0,48.03227138823891
2025-06-04 00:00:00-04:00,10.19,10.365,10.18,10.24,123191229.0,49.379594836565644
2025-06-05 00:00:00-04:00,10.2,10.25,10.03,10.1,133269444.0,45.79914022388012
2025-06-06 00:00:00-04:00,10.16,10.35,10.1501,10.26,105916694.0,50.239817812249186
2025-06-09 00:00:00-04:00,10.29,10.45,10.29,10.34,63638928.0,52.342293085460604
2025-06-10 00:00:00-04:00,10.38,10.65,10.36,10.6,87955501.0,58.482070987591776
2025-06-11 00:00:00-04:00,10.64,10.77,10.6101,10.66,93094876.0,59.77011555495993
2025-06-12 00:00:00-04:00,10.58,10.59,10.43,10.53,76393291.0,55.735484957095224
2025-06-13 00:00:00-04:00,10.47,10.51,10.38,10.43,90106172.0,52.783853654265066
2025-06-16 00:00:00-04:00,10.5,10.67,10.5,10.62,75195179.0,57.39998693689764
2025-06-17 00:00:00-04:00,10.59,10.63,10.38,10.42,100969375.0,51.67316188010037
2025-06-18 00:00:00-04:00,10.43,10.53,10.395,10.43,82770168.0,51.931398777450184
2025-06-20 00:00:00-04:00,10.49,10.6,10.46,10.59,116743402.0,55.98409639949746
2025-06-23 00:00:00-04:00,10.55,10.75,10.535,10.75,77576511.0,59.64791049105098
2025-06-24 00:00:00-04:00,10.79,10.87,10.72,10.73,77244413.0,58.986951589568044
2025-06-25 00:00:00-04:00,10.76,10.765,10.42,10.48,91927326.0,51.3301644583974
2025-06-26 00:00:00-04:00,10.4999,10.65,10.47,10.63,88416356.0,55.09640190009463
2025-06-27 00:00:00-04:00,10.7,10.92,10.68,10.8,182008244.0,58.97144375987451
2025-06-30 00:00:00-04:00,10.72,10.86,10.685,10.85,88472231.0,60.063074240089804
2025-07-01 00:00:00-04:00,10.81,11.38,10.7901,11.35,140150738.0,68.95770499549889
2025-07-02 00:00:00-04:00,11.38,11.78,11.37,11.77,122331588.0,74.16313966118712
2025-07-03 00:00:00-04:00,11.75,11.96,11.75,11.81,60439694.0,74.59998977565999
2025-07-07 00:00:00-04:00,11.6,11.79,11.48,11.59,73842100.0,67.80908027352105
2025-07-08 00:00:00-04:00,11.65,11.85,11.64,11.68,74190215.0,69.05030401610398
2025-07-09 00:00:00-04:00,11.78,11.9,11.76,11.83,63886882.0,71.05359810622656
2025-07-10 00:00:00-04:00,11.86,11.97,11.78,11.91,67263023.0,72.09115886330005
2025-07-11 00:00:00-04:00,11.85,11.86,11.71,11.78,65340737.0,67.83598662070902
2025-07-14 00:00:00-04:00,11.76,11.895,11.67,11.88,62098074.0,69.33537495379977
2025-07-15 00:00:00-04:00,11.9,11.93,11.5247,11.57,65101902.0,59.997958228504224
2025-07-16 00:00:00-04:00,11.35,11.45,11.15,11.24,107978145.0,51.97389940034228
2025-07-17 00:00:00-04:00,11.19,11.3465,11.11,11.15,70345257.0,50.009527831326295
2025-07-18 00:00:00-04:00,11.17,11.24,11.05,11.16,68812553.0,50.23459288866624
2025-07-21 00:00:00-04:00,11.26,11.45,11.21,11.31,65515630.0,53.60851499478086
2025-07-22 00:00:00-04:00,11.24,11.29,11.08,11.19,79403755.0,50.650078290834415
2025-07-23 00:00:00-04:00,11.28,11.46,11.28,11.38,76163207.0,54.8944688914163
2025-07-24 00:00:00-04:00,11.31,11.429,11.23,11.26,63557796.0,51.860719235580845
2025-07-25 00:00:00-04:00,11.335,11.49,11.2401,11.47,52312257.0,56.40164107743712
2025-07-28 00:00:00-04:00,11.48,11.49,11.25,11.28,54173647.0,51.65410513524857
2025-07-29 00:00:00-04:00,11.29,11.29,11.06,11.08,58371483.0,47.154629203471984
2025-07-30 00:00:00-04:00,11.125,11.125,10.82,10.87,79866858.0,42.926426411164606
2025-07-31 00:00:00-04:00,10.773,11.15,10.6801,11.07,101090884.0,47.7331909193342
2025-08-01 00:00:00-04:00,10.92,10.92,10.68,10.82,73541489.0,42.87256756326729
2025-08-04 00:00:00-04:00,10.89,11.02,10.86,10.95,56696828.0,45.954472838595294
2025-08-05 00:00:00-04:00,10.98,11.1,10.9,11.06,58864252.0,48.486840643584856
2025-08-06 00:00:00-04:00,11.11,11.26,11.08,11.21,59519843.0,51.803249325952436
2025-08-07 00:00:00-04:00,11.3,11.385,11.1,11.28,71774972.0,53.31378163320084
2025-08-08 00:00:00-04:00,11.305,11.37,11.21,11.32,48465317.0,54.19716906145955
2025-08-11 00:00:00-04:00,11.3,11.57,11.06,11.14,84332966.0,49.64483824577273
2025-08-12 00:00:00-04:00,11.2,11.32,11.13,11.25,64021039.0,52.28261888285076
2025-08-13 00:00:00-04:00,11.27,11.49,11.19,11.44,63823345.0,56.51939804706259
2025-08-14 00:00:00-04:00,11.3,11.45,11.215,11.44,52469244.0,56.51939804706259
2025-08-15 00:00:00-04:00,11.43,11.52,11.41,11.44,46141355.0,56.51939804706259
2025-08-18 00:00:00-04:00,11.4,11.48,11.37,11.46,37113805.0,57.021099059882644
2025-08-19 00:00:00-04:00,11.52,11.73,11.49,11.58,58020177.0,60.00312504718028
2025-08-20 00:00:00-04:00,11.52,11.6,11.47,11.49,46469853.0,56.81896156474736
2025-08-21 00:00:00-04:00,11.42,11.43,11.195,11.33,51779301.0,51.57868826804548
2025-08-22 00:00:00-04:00,11.39,11.77,11.39,11.74,58538704.0,61.40228989885942
2025-08-25 00:00:00-04:00,11.72,11.85,11.68,11.82,45038754.0,62.980467711409645
2025-08-26 00:00:00-04:00,11.81,11.87,11.77,11.84,48613330.0,63.38355147486578
2025-08-27 00:00:00-04:00,11.82,11.98,11.81,11.91,40281033.0,64.82708050759481
