date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,3.48,3.49,3.41,3.42,12357091.0,,BBD,3.02
2024-01-03 00:00:00-05:00,3.44,3.465,3.42,3.42,11992204.0,,BBD,3.02
2024-01-04 00:00:00-05:00,3.4,3.45,3.38,3.38,20950465.0,,BBD,3.02
2024-01-05 00:00:00-05:00,3.45,3.5,3.43,3.47,17219641.0,,BBD,3.02
2024-01-08 00:00:00-05:00,3.46,3.5,3.44,3.46,13369800.0,,BBD,3.02
2024-01-09 00:00:00-05:00,3.38,3.385,3.3,3.31,28294291.0,,BBD,3.02
2024-01-10 00:00:00-05:00,3.31,3.325,3.275,3.28,18175759.0,,BBD,3.02
2024-01-11 00:00:00-05:00,3.305,3.31,3.25,3.27,17827292.0,,BBD,3.02
2024-01-12 00:00:00-05:00,3.31,3.32,3.25,3.26,12510512.0,,BBD,3.02
2024-01-16 00:00:00-05:00,3.23,3.23,3.19,3.2,15905484.0,,BBD,3.02
2024-01-17 00:00:00-05:00,3.21,3.23,3.19,3.2,12857948.0,,BBD,3.02
2024-01-18 00:00:00-05:00,3.16,3.2,3.13,3.19,19851121.0,,BBD,3.02
2024-01-19 00:00:00-05:00,3.18,3.2,3.13,3.18,42496773.0,,BBD,3.02
2024-01-22 00:00:00-05:00,3.15,3.18,3.07,3.1,18219521.0,,BBD,3.02
2024-01-23 00:00:00-05:00,3.11,3.12,3.08,3.11,19072598.0,19.607843137254918,BBD,3.02
2024-01-24 00:00:00-05:00,3.15,3.15,3.1,3.1,12820045.0,19.202363367799137,BBD,3.02
2024-01-25 00:00:00-05:00,3.13,3.15,3.12,3.13,11577740.0,24.26243476408561,BBD,3.02
2024-01-26 00:00:00-05:00,3.16,3.19,3.15,3.16,7242195.0,29.047732348855263,BBD,3.02
2024-01-29 00:00:00-05:00,3.13,3.14,3.0901,3.12,12192983.0,26.631612393709958,BBD,3.02
2024-01-30 00:00:00-05:00,3.12,3.13,3.1,3.1,12663465.0,25.489969540637887,BBD,3.02
2024-01-31 00:00:00-05:00,3.16,3.17,3.1,3.1,12599371.0,25.4899695406379,BBD,3.02
2024-02-01 00:00:00-05:00,3.11,3.14,3.08,3.13,10767916.0,30.66093246299687,BBD,3.02
2024-02-02 00:00:00-05:00,3.06,3.11,3.0401,3.11,13776083.0,29.205746750125883,BBD,3.02
2024-02-05 00:00:00-05:00,3.1,3.156,3.075,3.13,9578994.0,32.648191726099654,BBD,3.02
2024-02-06 00:00:00-05:00,3.27,3.36,3.26,3.35,25482744.0,57.264940144946046,BBD,3.02
2024-02-07 00:00:00-05:00,2.925,2.955,2.8,2.83,73710372.0,29.665560138261043,BBD,3.02
2024-02-08 00:00:00-05:00,2.825,2.84,2.69,2.73,32761226.0,26.973249741684185,BBD,3.02
2024-02-09 00:00:00-05:00,2.7,2.74,2.65,2.73,39293905.0,26.973249741684185,BBD,3.02
2024-02-12 00:00:00-05:00,2.74,2.78,2.73,2.75,10859134.0,28.478838951788546,BBD,3.02
2024-02-13 00:00:00-05:00,2.69,2.7,2.65,2.7,11488597.0,26.981189070706336,BBD,3.02
2024-02-14 00:00:00-05:00,2.73,2.75,2.66,2.68,26389841.0,26.383513746727203,BBD,3.02
2024-02-15 00:00:00-05:00,2.7,2.74,2.7,2.72,19409202.0,29.735887888379622,BBD,3.02
2024-02-16 00:00:00-05:00,2.72,2.74,2.694,2.73,12665802.0,30.58691507817636,BBD,3.02
2024-02-20 00:00:00-05:00,2.83,2.86,2.81,2.84,22361485.0,39.29656165710637,BBD,3.02
2024-02-21 00:00:00-05:00,2.83,2.83,2.8,2.82,13572475.0,38.35424976437342,BBD,3.02
2024-02-22 00:00:00-05:00,2.85,2.87,2.81,2.83,18125313.0,39.140075444723294,BBD,3.02
2024-02-23 00:00:00-05:00,2.8,2.82,2.77,2.78,20595833.0,36.62605987185762,BBD,3.02
2024-02-26 00:00:00-05:00,2.77,2.79,2.76,2.78,9983147.0,36.62605987185762,BBD,3.02
2024-02-27 00:00:00-05:00,2.82,2.88,2.81,2.84,18892768.0,41.82630227096156,BBD,3.02
2024-02-28 00:00:00-05:00,2.85,2.86,2.81,2.82,10454934.0,40.62951236579904,BBD,3.02
2024-02-29 00:00:00-05:00,2.77,2.79,2.73,2.78,17258376.0,38.27092440683186,BBD,3.02
2024-03-01 00:00:00-05:00,2.81,2.82,2.764,2.79,13007165.0,39.22085041471118,BBD,3.02
2024-03-04 00:00:00-05:00,2.79,2.795,2.76,2.76,14388181.0,37.363256969696494,BBD,3.02
2024-03-05 00:00:00-05:00,2.76,2.8,2.76,2.79,14463230.0,40.40303912204164,BBD,3.02
2024-03-06 00:00:00-05:00,2.82,2.858,2.81,2.82,11651594.0,43.3630793257775,BBD,3.02
2024-03-07 00:00:00-05:00,2.82,2.82,2.78,2.81,10138954.0,42.60348441729129,BBD,3.02
2024-03-08 00:00:00-05:00,2.78,2.83,2.78,2.79,16946153.0,41.05453324393443,BBD,3.02
2024-03-11 00:00:00-04:00,2.8,2.83,2.782,2.81,16139052.0,43.27552908286552,BBD,3.02
2024-03-12 00:00:00-04:00,2.81,2.86,2.8025,2.85,20727948.0,47.533422156449106,BBD,3.02
2024-03-13 00:00:00-04:00,2.86,2.9,2.85,2.88,11017088.0,50.532516069140115,BBD,3.02
2024-03-14 00:00:00-04:00,2.88,2.91,2.855,2.88,20867499.0,50.532516069140115,BBD,3.02
2024-03-15 00:00:00-04:00,2.87,2.88,2.83,2.83,8706101.0,45.50467583981111,BBD,3.02
2024-03-18 00:00:00-04:00,2.86,2.87,2.81,2.83,6701899.0,45.50467583981111,BBD,3.02
2024-03-19 00:00:00-04:00,2.82,2.84,2.8,2.82,10737440.0,44.47818064069853,BBD,3.02
