date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,15.31,15.48,15.165,15.31,5732934.0,
2025-01-03 00:00:00-05:00,15.42,15.435,15.16,15.34,7891601.0,
2025-01-06 00:00:00-05:00,15.55,15.89,15.415,15.45,8514839.0,
2025-01-07 00:00:00-05:00,15.59,15.68,15.32,15.59,8365736.0,
2025-01-08 00:00:00-05:00,15.46,15.515,15.14,15.34,10189888.0,
2025-01-10 00:00:00-05:00,15.72,15.95,15.4,15.4,11760979.0,
2025-01-13 00:00:00-05:00,15.45,15.7,15.23,15.28,12555704.0,
2025-01-14 00:00:00-05:00,15.18,15.26,14.785,14.91,13480742.0,
2025-01-15 00:00:00-05:00,15.0,15.19,14.995,15.12,11096965.0,
2025-01-16 00:00:00-05:00,15.0,15.0,14.59,14.84,10784716.0,
2025-01-17 00:00:00-05:00,14.77,15.115,14.71,15.06,8959790.0,
2025-01-21 00:00:00-05:00,15.03,15.1399,14.7,14.99,11213118.0,
2025-01-22 00:00:00-05:00,15.0,15.26,14.84,14.97,7829905.0,
2025-01-23 00:00:00-05:00,15.09,15.265,14.92,15.01,10654987.0,
2025-01-24 00:00:00-05:00,15.1,15.1,14.71,14.81,11033035.0,38.207547169811306
2025-01-27 00:00:00-05:00,14.7,14.9252,14.435,14.75,9665112.0,37.07746478873237
2025-01-28 00:00:00-05:00,14.84,14.86,14.36,14.59,14170933.0,34.174655482324724
2025-01-29 00:00:00-05:00,14.5,14.98,14.47,14.97,14405548.0,45.156639999999996
2025-01-30 00:00:00-05:00,15.08,15.1,14.52,14.9,14599673.0,43.7099769451955
2025-01-31 00:00:00-05:00,14.92,14.98,14.34,14.47,16463320.0,36.06629800983139
2025-02-03 00:00:00-05:00,14.05,14.325,13.76,14.11,14571592.0,31.15429606006201
2025-02-04 00:00:00-05:00,14.18,15.04,14.08,14.98,12843593.0,49.170835292293845
2025-02-05 00:00:00-05:00,14.95,15.19,14.88,15.06,11124799.0,50.454795515952924
2025-02-06 00:00:00-05:00,15.18,15.26,14.515,14.73,11249597.0,45.36428537490206
2025-02-07 00:00:00-05:00,14.84,14.975,14.66,14.8,7517659.0,46.59514459612505
2025-02-10 00:00:00-05:00,15.0,15.33,14.945,15.2,12015215.0,53.09754837788187
2025-02-11 00:00:00-05:00,15.26,15.6188,15.24,15.5,7638052.0,57.29704350569011
2025-02-12 00:00:00-05:00,15.33,15.67,15.03,15.2,9015022.0,52.258096325176886
2025-02-13 00:00:00-05:00,15.15,15.43,15.145,15.37,5598340.0,54.689828009754876
2025-02-14 00:00:00-05:00,15.51,15.58,15.235,15.31,7263738.0,53.65114757871048
2025-02-18 00:00:00-05:00,15.34,15.55,15.26,15.46,10982347.0,55.905809637540855
2025-02-19 00:00:00-05:00,15.5,15.7,15.44,15.63,11473363.0,58.377064424000814
2025-02-20 00:00:00-05:00,15.03,15.39,14.81,15.29,12463947.0,52.08926009540656
2025-02-21 00:00:00-05:00,15.11,15.115,14.53,14.59,13405283.0,42.04766965410429
2025-02-24 00:00:00-05:00,14.63,14.75,14.39,14.4,12858843.0,39.804673025909146
2025-02-25 00:00:00-05:00,14.4,14.44,13.86,14.06,10151401.0,36.094162577721484
2025-02-26 00:00:00-05:00,14.13,14.14,13.87,13.92,12050771.0,34.66138330208136
2025-02-27 00:00:00-05:00,13.96,14.06,13.73,13.75,13838645.0,32.95091373293491
2025-02-28 00:00:00-05:00,13.67,13.86,13.49,13.84,11945909.0,34.78572091003052
2025-03-03 00:00:00-05:00,13.93,13.985,12.575,12.71,16179031.0,25.39077725985112
2025-03-04 00:00:00-05:00,12.5,12.51,12.075,12.24,19559471.0,22.650609444858432
2025-03-05 00:00:00-05:00,12.23,12.427,12.11,12.36,18163980.0,24.879694211282953
2025-03-06 00:00:00-05:00,12.28,12.82,12.145,12.68,14195631.0,30.62149402288925
2025-03-07 00:00:00-05:00,12.79,13.19,12.68,12.74,14820359.0,31.676002136041262
2025-03-10 00:00:00-04:00,12.7,12.74,12.29,12.48,14711171.0,29.578024170694164
2025-03-11 00:00:00-04:00,12.56,13.0099,12.445,12.95,15564685.0,37.62102291789324
2025-03-12 00:00:00-04:00,12.96,13.3,12.96,13.22,9277889.0,41.737710696689746
2025-03-13 00:00:00-04:00,13.23,13.365,12.9,13.07,19106230.0,40.152333351331784
2025-03-14 00:00:00-04:00,13.06,13.5,12.96,13.49,9140020.0,46.30267688341529
2025-03-17 00:00:00-04:00,13.5,13.76,13.5,13.61,8838004.0,47.94856936432727
2025-03-18 00:00:00-04:00,13.74,13.74,13.5,13.61,5070892.0,47.94856936432726
2025-03-19 00:00:00-04:00,13.61,13.99,13.59,13.89,8217664.0,51.935336616784234
2025-03-20 00:00:00-04:00,13.76,14.17,13.65,14.03,10225808.0,53.8391176720491
