timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2020-08-28 09:30:00,494.0,494.7,486.7,488.443,7691.599999999999,491.7355,593,
2020-08-28 09:45:00,487.7,489.1,481.9,489.1,5532.7,485.6808,366,
2020-08-28 10:00:00,489.0,496.8,488.8,494.9,2042.9,493.5957,184,
2020-08-28 10:15:00,496.0,496.0,487.4,488.3,1362.0,491.3889,117,
2020-08-28 10:30:00,489.0,492.467,489.0,491.4,483.6,491.6602,66,
2020-08-28 10:45:00,491.8,495.1,489.4,493.9,998.0,491.7317,78,
2020-08-28 11:00:00,494.103,494.6,488.8,488.8,755.1999999999999,491.6108,73,
2020-08-28 11:15:00,489.3,490.515,486.7,489.9,1059.1,488.9556,103,
2020-08-28 11:30:00,490.0,491.1,488.1,489.4,412.7,489.8729,47,
2020-08-28 11:45:00,488.6,492.7,488.6,492.4,464.6,490.4996,64,
2020-08-28 12:00:00,491.2,493.2,489.5,489.6,1047.8000000000002,491.9009,68,
2020-08-28 12:15:00,489.6,490.1,486.4,486.7,587.5,488.217,58,
2020-08-28 12:30:00,486.9,488.443,486.1,486.1,729.9,487.3622,45,
2020-08-28 12:45:00,486.45,487.1,484.8,486.13,1217.4999999999998,485.6962,49,
2020-08-28 13:00:00,486.7,488.1,485.55,485.55,316.20000000000005,486.7677,33,
2020-08-28 13:15:00,485.8,488.05,485.2,486.2,289.6,486.789,26,
2020-08-28 13:30:00,486.4,486.4,484.6,484.6,329.90000000000003,485.3676,30,
2020-08-28 13:45:00,483.8,485.0,482.7,483.0,870.0000000000001,483.7555,76,
2020-08-28 14:00:00,483.5,485.0,481.0,481.0,1660.3000000000002,483.1749,99,
2020-08-28 14:15:00,480.5,480.5,476.9,479.5,2606.7,479.2592,141,
2020-08-28 14:30:00,479.3,480.5,477.3,478.6,862.9,478.7502,86,
2020-08-28 14:45:00,478.5,480.2,478.1,478.41,740.9,478.9196,58,
2020-08-28 15:00:00,478.2,479.3,477.5,477.7,925.1,478.3429,68,
2020-08-28 15:15:00,478.35,480.9,478.15,480.9,1370.4,479.573,66,
2020-08-28 15:30:00,480.8,481.75,480.3,480.517,806.0000000000001,481.0943,68,
2020-08-28 15:45:00,480.9,481.2,478.9,479.9,2767.9,479.8371,205,
2020-08-31 09:30:00,478.0,501.0,475.4,501.0,7141.399999999999,486.8057,537,
2020-08-31 09:45:00,501.7,507.6,499.1,505.6,2974.2,503.9907,333,
2020-08-31 10:00:00,506.1,508.7,503.9,504.7,6076.400000000001,505.9395,462,
2020-08-31 10:15:00,504.1,505.0,498.33,498.33,2863.9,502.0057,346,
2020-08-31 10:30:00,498.8,504.7,497.1,504.7,3207.4,500.5642,282,
2020-08-31 10:45:00,505.2,506.2,500.7,501.0,2797.4,503.2113,264,
2020-08-31 11:00:00,501.1,505.0,500.6,503.071,3276.6,503.3497,285,
2020-08-31 11:15:00,503.4,509.5,501.61,509.3,3243.3,505.8707,286,
2020-08-31 11:30:00,509.3,509.8,505.6,506.1,3195.0000000000005,507.7809,297,
2020-08-31 11:45:00,506.2,507.899,505.8,507.3,1731.0000000000002,506.7299,160,
2020-08-31 12:00:00,508.2,509.9,508.2,509.4,2416.8,509.0379,182,
2020-08-31 12:15:00,509.1,509.9,507.1,509.2,1267.9,508.4776,115,
2020-08-31 12:30:00,509.9,510.199,507.3,508.0,1556.1,509.0989,159,
2020-08-31 12:45:00,508.1,508.799,505.5,506.0,1547.9999999999998,507.0922,144,
2020-08-31 13:00:00,505.6,507.9,505.6,506.6,1309.4999999999998,506.6393,99,
2020-08-31 13:15:00,506.5,508.6,505.7,508.3,1023.8,507.4379,87,
2020-08-31 13:30:00,508.5,508.744,506.7,507.3,990.9,507.7657,99,
2020-08-31 13:45:00,507.9,508.7,506.7,507.0,896.1999999999999,507.6558,75,
