date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,10.47,10.84,10.45,10.67,13367743.0,,TEVA,18.05
2024-01-03 00:00:00-05:00,10.86,11.15,10.78,10.95,14526726.0,,TEVA,18.05
2024-01-04 00:00:00-05:00,10.96,11.33,10.805,10.88,13812357.0,,TEVA,18.05
2024-01-05 00:00:00-05:00,10.77,11.35,10.75,11.33,11789615.0,,TEVA,18.05
2024-01-08 00:00:00-05:00,11.29,11.49,11.24,11.47,14130527.0,,TEVA,18.05
2024-01-09 00:00:00-05:00,11.45,11.54,11.27,11.4,12588477.0,,TEVA,18.05
2024-01-10 00:00:00-05:00,11.39,11.53,11.11,11.49,11831825.0,,TEVA,18.05
2024-01-11 00:00:00-05:00,11.5,11.64,11.36,11.4,8090033.0,,TEVA,18.05
2024-01-12 00:00:00-05:00,11.44,11.54,11.3,11.32,8409259.0,,TEVA,18.05
2024-01-16 00:00:00-05:00,11.17,11.17,10.9,11.0,14809722.0,,TEVA,18.05
2024-01-17 00:00:00-05:00,10.92,11.0551,10.83,11.03,12176250.0,,TEVA,18.05
2024-01-18 00:00:00-05:00,11.03,11.1,10.915,10.99,5327050.0,,TEVA,18.05
2024-01-19 00:00:00-05:00,10.89,11.22,10.8598,11.18,10018537.0,,TEVA,18.05
2024-01-22 00:00:00-05:00,11.12,11.53,11.08,11.49,13519376.0,,TEVA,18.05
2024-01-23 00:00:00-05:00,11.78,12.05,11.73,11.99,21122360.0,74.812030075188,TEVA,18.05
2024-01-24 00:00:00-05:00,12.01,12.21,11.77,11.97,15431550.0,74.21113023522668,TEVA,18.05
2024-01-25 00:00:00-05:00,11.97,11.99,11.695,11.83,9313849.0,69.97419999167744,TEVA,18.05
2024-01-26 00:00:00-05:00,11.79,11.94,11.765,11.91,8070505.0,70.99332362336456,TEVA,18.05
2024-01-29 00:00:00-05:00,11.86,11.92,11.76,11.83,9383937.0,68.48984909322607,TEVA,18.05
2024-01-30 00:00:00-05:00,11.82,11.82,11.48,11.73,31652786.0,65.38596904236582,TEVA,18.05
2024-01-31 00:00:00-05:00,11.67,12.64,11.62,12.1,29905796.0,70.68044006143029,TEVA,18.05
2024-02-01 00:00:00-05:00,12.17,12.48,12.0,12.46,16255707.0,74.7304281130305,TEVA,18.05
2024-02-02 00:00:00-05:00,12.42,12.432,12.03,12.28,11918706.0,69.5568513594871,TEVA,18.05
2024-02-05 00:00:00-05:00,12.27,12.45,12.13,12.38,14434572.0,70.76764306574655,TEVA,18.05
2024-02-06 00:00:00-05:00,12.42,12.505,12.24,12.25,9905699.0,67.03505653174525,TEVA,18.05
2024-02-07 00:00:00-05:00,12.31,12.43,12.125,12.14,6835832.0,63.96091514004296,TEVA,18.05
2024-02-08 00:00:00-05:00,12.1,12.15,11.925,12.09,7089069.0,62.55662397355461,TEVA,18.05
2024-02-09 00:00:00-05:00,12.01,12.05,11.83,12.01,6326542.0,60.27631419764737,TEVA,18.05
2024-02-12 00:00:00-05:00,12.49,13.02,12.43,12.91,23061555.0,72.44528162633303,TEVA,18.05
2024-02-13 00:00:00-05:00,12.79,12.95,12.66,12.92,11011226.0,72.54591761026985,TEVA,18.05
2024-02-14 00:00:00-05:00,13.07,13.17,12.8419,13.17,7693695.0,75.00377374910894,TEVA,18.05
2024-02-15 00:00:00-05:00,13.2,13.35,13.07,13.2,12420708.0,75.28966059088658,TEVA,18.05
2024-02-16 00:00:00-05:00,13.205,13.24,13.0,13.02,5689990.0,70.10850804809667,TEVA,18.05
2024-02-20 00:00:00-05:00,13.19,13.2784,13.025,13.07,11815661.0,70.71144400245831,TEVA,18.05
2024-02-21 00:00:00-05:00,13.27,13.32,12.86,13.0,9345318.0,68.62447805096599,TEVA,18.05
2024-02-22 00:00:00-05:00,13.05,13.15,12.93,13.05,7834498.0,69.32098227661119,TEVA,18.05
2024-02-23 00:00:00-05:00,13.09,13.09,12.61,12.89,12561082.0,64.3947180296004,TEVA,18.05
2024-02-26 00:00:00-05:00,13.51,13.53,13.11,13.29,16817630.0,70.11293860206665,TEVA,18.05
2024-02-27 00:00:00-05:00,13.15,13.36,13.06,13.3,7961868.0,70.24160958053066,TEVA,18.05
