date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,23.56,23.905,23.4,23.74,9495970.0,
2025-01-03 00:00:00-05:00,23.67,24.1899,23.57,24.0,6321935.0,
2025-01-06 00:00:00-05:00,24.14,25.08,24.1001,24.93,8698788.0,
2025-01-07 00:00:00-05:00,24.58,24.5997,23.3699,23.44,10424000.0,
2025-01-08 00:00:00-05:00,23.21,23.37,22.4701,22.84,7174425.0,
2025-01-10 00:00:00-05:00,22.99,23.33,22.43,23.05,7436538.0,
2025-01-13 00:00:00-05:00,22.11,22.8,21.695,22.74,9902740.0,
2025-01-14 00:00:00-05:00,23.53,23.66,23.17,23.44,5864908.0,
2025-01-15 00:00:00-05:00,24.0,24.53,23.985,24.22,6677666.0,
2025-01-16 00:00:00-05:00,24.19,24.48,23.64,24.41,6639285.0,
2025-01-17 00:00:00-05:00,25.03,25.83,24.91,25.49,10435506.0,
2025-01-21 00:00:00-05:00,25.56,26.1,24.9581,25.81,11430313.0,
2025-01-22 00:00:00-05:00,25.41,25.55,25.09,25.32,7682417.0,
2025-01-23 00:00:00-05:00,24.86,25.97,24.83,25.03,20562311.0,
2025-01-24 00:00:00-05:00,25.6,26.0599,25.42,25.44,9664260.0,60.54590570719605
2025-01-27 00:00:00-05:00,24.43,24.8299,23.945,24.55,13549396.0,54.111224837939275
2025-01-28 00:00:00-05:00,24.9,25.19,24.54,24.54,7463351.0,54.041727825539944
2025-01-29 00:00:00-05:00,24.79,25.4599,24.59,25.31,7516100.0,58.465227642957885
2025-01-30 00:00:00-05:00,25.47,25.87,25.42,25.46,8132630.0,59.2873137271012
2025-01-31 00:00:00-05:00,25.39,25.745,24.56,24.59,8940974.0,52.764165957014306
2025-02-03 00:00:00-05:00,22.08,23.83,22.0098,23.59,14315229.0,46.43936135544957
2025-02-04 00:00:00-05:00,23.11,23.5001,22.81,23.0,11297797.0,43.15271585062497
2025-02-05 00:00:00-05:00,23.0,23.11,22.45,22.7,6903097.0,41.54275310604163
