date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,36.9,36.92,36.8226,36.86,6321882.0,
2025-01-03 00:00:00-05:00,36.96,36.975,36.92,36.96,6850057.0,
2025-01-06 00:00:00-05:00,37.04,37.05,36.97,36.99,8925909.0,
2025-01-07 00:00:00-05:00,37.03,37.06,36.87,36.88,14812114.0,
2025-01-08 00:00:00-05:00,36.86,36.94,36.84,36.91,12876060.0,
2025-01-10 00:00:00-05:00,36.82,36.845,36.7002,36.71,9269555.0,
2025-01-13 00:00:00-05:00,36.71,36.73,36.65,36.73,17627927.0,
2025-01-14 00:00:00-05:00,36.81,36.81,36.73,36.76,15297472.0,
2025-01-15 00:00:00-05:00,37.0,37.09,36.9,37.08,11228364.0,
2025-01-16 00:00:00-05:00,37.09,37.14,37.0,37.12,15839875.0,
2025-01-17 00:00:00-05:00,37.2,37.2,37.135,37.19,11737859.0,
2025-01-21 00:00:00-05:00,37.26,37.2899,37.24,37.26,4411124.0,
2025-01-22 00:00:00-05:00,37.29,37.29,37.2,37.21,7436633.0,
2025-01-23 00:00:00-05:00,37.21,37.27,37.18,37.27,9752919.0,
2025-01-24 00:00:00-05:00,37.29,37.34,37.26,37.29,9320689.0,68.69565217391329
2025-01-27 00:00:00-05:00,37.26,37.36,37.16,37.345,17279497.0,70.22900763358803
2025-01-28 00:00:00-05:00,37.36,37.36,37.27,37.31,15700363.0,67.94811097433998
2025-01-29 00:00:00-05:00,37.33,37.35,37.24,37.3,9167232.0,67.27580860346886
2025-01-30 00:00:00-05:00,37.39,37.39,37.32,37.35,13988579.0,68.9310759815348
2025-01-31 00:00:00-05:00,37.38,37.42,37.28,37.29,11587463.0,64.70165833110778
2025-02-03 00:00:00-05:00,36.97,37.1,36.9101,37.05,12174663.0,51.17555374748803
2025-02-04 00:00:00-05:00,37.07,37.15,37.03,37.14,6461352.0,54.97666790970959
2025-02-05 00:00:00-05:00,37.2,37.28,37.1731,37.26,8495565.0,59.50368855228576
2025-02-06 00:00:00-05:00,37.27,37.27,37.18,37.19,10783134.0,55.96844330794616
2025-02-07 00:00:00-05:00,37.19,37.19,37.08,37.09,10938583.0,51.281170493510814
2025-02-10 00:00:00-05:00,37.18,37.2642,37.14,37.16,6800085.0,54.174306017384794
2025-02-11 00:00:00-05:00,37.15,37.17,37.1,37.13,8689874.0,52.72909861412178
2025-02-12 00:00:00-05:00,37.02,37.0975,36.99,37.06,11169579.0,49.416489589060745
2025-02-13 00:00:00-05:00,37.12,37.235,37.0901,37.23,6132737.0,56.5548249818304
2025-02-14 00:00:00-05:00,37.25,37.33,37.24,37.26,6433964.0,57.68955512685772
2025-02-18 00:00:00-05:00,37.26,37.27,37.21,37.25,7968814.0,57.15368602717324
2025-02-19 00:00:00-05:00,37.19,37.265,37.1597,37.26,9785978.0,57.57804838367995
2025-02-20 00:00:00-05:00,37.25,37.29,37.23,37.29,4511921.0,58.8933971202722
2025-02-21 00:00:00-05:00,37.31,37.31,37.22,37.23,10547843.0,55.20654661703954
2025-02-24 00:00:00-05:00,37.265,37.3,37.21,37.28,5145538.0,57.58924132635216
2025-02-25 00:00:00-05:00,37.32,37.37,37.3,37.37,4653171.0,61.553548553423944
2025-02-26 00:00:00-05:00,37.38,37.41,37.36,37.4,4163869.0,62.801729196255806
2025-02-27 00:00:00-05:00,37.41,37.42,37.31,37.33,16485463.0,58.064813192939056
2025-02-28 00:00:00-05:00,37.46,37.46,37.34,37.45,19049451.0,63.19049817070157
2025-03-03 00:00:00-05:00,37.21,37.25,37.11,37.15,13750565.0,47.54463470178961
2025-03-04 00:00:00-05:00,37.09,37.17,37.01,37.14,19373756.0,47.12577393716832
2025-03-05 00:00:00-05:00,37.21,37.21,37.07,37.15,7921714.0,47.62270473963857
2025-03-06 00:00:00-05:00,37.06,37.09,36.98,37.01,11726697.0,41.71216257859593
2025-03-07 00:00:00-05:00,37.04,37.095,37.01,37.09,20969361.0,45.84809678572008
2025-03-10 00:00:00-04:00,37.03,37.04,36.9241,36.94,19293404.0,40.102292432191405
2025-03-11 00:00:00-04:00,36.96,36.97,36.76,36.8,19418433.0,35.61592159982406
2025-03-12 00:00:00-04:00,36.92,36.92,36.78,36.78,29983050.0,35.01329868633009
2025-03-13 00:00:00-04:00,36.8,36.8,36.61,36.63,34115776.0,30.80361821289263
2025-03-14 00:00:00-04:00,36.78,36.85,36.72,36.81,19851447.0,40.10917436089337
2025-03-17 00:00:00-04:00,36.83,36.9,36.795,36.88,4332824.0,43.30242947155527
2025-03-18 00:00:00-04:00,36.86,36.8963,36.79,36.815,13477720.0,41.11050240262295
2025-03-19 00:00:00-04:00,36.85,37.095,36.8101,37.05,9237681.0,50.80590786700802
2025-03-20 00:00:00-04:00,37.02,37.08,36.97,36.99,17316668.0,48.60560457876705
2025-03-21 00:00:00-04:00,36.98,37.0,36.88,36.97,12893719.0,47.861526844083805
2025-03-24 00:00:00-04:00,37.06,37.11,37.03,37.11,11207632.0,53.25590556807368
2025-03-25 00:00:00-04:00,37.11,37.15,37.04,37.05,10010936.0,50.82873485594988
2025-03-26 00:00:00-04:00,37.15,37.15,36.85,36.91,13454707.0,45.60580553446541
2025-03-27 00:00:00-04:00,36.88,36.93,36.83,36.83,6026000.0,42.893474399752144
2025-03-28 00:00:00-04:00,36.87,36.9163,36.71,36.77,16015828.0,40.927474585658516
2025-03-31 00:00:00-04:00,36.65,36.82,36.63,36.81,23316233.0,42.809433212343194
2025-04-01 00:00:00-04:00,36.59,36.68,36.5178,36.67,15257226.0,38.21991612487601
2025-04-02 00:00:00-04:00,36.61,36.74,36.6,36.74,9264974.0,41.591678255961256
2025-04-03 00:00:00-04:00,36.39,36.4793,36.2,36.29,45497481.0,30.186151652829523
2025-04-04 00:00:00-04:00,35.93,36.0,35.64,35.69,88713273.0,21.658059854115763
2025-04-07 00:00:00-04:00,35.1,36.12,35.02,35.4,53567327.0,18.881472126970053
2025-04-08 00:00:00-04:00,35.95,35.97,35.1,35.3,25648381.0,18.023416102538505
2025-04-09 00:00:00-04:00,35.09,36.235,34.9013,36.21,25984497.0,43.28271540822228
2025-04-10 00:00:00-04:00,35.89,36.099,35.465,35.61,23455027.0,35.51287855118571
2025-04-11 00:00:00-04:00,35.53,35.945,35.41,35.69,16514436.0,37.13334911205484
2025-04-14 00:00:00-04:00,36.03,36.03,35.78,35.89,11855587.0,41.11701291457757
2025-04-15 00:00:00-04:00,35.95,36.08,35.9,35.99,10381843.0,43.05984681844045
2025-04-16 00:00:00-04:00,36.01,36.1,35.9,36.02,15954804.0,43.66041924541935
2025-04-17 00:00:00-04:00,36.15,36.23,36.1,36.22,10496600.0,47.62641703836644
2025-04-21 00:00:00-04:00,36.06,36.11,35.93,36.02,14851285.0,44.27030784383513
2025-04-22 00:00:00-04:00,36.27,36.27,36.0848,36.14,8546488.0,46.69732641232192
2025-04-23 00:00:00-04:00,36.6,36.65,36.31,36.32,8515161.0,50.20069385083503
2025-04-24 00:00:00-04:00,36.59,36.69,36.3274,36.67,18034406.0,56.22543945507767
2025-04-25 00:00:00-04:00,36.62,36.76,36.58,36.73,34281360.0,57.18177860393027
2025-04-28 00:00:00-04:00,36.72,36.75,36.58,36.71,24830476.0,56.73682106736111
2025-04-29 00:00:00-04:00,36.63,36.83,36.63,36.83,12250429.0,58.807964128646695
2025-04-30 00:00:00-04:00,36.61,36.79,36.53,36.6,18777208.0,53.519439842841926
2025-05-01 00:00:00-04:00,36.5,36.51,36.39,36.43,10680516.0,49.94432286585509
2025-05-02 00:00:00-04:00,36.54,36.57,36.455,36.55,10369620.0,52.36332973950466
2025-05-05 00:00:00-04:00,36.63,36.63,36.47,36.52,9660187.0,51.69078438657815
2025-05-06 00:00:00-04:00,36.48,36.52,36.43,36.47,13631604.0,50.52600752057411
2025-05-07 00:00:00-04:00,36.56,36.61,36.4443,36.53,9121359.0,51.9259376662423
2025-05-08 00:00:00-04:00,36.6,36.64,36.49,36.51,16098086.0,51.40379638539894
2025-05-09 00:00:00-04:00,36.58,36.65,36.51,36.53,10578017.0,51.92440699662997
2025-05-12 00:00:00-04:00,36.86,37.0,36.6926,36.92,26641520.0,60.75374576419342
2025-05-13 00:00:00-04:00,36.92,37.04,36.84,36.98,26989256.0,61.912670882811234
2025-05-14 00:00:00-04:00,36.97,36.97,36.84,36.86,21455966.0,58.21036606258732
2025-05-15 00:00:00-04:00,36.8,36.9903,36.8,36.93,9512599.0,59.723394099324544
2025-05-16 00:00:00-04:00,36.96,36.98,36.91,36.96,12813632.0,60.385369597695636
2025-05-19 00:00:00-04:00,36.8,36.95,36.8,36.95,10083081.0,60.03118522424985
2025-05-20 00:00:00-04:00,36.89,36.95,36.88,36.93,14046124.0,59.28226231577013
2025-05-21 00:00:00-04:00,36.86,36.875,36.67,36.68,14523873.0,50.757956484113215
2025-05-22 00:00:00-04:00,36.69,36.79,36.66,36.755,6899817.0,52.94398266652733
2025-05-23 00:00:00-04:00,36.61,36.77,36.61,36.75,8202877.0,52.77577440178712
2025-05-27 00:00:00-04:00,36.92,36.98,36.8521,36.98,3673034.0,59.19760562306743
2025-05-28 00:00:00-04:00,36.98,36.98,36.885,36.96,10297615.0,58.4532346417639
2025-05-29 00:00:00-04:00,37.03,37.03,36.97,37.0,10365201.0,59.54878302927072
2025-05-30 00:00:00-04:00,36.99,37.0455,36.9635,37.03,7995516.0,60.39234962381218
2025-06-02 00:00:00-04:00,36.8,36.84,36.7329,36.82,11327502.0,52.18804898787611
2025-06-03 00:00:00-04:00,36.82,36.97,36.82,36.88,12409459.0,54.10640139541133
2025-06-04 00:00:00-04:00,36.92,36.98,36.8801,36.97,10480816.0,56.89988602827773
2025-06-05 00:00:00-04:00,36.96,36.97,36.865,36.88,11177280.0,53.39949919826893
2025-06-06 00:00:00-04:00,36.93,36.93,36.86,36.89,13232422.0,53.74002670323531
2025-06-09 00:00:00-04:00,36.89,36.95,36.88,36.915,7071515.0,54.632572397585335
2025-06-10 00:00:00-04:00,36.95,37.02,36.9135,37.0,15144630.0,57.62612480137881
2025-06-11 00:00:00-04:00,37.05,37.0599,36.99,36.99,7451832.0,57.14836208463191
2025-06-12 00:00:00-04:00,36.99,37.04,36.98,37.04,6782784.0,58.979610684805245
2025-06-13 00:00:00-04:00,36.965,36.99,36.91,36.94,6385588.0,54.008466032014525
2025-06-16 00:00:00-04:00,36.99,37.04,36.985,37.02,6987775.0,57.122067382325035
2025-06-17 00:00:00-04:00,37.01,37.04,36.9221,36.97,4579993.0,54.63262608704419
2025-06-18 00:00:00-04:00,37.015,37.0908,36.97,37.05,4824766.0,57.80146397948633
2025-06-20 00:00:00-04:00,37.07,37.16,37.045,37.13,11286991.0,60.75362862077756
2025-06-23 00:00:00-04:00,37.18,37.22,37.11,37.215,5007806.0,63.66242147889733
2025-06-24 00:00:00-04:00,37.23,37.34,37.2028,37.31,12480503.0,66.63852411317606
2025-06-25 00:00:00-04:00,37.32,37.33,37.27,37.31,7615804.0,66.63852411317606
2025-06-26 00:00:00-04:00,37.37,37.477,37.325,37.4,10701774.0,69.3927787825939
2025-06-27 00:00:00-04:00,37.42,37.44,37.3626,37.4,9401666.0,69.3927787825939
2025-06-30 00:00:00-04:00,37.47,37.52,37.44,37.51,11469511.0,72.59933913951188
2025-07-01 00:00:00-04:00,37.29,37.37,37.25,37.28,11723438.0,58.74189069193161
2025-07-02 00:00:00-04:00,37.28,37.35,37.23,37.33,13609950.0,60.5067120368262
2025-07-03 00:00:00-04:00,37.34,37.385,37.32,37.365,5919512.0,61.7404254468205
2025-07-07 00:00:00-04:00,37.36,37.37,37.23,37.25,9345600.0,55.59513693516395
2025-07-08 00:00:00-04:00,37.27,37.295,37.1734,37.2,19521521.0,53.119518890476385
2025-07-09 00:00:00-04:00,37.26,37.3,37.235,37.3,5728176.0,57.22230515123898
2025-07-10 00:00:00-04:00,37.3,37.305,37.26,37.27,20186134.0,55.64886904033172
2025-07-11 00:00:00-04:00,37.25,37.28,37.17,37.22,12960301.0,53.031579557575185
2025-07-14 00:00:00-04:00,37.22,37.27,37.2,37.24,7640539.0,53.964264948140716
2025-07-15 00:00:00-04:00,37.28,37.3,37.12,37.14,18976784.0,48.75145936763802
2025-07-16 00:00:00-04:00,37.2,37.2299,37.085,37.21,8973409.0,52.230045883868875
2025-07-17 00:00:00-04:00,37.24,37.29,37.23,37.265,21271392.0,54.82465600290632
2025-07-18 00:00:00-04:00,37.32,37.35,37.29,37.32,12488157.0,57.321063920623196
2025-07-21 00:00:00-04:00,37.36,37.42,37.31,37.37,5483279.0,59.51153437690841
2025-07-22 00:00:00-04:00,37.41,37.44,37.365,37.43,14433644.0,62.02996908297887
