date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,14.16,14.4799,13.85,14.03,6213518.0,
2025-01-03 00:00:00-05:00,14.05,14.2,13.78,14.12,5830515.0,
2025-01-06 00:00:00-05:00,14.34,14.55,13.98,14.0,8193590.0,
2025-01-07 00:00:00-05:00,14.02,14.28,13.755,13.82,7333685.0,
2025-01-08 00:00:00-05:00,13.76,13.77,13.26,13.49,7242241.0,
2025-01-10 00:00:00-05:00,13.29,13.745,13.25,13.68,5870181.0,
2025-01-13 00:00:00-05:00,13.72,13.72,12.96,13.04,10238227.0,
2025-01-14 00:00:00-05:00,13.14,13.235,12.7,12.7,8682906.0,
2025-01-15 00:00:00-05:00,12.98,13.09,12.62,12.82,7666133.0,
2025-01-16 00:00:00-05:00,12.8,13.06,12.73,12.85,5845159.0,
2025-01-17 00:00:00-05:00,12.94,13.06,12.83,13.0,4719434.0,
2025-01-21 00:00:00-05:00,13.01,13.55,13.005,13.2,9303591.0,
2025-01-22 00:00:00-05:00,13.2,13.415,12.81,13.37,10252698.0,
2025-01-23 00:00:00-05:00,13.37,13.82,13.3,13.74,5566870.0,
2025-01-24 00:00:00-05:00,13.86,13.99,13.6,13.6,5263735.0,42.99674267100978
2025-01-27 00:00:00-05:00,13.59,13.72,13.28,13.55,5720381.0,42.25560206845607
2025-01-28 00:00:00-05:00,13.55,13.76,13.405,13.56,5256508.0,42.46919171903604
2025-01-29 00:00:00-05:00,13.47,13.6399,13.01,13.2,6611596.0,37.14280998576763
2025-01-30 00:00:00-05:00,13.29,13.515,13.21,13.43,5722252.0,42.135985926693046
2025-01-31 00:00:00-05:00,13.44,13.54,13.06,13.21,6806840.0,38.9488806039252
2025-02-03 00:00:00-05:00,12.78,13.12,12.61,12.98,8875538.0,35.89230953340666
2025-02-04 00:00:00-05:00,12.85,13.35,12.765,13.22,6922315.0,41.087649344877086
2025-02-05 00:00:00-05:00,13.17,13.235,12.8401,12.99,6018996.0,37.916387798248735
2025-02-06 00:00:00-05:00,13.16,13.46,12.76,12.76,7595325.0,35.006636725348955
2025-02-07 00:00:00-05:00,12.75,12.75,12.06,12.08,9627833.0,28.132693315907403
2025-02-10 00:00:00-05:00,12.15,12.18,11.78,11.81,8789729.0,25.953521872709942
2025-02-11 00:00:00-05:00,11.71,11.96,11.67,11.78,7356647.0,25.715173756206624
2025-02-12 00:00:00-05:00,11.69,11.76,11.53,11.62,8413796.0,24.42673365572253
2025-02-13 00:00:00-05:00,11.68,11.975,11.63,11.86,7250169.0,30.08545427275962
2025-02-14 00:00:00-05:00,11.95,12.1099,11.7,11.72,6862143.0,28.733862481497027
2025-02-18 00:00:00-05:00,11.75,12.1,11.67,11.81,7015753.0,30.883522242650756
2025-02-19 00:00:00-05:00,11.7,11.85,11.6,11.68,7630872.0,29.499367223019775
2025-02-20 00:00:00-05:00,11.7,12.03,11.65,12.0,8509429.0,36.98599589049116
2025-02-21 00:00:00-05:00,12.1,12.2,11.8,12.01,7109027.0,37.21039222223888
2025-02-24 00:00:00-05:00,12.0,12.43,12.0,12.27,10389779.0,42.90346172212233
2025-02-25 00:00:00-05:00,12.26,12.355,11.95,12.03,5822461.0,39.35619086726938
2025-02-26 00:00:00-05:00,12.1,12.23,11.85,11.95,6232130.0,38.221764844487836
2025-02-27 00:00:00-05:00,11.96,12.07,11.3,11.4,9704969.0,31.499390940950548
2025-02-28 00:00:00-05:00,11.37,11.495,11.26,11.41,5989069.0,31.734481568355164
2025-03-03 00:00:00-05:00,11.555,11.82,11.24,11.33,8943055.0,30.82311706731224
2025-03-04 00:00:00-05:00,11.2,11.585,10.9127,11.37,9042958.0,31.876562255843226
2025-03-05 00:00:00-05:00,11.39,11.5,11.095,11.36,6970152.0,31.746404458078928
2025-03-06 00:00:00-05:00,11.34,11.49,11.11,11.23,8105464.0,30.029766526446664
2025-03-07 00:00:00-05:00,11.26,12.37,11.245,12.21,14040368.0,51.37535082510194
2025-03-10 00:00:00-04:00,12.07,12.34,11.83,12.05,17900253.0,48.75995966022635
