date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,21.89,21.99,21.64,21.65,13277809.0,,SLV,34.99
2024-01-03 00:00:00-05:00,21.08,21.22,20.91,21.06,26373830.0,,SLV,34.99
2024-01-04 00:00:00-05:00,20.92,21.1,20.77,21.08,11971961.0,,SLV,34.99
2024-01-05 00:00:00-05:00,21.15,21.53,21.0344,21.21,21401777.0,,SLV,34.99
2024-01-08 00:00:00-05:00,21.07,21.245,21.0,21.13,9322905.0,,SLV,34.99
2024-01-09 00:00:00-05:00,21.22,21.25,20.96,21.0,10772341.0,,SLV,34.99
2024-01-10 00:00:00-05:00,20.93,21.0175,20.85,20.94,12093724.0,,SLV,34.99
2024-01-11 00:00:00-05:00,20.97,21.0722,20.57,20.82,21816130.0,,SLV,34.99
2024-01-12 00:00:00-05:00,21.39,21.54,21.11,21.19,18914513.0,,SLV,34.99
2024-01-16 00:00:00-05:00,21.14,21.1698,20.92,20.96,16953012.0,,SLV,34.99
2024-01-17 00:00:00-05:00,20.779,20.7954,20.61,20.65,18249133.0,,SLV,34.99
2024-01-18 00:00:00-05:00,20.56,20.84,20.535,20.81,10585882.0,,SLV,34.99
2024-01-19 00:00:00-05:00,20.77,20.77,20.56,20.67,12574469.0,,SLV,34.99
2024-01-22 00:00:00-05:00,20.12,20.41,20.07,20.22,18292228.0,,SLV,34.99
2024-01-23 00:00:00-05:00,20.44,20.56,20.4,20.53,13096660.0,31.93548387096783,SLV,34.99
2024-01-24 00:00:00-05:00,20.98,21.0,20.7,20.71,24238798.0,35.941148995796425,SLV,34.99
2024-01-25 00:00:00-05:00,20.95,21.07,20.79,20.94,15755435.0,40.74018679163764,SLV,34.99
2024-01-26 00:00:00-05:00,20.81,20.9212,20.7701,20.86,7976850.0,39.62813380518124,SLV,34.99
2024-01-29 00:00:00-05:00,21.03,21.25,20.835,21.21,14309384.0,46.50763576477404,SLV,34.99
2024-01-30 00:00:00-05:00,21.29,21.33,20.9901,21.19,10734398.0,46.183774908072046,SLV,34.99
2024-01-31 00:00:00-05:00,21.2,21.35,20.84,20.91,19870401.0,41.79565896735206,SLV,34.99
2024-02-01 00:00:00-05:00,20.94,21.28,20.88,21.21,28714417.0,47.546257541097425,SLV,34.99
2024-02-02 00:00:00-05:00,20.61,20.79,20.5,20.75,24324384.0,40.87725794007796,SLV,34.99
2024-02-05 00:00:00-05:00,20.44,20.55,20.38,20.47,16482983.0,37.43526374717817,SLV,34.99
