timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2022-08-29 09:30:00,6.836,7.073,6.8,6.971,1099150.0,6.9077,1009,
2022-08-29 09:45:00,6.955,6.995,6.905,6.964,572010.0,6.9545,660,
2022-08-29 10:00:00,6.9615,7.04,6.898,7.034,420240.0,7.0024,521,
2022-08-29 10:15:00,7.0345,7.099,7.0345,7.061,244280.0,7.0796,521,
2022-08-29 10:30:00,7.069,7.117,6.982,7.0014,511600.0,7.0509,684,
2022-08-29 10:45:00,7.012,7.037,6.883,6.902,608050.0,6.9619,835,
2022-08-29 11:00:00,6.916,6.9482,6.892,6.899,170460.0,6.9193,343,
2022-08-29 11:15:00,6.924,6.99,6.924,6.9681,283740.0,6.9605,331,
2022-08-29 11:30:00,6.971,6.988,6.945,6.945,260960.0,6.9694,384,
2022-08-29 11:45:00,6.943,6.982,6.937,6.976,73560.0,6.955,159,
2022-08-29 12:00:00,6.985,7.0278,6.968,6.989,286730.0,6.9949,448,
2022-08-29 12:15:00,6.9955,7.004,6.961,6.967,148210.0,6.9811,273,
2022-08-29 12:30:00,6.97,6.992,6.963,6.989,73740.0,6.9747,226,
2022-08-29 12:45:00,6.99,7.0595,6.99,7.0425,131310.0,7.0297,394,
2022-08-29 13:00:00,7.0405,7.085,7.035,7.067,207830.0,7.0655,531,
2022-08-29 13:15:00,7.0725,7.075,7.019,7.043,184070.0,7.0486,428,
2022-08-29 13:30:00,7.055,7.069,7.04,7.053,211970.0,7.0507,468,
2022-08-29 13:45:00,7.0545,7.055,7.031,7.0545,86230.0,7.0454,223,
2022-08-29 14:00:00,7.052,7.052,7.001,7.001,123700.0,7.0381,317,
2022-08-29 14:15:00,7.008,7.021,6.977,7.013,99420.0,7.0055,345,
2022-08-29 14:30:00,7.016,7.033,7.009,7.0195,93570.0,7.023,320,
2022-08-29 14:45:00,7.013,7.015,6.9764,7.0045,154250.0,7.0062,455,
2022-08-29 15:00:00,7.012,7.024,7.0003,7.0075,107640.0,7.0149,450,
2022-08-29 15:15:00,7.0003,7.0107,6.9581,6.97,175030.0,6.9881,506,
2022-08-29 15:30:00,6.961,6.977,6.9502,6.9735,214880.0,6.9676,517,
2022-08-29 15:45:00,6.969,6.969,6.912,6.93,614780.0,6.9352,1444,
2022-08-30 09:30:00,6.959,7.002,6.803,6.806,484200.0,6.9212,676,
2022-08-30 09:45:00,6.803,6.804,6.717,6.737,446340.0,6.7561,776,
2022-08-30 10:00:00,6.7485,6.7485,6.68,6.7409,254760.0,6.7056,471,
2022-08-30 10:15:00,6.73,6.746,6.7,6.739,139000.0,6.7269,299,
2022-08-30 10:30:00,6.7429,6.754,6.711,6.7199,184690.0,6.7321,325,
2022-08-30 10:45:00,6.711,6.717,6.681,6.709,535480.0,6.6951,689,
2022-08-30 11:00:00,6.707,6.711,6.62,6.6425,584050.0,6.6582,736,
2022-08-30 11:15:00,6.637,6.657,6.619,6.626,422990.0,6.6355,549,
2022-08-30 11:30:00,6.62,6.659,6.611,6.639,255940.0,6.6305,445,
2022-08-30 11:45:00,6.634,6.642,6.604,6.621,443770.0,6.6138,670,
2022-08-30 12:00:00,6.61,6.6242,6.5553,6.573,536800.0,6.5906,663,
2022-08-30 12:15:00,6.569,6.588,6.552,6.557,121110.0,6.5686,261,
2022-08-30 12:30:00,6.556,6.583,6.5237,6.534,199380.0,6.5556,371,
2022-08-30 12:45:00,6.532,6.543,6.478,6.488,383300.0,6.5111,745,
2022-08-30 13:00:00,6.488,6.513,6.437,6.454,396940.0,6.4683,686,
2022-08-30 13:15:00,6.454,6.508,6.4505,6.507,286760.0,6.4814,645,
