date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,10.6,10.6538,10.37,10.44,4618168.0,
2025-01-03 00:00:00-05:00,10.47,10.575,10.425,10.49,4000407.0,
2025-01-06 00:00:00-05:00,10.51,10.595,10.41,10.45,5137831.0,
2025-01-07 00:00:00-05:00,10.45,10.56,10.38,10.43,3945243.0,
2025-01-08 00:00:00-05:00,10.41,10.455,10.26,10.44,3734684.0,
2025-01-10 00:00:00-05:00,10.35,10.38,10.2111,10.27,4816519.0,
2025-01-13 00:00:00-05:00,10.2,10.39,10.19,10.35,3324539.0,
2025-01-14 00:00:00-05:00,10.4,10.49,10.33,10.46,3399029.0,
2025-01-15 00:00:00-05:00,10.58,10.62,10.46,10.52,2438622.0,
2025-01-16 00:00:00-05:00,10.49,10.555,10.43,10.54,3206084.0,
2025-01-17 00:00:00-05:00,10.55,10.56,10.35,10.43,4555554.0,
2025-01-21 00:00:00-05:00,10.43,10.5,10.4,10.4,4298937.0,
2025-01-22 00:00:00-05:00,10.36,10.37,10.19,10.26,4583687.0,
2025-01-23 00:00:00-05:00,10.265,10.32,10.22,10.27,5511831.0,
2025-01-24 00:00:00-05:00,10.27,10.335,10.225,10.26,4757934.0,39.534883720930246
2025-01-27 00:00:00-05:00,10.35,10.43,10.23,10.38,4877936.0,47.433903576982964
2025-01-28 00:00:00-05:00,10.33,10.41,10.225,10.28,6616354.0,42.45636577792055
2025-01-29 00:00:00-05:00,10.27,10.34,10.17,10.34,5517277.0,46.11035259451248
2025-01-30 00:00:00-05:00,10.36,10.54,10.34,10.4,7297493.0,49.5596635481838
2025-01-31 00:00:00-05:00,10.41,10.52,10.32,10.32,4976126.0,45.38815661053186
2025-02-03 00:00:00-05:00,10.2,10.33,10.04,10.27,7175521.0,42.9546130069212
2025-02-04 00:00:00-05:00,10.23,10.435,10.17,10.38,9279940.0,49.38429169490524
2025-02-05 00:00:00-05:00,10.53,11.035,10.52,11.01,15291995.0,70.14150930402249
2025-02-06 00:00:00-05:00,11.12,11.37,11.06,11.21,11766706.0,73.8130093825497
2025-02-07 00:00:00-05:00,11.22,11.255,10.585,10.61,8271093.0,52.82673320728053
2025-02-10 00:00:00-05:00,10.65,10.71,10.38,10.45,9135828.0,48.83902923973491
2025-02-11 00:00:00-05:00,10.4,10.43,10.23,10.26,5874910.0,44.53939267015259
2025-02-12 00:00:00-05:00,10.21,10.295,10.181,10.24,4472947.0,44.0992865915859
2025-02-13 00:00:00-05:00,10.29,10.405,10.25,10.36,5608400.0,47.45424141175077
2025-02-14 00:00:00-05:00,10.42,10.525,10.39,10.51,4494309.0,51.3821366044348
2025-02-18 00:00:00-05:00,10.53,10.93,10.52,10.86,7831192.0,59.07029478683528
2025-02-19 00:00:00-05:00,10.72,10.86,10.71,10.79,3467866.0,57.12464515749128
2025-02-20 00:00:00-05:00,10.82,10.89,10.67,10.74,3526185.0,55.71305342421288
2025-02-21 00:00:00-05:00,10.75,10.76,10.56,10.66,6060208.0,53.437754520421365
2025-02-24 00:00:00-05:00,10.53,10.725,10.41,10.64,5459577.0,52.85658174466645
2025-02-25 00:00:00-05:00,10.73,10.9699,10.71,10.91,5889584.0,59.29300451339328
2025-02-26 00:00:00-05:00,10.91,10.94,10.715,10.74,5092550.0,54.26905153964415
2025-02-27 00:00:00-05:00,10.71,10.805,10.61,10.77,4850398.0,54.99377400052271
2025-02-28 00:00:00-05:00,10.8,10.9,10.7,10.83,5297908.0,56.479272899152534
2025-03-03 00:00:00-05:00,10.86,10.9699,10.72,10.74,4146437.0,53.62033199384989
2025-03-04 00:00:00-05:00,10.72,10.73,10.57,10.64,4551871.0,50.55802746344711
2025-03-05 00:00:00-05:00,10.685,10.7739,10.6,10.69,3713240.0,52.033106064896614
2025-03-06 00:00:00-05:00,10.7,11.07,10.6236,11.06,6973283.0,61.24696394798859
2025-03-07 00:00:00-05:00,11.02,11.65,11.01,11.62,7921588.0,70.48717160445398
2025-03-10 00:00:00-04:00,11.58,11.945,11.56,11.61,8021790.0,70.16543838981744
2025-03-11 00:00:00-04:00,11.6,11.61,10.94,10.98,6453992.0,53.57455183797276
2025-03-12 00:00:00-04:00,10.87,10.905,10.59,10.64,7850171.0,47.10156480438272
2025-03-13 00:00:00-04:00,10.6,10.83,10.51,10.54,8123788.0,45.36545485374269
2025-03-14 00:00:00-04:00,10.58,10.75,10.58,10.68,5954369.0,48.24175467696832
2025-03-17 00:00:00-04:00,10.49,10.665,10.46,10.65,6405568.0,47.662695004478195
2025-03-18 00:00:00-04:00,10.64,10.84,10.61,10.76,4983633.0,50.03110082805161
2025-03-19 00:00:00-04:00,10.81,10.9,10.7,10.7,5840093.0,48.7356097767304
2025-03-20 00:00:00-04:00,10.65,10.77,10.61,10.74,6150886.0,49.67123951608523
2025-03-21 00:00:00-04:00,10.7,10.77,10.565,10.64,7613424.0,47.344833525434716
2025-03-24 00:00:00-04:00,10.67,10.7,10.46,10.49,5546312.0,44.014753100560064
2025-03-25 00:00:00-04:00,10.53,10.62,10.38,10.45,5839279.0,43.143290390622894
2025-03-26 00:00:00-04:00,10.46,10.62,10.45,10.58,5039828.0,46.82798660446242
2025-03-27 00:00:00-04:00,10.61,10.67,10.56,10.62,3937850.0,47.94581953918621
2025-03-28 00:00:00-04:00,10.63,10.66,10.42,10.48,3659972.0,44.42552432271366
2025-03-31 00:00:00-04:00,10.4,10.64,10.4,10.58,5130516.0,47.39650344173374
2025-04-01 00:00:00-04:00,10.58,10.62,10.47,10.55,3840421.0,46.591793089831214
2025-04-02 00:00:00-04:00,10.51,10.63,10.43,10.63,6042006.0,49.07480825942077
2025-04-03 00:00:00-04:00,10.4,10.575,10.29,10.5,7708777.0,45.38250087632717
