date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,12.65,13.215,12.39,12.95,19315033.0,
2025-01-03 00:00:00-05:00,12.8,12.92,12.33,12.39,21715312.0,
2025-01-06 00:00:00-05:00,12.17,12.435,11.95,12.37,32757172.0,
2025-01-07 00:00:00-05:00,12.23,12.9,12.06,12.69,30826701.0,
2025-01-08 00:00:00-05:00,12.99,13.325,12.761,12.86,27617492.0,
2025-01-10 00:00:00-05:00,13.49,13.9999,13.4,13.73,25930806.0,
2025-01-13 00:00:00-05:00,14.18,14.28,13.61,13.66,22033733.0,
2025-01-14 00:00:00-05:00,13.3,13.67,13.1101,13.2,21048064.0,
2025-01-15 00:00:00-05:00,12.17,12.625,12.165,12.43,24999777.0,
2025-01-16 00:00:00-05:00,12.42,12.655,12.245,12.37,21944331.0,
2025-01-17 00:00:00-05:00,11.99,12.3599,11.99,12.24,25218376.0,
2025-01-21 00:00:00-05:00,11.89,11.975,11.52,11.53,28503510.0,
2025-01-22 00:00:00-05:00,11.58,11.8251,11.5227,11.77,32783985.0,
2025-01-23 00:00:00-05:00,11.98,12.03,11.6101,11.63,33798796.0,
2025-01-24 00:00:00-05:00,11.69,11.8111,11.48,11.72,31006017.0,36.659436008676806
2025-01-27 00:00:00-05:00,12.02,12.257,11.58,12.06,35024146.0,41.32014221672594
2025-01-28 00:00:00-05:00,12.03,12.27,11.89,12.02,39116314.0,40.93849035708816
2025-01-29 00:00:00-05:00,12.05,12.365,11.79,12.1,35277144.0,42.090536295822396
2025-01-30 00:00:00-05:00,11.76,11.99,11.5,11.75,39027832.0,38.54788393613076
2025-01-31 00:00:00-05:00,11.72,12.22,11.48,12.07,40012878.0,43.250832111242815
2025-02-03 00:00:00-05:00,12.88,13.0,12.24,12.51,46394260.0,49.027252302349545
2025-02-04 00:00:00-05:00,12.55,12.61,11.96,12.0,33365692.0,43.50020968979844
2025-02-05 00:00:00-05:00,11.82,12.0,11.6,11.61,28939679.0,39.80474373754783
2025-02-06 00:00:00-05:00,11.46,11.9348,11.42,11.72,32653381.0,41.318961741762955
2025-02-07 00:00:00-05:00,11.71,12.21,11.65,12.14,27482867.0,46.81966819482714
2025-02-10 00:00:00-05:00,11.94,12.165,11.9016,11.98,22660173.0,45.08580093963721
2025-02-11 00:00:00-05:00,12.32,12.35,12.0916,12.21,24279169.0,48.063317951449015
2025-02-12 00:00:00-05:00,12.77,12.85,12.4101,12.55,27507775.0,52.190202036043964
2025-02-13 00:00:00-05:00,12.32,12.529,12.1,12.13,25385230.0,47.200758590073946
2025-02-14 00:00:00-05:00,11.96,12.24,11.865,12.18,23170006.0,47.8400599193265
2025-02-18 00:00:00-05:00,12.15,12.2599,11.91,11.99,25523465.0,45.58148414099689
2025-02-19 00:00:00-05:00,12.26,12.3299,12.0,12.12,21446705.0,47.41090278824276
2025-02-20 00:00:00-05:00,12.19,12.6799,12.16,12.47,19106730.0,52.081564507484444
2025-02-21 00:00:00-05:00,12.19,13.63,12.19,13.59,26422024.0,63.31090715515546
2025-02-24 00:00:00-05:00,13.41,14.07,13.3975,13.88,22739533.0,65.56132321686574
2025-02-25 00:00:00-05:00,13.83,14.4,13.675,14.03,29256967.0,66.69910682236632
2025-02-26 00:00:00-05:00,13.91,14.14,13.45,13.98,23518209.0,65.91734163270854
2025-02-27 00:00:00-05:00,13.99,14.66,13.8399,14.63,22561892.0,70.72165065389723
2025-02-28 00:00:00-05:00,14.82,14.958,14.18,14.18,23722159.0,63.99600227360673
2025-03-03 00:00:00-05:00,14.06,15.63,13.9318,15.36,35391405.0,71.61814011527407
2025-03-04 00:00:00-05:00,16.0,16.6,15.15,15.89,41946559.0,74.25450690752783
2025-03-05 00:00:00-05:00,15.89,16.2601,15.34,15.4,39693434.0,67.96846414393221
2025-03-06 00:00:00-05:00,16.02,16.44,15.5,16.14,30857213.0,71.8448945702896
2025-03-07 00:00:00-05:00,16.23,17.0,15.73,16.0,35133151.0,70.11606273517631
