date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,26.065,27.05,25.91,26.65,12587840.0,,WBA,11.98
2024-01-03 00:00:00-05:00,26.38,26.405,25.47,25.57,21928218.0,,WBA,11.98
2024-01-04 00:00:00-05:00,24.19,24.3,22.58,24.26,60606675.0,,WBA,11.98
2024-01-05 00:00:00-05:00,24.16,25.01,23.52,25.01,25916696.0,,WBA,11.98
2024-01-08 00:00:00-05:00,24.77,25.87,24.5,25.63,23982235.0,,WBA,11.98
2024-01-09 00:00:00-05:00,25.5,25.63,24.83,25.36,17941737.0,,WBA,11.98
2024-01-10 00:00:00-05:00,25.31,25.33,24.44,24.68,15365219.0,,WBA,11.98
2024-01-11 00:00:00-05:00,24.5,24.93,23.9805,24.03,15428075.0,,WBA,11.98
2024-01-12 00:00:00-05:00,23.97,24.2,23.175,23.27,17446911.0,,WBA,11.98
2024-01-16 00:00:00-05:00,23.17,23.215,22.68,22.87,13652579.0,,WBA,11.98
2024-01-17 00:00:00-05:00,22.63,22.79,22.025,22.17,13067863.0,,WBA,11.98
2024-01-18 00:00:00-05:00,22.09,22.2,21.72,22.15,12751548.0,,WBA,11.98
2024-01-19 00:00:00-05:00,22.06,22.17,21.58,22.0,13817112.0,,WBA,11.98
2024-01-22 00:00:00-05:00,22.01,22.62,21.76,22.56,10663613.0,,WBA,11.98
2024-01-23 00:00:00-05:00,22.74,22.99,22.235,22.58,10346825.0,24.466750313676258,WBA,11.98
2024-01-24 00:00:00-05:00,22.88,22.935,22.29,22.37,9246364.0,23.79164711403095,WBA,11.98
2024-01-25 00:00:00-05:00,22.52,23.12,22.07,23.11,14707670.0,31.015102699664737,WBA,11.98
2024-01-26 00:00:00-05:00,23.17,23.425,22.78,22.85,10149950.0,29.941264423653195,WBA,11.98
2024-01-29 00:00:00-05:00,22.85,22.86,22.33,22.72,12197393.0,29.393279774674383,WBA,11.98
2024-01-30 00:00:00-05:00,22.58,23.0,22.415,22.76,11689081.0,29.818897556756895,WBA,11.98
2024-01-31 00:00:00-05:00,22.84,23.32,22.47,22.57,60298070.0,28.92691942974224,WBA,11.98
2024-02-01 00:00:00-05:00,22.71,23.35,22.29,23.25,14326550.0,36.2740678591663,WBA,11.98
2024-02-02 00:00:00-05:00,23.04,23.07,22.47,22.64,11317626.0,32.98043174311739,WBA,11.98
2024-02-05 00:00:00-05:00,22.4563,22.515,21.795,22.16,12111062.0,30.624088204745647,WBA,11.98
2024-02-06 00:00:00-05:00,22.12,23.16,22.01,23.11,10286273.0,39.79260636542639,WBA,11.98
2024-02-07 00:00:00-05:00,23.25,23.765,22.78,22.81,9146256.0,38.081085878216534,WBA,11.98
2024-02-08 00:00:00-05:00,22.81,22.92,22.47,22.54,8030896.0,36.55710773742886,WBA,11.98
2024-02-09 00:00:00-05:00,22.52,22.625,22.155,22.24,8947670.0,34.88652018889154,WBA,11.98
2024-02-12 00:00:00-05:00,22.35,22.96,22.25,22.63,8902987.0,38.80181093690725,WBA,11.98
2024-02-13 00:00:00-05:00,22.545,22.545,21.34,21.55,14710904.0,32.90175639002868,WBA,11.98
2024-02-14 00:00:00-05:00,21.6,21.93,21.42,21.54,9062466.0,32.85194529944302,WBA,11.98
2024-02-15 00:00:00-05:00,21.62,22.38,21.62,22.29,8139306.0,40.16814246585115,WBA,11.98
2024-02-16 00:00:00-05:00,21.99,22.11,21.78,21.98,10218327.0,38.31012150710831,WBA,11.98
2024-02-20 00:00:00-05:00,21.772,22.47,21.755,22.31,10856519.0,41.41668159054483,WBA,11.98
2024-02-21 00:00:00-05:00,21.7,21.87,21.4,21.75,15247366.0,37.92635755184539,WBA,11.98
2024-02-22 00:00:00-05:00,21.62,21.65,21.2,21.57,11972550.0,36.85134639761215,WBA,11.98
2024-02-23 00:00:00-05:00,21.5,21.93,21.405,21.73,31886666.0,38.51952000508043,WBA,11.98
2024-02-26 00:00:00-05:00,21.58,21.58,20.96,20.99,13650240.0,34.040623045290815,WBA,11.98
2024-02-27 00:00:00-05:00,21.09,21.63,21.0102,21.63,9054971.0,40.48591913255343,WBA,11.98
2024-02-28 00:00:00-05:00,21.55,21.68,21.08,21.16,8841208.0,37.581601082499,WBA,11.98
2024-02-29 00:00:00-05:00,21.28,21.395,21.06,21.26,11555023.0,38.59099128040053,WBA,11.98
2024-03-01 00:00:00-05:00,21.19,21.62,20.91,21.49,7565813.0,40.956010488715,WBA,11.98
2024-03-04 00:00:00-05:00,21.24,21.38,20.55,20.58,10809021.0,35.182642036630625,WBA,11.98
