date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,17.88,18.14,17.83,18.05,14115636.0,,PCG,15.08
2024-01-03 00:00:00-05:00,18.01,18.13,17.845,17.97,20148132.0,,PCG,15.08
2024-01-04 00:00:00-05:00,18.0,18.165,17.69,17.71,23996033.0,,PCG,15.08
2024-01-05 00:00:00-05:00,17.81,17.905,17.635,17.89,15919683.0,,PCG,15.08
2024-01-08 00:00:00-05:00,17.83,18.11,17.765,18.05,12434018.0,,PCG,15.08
2024-01-09 00:00:00-05:00,17.9,18.095,17.828,18.06,10140161.0,,PCG,15.08
2024-01-10 00:00:00-05:00,18.11,18.205,17.95,18.16,15589581.0,,PCG,15.08
2024-01-11 00:00:00-05:00,18.11,18.165,17.555,17.57,16454973.0,,PCG,15.08
2024-01-12 00:00:00-05:00,17.7,17.74,17.45,17.51,14393988.0,,PCG,15.08
2024-01-16 00:00:00-05:00,17.39,17.46,17.1,17.11,15636911.0,,PCG,15.08
2024-01-17 00:00:00-05:00,16.95,17.14,16.84,16.96,17462542.0,,PCG,15.08
2024-01-18 00:00:00-05:00,16.91,17.075,16.75,16.88,17620251.0,,PCG,15.08
2024-01-19 00:00:00-05:00,16.91,16.945,16.705,16.9,14636916.0,,PCG,15.08
2024-01-22 00:00:00-05:00,16.88,16.94,16.57,16.66,15654063.0,,PCG,15.08
2024-01-23 00:00:00-05:00,16.66,16.685,16.4,16.52,18069226.0,19.028340080971617,PCG,15.08
2024-01-24 00:00:00-05:00,16.67,16.7,16.43,16.53,18232748.0,19.379844961240323,PCG,15.08
2024-01-25 00:00:00-05:00,16.8,16.86,16.56,16.76,11028736.0,27.20694333771243,PCG,15.08
2024-01-26 00:00:00-05:00,16.72,17.05,16.72,16.99,15735458.0,34.09734814568171,PCG,15.08
2024-01-29 00:00:00-05:00,16.96,17.11,16.83,17.03,11356532.0,35.24534997517941,PCG,15.08
2024-01-30 00:00:00-05:00,16.97,17.09,16.91,16.97,12666561.0,34.280709600508644,PCG,15.08
2024-01-31 00:00:00-05:00,17.1,17.15,16.825,16.87,19697524.0,32.67554391712932,PCG,15.08
2024-02-01 00:00:00-05:00,16.81,17.12,16.76,17.12,13828518.0,40.212641242234135,PCG,15.08
2024-02-02 00:00:00-05:00,16.97,17.01,16.48,16.65,26253874.0,32.7822377458528,PCG,15.08
2024-02-05 00:00:00-05:00,16.49,16.54,16.33,16.37,17360481.0,29.307847632255474,PCG,15.08
2024-02-06 00:00:00-05:00,16.3,16.33,16.145,16.24,32417669.0,27.832926293795538,PCG,15.08
2024-02-07 00:00:00-05:00,16.34,16.47,16.245,16.41,39379022.0,32.60906230229209,PCG,15.08
2024-02-08 00:00:00-05:00,16.3,16.4,16.12,16.24,22972129.0,30.439557535252803,PCG,15.08
2024-02-09 00:00:00-05:00,16.18,16.39,16.18,16.25,19223140.0,30.73149770603078,PCG,15.08
2024-02-12 00:00:00-05:00,16.3,16.495,16.22,16.45,19179889.0,36.47395796814463,PCG,15.08
2024-02-13 00:00:00-05:00,16.39,16.45,15.94,16.29,18850884.0,34.042544148846545,PCG,15.08
2024-02-14 00:00:00-05:00,16.32,16.4,16.185,16.35,14272222.0,35.771638847517295,PCG,15.08
2024-02-15 00:00:00-05:00,16.38,16.54,16.35,16.53,13384452.0,40.78674103120645,PCG,15.08
2024-02-16 00:00:00-05:00,16.4,16.54,16.26,16.43,17993424.0,38.966389388980865,PCG,15.08
2024-02-20 00:00:00-05:00,16.43,16.69,16.395,16.63,16078977.0,44.31891386287224,PCG,15.08
2024-02-21 00:00:00-05:00,16.74,16.84,16.645,16.78,17320477.0,48.002081649915134,PCG,15.08
