date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,16.87,17.01,16.72,16.93,8438212.0,,HPE,22.73
2024-01-03 00:00:00-05:00,16.8,17.2,16.74,17.04,10331288.0,,HPE,22.73
2024-01-04 00:00:00-05:00,17.04,17.245,16.97,17.0,13254990.0,,HPE,22.73
2024-01-05 00:00:00-05:00,16.95,17.39,16.93,17.17,13780143.0,,HPE,22.73
2024-01-08 00:00:00-05:00,17.2,17.8,17.17,17.72,11781992.0,,HPE,22.73
2024-01-09 00:00:00-05:00,16.6,16.875,16.11,16.14,35499386.0,,HPE,22.73
2024-01-10 00:00:00-05:00,16.11,16.47,16.01,16.43,23542037.0,,HPE,22.73
2024-01-11 00:00:00-05:00,16.39,16.495,16.225,16.37,13319429.0,,HPE,22.73
2024-01-12 00:00:00-05:00,16.42,16.47,15.84,15.89,13200734.0,,HPE,22.73
2024-01-16 00:00:00-05:00,15.55,15.615,15.16,15.31,19468277.0,,HPE,22.73
2024-01-17 00:00:00-05:00,15.15,15.1978,14.91,15.04,13466782.0,,HPE,22.73
2024-01-18 00:00:00-05:00,15.06,15.115,14.7,14.96,15106159.0,,HPE,22.73
2024-01-19 00:00:00-05:00,15.03,15.425,14.925,15.37,13251814.0,,HPE,22.73
2024-01-22 00:00:00-05:00,15.48,15.62,15.4,15.5,9414415.0,,HPE,22.73
2024-01-23 00:00:00-05:00,15.63,15.7,15.46,15.5,8726735.0,34.947368421052616,HPE,22.73
2024-01-24 00:00:00-05:00,15.63,15.99,15.57,15.76,11362438.0,38.568588469184874,HPE,22.73
2024-01-25 00:00:00-05:00,15.91,16.04,15.82,15.92,11244816.0,40.754228923453915,HPE,22.73
2024-01-26 00:00:00-05:00,15.9,15.945,15.71,15.84,6099498.0,39.98814876722345,HPE,22.73
2024-01-29 00:00:00-05:00,15.74,15.83,15.635,15.8,7291401.0,39.58745388960188,HPE,22.73
2024-01-30 00:00:00-05:00,15.97,15.99,15.75,15.89,6540613.0,41.01950367248016,HPE,22.73
2024-01-31 00:00:00-05:00,15.66,15.67,15.09,15.29,15595353.0,35.053825501575346,HPE,22.73
2024-02-01 00:00:00-05:00,15.34,15.38,15.13,15.36,7500871.0,36.21926679072393,HPE,22.73
2024-02-02 00:00:00-05:00,15.33,15.53,15.14,15.41,7301443.0,37.087685429607944,HPE,22.73
2024-02-05 00:00:00-05:00,15.3,15.37,15.215,15.28,8563349.0,35.72568203917916,HPE,22.73
2024-02-06 00:00:00-05:00,15.27,15.495,15.26,15.28,9909093.0,35.72568203917916,HPE,22.73
2024-02-07 00:00:00-05:00,15.33,15.37,15.08,15.26,11377756.0,35.49311477633793,HPE,22.73
2024-02-08 00:00:00-05:00,15.26,15.52,15.21,15.5,8059718.0,40.49875928932996,HPE,22.73
2024-02-09 00:00:00-05:00,15.45,15.55,15.37,15.48,6572344.0,40.218677318989194,HPE,22.73
2024-02-12 00:00:00-05:00,15.48,15.75,15.46,15.61,6361472.0,42.97909972828505,HPE,22.73
2024-02-13 00:00:00-05:00,15.26,15.32,15.09,15.23,7133332.0,37.52464277204455,HPE,22.73
2024-02-14 00:00:00-05:00,15.38,15.455,15.12,15.23,10443684.0,37.524642772044544,HPE,22.73
2024-02-15 00:00:00-05:00,15.22,15.285,15.065,15.26,9556167.0,38.242259620993956,HPE,22.73
2024-02-16 00:00:00-05:00,15.19,15.25,14.91,14.93,10076674.0,33.6618972565351,HPE,22.73
2024-02-20 00:00:00-05:00,14.85,15.09,14.8,15.01,9652688.0,35.67334157241011,HPE,22.73
2024-02-21 00:00:00-05:00,14.9,14.99,14.755,14.91,8118702.0,34.27436921037078,HPE,22.73
2024-02-22 00:00:00-05:00,15.04,15.18,14.93,15.07,10462427.0,38.434503901950876,HPE,22.73
2024-02-23 00:00:00-05:00,15.11,15.23,15.04,15.11,8561033.0,39.46606796925585,HPE,22.73
2024-02-26 00:00:00-05:00,15.09,15.135,14.87,14.93,14869487.0,36.502097701601166,HPE,22.73
2024-02-27 00:00:00-05:00,15.01,15.08,14.83,14.89,9432125.0,35.85762624259107,HPE,22.73
