date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,1.78,1.78,1.69,1.69,11720976.0,,DNN,2.17
2024-01-03 00:00:00-05:00,1.7,1.74,1.67,1.67,12528155.0,,DNN,2.17
2024-01-04 00:00:00-05:00,1.69,1.73,1.67,1.69,7396901.0,,DNN,2.17
2024-01-05 00:00:00-05:00,1.71,1.73,1.66,1.66,7165843.0,,DNN,2.17
2024-01-08 00:00:00-05:00,1.65,1.68,1.63,1.67,7367141.0,,DNN,2.17
2024-01-09 00:00:00-05:00,1.66,1.79,1.64,1.77,15918826.0,,DNN,2.17
2024-01-10 00:00:00-05:00,1.8,1.83,1.74,1.77,12387526.0,,DNN,2.17
2024-01-11 00:00:00-05:00,1.77,1.8,1.7201,1.8,14601352.0,,DNN,2.17
2024-01-12 00:00:00-05:00,1.87,1.99,1.86,1.98,35358516.0,,DNN,2.17
2024-01-16 00:00:00-05:00,2.04,2.12,1.98,2.0,35934070.0,,DNN,2.17
2024-01-17 00:00:00-05:00,2.01,2.03,1.96,2.01,21463930.0,,DNN,2.17
2024-01-18 00:00:00-05:00,2.03,2.04,1.97,2.01,9994901.0,,DNN,2.17
2024-01-19 00:00:00-05:00,2.01,2.0292,1.95,1.96,10596243.0,,DNN,2.17
2024-01-22 00:00:00-05:00,1.94,1.98,1.91,1.91,10433951.0,,DNN,2.17
2024-01-23 00:00:00-05:00,1.92,2.0,1.9,1.97,9536613.0,74.13793103448276,DNN,2.17
2024-01-24 00:00:00-05:00,2.01,2.05,1.96,1.97,9715286.0,74.13793103448276,DNN,2.17
2024-01-25 00:00:00-05:00,1.98,1.98,1.88,1.9,13373437.0,65.034902452121,DNN,2.17
2024-01-26 00:00:00-05:00,1.93,1.93,1.88,1.92,5948005.0,66.30779436152571,DNN,2.17
2024-01-29 00:00:00-05:00,1.91,1.96,1.87,1.95,9239050.0,68.1791018593753,DNN,2.17
2024-01-30 00:00:00-05:00,1.97,2.03,1.95,2.03,14371445.0,72.55643549757036,DNN,2.17
2024-01-31 00:00:00-05:00,2.03,2.055,2.0,2.0,15038668.0,68.73779508497273,DNN,2.17
2024-02-01 00:00:00-05:00,2.09,2.15,2.06,2.14,30129408.0,75.27700609564721,DNN,2.17
