date,open,high,low,close,volume,rsi,ticker,current_price
2024-05-20 00:00:00-04:00,11.46,11.4655,11.13,11.14,4860474.0,,CNH,12.07
2024-05-21 00:00:00-04:00,11.2,11.24,10.94,10.99,11486366.0,,CNH,12.07
2024-05-22 00:00:00-04:00,10.99,11.19,10.95,11.02,8149712.0,,CNH,12.07
2024-05-23 00:00:00-04:00,11.04,11.07,10.66,10.68,7254751.0,,CNH,12.07
2024-05-24 00:00:00-04:00,10.78,10.82,10.665,10.67,5672477.0,,CNH,12.07
2024-05-28 00:00:00-04:00,10.74,10.8,10.52,10.63,8846900.0,,CNH,12.07
2024-05-29 00:00:00-04:00,10.42,10.57,10.35,10.51,8714472.0,,CNH,12.07
2024-05-30 00:00:00-04:00,10.57,10.73,10.56,10.6,6171388.0,,CNH,12.07
2024-05-31 00:00:00-04:00,10.59,10.61,10.34,10.56,19378023.0,,CNH,12.07
2024-06-03 00:00:00-04:00,10.56,10.62,10.34,10.39,6108300.0,,CNH,12.07
2024-06-04 00:00:00-04:00,10.31,10.37,10.16,10.25,9242745.0,,CNH,12.07
2024-06-05 00:00:00-04:00,10.23,10.33,10.125,10.3,7023847.0,,CNH,12.07
2024-06-06 00:00:00-04:00,10.25,10.39,10.22,10.31,6100762.0,,CNH,12.07
2024-06-07 00:00:00-04:00,10.18,10.42,10.14,10.31,7988577.0,,CNH,12.07
2024-06-10 00:00:00-04:00,10.24,10.29,9.96,10.11,12632574.0,12.949640287769768,CNH,12.07
2024-06-11 00:00:00-04:00,10.08,10.1,9.88,9.96,9960710.0,11.60138820029745,CNH,12.07
2024-06-12 00:00:00-04:00,10.08,10.35,10.08,10.28,5929245.0,28.664635459945146,CNH,12.07
2024-06-13 00:00:00-04:00,10.33,10.41,10.16,10.4,6545816.0,33.82330010519679,CNH,12.07
2024-06-14 00:00:00-04:00,10.25,10.51,10.2,10.4,8474445.0,33.82330010519678,CNH,12.07
2024-06-17 00:00:00-04:00,10.38,10.46,10.21,10.44,6049879.0,35.62304501550874,CNH,12.07
2024-06-18 00:00:00-04:00,10.5,10.6,10.23,10.35,6893248.0,33.420684605292706,CNH,12.07
2024-06-20 00:00:00-04:00,10.26,10.28,10.11,10.18,5324776.0,29.687174643048067,CNH,12.07
2024-06-21 00:00:00-04:00,10.12,10.19,10.03,10.07,11984192.0,27.543084710922912,CNH,12.07
2024-06-24 00:00:00-04:00,10.27,10.345,10.19,10.2,5224301.0,33.64264524641976,CNH,12.07
2024-06-25 00:00:00-04:00,10.12,10.14,9.77,9.91,8526677.0,27.983400003982425,CNH,12.07
2024-06-26 00:00:00-04:00,10.01,10.2,9.85,10.16,7356062.0,37.71101408984849,CNH,12.07
2024-06-27 00:00:00-04:00,10.21,10.31,10.12,10.19,4548051.0,38.77966376718711,CNH,12.07
2024-06-28 00:00:00-04:00,10.15,10.205,9.97,10.13,13019991.0,37.397739848590305,CNH,12.07
2024-07-01 00:00:00-04:00,10.025,10.13,9.71,9.76,8056917.0,30.241051049054747,CNH,12.07
2024-07-02 00:00:00-04:00,9.45,9.765,9.42,9.75,8744267.0,30.073543517304202,CNH,12.07
2024-07-03 00:00:00-04:00,9.87,10.04,9.81,9.92,4216125.0,36.511743512098,CNH,12.07
2024-07-05 00:00:00-04:00,9.89,9.94,9.6,9.65,14147456.0,31.54419697308481,CNH,12.07
2024-07-08 00:00:00-04:00,9.73,9.79,9.59,9.67,8911299.0,32.27918868185587,CNH,12.07
2024-07-09 00:00:00-04:00,9.65,9.67,9.45,9.47,6675165.0,28.933691277883426,CNH,12.07
2024-07-10 00:00:00-04:00,9.49,9.64,9.46,9.58,7747157.0,33.04400461623632,CNH,12.07
