date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,21.855,21.94,20.76,21.1,49626290.0,,RIVN,13.22
2024-01-03 00:00:00-05:00,20.53,20.66,19.66,20.32,35541726.0,,RIVN,13.22
2024-01-04 00:00:00-05:00,19.92,20.295,19.475,19.5,28452981.0,,RIVN,13.22
2024-01-05 00:00:00-05:00,19.38,19.9,19.0,19.08,27468398.0,,RIVN,13.22
2024-01-08 00:00:00-05:00,19.06,19.58,18.89,19.58,18745509.0,,RIVN,13.22
2024-01-09 00:00:00-05:00,19.58,19.759,19.16,19.25,18402983.0,,RIVN,13.22
2024-01-10 00:00:00-05:00,19.29,19.39,18.88,19.07,14894373.0,,RIVN,13.22
2024-01-11 00:00:00-05:00,18.88,19.12,18.2812,18.79,22677599.0,,RIVN,13.22
2024-01-12 00:00:00-05:00,18.445,18.865,17.78,18.06,29742177.0,,RIVN,13.22
2024-01-16 00:00:00-05:00,17.72,18.02,17.075,17.82,21092762.0,,RIVN,13.22
2024-01-17 00:00:00-05:00,17.05,17.16,16.28,16.76,45047010.0,,RIVN,13.22
2024-01-18 00:00:00-05:00,17.0,17.01,15.36,15.74,54757073.0,,RIVN,13.22
2024-01-19 00:00:00-05:00,15.74,15.86,15.16,15.48,38881361.0,,RIVN,13.22
2024-01-22 00:00:00-05:00,15.54,16.81,15.4201,16.03,35812441.0,,RIVN,13.22
2024-01-23 00:00:00-05:00,16.625,16.86,15.8427,16.04,32649221.0,14.763231197771574,RIVN,13.22
2024-01-24 00:00:00-05:00,16.345,16.49,15.25,15.34,35086721.0,13.360480899747913,RIVN,13.22
2024-01-25 00:00:00-05:00,15.0,15.29,14.59,15.0,38654033.0,12.727892799795356,RIVN,13.22
2024-01-26 00:00:00-05:00,15.13,15.48,15.04,15.29,25757067.0,16.36527811094686,RIVN,13.22
2024-01-29 00:00:00-05:00,15.43,16.14,15.03,16.12,37754796.0,25.886174809677854,RIVN,13.22
2024-01-30 00:00:00-05:00,16.0,16.31,15.65,15.66,26006310.0,24.23924621917456,RIVN,13.22
2024-01-31 00:00:00-05:00,15.6,16.25,15.31,15.31,31526281.0,23.03822468368172,RIVN,13.22
2024-02-01 00:00:00-05:00,15.54,15.76,14.97,15.53,24103551.0,25.535799660043764,RIVN,13.22
2024-02-02 00:00:00-05:00,15.25,15.66,15.0,15.6,24617494.0,26.354732605765903,RIVN,13.22
2024-02-05 00:00:00-05:00,15.3,15.35,14.73,14.94,29518356.0,23.70736265398314,RIVN,13.22
2024-02-06 00:00:00-05:00,15.03,15.53,14.735,15.5,27700659.0,30.12136627582855,RIVN,13.22
2024-02-07 00:00:00-05:00,15.64,15.765,15.11,15.17,21062460.0,28.595705487414747,RIVN,13.22
2024-02-08 00:00:00-05:00,15.2,16.12,15.15,16.11,58211480.0,38.198180307020856,RIVN,13.22
2024-02-09 00:00:00-05:00,16.57,16.84,16.27,16.68,41743399.0,43.18742710885963,RIVN,13.22
2024-02-12 00:00:00-05:00,15.96,16.8,15.85,16.33,37615611.0,40.9987475258689,RIVN,13.22
2024-02-13 00:00:00-05:00,15.56,15.58,15.035,15.38,37078831.0,35.70891679165145,RIVN,13.22
2024-02-14 00:00:00-05:00,15.595,15.83,15.37,15.54,23707288.0,37.17905019351306,RIVN,13.22
2024-02-15 00:00:00-05:00,15.6,16.55,15.57,16.35,36312642.0,44.14268200605057,RIVN,13.22
2024-02-16 00:00:00-05:00,16.2,16.73,16.065,16.3,25352535.0,43.8197796893741,RIVN,13.22
2024-02-20 00:00:00-05:00,16.198,16.5,15.46,15.89,27029077.0,41.16091635540814,RIVN,13.22
2024-02-21 00:00:00-05:00,15.7,16.095,15.18,15.39,52420991.0,38.1229487303738,RIVN,13.22
2024-02-22 00:00:00-05:00,11.98,12.25,11.06,11.45,191810436.0,23.44097008481016,RIVN,13.22
2024-02-23 00:00:00-05:00,10.92,11.02,10.06,10.07,123712640.0,20.467698012428983,RIVN,13.22
2024-02-26 00:00:00-05:00,10.21,10.92,10.05,10.7,71793316.0,25.13619531481811,RIVN,13.22
2024-02-27 00:00:00-05:00,10.97,11.25,10.56,11.14,62320414.0,28.301673945105833,RIVN,13.22
2024-02-28 00:00:00-05:00,11.04,11.54,10.77,11.3,49549927.0,29.469548363481607,RIVN,13.22
2024-02-29 00:00:00-05:00,11.51,11.7599,11.01,11.32,48676843.0,29.623863046035112,RIVN,13.22
2024-03-01 00:00:00-05:00,11.2,11.59,11.01,11.35,30529400.0,29.871719207545326,RIVN,13.22
2024-03-04 00:00:00-05:00,10.89,11.08,10.55,10.91,50173388.0,28.29759180855413,RIVN,13.22
2024-03-05 00:00:00-05:00,10.73,11.195,10.64,10.93,35772143.0,28.48207490040727,RIVN,13.22
2024-03-06 00:00:00-05:00,10.99,11.125,10.735,11.03,24995412.0,29.459350306388316,RIVN,13.22
2024-03-07 00:00:00-05:00,11.58,12.74,11.045,12.51,153631405.0,42.07511648820032,RIVN,13.22
2024-03-08 00:00:00-05:00,13.13,13.64,12.425,12.78,108217169.0,44.041319571812515,RIVN,13.22
2024-03-11 00:00:00-04:00,12.87,13.52,12.555,12.69,57973666.0,43.511135049680455,RIVN,13.22
2024-03-12 00:00:00-04:00,12.75,12.88,11.97,12.37,39465864.0,41.59384447189928,RIVN,13.22
