date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,32.64,33.21,32.44,33.1,3593740.0,,IPG,26.92
2024-01-03 00:00:00-05:00,33.0,33.0,32.08,32.12,2557709.0,,IPG,26.92
2024-01-04 00:00:00-05:00,32.27,32.56,31.955,32.19,4143225.0,,IPG,26.92
2024-01-05 00:00:00-05:00,32.2,32.765,32.19,32.44,3164266.0,,IPG,26.92
2024-01-08 00:00:00-05:00,32.53,33.36,32.45,33.23,4062302.0,,IPG,26.92
2024-01-09 00:00:00-05:00,32.88,33.06,32.72,32.91,2520026.0,,IPG,26.92
2024-01-10 00:00:00-05:00,33.02,33.06,32.44,32.58,3563385.0,,IPG,26.92
2024-01-11 00:00:00-05:00,32.43,32.53,31.79,32.5,3230202.0,,IPG,26.92
2024-01-12 00:00:00-05:00,32.67,32.7709,31.885,31.97,2503951.0,,IPG,26.92
2024-01-16 00:00:00-05:00,31.71,31.945,31.53,31.81,3564114.0,,IPG,26.92
2024-01-17 00:00:00-05:00,31.54,31.66,31.265,31.46,4356898.0,,IPG,26.92
2024-01-18 00:00:00-05:00,31.74,31.86,31.415,31.77,4599062.0,,IPG,26.92
2024-01-19 00:00:00-05:00,31.77,31.87,31.23,31.85,3318021.0,,IPG,26.92
2024-01-22 00:00:00-05:00,32.0,32.43,31.915,32.11,3585150.0,,IPG,26.92
2024-01-23 00:00:00-05:00,32.44,32.7,32.125,32.28,2495722.0,41.23931623931623,IPG,26.92
2024-01-24 00:00:00-05:00,32.53,32.775,32.21,32.23,2759205.0,40.770230744231355,IPG,26.92
2024-01-25 00:00:00-05:00,32.45,32.93,32.37,32.92,3201705.0,49.334944293565435,IPG,26.92
2024-01-26 00:00:00-05:00,33.13,33.14,32.74,32.98,2636327.0,50.01184774511439,IPG,26.92
2024-01-29 00:00:00-05:00,33.0,33.4,32.84,33.4,3045265.0,54.58580926943291,IPG,26.92
2024-01-30 00:00:00-05:00,33.3,33.57,33.23,33.27,2201125.0,52.97020200402596,IPG,26.92
2024-01-31 00:00:00-05:00,33.27,33.485,32.98,32.99,2828382.0,49.56729100413558,IPG,26.92
2024-02-01 00:00:00-05:00,33.07,33.22,32.64,33.2,3565383.0,52.05504713007106,IPG,26.92
2024-02-02 00:00:00-05:00,33.02,33.32,32.81,33.08,3536582.0,50.521427169362376,IPG,26.92
2024-02-05 00:00:00-05:00,32.8,33.03,32.401,32.91,5069850.0,48.348284035900896,IPG,26.92
2024-02-06 00:00:00-05:00,32.84,33.17,32.7,32.99,4380015.0,49.450223434101666,IPG,26.92
2024-02-07 00:00:00-05:00,33.24,33.24,31.85,32.24,7949471.0,40.686656319933746,IPG,26.92
2024-02-08 00:00:00-05:00,32.0,33.1,31.56,31.8,7158830.0,36.58981647762684,IPG,26.92
2024-02-09 00:00:00-05:00,31.6,31.71,30.6,30.78,6647457.0,29.239593755746895,IPG,26.92
2024-02-12 00:00:00-05:00,30.91,32.065,30.83,32.04,5030048.0,44.16162908189352,IPG,26.92
2024-02-13 00:00:00-05:00,31.65,31.89,31.12,31.7,5248836.0,41.611599539624,IPG,26.92
2024-02-14 00:00:00-05:00,31.91,31.97,31.34,31.72,3200957.0,41.82440204851259,IPG,26.92
2024-02-15 00:00:00-05:00,31.88,32.745,31.85,32.4,3406896.0,48.67380666030328,IPG,26.92
2024-02-16 00:00:00-05:00,32.23,32.605,32.09,32.45,3487558.0,49.14790300587455,IPG,26.92
2024-02-20 00:00:00-05:00,32.32,32.63,32.13,32.6,2983899.0,50.62147580429954,IPG,26.92
2024-02-21 00:00:00-05:00,32.45,32.59,32.165,32.43,2323710.0,48.89227541532016,IPG,26.92
2024-02-22 00:00:00-05:00,32.35,32.67,32.11,32.45,3185613.0,49.112510903938634,IPG,26.92
2024-02-23 00:00:00-05:00,32.41,32.66,31.925,32.3,5741150.0,47.460624599030325,IPG,26.92
2024-02-26 00:00:00-05:00,32.27,32.66,32.16,32.28,2562428.0,47.232510324544265,IPG,26.92
2024-02-27 00:00:00-05:00,32.29,32.47,32.05,32.4,3009190.0,48.82193094432175,IPG,26.92
2024-02-28 00:00:00-05:00,32.04,32.19,31.585,31.74,2941713.0,41.43033487918719,IPG,26.92
2024-02-29 00:00:00-05:00,31.55,31.72,31.14,31.4,5111656.0,38.22011399032577,IPG,26.92
2024-03-01 00:00:00-05:00,31.36,31.51,30.865,31.2,3587208.0,36.4318428234231,IPG,26.92
2024-03-04 00:00:00-05:00,31.59,32.02,31.355,31.94,6576043.0,46.42087516525872,IPG,26.92
2024-03-05 00:00:00-05:00,31.715,32.52,31.68,31.8,4220455.0,44.980778114447155,IPG,26.92
2024-03-06 00:00:00-05:00,31.81,31.97,31.27,31.85,4570963.0,45.629514564032576,IPG,26.92
2024-03-07 00:00:00-05:00,31.93,32.605,31.93,32.54,4153593.0,53.73644787308894,IPG,26.92
2024-03-08 00:00:00-05:00,32.69,33.155,32.25,32.26,3866401.0,50.449137148993344,IPG,26.92
