date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,16.52,16.555,15.93,16.14,29687041.0,,SNAP,6.99
2024-01-03 00:00:00-05:00,15.52,16.04,15.27,15.78,28496087.0,,SNAP,6.99
2024-01-04 00:00:00-05:00,15.75,16.28,15.685,16.2,15922935.0,,SNAP,6.99
2024-01-05 00:00:00-05:00,16.12,16.6775,16.102,16.55,21581021.0,,SNAP,6.99
2024-01-08 00:00:00-05:00,16.67,17.33,16.46,17.31,20267486.0,,SNAP,6.99
2024-01-09 00:00:00-05:00,17.38,17.75,16.97,17.05,35649029.0,,SNAP,6.99
2024-01-10 00:00:00-05:00,17.18,17.45,16.82,17.37,19372639.0,,SNAP,6.99
2024-01-11 00:00:00-05:00,17.3,17.62,16.81,17.09,22803644.0,,SNAP,6.99
2024-01-12 00:00:00-05:00,17.0,17.01,16.3707,16.43,19056420.0,,SNAP,6.99
2024-01-16 00:00:00-05:00,16.21,16.21,15.43,15.54,35778120.0,,SNAP,6.99
2024-01-17 00:00:00-05:00,15.53,15.59,15.18,15.5,20971523.0,,SNAP,6.99
2024-01-18 00:00:00-05:00,15.63,16.2692,15.5,16.21,21257560.0,,SNAP,6.99
2024-01-19 00:00:00-05:00,16.4,16.57,16.17,16.42,15300280.0,,SNAP,6.99
2024-01-22 00:00:00-05:00,16.59,17.14,16.445,16.61,19540623.0,,SNAP,6.99
2024-01-23 00:00:00-05:00,16.64,16.64,16.17,16.33,17034476.0,51.65794066317625,SNAP,6.99
2024-01-24 00:00:00-05:00,16.67,16.72,16.22,16.32,17403943.0,51.56103443655366,SNAP,6.99
2024-01-25 00:00:00-05:00,16.47,16.51,16.205,16.29,14223020.0,51.25042261313225,SNAP,6.99
2024-01-26 00:00:00-05:00,16.98,16.99,16.24,16.25,27636353.0,50.81090457055304,SNAP,6.99
2024-01-29 00:00:00-05:00,16.3,16.9,16.095,16.89,18698264.0,57.143739859280785,SNAP,6.99
2024-01-30 00:00:00-05:00,16.7,16.845,16.33,16.47,36009370.0,52.37798053576444,SNAP,6.99
2024-01-31 00:00:00-05:00,16.03,16.6,15.82,15.89,14822076.0,46.59838202868295,SNAP,6.99
2024-02-01 00:00:00-05:00,16.09,16.11,15.77,15.87,16179134.0,46.40821707165788,SNAP,6.99
2024-02-02 00:00:00-05:00,16.675,17.11,16.11,17.05,35712570.0,57.443071791330226,SNAP,6.99
2024-02-05 00:00:00-05:00,17.2,17.495,16.3,16.75,37737679.0,54.377499393191854,SNAP,6.99
2024-02-06 00:00:00-05:00,16.78,17.5,16.77,17.45,92636378.0,59.77213783987833,SNAP,6.99
2024-02-07 00:00:00-05:00,12.03,12.39,11.0812,11.41,185977645.0,28.47960210225581,SNAP,6.99
2024-02-08 00:00:00-05:00,11.29,11.5,10.82,11.1,87847261.0,27.678668345731083,SNAP,6.99
2024-02-09 00:00:00-05:00,11.26,11.28,10.93,11.11,54218116.0,27.74925587723071,SNAP,6.99
2024-02-12 00:00:00-05:00,11.28,12.08,11.2,11.64,65823298.0,31.561848507805777,SNAP,6.99
2024-02-13 00:00:00-05:00,11.24,11.62,11.015,11.14,40428105.0,29.955873137417043,SNAP,6.99
2024-02-14 00:00:00-05:00,11.34,11.45,11.18,11.4,24167931.0,31.8964646775123,SNAP,6.99
2024-02-15 00:00:00-05:00,11.42,11.8,11.38,11.6,24335852.0,33.42444765891348,SNAP,6.99
