date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,13.78,13.9,13.71,13.88,12487024.0,,ET,17.57
2024-01-03 00:00:00-05:00,13.81,14.09,13.79,14.02,12412647.0,,ET,17.57
2024-01-04 00:00:00-05:00,14.085,14.11,13.84,13.87,14218693.0,,ET,17.57
2024-01-05 00:00:00-05:00,13.91,14.01,13.88,13.95,10435200.0,,ET,17.57
2024-01-08 00:00:00-05:00,13.92,13.99,13.81,13.98,10525580.0,,ET,17.57
2024-01-09 00:00:00-05:00,14.0,14.03,13.88,14.0,10954135.0,,ET,17.57
2024-01-10 00:00:00-05:00,14.03,14.06,13.91,13.92,10322827.0,,ET,17.57
2024-01-11 00:00:00-05:00,13.94,14.04,13.85,13.92,14126230.0,,ET,17.57
2024-01-12 00:00:00-05:00,14.01,14.04,13.9,14.01,9260754.0,,ET,17.57
2024-01-16 00:00:00-05:00,14.01,14.01,13.83,13.9,13438020.0,,ET,17.57
2024-01-17 00:00:00-05:00,13.85,13.9,13.735,13.77,12963383.0,,ET,17.57
2024-01-18 00:00:00-05:00,13.8,13.825,13.6,13.72,15555768.0,,ET,17.57
2024-01-19 00:00:00-05:00,13.73,13.8,13.65,13.79,11278458.0,,ET,17.57
2024-01-22 00:00:00-05:00,13.85,14.085,13.785,13.88,15926366.0,,ET,17.57
2024-01-23 00:00:00-05:00,13.89,13.99,13.8741,13.94,11489117.0,52.72727272727268,ET,17.57
2024-01-24 00:00:00-05:00,13.97,14.1,13.94,14.07,16053652.0,58.06451612903225,ET,17.57
2024-01-25 00:00:00-05:00,14.08,14.31,14.07,14.28,18969794.0,64.94894703254624,ET,17.57
2024-01-26 00:00:00-05:00,14.28,14.48,14.25,14.46,16093403.0,69.56155682496379,ET,17.57
2024-01-29 00:00:00-05:00,14.41,14.55,14.315,14.53,12547524.0,71.15149132430591,ET,17.57
2024-01-30 00:00:00-05:00,14.54,14.63,14.5,14.56,16688143.0,71.83060460089152,ET,17.57
2024-01-31 00:00:00-05:00,14.64,14.65,14.28,14.3,18124941.0,58.891401736330494,ET,17.57
2024-02-01 00:00:00-05:00,14.44,14.6,14.32,14.37,19075460.0,60.9318706929778,ET,17.57
2024-02-02 00:00:00-05:00,14.39,14.46,14.25,14.33,13506126.0,59.12585551430267,ET,17.57
2024-02-05 00:00:00-05:00,14.31,14.37,14.12,14.31,17170031.0,58.19703366943712,ET,17.57
2024-02-06 00:00:00-05:00,13.98,14.07,13.9,13.97,14038245.0,45.19807584776984,ET,17.57
2024-02-07 00:00:00-05:00,13.99,14.01,13.79,13.9,16781146.0,43.065329222007314,ET,17.57
2024-02-08 00:00:00-05:00,13.81,13.98,13.8,13.91,21218497.0,43.47566691009487,ET,17.57
2024-02-09 00:00:00-05:00,13.92,13.99,13.86,13.94,7954278.0,44.76186985773435,ET,17.57
2024-02-12 00:00:00-05:00,13.95,14.1,13.94,14.09,8203534.0,50.79123031357746,ET,17.57
2024-02-13 00:00:00-05:00,14.03,14.07,13.95,13.96,10791432.0,46.09526017529665,ET,17.57
2024-02-14 00:00:00-05:00,14.08,14.2,13.99,14.11,14156511.0,51.65002225820407,ET,17.57
2024-02-15 00:00:00-05:00,14.1,14.43,14.09,14.42,19103473.0,60.67020454182729,ET,17.57
