date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,10.79,11.42,10.79,11.39,12622192.0,,VTRS,10.42
2024-01-03 00:00:00-05:00,11.42,11.48,11.3,11.37,9780925.0,,VTRS,10.42
2024-01-04 00:00:00-05:00,11.4,11.62,11.315,11.55,10186982.0,,VTRS,10.42
2024-01-05 00:00:00-05:00,11.55,12.08,11.515,11.98,20139451.0,,VTRS,10.42
2024-01-08 00:00:00-05:00,11.88,11.965,11.66,11.71,9307726.0,,VTRS,10.42
2024-01-09 00:00:00-05:00,11.645,11.76,11.56,11.6,7613198.0,,VTRS,10.42
2024-01-10 00:00:00-05:00,11.59,12.49,11.495,12.1,23691769.0,,VTRS,10.42
2024-01-11 00:00:00-05:00,12.02,12.395,11.89,12.07,22241949.0,,VTRS,10.42
2024-01-12 00:00:00-05:00,12.11,12.15,11.665,11.68,8912971.0,,VTRS,10.42
2024-01-16 00:00:00-05:00,11.61,11.765,11.51,11.75,9516647.0,,VTRS,10.42
2024-01-17 00:00:00-05:00,11.63,11.74,11.45,11.46,7423564.0,,VTRS,10.42
2024-01-18 00:00:00-05:00,11.44,11.455,11.16,11.27,7480272.0,,VTRS,10.42
2024-01-19 00:00:00-05:00,11.27,11.43,11.17,11.4,7412554.0,,VTRS,10.42
2024-01-22 00:00:00-05:00,11.38,11.65,11.35,11.64,10607312.0,,VTRS,10.42
2024-01-23 00:00:00-05:00,11.66,11.815,11.64,11.77,9119596.0,56.37583892617447,VTRS,10.42
2024-01-24 00:00:00-05:00,11.82,11.91,11.645,11.72,6947453.0,55.375253549695735,VTRS,10.42
2024-01-25 00:00:00-05:00,11.78,11.84,11.59,11.74,6124867.0,55.7138432951378,VTRS,10.42
2024-01-26 00:00:00-05:00,11.85,11.97,11.795,11.93,7107268.0,58.90395817444262,VTRS,10.42
2024-01-29 00:00:00-05:00,11.91,11.97,11.76,11.88,6216634.0,57.72551875500466,VTRS,10.42
2024-01-30 00:00:00-05:00,11.842,11.86,11.64,11.81,5618950.0,56.035321585396005,VTRS,10.42
2024-01-31 00:00:00-05:00,11.8,12.21,11.72,11.77,13432063.0,55.0435254709794,VTRS,10.42
2024-02-01 00:00:00-05:00,11.72,11.925,11.515,11.87,6760390.0,57.088369746216316,VTRS,10.42
2024-02-02 00:00:00-05:00,11.82,11.935,11.69,11.85,6442216.0,56.53451441727766,VTRS,10.42
2024-02-05 00:00:00-05:00,11.77,11.77,11.54,11.58,5514241.0,49.54612858260179,VTRS,10.42
2024-02-06 00:00:00-05:00,11.67,12.02,11.64,11.89,7449971.0,56.23526595662145,VTRS,10.42
2024-02-07 00:00:00-05:00,11.9,11.92,11.66,11.74,6505131.0,52.60125702519539,VTRS,10.42
2024-02-08 00:00:00-05:00,11.7,11.7,11.44,11.56,6830157.0,48.547049230687676,VTRS,10.42
2024-02-09 00:00:00-05:00,11.51,11.695,11.45,11.68,6460852.0,51.24493198793541,VTRS,10.42
2024-02-12 00:00:00-05:00,11.67,12.03,11.66,11.95,6899928.0,56.741049016463336,VTRS,10.42
