date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,36.2,36.2699,36.17,36.24,5019324.0,,USHY,37.68
2024-01-03 00:00:00-05:00,36.04,36.21,35.995,36.15,3663194.0,,USHY,37.68
2024-01-04 00:00:00-05:00,36.07,36.12,35.99,36.0,3608086.0,,USHY,37.68
2024-01-05 00:00:00-05:00,35.99,36.18,35.97,36.05,3947275.0,,USHY,37.68
2024-01-08 00:00:00-05:00,36.08,36.25,36.054,36.21,2960822.0,,USHY,37.68
2024-01-09 00:00:00-05:00,36.19,36.33,36.15,36.31,4954265.0,,USHY,37.68
2024-01-10 00:00:00-05:00,36.35,36.425,36.31,36.37,3156437.0,,USHY,37.68
2024-01-11 00:00:00-05:00,36.4,36.48,36.27,36.45,4569768.0,,USHY,37.68
2024-01-12 00:00:00-05:00,36.52,36.605,36.47,36.51,2690810.0,,USHY,37.68
2024-01-16 00:00:00-05:00,36.44,36.46,36.265,36.3,3170543.0,,USHY,37.68
2024-01-17 00:00:00-05:00,36.22,36.22,36.09,36.19,6146932.0,,USHY,37.68
2024-01-18 00:00:00-05:00,36.24,36.26,36.16,36.26,5962640.0,,USHY,37.68
2024-01-19 00:00:00-05:00,36.28,36.3,36.115,36.27,36691508.0,,USHY,37.68
2024-01-22 00:00:00-05:00,36.35,36.41,36.3,36.32,5487358.0,,USHY,37.68
2024-01-23 00:00:00-05:00,36.34,36.35,36.235,36.29,2829995.0,52.03252032520312,USHY,37.68
2024-01-24 00:00:00-05:00,36.41,36.42,36.23,36.28,2954990.0,51.58090514569123,USHY,37.68
2024-01-25 00:00:00-05:00,36.36,36.54,36.355,36.54,2660409.0,61.047381546134574,USHY,37.68
2024-01-26 00:00:00-05:00,36.54,36.5765,36.49,36.51,4011990.0,59.59945487600721,USHY,37.68
2024-01-29 00:00:00-05:00,36.58,36.59,36.47,36.59,6102459.0,62.17579252215405,USHY,37.68
2024-01-30 00:00:00-05:00,36.63,36.64,36.45,36.55,9957889.0,60.11169957711375,USHY,37.68
2024-01-31 00:00:00-05:00,36.62,36.645,36.435,36.49,7641723.0,57.05216081422366,USHY,37.68
2024-02-01 00:00:00-05:00,36.37,36.47,36.27,36.43,5538430.0,54.08747714752707,USHY,37.68
2024-02-02 00:00:00-05:00,36.23,36.305,36.2,36.27,4668612.0,47.064051498654955,USHY,37.68
2024-02-05 00:00:00-05:00,36.2,36.2,36.0301,36.12,5655268.0,41.60903722540662,USHY,37.68
2024-02-06 00:00:00-05:00,36.17,36.3,36.16,36.26,3425306.0,47.70180644986232,USHY,37.68
2024-02-07 00:00:00-05:00,36.33,36.39,36.2,36.29,4741451.0,48.93150885223948,USHY,37.68
2024-02-08 00:00:00-05:00,36.31,36.34,36.26,36.31,4990965.0,49.77930123255894,USHY,37.68
2024-02-09 00:00:00-05:00,36.34,36.39,36.2701,36.36,3922453.0,51.92789501163087,USHY,37.68
2024-02-12 00:00:00-05:00,36.41,36.42,36.27,36.29,7723535.0,48.78132176701652,USHY,37.68
2024-02-13 00:00:00-05:00,36.08,36.12,35.95,36.055,15846082.0,40.015048895480874,USHY,37.68
2024-02-14 00:00:00-05:00,36.11,36.235,36.09,36.17,8180617.0,45.20449511626808,USHY,37.68
2024-02-15 00:00:00-05:00,36.26,36.99,36.19,36.32,3631495.0,51.14185998313523,USHY,37.68
2024-02-16 00:00:00-05:00,36.2,36.22,36.14,36.2,4690609.0,46.77529423431377,USHY,37.68
2024-02-20 00:00:00-05:00,36.18,36.29,36.135,36.26,5919054.0,49.114725523394576,USHY,37.68
2024-02-21 00:00:00-05:00,36.25,36.26,36.125,36.21,7135864.0,47.25087814827537,USHY,37.68
2024-02-22 00:00:00-05:00,36.33,36.365,36.28,36.36,4023853.0,53.01181639864598,USHY,37.68
2024-02-23 00:00:00-05:00,36.41,36.43,36.36,36.39,3750846.0,54.091716835596834,USHY,37.68
2024-02-26 00:00:00-05:00,36.4,36.4,36.27,36.29,4406354.0,49.969213617251626,USHY,37.68
2024-02-27 00:00:00-05:00,36.3,36.33,36.25,36.32,4074481.0,51.17150440501769,USHY,37.68
2024-02-28 00:00:00-05:00,36.28,36.38,36.27,36.34,2647895.0,51.99965622828762,USHY,37.68
2024-02-29 00:00:00-05:00,36.41,36.44,36.32,36.36,4397126.0,52.86065950460776,USHY,37.68
2024-03-01 00:00:00-05:00,36.29,36.3,36.1141,36.25,9962019.0,47.78387007977099,USHY,37.68
2024-03-04 00:00:00-05:00,36.28,36.3,36.2001,36.27,5578882.0,48.74768153299874,USHY,37.68
2024-03-05 00:00:00-05:00,36.3,36.3675,36.23,36.27,4413083.0,48.74768153299874,USHY,37.68
2024-03-06 00:00:00-05:00,36.34,36.39,36.28,36.33,2966185.0,51.840537229985515,USHY,37.68
2024-03-07 00:00:00-05:00,36.44,36.44,36.32,36.38,4351276.0,54.31468806989176,USHY,37.68
2024-03-08 00:00:00-05:00,36.44,36.5575,36.37,36.38,6908231.0,54.31468806989175,USHY,37.68
2024-03-11 00:00:00-04:00,36.37,36.41,36.35,36.38,6571691.0,54.31468806989175,USHY,37.68
2024-03-12 00:00:00-04:00,36.45,36.45,36.31,36.4,4995438.0,55.45790647249786,USHY,37.68
2024-03-13 00:00:00-04:00,36.4,36.51,36.37,36.42,6169723.0,56.62675756034881,USHY,37.68
2024-03-14 00:00:00-04:00,36.47,36.47,36.22,36.25,6665730.0,45.658985285496385,USHY,37.68
2024-03-15 00:00:00-04:00,36.26,36.31,36.19,36.26,7585371.0,46.31764941981782,USHY,37.68
2024-03-18 00:00:00-04:00,36.35,36.35,36.2836,36.32,4573599.0,50.21667517369925,USHY,37.68
