date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,2.4,2.42,2.39,2.39,7806426.0,,LYG,4.49
2024-01-03 00:00:00-05:00,2.36,2.39,2.36,2.38,7227156.0,,LYG,4.49
2024-01-04 00:00:00-05:00,2.36,2.4,2.36,2.37,7426901.0,,LYG,4.49
2024-01-05 00:00:00-05:00,2.37,2.41,2.364,2.38,9721678.0,,LYG,4.49
2024-01-08 00:00:00-05:00,2.39,2.44,2.38,2.44,8839231.0,,LYG,4.49
2024-01-09 00:00:00-05:00,2.41,2.41,2.38,2.38,6270162.0,,LYG,4.49
2024-01-10 00:00:00-05:00,2.38,2.38,2.37,2.37,2799775.0,,LYG,4.49
2024-01-11 00:00:00-05:00,2.34,2.34,2.28,2.29,8888780.0,,LYG,4.49
2024-01-12 00:00:00-05:00,2.32,2.33,2.27,2.28,7714021.0,,LYG,4.49
2024-01-16 00:00:00-05:00,2.18,2.18,2.15,2.15,11817077.0,,LYG,4.49
2024-01-17 00:00:00-05:00,2.13,2.13,2.09,2.09,11613686.0,,LYG,4.49
2024-01-18 00:00:00-05:00,2.14,2.15,2.12,2.14,9945753.0,,LYG,4.49
2024-01-19 00:00:00-05:00,2.14,2.19,2.13,2.19,9297705.0,,LYG,4.49
2024-01-22 00:00:00-05:00,2.18,2.21,2.18,2.19,6336029.0,,LYG,4.49
2024-01-23 00:00:00-05:00,2.18,2.19,2.15,2.16,5750096.0,29.824561403508767,LYG,4.49
2024-01-24 00:00:00-05:00,2.15,2.1599,2.1,2.11,9521085.0,27.250308261405664,LYG,4.49
2024-01-25 00:00:00-05:00,2.1,2.12,2.08,2.12,8342027.0,28.578079895707248,LYG,4.49
2024-01-26 00:00:00-05:00,2.14,2.15,2.12,2.12,5100842.0,28.578079895707248,LYG,4.49
2024-01-29 00:00:00-05:00,2.12,2.14,2.11,2.14,4772063.0,31.478868735010366,LYG,4.49
2024-01-30 00:00:00-05:00,2.15,2.16,2.11,2.11,21454936.0,29.54074298847003,LYG,4.49
2024-01-31 00:00:00-05:00,2.14,2.15,2.1,2.11,8734811.0,29.54074298847003,LYG,4.49
2024-02-01 00:00:00-05:00,2.15,2.16,2.11,2.15,10295145.0,35.665834859690335,LYG,4.49
2024-02-02 00:00:00-05:00,2.12,2.13,2.09,2.11,6439141.0,32.61270000763437,LYG,4.49
2024-02-05 00:00:00-05:00,2.08,2.09,2.06,2.08,7063107.0,30.50362969174101,LYG,4.49
2024-02-06 00:00:00-05:00,2.06,2.0899,2.06,2.08,6695307.0,30.50362969174101,LYG,4.49
2024-02-07 00:00:00-05:00,2.07,2.09,2.04,2.07,8327738.0,29.759617987238315,LYG,4.49
2024-02-08 00:00:00-05:00,2.07,2.08,2.04,2.05,9592313.0,28.274250127686926,LYG,4.49
2024-02-09 00:00:00-05:00,2.06,2.07,2.04,2.06,7421137.0,30.151484672235384,LYG,4.49
2024-02-12 00:00:00-05:00,2.06,2.08,2.05,2.05,5467076.0,29.32494199022466,LYG,4.49
2024-02-13 00:00:00-05:00,2.04,2.05,2.0,2.02,11722796.0,26.939080186873625,LYG,4.49
2024-02-14 00:00:00-05:00,2.04,2.06,2.03,2.05,8477293.0,32.82482729251812,LYG,4.49
2024-02-15 00:00:00-05:00,2.04,2.07,2.035,2.07,6554267.0,36.4976477534656,LYG,4.49
2024-02-16 00:00:00-05:00,2.12,2.15,2.11,2.14,8731285.0,47.34830390191359,LYG,4.49
2024-02-20 00:00:00-05:00,2.13,2.18,2.13,2.17,8142336.0,51.19705738946581,LYG,4.49
2024-02-21 00:00:00-05:00,2.15,2.155,2.13,2.13,7120412.0,46.33378161764966,LYG,4.49
2024-02-22 00:00:00-05:00,2.27,2.29,2.26,2.28,10727317.0,61.21314659273595,LYG,4.49
2024-02-23 00:00:00-05:00,2.27,2.29,2.25,2.26,8262798.0,58.869473807266246,LYG,4.49
2024-02-26 00:00:00-05:00,2.29,2.31,2.25,2.25,14584343.0,57.68032914646283,LYG,4.49
2024-02-27 00:00:00-05:00,2.29,2.32,2.29,2.31,5555479.0,62.56622390778421,LYG,4.49
