date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,38.39,38.78,37.811,37.88,8791475.0,
2025-01-03 00:00:00-05:00,38.0,38.19,37.185,37.71,10155209.0,
2025-01-06 00:00:00-05:00,38.83,39.76,38.51,38.57,18974389.0,
2025-01-07 00:00:00-05:00,38.83,39.1688,38.4058,38.74,15304645.0,
2025-01-08 00:00:00-05:00,38.76,39.825,38.31,39.74,15588975.0,
2025-01-10 00:00:00-05:00,40.5,40.64,38.73,38.98,11971121.0,
2025-01-13 00:00:00-05:00,38.65,39.6,38.62,39.41,10418057.0,
2025-01-14 00:00:00-05:00,39.71,39.835,39.04,39.5,9801890.0,
2025-01-15 00:00:00-05:00,40.445,40.45,39.52,40.03,10606978.0,
2025-01-16 00:00:00-05:00,40.19,40.41,39.575,40.03,11793991.0,
2025-01-17 00:00:00-05:00,40.09,40.81,39.87,40.22,12045611.0,
2025-01-21 00:00:00-05:00,40.76,40.94,39.86,40.3,16558028.0,
2025-01-22 00:00:00-05:00,40.44,40.5,39.02,39.09,15882676.0,
2025-01-23 00:00:00-05:00,38.11,38.7,36.46,38.5,30475404.0,
2025-01-24 00:00:00-05:00,38.73,38.88,37.455,37.81,19076373.0,49.48301329394387
2025-01-27 00:00:00-05:00,37.215,37.215,36.58,36.67,18550521.0,41.88708281234972
2025-01-28 00:00:00-05:00,36.88,37.0,35.46,35.84,16842913.0,37.38715833823113
2025-01-29 00:00:00-05:00,35.98,36.84,35.94,36.28,12599851.0,41.005392681709246
2025-01-30 00:00:00-05:00,36.67,36.815,36.07,36.64,11821922.0,43.86371658256564
2025-01-31 00:00:00-05:00,36.36,36.64,35.685,35.85,13387259.0,39.357278019377276
2025-02-03 00:00:00-05:00,35.365,36.135,34.8901,35.86,15940389.0,39.44208986206944
2025-02-04 00:00:00-05:00,36.0301,36.995,36.0301,36.48,14490622.0,44.6140350319379
2025-02-05 00:00:00-05:00,36.27,37.01,35.97,36.68,14888320.0,46.20994365609909
2025-02-06 00:00:00-05:00,37.54,37.94,36.775,37.15,13748219.0,49.86584556821844
2025-02-07 00:00:00-05:00,38.49,39.19,37.87,38.22,21531973.0,57.026657584935094
2025-02-10 00:00:00-05:00,38.88,38.91,38.4,38.46,16243406.0,58.4598636697806
2025-02-11 00:00:00-05:00,37.705,38.22,37.45,37.59,13957929.0,51.72535819192209
2025-02-12 00:00:00-05:00,37.67,38.44,37.46,37.96,10946485.0,54.14473902941103
2025-02-13 00:00:00-05:00,38.69,40.35,38.48,40.22,21444676.0,65.51374727451758
2025-02-14 00:00:00-05:00,40.53,40.8,39.28,39.47,17559189.0,60.18123328969685
2025-02-18 00:00:00-05:00,39.48,39.52,38.605,39.3,12261346.0,59.00879855690248
2025-02-19 00:00:00-05:00,38.95,38.96,38.19,38.57,12101232.0,54.13194364491631
2025-02-20 00:00:00-05:00,38.94,39.63,38.59,38.96,11441230.0,56.213964695698195
2025-02-21 00:00:00-05:00,38.95,38.95,36.835,36.98,16151103.0,45.03688412350448
2025-02-24 00:00:00-05:00,37.19,37.44,36.94,37.11,8418379.0,45.798884585292875
2025-02-25 00:00:00-05:00,37.19,37.23,36.02,36.76,10618881.0,44.029050383124115
2025-02-26 00:00:00-05:00,38.54,38.72,37.82,37.95,16632704.0,50.96698050379051
2025-02-27 00:00:00-05:00,38.79,38.855,37.285,37.42,13147009.0,48.1068381379334
2025-02-28 00:00:00-05:00,36.71,37.02,36.23,36.91,14779630.0,45.462994457998434
2025-03-03 00:00:00-05:00,38.1,38.49,35.4,35.53,18101210.0,39.18722396808828
2025-03-04 00:00:00-05:00,35.4,35.62,34.262,34.9,18310704.0,36.6967459280597
2025-03-05 00:00:00-05:00,36.425,38.34,36.35,38.16,29190990.0,53.25276392879907
2025-03-06 00:00:00-05:00,38.0,39.01,37.3,37.68,18546825.0,51.132287742560244
2025-03-07 00:00:00-05:00,37.18,37.65,35.93,36.94,16969372.0,47.96155479690289
2025-03-10 00:00:00-04:00,35.6,35.68,33.98,34.5,21433019.0,39.306470871379204
2025-03-11 00:00:00-04:00,34.76,36.22,34.57,35.88,18345220.0,45.31689525855456
2025-03-12 00:00:00-04:00,36.81,37.24,36.03,36.78,13995789.0,48.87289756276695
2025-03-13 00:00:00-04:00,36.73,38.735,36.73,37.58,20682687.0,51.86906012135298
2025-03-14 00:00:00-04:00,38.09,38.95,38.0,38.85,15137307.0,56.252048613760685
2025-03-17 00:00:00-04:00,38.99,39.99,38.99,39.51,12880747.0,58.37353578097787
2025-03-18 00:00:00-04:00,40.12,40.31,39.275,39.84,14569882.0,59.432819269548155
2025-03-19 00:00:00-04:00,39.8,41.095,39.5249,40.42,17519016.0,61.29699194147921
2025-03-20 00:00:00-04:00,41.045,41.53,40.565,40.7,22075622.0,62.20005321744826
2025-03-21 00:00:00-04:00,39.96,40.37,39.21,40.25,22336021.0,59.78565630891434
2025-03-24 00:00:00-04:00,41.49,42.31,41.33,41.61,21356090.0,64.29633403065705
2025-03-25 00:00:00-04:00,42.1999,43.27,42.0875,43.01,20804715.0,68.24497043849382
2025-03-26 00:00:00-04:00,43.24,43.45,41.351,41.49,19433672.0,60.43064012382878
2025-03-27 00:00:00-04:00,40.69,40.705,39.61,39.98,18010179.0,53.835718056547904
2025-03-28 00:00:00-04:00,39.89,40.27,38.27,38.42,20227430.0,48.00680459962533
2025-03-31 00:00:00-04:00,37.26,38.185,36.33,37.86,17462465.0,46.07812533640917
2025-04-01 00:00:00-04:00,38.06,38.13,37.195,38.13,13071248.0,47.17995981746379
2025-04-02 00:00:00-04:00,37.6,38.22,37.41,38.2,13166361.0,47.47959883915039
2025-04-03 00:00:00-04:00,35.98,35.99,33.42,33.51,31999802.0,33.68980830991467
2025-04-04 00:00:00-04:00,31.15,31.32,28.485,29.15,44734505.0,26.100559714970586
2025-04-07 00:00:00-04:00,28.03,31.65,27.66,30.37,40398821.0,30.798158435313027
2025-04-08 00:00:00-04:00,31.66,31.775,28.64,29.21,35158084.0,28.91600144000735
2025-04-09 00:00:00-04:00,29.93,34.18,28.955,33.74,38575489.0,43.45009291437204
2025-04-10 00:00:00-04:00,32.72,32.82,30.23,31.35,25658438.0,38.92778513174825
2025-04-11 00:00:00-04:00,31.92,33.74,31.85,33.35,26250027.0,44.164915256632874
2025-04-14 00:00:00-04:00,34.07,34.64,33.06,33.75,19645885.0,45.17748129651464
2025-04-15 00:00:00-04:00,33.29,33.805,32.965,33.37,18742021.0,44.354551739343236
2025-04-16 00:00:00-04:00,33.37,33.98,32.835,33.32,17211124.0,44.24036112725799
2025-04-17 00:00:00-04:00,33.345,33.58,32.37,32.9,16988032.0,43.23348414644212
2025-04-21 00:00:00-04:00,33.12,33.3,32.1216,32.95,11419918.0,43.39863849907741
