date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,1.85,1.86,1.81,1.83,60767740.0,
2025-01-03 00:00:00-05:00,1.83,1.84,1.76,1.77,52310692.0,
2025-01-06 00:00:00-05:00,1.825,1.825,1.78,1.79,79501838.0,
2025-01-07 00:00:00-05:00,1.83,1.87,1.81,1.85,56421232.0,
2025-01-08 00:00:00-05:00,1.85,1.85,1.79,1.84,34736777.0,
2025-01-10 00:00:00-05:00,1.84,1.84,1.77,1.78,44186656.0,
2025-01-13 00:00:00-05:00,1.79,1.82,1.78,1.79,48819082.0,
2025-01-14 00:00:00-05:00,1.82,1.83,1.79,1.8,39167733.0,
2025-01-15 00:00:00-05:00,1.84,1.86,1.8,1.85,51485123.0,
2025-01-16 00:00:00-05:00,1.82,1.83,1.79,1.81,42444457.0,
2025-01-17 00:00:00-05:00,1.78,1.8,1.77,1.78,37337023.0,
2025-01-21 00:00:00-05:00,1.79,1.83,1.785,1.82,23017096.0,
2025-01-22 00:00:00-05:00,1.82,1.825,1.79,1.8,24832231.0,
2025-01-23 00:00:00-05:00,1.83,1.84,1.81,1.82,52143183.0,
2025-01-24 00:00:00-05:00,1.83,1.83,1.79,1.79,68887996.0,45.65217391304348
2025-01-27 00:00:00-05:00,1.815,1.84,1.8,1.83,134955553.0,50.30581039755351
2025-01-28 00:00:00-05:00,1.84,1.87,1.83,1.85,73765323.0,52.49606476276141
2025-01-29 00:00:00-05:00,1.85,1.86,1.805,1.82,47626403.0,49.006895215334175
2025-01-30 00:00:00-05:00,1.83,1.86,1.82,1.86,32251276.0,53.4495505639637
2025-01-31 00:00:00-05:00,1.88,1.89,1.85,1.85,15387840.0,52.224565771310274
2025-02-03 00:00:00-05:00,1.84,1.87,1.81,1.84,35069030.0,50.96663346552688
2025-02-04 00:00:00-05:00,1.84,1.866,1.82,1.84,30439024.0,50.96663346552688
2025-02-05 00:00:00-05:00,1.83,1.84,1.8,1.83,38532242.0,49.58156255230468
2025-02-06 00:00:00-05:00,1.84,1.86,1.83,1.84,38289551.0,51.0151767393495
2025-02-07 00:00:00-05:00,1.84,1.86,1.82,1.84,47944565.0,51.01517673934949
2025-02-10 00:00:00-05:00,1.87,1.9,1.84,1.86,29579027.0,54.046032595597126
2025-02-11 00:00:00-05:00,1.87,1.87,1.83,1.85,22468790.0,52.30346790506907
2025-02-12 00:00:00-05:00,1.86,1.87,1.84,1.84,17520626.0,50.54830914045418
2025-02-13 00:00:00-05:00,1.85,1.88,1.84,1.87,11286360.0,55.385245443119786
2025-02-14 00:00:00-05:00,1.9,1.92,1.88,1.9,39017754.0,59.63690397310384
2025-02-18 00:00:00-05:00,1.9,1.93,1.9,1.91,12337428.0,60.972021076465616
2025-02-19 00:00:00-05:00,1.9,1.9,1.88,1.89,12928524.0,56.9170134877092
2025-02-20 00:00:00-05:00,1.895,1.92,1.89,1.91,10212410.0,59.796466454461594
2025-02-21 00:00:00-05:00,1.91,1.93,1.9,1.92,17750443.0,61.19305455062598
2025-02-24 00:00:00-05:00,1.92,1.92,1.88,1.9,21040989.0,56.93329478609026
2025-02-25 00:00:00-05:00,1.9,1.91,1.87,1.89,21291434.0,54.87634887833078
2025-02-26 00:00:00-05:00,1.97,2.0,1.945,1.99,26710303.0,67.51548987570457
2025-02-27 00:00:00-05:00,2.03,2.13,2.015,2.11,40318476.0,76.14897730500078
2025-02-28 00:00:00-05:00,2.08,2.09,2.03,2.07,37294241.0,69.51670224326908
2025-03-03 00:00:00-05:00,2.07,2.11,2.06,2.08,13139587.0,70.21512585910976
2025-03-04 00:00:00-05:00,2.07,2.1,2.06,2.09,15933825.0,70.93234463984686
2025-03-05 00:00:00-05:00,2.13,2.2,2.11,2.19,42515325.0,76.91802513338168
2025-03-06 00:00:00-05:00,2.19,2.21,2.17,2.21,16046264.0,77.89829139727365
2025-03-07 00:00:00-05:00,2.19,2.24,2.17,2.23,21844824.0,78.86492006452075
2025-03-10 00:00:00-04:00,2.23,2.25,2.19,2.23,24227710.0,78.86492006452075
2025-03-11 00:00:00-04:00,2.19,2.2,2.15,2.19,23265640.0,71.60128523470387
2025-03-12 00:00:00-04:00,2.18,2.22,2.17,2.2,27606124.0,72.28844191319908
2025-03-13 00:00:00-04:00,2.2,2.25,2.19,2.24,34819985.0,74.90422852008811
2025-03-14 00:00:00-04:00,2.28,2.32,2.28,2.3,52519326.0,78.22457861301424
2025-03-17 00:00:00-04:00,2.33,2.37,2.31,2.34,54372584.0,80.11358429565166
2025-03-18 00:00:00-04:00,2.32,2.36,2.28,2.35,34314264.0,80.56744368389444
2025-03-19 00:00:00-04:00,2.355,2.38,2.33,2.37,38015313.0,81.47792118162702
2025-03-20 00:00:00-04:00,2.36,2.36,2.32,2.35,15333250.0,77.56423946288572
2025-03-21 00:00:00-04:00,2.33,2.36,2.32,2.36,13850108.0,78.12989382789627
2025-03-24 00:00:00-04:00,2.32,2.36,2.29,2.3,41801395.0,67.18484723808784
2025-03-25 00:00:00-04:00,2.31,2.36,2.3,2.33,18650579.0,69.48653592123561
2025-03-26 00:00:00-04:00,2.29,2.31,2.26,2.31,19833056.0,66.15511867833534
2025-03-27 00:00:00-04:00,2.29,2.31,2.28,2.31,13036148.0,66.15511867833533
2025-03-28 00:00:00-04:00,2.27,2.29,2.25,2.28,43341449.0,61.06225737517666
