date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,9.82,9.8899,9.78,9.86,16816561.0,
2025-01-03 00:00:00-05:00,9.95,9.98,9.86,9.88,13293105.0,
2025-01-06 00:00:00-05:00,9.95,10.08,9.92,10.0,15821055.0,
2025-01-07 00:00:00-05:00,10.13,10.155,10.02,10.02,20328814.0,
2025-01-08 00:00:00-05:00,10.11,10.14,9.96,10.06,16352888.0,
2025-01-10 00:00:00-05:00,10.22,10.26,10.12,10.14,30347452.0,
2025-01-13 00:00:00-05:00,9.91,9.99,9.88,9.92,18090115.0,
2025-01-14 00:00:00-05:00,9.93,10.06,9.92653,10.02,17180977.0,
2025-01-15 00:00:00-05:00,10.19,10.3,10.1101,10.3,17751787.0,
2025-01-16 00:00:00-05:00,10.32,10.39,10.28,10.32,18741251.0,
2025-01-17 00:00:00-05:00,10.12,10.2299,10.1,10.18,20417855.0,
2025-01-21 00:00:00-05:00,10.28,10.35,10.26,10.34,13503822.0,
2025-01-22 00:00:00-05:00,10.33,10.3799,10.26,10.35,12365074.0,
2025-01-23 00:00:00-05:00,10.14,10.25,10.12,10.22,19882364.0,
2025-01-24 00:00:00-05:00,10.29,10.35,10.24,10.28,24973950.0,65.0
2025-01-27 00:00:00-05:00,10.14,10.21,9.96,10.13,28935053.0,58.27586206896557
2025-01-28 00:00:00-05:00,10.15,10.23,10.1,10.2,20123695.0,60.33787191124559
2025-01-29 00:00:00-05:00,10.32,10.4,10.2537,10.3,37119294.0,63.14034392011252
2025-01-30 00:00:00-05:00,10.56,10.66,10.52,10.58,34220735.0,69.61439194950613
2025-01-31 00:00:00-05:00,10.62,10.64,10.47,10.51,36988359.0,66.47111744387948
2025-02-03 00:00:00-05:00,10.55,10.64,10.4,10.56,40795314.0,67.59657930611218
2025-02-04 00:00:00-05:00,10.74,10.91,10.72,10.83,39407839.0,72.88880959104037
2025-02-05 00:00:00-05:00,10.88,10.99,10.88,10.91,27671032.0,74.2317116869997
2025-02-06 00:00:00-05:00,10.86,10.92,10.73,10.92,22293917.0,74.40239450416964
2025-02-07 00:00:00-05:00,11.0,11.0399,10.77,10.79,45114788.0,68.08838408222958
2025-02-10 00:00:00-05:00,10.85,10.93,10.84,10.89,23245817.0,70.18443918408815
2025-02-11 00:00:00-05:00,10.77,10.85,10.75,10.8,24654662.0,65.98377239579976
2025-02-12 00:00:00-05:00,10.88,10.98,10.83,10.93,17456076.0,68.88103627341839
2025-02-13 00:00:00-05:00,10.88,11.0,10.86,10.98,29258631.0,69.94146397256236
2025-02-14 00:00:00-05:00,11.27,11.27,10.8801,10.93,37617087.0,67.46562074737163
2025-02-18 00:00:00-05:00,11.06,11.16,11.0202,11.15,36234887.0,72.13892127025429
2025-02-19 00:00:00-05:00,11.1,11.1,11.0,11.1,23796142.0,69.68886214290379
