date,open,high,low,close,volume,rsi,ticker,current_price
2024-03-12 00:00:00-04:00,24.43,25.045,23.6809,24.64,12955452.0,55.622959451380204,PATH,11.14
2024-03-13 00:00:00-04:00,24.56,25.33,24.36,24.43,24895458.0,54.02591954003654,PATH,11.14
2024-03-14 00:00:00-04:00,24.81,25.4654,22.3,22.75,35861513.0,43.312075038379085,PATH,11.14
2024-03-15 00:00:00-04:00,22.8,23.18,22.605,22.75,14180130.0,43.312075038379085,PATH,11.14
2024-03-18 00:00:00-04:00,22.85,23.27,22.29,23.06,9936961.0,45.619910632108216,PATH,11.14
2024-03-19 00:00:00-04:00,22.54,23.17,22.355,23.13,8234621.0,46.152996144617106,PATH,11.14
2024-03-20 00:00:00-04:00,23.17,23.49,22.7125,23.32,7059185.0,47.652988682707324,PATH,11.14
2024-03-21 00:00:00-04:00,23.81,23.97,23.32,23.47,6851794.0,48.86407749387485,PATH,11.14
2024-03-22 00:00:00-04:00,23.58,23.64,22.72,22.97,6526575.0,45.117039286617285,PATH,11.14
2024-03-25 00:00:00-04:00,22.9,23.24,22.821,23.07,4489077.0,46.00877523720998,PATH,11.14
2024-03-26 00:00:00-04:00,23.3,23.35,22.65,22.71,5325277.0,43.28233129312896,PATH,11.14
2024-03-27 00:00:00-04:00,22.86,23.04,22.39,22.78,5453206.0,43.97751327226167,PATH,11.14
2024-03-28 00:00:00-04:00,22.88,23.04,22.59,22.67,5456008.0,43.08384988293595,PATH,11.14
2024-04-01 00:00:00-04:00,22.6,22.83,21.96,22.19,5593675.0,39.32823548423624,PATH,11.14
2024-04-02 00:00:00-04:00,21.6,21.68,21.3,21.57,6772191.0,35.075175747293116,PATH,11.14
2024-04-03 00:00:00-04:00,21.43,21.74,21.32,21.54,6102886.0,34.878626833465745,PATH,11.14
2024-04-04 00:00:00-04:00,21.87,22.11,21.25,21.35,7100109.0,33.59464785033586,PATH,11.14
2024-04-05 00:00:00-04:00,21.2,21.48,21.13,21.21,6714349.0,32.641142773538306,PATH,11.14
2024-04-08 00:00:00-04:00,21.7,21.85,21.27,21.65,5172082.0,38.54479681717354,PATH,11.14
2024-04-09 00:00:00-04:00,21.73,21.9,21.435,21.8,5862978.0,40.46061290036434,PATH,11.14
2024-04-10 00:00:00-04:00,21.12,21.535,21.1,21.41,5337209.0,37.21242489413574,PATH,11.14
2024-04-11 00:00:00-04:00,21.6,21.66,21.115,21.31,6356103.0,36.40538608680707,PATH,11.14
2024-04-12 00:00:00-04:00,21.1,21.17,20.59,20.71,5603184.0,31.930806207963087,PATH,11.14
2024-04-15 00:00:00-04:00,20.58,20.78,19.38,19.48,11204045.0,25.115726819662214,PATH,11.14
2024-04-16 00:00:00-04:00,19.31,19.52,19.15,19.41,7327104.0,24.79143181637322,PATH,11.14
2024-04-17 00:00:00-04:00,19.44,19.59,19.11,19.12,4570874.0,23.44105109463507,PATH,11.14
2024-04-18 00:00:00-04:00,19.15,19.4,18.93,19.04,4726104.0,23.06776923084776,PATH,11.14
2024-04-19 00:00:00-04:00,18.86,19.07,18.5725,18.75,5563637.0,21.717669875505052,PATH,11.14
2024-04-22 00:00:00-04:00,18.95,19.05,18.49,18.89,5407699.0,24.029313614183536,PATH,11.14
2024-04-23 00:00:00-04:00,18.98,19.69,18.9,19.55,5821102.0,33.93390135617109,PATH,11.14
2024-04-24 00:00:00-04:00,19.75,19.91,19.38,19.7,6159522.0,35.97685888463566,PATH,11.14
2024-04-25 00:00:00-04:00,19.0,19.42,18.92,19.41,5230600.0,33.800666139202335,PATH,11.14
2024-04-26 00:00:00-04:00,19.57,19.745,19.37,19.46,4692993.0,34.53591424175208,PATH,11.14
2024-04-29 00:00:00-04:00,19.65,19.98,19.51,19.76,4753236.0,38.919399260393554,PATH,11.14
2024-04-30 00:00:00-04:00,19.56,19.74,18.95,18.97,5190821.0,32.708342763269684,PATH,11.14
2024-05-01 00:00:00-04:00,19.01,19.85,18.88,19.24,4799147.0,36.44164667033764,PATH,11.14
2024-05-02 00:00:00-04:00,19.51,19.57,18.8813,19.3,4596952.0,37.27446195198753,PATH,11.14
2024-05-03 00:00:00-04:00,19.81,19.88,19.355,19.48,3862423.0,39.8219946970579,PATH,11.14
2024-05-06 00:00:00-04:00,19.66,19.9,19.6,19.85,4228051.0,44.786065609911475,PATH,11.14
2024-05-07 00:00:00-04:00,19.68,20.08,19.535,20.02,5339796.0,46.951309094684625,PATH,11.14
2024-05-08 00:00:00-04:00,19.65,19.93,19.59,19.9,4734652.0,45.592165708492445,PATH,11.14
2024-05-09 00:00:00-04:00,19.77,19.86,19.33,19.39,5736220.0,40.2582507811671,PATH,11.14
2024-05-10 00:00:00-04:00,19.46,19.5586,19.11,19.22,5154829.0,38.635664940007814,PATH,11.14
2024-05-13 00:00:00-04:00,19.42,20.2,19.37,19.8,6976439.0,46.55079073052328,PATH,11.14
2024-05-14 00:00:00-04:00,19.98,20.47,19.95,20.2,5652151.0,51.22350336917659,PATH,11.14
2024-05-15 00:00:00-04:00,20.67,20.95,20.41,20.74,6552440.0,56.723903924452536,PATH,11.14
2024-05-16 00:00:00-04:00,20.67,20.87,20.19,20.19,5365667.0,50.47999410568921,PATH,11.14
2024-05-17 00:00:00-04:00,20.21,20.589,20.05,20.41,5148220.0,52.72179068864042,PATH,11.14
2024-05-20 00:00:00-04:00,20.37,20.505,20.15,20.31,3750700.0,51.57878439890889,PATH,11.14
2024-05-21 00:00:00-04:00,20.12,20.36,19.84,19.9,5105417.0,47.072730346182595,PATH,11.14
2024-05-22 00:00:00-04:00,20.08,20.25,19.53,19.59,5163767.0,43.94655958800009,PATH,11.14
2024-05-23 00:00:00-04:00,19.82,19.8298,18.86,19.04,6506549.0,38.99807566394936,PATH,11.14
2024-05-24 00:00:00-04:00,19.0,19.155,18.77,18.98,5200597.0,38.488913436857054,PATH,11.14
2024-05-28 00:00:00-04:00,18.97,19.09,18.49,18.75,10494801.0,36.52052295361582,PATH,11.14
2024-05-29 00:00:00-04:00,18.38,18.625,18.08,18.3,26483289.0,32.96799501033226,PATH,11.14
2024-05-30 00:00:00-04:00,12.6,12.7,11.71,12.07,86637049.0,13.45462409538645,PATH,11.14
2024-05-31 00:00:00-04:00,12.2,12.69,11.96,12.26,38660549.0,15.104959890848576,PATH,11.14
2024-06-03 00:00:00-04:00,12.25,12.29,11.53,11.92,33044830.0,14.569552141873672,PATH,11.14
2024-06-04 00:00:00-04:00,11.75,12.01,11.715,11.75,17823002.0,14.296682613841966,PATH,11.14
2024-06-05 00:00:00-04:00,11.83,11.965,11.625,11.87,16482083.0,15.49973330062302,PATH,11.14
2024-06-06 00:00:00-04:00,11.9,12.405,11.8346,12.25,13704568.0,19.36005543533507,PATH,11.14
2024-06-07 00:00:00-04:00,12.1,12.15,11.91,12.0,13496576.0,18.75306909667829,PATH,11.14
2024-06-10 00:00:00-04:00,11.92,12.288,11.88,12.01,11952746.0,18.862650740273438,PATH,11.14
2024-06-11 00:00:00-04:00,11.97,12.038,11.75,11.81,11978013.0,18.330160333166262,PATH,11.14
2024-06-12 00:00:00-04:00,12.09,12.26,11.81,11.81,14367557.0,18.330160333166262,PATH,11.14
2024-06-13 00:00:00-04:00,11.86,11.87,11.53,11.53,12100833.0,17.526802274499474,PATH,11.14
2024-06-14 00:00:00-04:00,11.54,11.67,11.49,11.54,9360018.0,17.665589956012397,PATH,11.14
2024-06-17 00:00:00-04:00,11.47,11.545,11.27,11.43,10707532.0,17.320310195887146,PATH,11.14
2024-06-18 00:00:00-04:00,11.35,11.45,11.23,11.26,9808896.0,16.774631639752783,PATH,11.14
2024-06-20 00:00:00-04:00,11.21,11.41,11.07,11.37,12293968.0,18.562494211853263,PATH,11.14
2024-06-21 00:00:00-04:00,11.29,11.965,11.29,11.96,21202883.0,27.552239406595035,PATH,11.14
2024-06-24 00:00:00-04:00,11.8,12.095,11.8,12.03,9989249.0,28.55985746543979,PATH,11.14
2024-06-25 00:00:00-04:00,12.02,12.1,11.81,11.93,9372122.0,27.961557498712423,PATH,11.14
2024-06-26 00:00:00-04:00,11.9,12.25,11.87,12.22,9136560.0,32.38527046068717,PATH,11.14
2024-06-27 00:00:00-04:00,12.22,12.73,12.14,12.68,11537204.0,38.804549818938824,PATH,11.14
2024-06-28 00:00:00-04:00,12.71,12.72,12.45,12.68,13027077.0,38.804549818938824,PATH,11.14
2024-07-01 00:00:00-04:00,12.73,12.965,12.595,12.88,8149249.0,41.600292296138505,PATH,11.14
2024-07-02 00:00:00-04:00,12.88,13.1599,12.81,12.96,8376065.0,42.727410655775984,PATH,11.14
2024-07-03 00:00:00-04:00,13.04,13.24,12.95,12.96,5835334.0,42.727410655775984,PATH,11.14
2024-07-05 00:00:00-04:00,12.92,13.25,12.91,13.24,7620131.0,46.88830264824359,PATH,11.14
2024-07-08 00:00:00-04:00,13.18,13.2243,12.8,12.82,9601502.0,41.96351584537274,PATH,11.14
2024-07-09 00:00:00-04:00,12.66,12.75,11.79,11.93,23790477.0,33.85003154538198,PATH,11.14
2024-07-10 00:00:00-04:00,12.0,12.1,11.85,12.09,10946447.0,36.236853011333594,PATH,11.14
2024-07-11 00:00:00-04:00,12.38,12.62,12.2,12.35,10230975.0,40.0239481505708,PATH,11.14
2024-07-12 00:00:00-04:00,12.46,12.76,12.37,12.63,10688854.0,43.888987706139694,PATH,11.14
2024-07-15 00:00:00-04:00,12.71,12.74,12.35,12.47,12196707.0,42.21486195102152,PATH,11.14
2024-07-16 00:00:00-04:00,12.56,12.84,12.53,12.7,8014193.0,45.436853922925195,PATH,11.14
2024-07-17 00:00:00-04:00,12.5,12.97,12.4615,12.57,10056737.0,43.945359877526734,PATH,11.14
2024-07-18 00:00:00-04:00,12.53,12.69,12.06,12.09,9905083.0,38.871617085873964,PATH,11.14
2024-07-19 00:00:00-04:00,12.07,12.16,11.94,12.05,6710417.0,38.47298273757072,PATH,11.14
2024-07-22 00:00:00-04:00,12.16,12.26,11.95,12.24,7371120.0,41.5397516886649,PATH,11.14
2024-07-23 00:00:00-04:00,12.23,12.43,12.22,12.31,5440707.0,42.6734567189155,PATH,11.14
2024-07-24 00:00:00-04:00,12.2,12.46,11.91,11.93,9735452.0,38.3280863897323,PATH,11.14
2024-07-25 00:00:00-04:00,11.94,12.56,11.9,12.2,8402806.0,42.78604271213817,PATH,11.14
2024-07-26 00:00:00-04:00,12.41,12.52,12.265,12.36,7086519.0,45.308973637876385,PATH,11.14
2024-07-29 00:00:00-04:00,12.44,12.5,12.21,12.32,5404973.0,44.77737156973128,PATH,11.14
2024-07-30 00:00:00-04:00,12.24,12.365,11.92,12.06,7883638.0,41.37893053300625,PATH,11.14
2024-07-31 00:00:00-04:00,12.27,12.425,12.1003,12.17,8109349.0,43.338293141092166,PATH,11.14
2024-08-01 00:00:00-04:00,12.16,12.25,11.64,11.8,10249882.0,38.65779689960559,PATH,11.14
2024-08-02 00:00:00-04:00,11.33,11.48,11.1901,11.41,11855572.0,34.43614697525774,PATH,11.14
2024-08-05 00:00:00-04:00,10.37,11.35,10.37,11.13,14810393.0,31.754916199337828,PATH,11.14
2024-08-06 00:00:00-04:00,11.34,11.36,10.82,10.89,15714998.0,29.62567074593889,PATH,11.14
2024-08-07 00:00:00-04:00,11.04,11.255,10.73,10.75,10206223.0,28.428198188598827,PATH,11.14
2024-08-08 00:00:00-04:00,10.92,11.17,10.84,11.13,7223180.0,35.99093684274841,PATH,11.14
2024-08-09 00:00:00-04:00,11.15,11.46,11.11,11.37,10309945.0,40.2828280340038,PATH,11.14
2024-08-12 00:00:00-04:00,11.44,11.525,11.1,11.13,8328412.0,37.5699368123942,PATH,11.14
2024-08-13 00:00:00-04:00,11.2,11.62,11.12,11.53,10728414.0,44.302515558590756,PATH,11.14
2024-08-14 00:00:00-04:00,11.55,11.57,11.315,11.43,6444155.0,43.05251310099664,PATH,11.14
2024-08-15 00:00:00-04:00,11.58,11.885,11.58,11.79,6785836.0,48.66765538453068,PATH,11.14
2024-08-16 00:00:00-04:00,11.7,11.855,11.67,11.85,5819176.0,49.56032734706417,PATH,11.14
2024-08-19 00:00:00-04:00,11.86,12.16,11.8,12.16,6005148.0,54.01029210203211,PATH,11.14
2024-08-20 00:00:00-04:00,12.1,12.28,12.06,12.09,5736278.0,52.87590020505153,PATH,11.14
2024-08-21 00:00:00-04:00,12.14,12.27,12.045,12.25,7764232.0,55.19246406810358,PATH,11.14
2024-08-22 00:00:00-04:00,12.28,12.3578,12.05,12.06,5788817.0,51.92793482695689,PATH,11.14
2024-08-23 00:00:00-04:00,12.22,12.47,12.0743,12.41,5810636.0,56.976267757380306,PATH,11.14
2024-08-26 00:00:00-04:00,12.51,12.79,12.5,12.64,6816657.0,59.952552794872425,PATH,11.14
2024-08-27 00:00:00-04:00,12.5,12.94,12.49,12.86,10555065.0,62.61650179206069,PATH,11.14
2024-08-28 00:00:00-04:00,12.93,13.04,12.47,12.58,8988044.0,57.384524068479266,PATH,11.14
2024-08-29 00:00:00-04:00,12.74,13.06,12.7,12.84,9595868.0,60.670717397279425,PATH,11.14
2024-08-30 00:00:00-04:00,12.84,12.945,12.7,12.88,32708337.0,61.16685219573201,PATH,11.14
2024-09-03 00:00:00-04:00,12.85,13.02,12.49,12.59,7655186.0,55.68250294821129,PATH,11.14
2024-09-04 00:00:00-04:00,12.44,12.82,12.41,12.72,9772766.0,57.52120434137464,PATH,11.14
2024-09-05 00:00:00-04:00,12.6,12.8,12.44,12.74,19823238.0,57.811208610674,PATH,11.14
2024-09-06 00:00:00-04:00,13.65,14.06,11.8615,11.97,38813948.0,45.05731208641598,PATH,11.14
2024-09-09 00:00:00-04:00,12.05,12.44,12.02,12.19,15675344.0,48.549797249253714,PATH,11.14
2024-09-10 00:00:00-04:00,12.26,12.31,11.9,12.03,10084809.0,46.2473307273025,PATH,11.14
2024-09-11 00:00:00-04:00,11.93,12.055,11.66,12.02,10305146.0,46.100176348036385,PATH,11.14
2024-09-12 00:00:00-04:00,12.03,12.21,11.85,12.02,8439779.0,46.100176348036385,PATH,11.14
2024-09-13 00:00:00-04:00,12.1,12.57,12.0,12.51,11382744.0,54.35399205935954,PATH,11.14
2024-09-16 00:00:00-04:00,12.5,12.935,12.3622,12.48,8571313.0,53.810684437450156,PATH,11.14
2024-09-17 00:00:00-04:00,12.58,12.58,12.22,12.27,9815325.0,50.0400469337125,PATH,11.14
2024-09-18 00:00:00-04:00,12.28,12.58,12.12,12.3,10223825.0,50.5728885547663,PATH,11.14
2024-09-19 00:00:00-04:00,12.65,12.725,12.38,12.45,12629581.0,53.25727381286212,PATH,11.14
2024-09-20 00:00:00-04:00,12.38,12.61,12.135,12.49,26670700.0,53.97511071821123,PATH,11.14
2024-09-23 00:00:00-04:00,12.49,12.94,12.32,12.91,10584612.0,60.784971876475545,PATH,11.14
2024-09-24 00:00:00-04:00,13.0,13.0886,12.815,12.95,6196543.0,61.37118066312861,PATH,11.14
2024-09-25 00:00:00-04:00,12.9,12.96,12.46,12.48,5635225.0,51.60898211113524,PATH,11.14
2024-09-26 00:00:00-04:00,12.74,12.76,12.25,12.59,6153057.0,53.47431127136889,PATH,11.14
2024-09-27 00:00:00-04:00,12.75,12.85,12.6601,12.8,4771741.0,56.8907415874092,PATH,11.14
2024-09-30 00:00:00-04:00,12.75,12.92,12.635,12.8,5762449.0,56.8907415874092,PATH,11.14
2024-10-01 00:00:00-04:00,12.77,12.8092,12.34,12.4,5957014.0,48.950291787696464,PATH,11.14
2024-10-02 00:00:00-04:00,12.34,12.45,12.28,12.33,4528436.0,47.695691476380304,PATH,11.14
2024-10-03 00:00:00-04:00,12.14,12.24,11.89,11.95,8500231.0,41.4803778295688,PATH,11.14
2024-10-04 00:00:00-04:00,12.17,12.605,12.09,12.49,7303371.0,51.21025382717769,PATH,11.14
2024-10-07 00:00:00-04:00,12.48,12.5,12.17,12.29,6726867.0,48.0253436240463,PATH,11.14
2024-10-08 00:00:00-04:00,12.265,12.38,12.12,12.17,4192974.0,46.169951881740324,PATH,11.14
2024-10-09 00:00:00-04:00,12.21,12.515,12.21,12.44,6705686.0,50.77775348018029,PATH,11.14
2024-10-10 00:00:00-04:00,12.2,12.63,12.1,12.56,6667506.0,52.71504144737051,PATH,11.14
2024-10-11 00:00:00-04:00,12.51,12.81,12.5,12.7,6781755.0,54.943094775152076,PATH,11.14
2024-10-14 00:00:00-04:00,12.75,12.805,12.6,12.74,3647066.0,55.58701076862361,PATH,11.14
2024-10-15 00:00:00-04:00,12.69,13.05,12.69,12.87,7048504.0,57.70268454139524,PATH,11.14
2024-10-16 00:00:00-04:00,12.87,12.92,12.72,12.8,3549049.0,56.15158354334468,PATH,11.14
2024-10-17 00:00:00-04:00,12.76,12.82,12.63,12.77,3838509.0,55.46347173987004,PATH,11.14
2024-10-18 00:00:00-04:00,12.85,13.18,12.84,13.06,5385936.0,60.5023069571388,PATH,11.14
2024-10-21 00:00:00-04:00,13.06,13.39,12.915,13.05,5688202.0,60.249172324619295,PATH,11.14
2024-10-22 00:00:00-04:00,12.93,13.06,12.59,12.64,6511870.0,50.854574419667145,PATH,11.14
2024-10-23 00:00:00-04:00,12.48,12.5,11.9112,12.06,12144531.0,41.092928977957506,PATH,11.14
2024-10-24 00:00:00-04:00,12.18,12.58,12.17,12.48,5322984.0,48.76274336340404,PATH,11.14
2024-10-25 00:00:00-04:00,12.55,12.59,12.33,12.35,4537989.0,46.734438647651544,PATH,11.14
2024-10-28 00:00:00-04:00,12.5,12.59,12.39,12.48,5681535.0,49.018170801588816,PATH,11.14
2024-10-29 00:00:00-04:00,12.49,12.76,12.43,12.7,4148171.0,52.71307942788073,PATH,11.14
2024-10-30 00:00:00-04:00,12.6,12.98,12.54,12.61,4818223.0,51.08205246668263,PATH,11.14
2024-10-31 00:00:00-04:00,12.62,12.74,12.34,12.36,4409758.0,46.754445187540355,PATH,11.14
2024-11-01 00:00:00-04:00,12.34,12.65975,12.33,12.57,4385151.0,50.5446019662614,PATH,11.14
2024-11-04 00:00:00-05:00,12.48,12.53,12.13,12.32,5134070.0,46.317664097295555,PATH,11.14
2024-11-05 00:00:00-05:00,12.32,12.5699,12.275,12.54,5735579.0,50.25975268145998,PATH,11.14
2024-11-06 00:00:00-05:00,12.895,13.16,12.81,13.15,10399788.0,59.205023592777835,PATH,11.14
2024-11-07 00:00:00-05:00,13.39,13.4285,13.11,13.38,8583107.0,61.98131669380343,PATH,11.14
2024-11-08 00:00:00-05:00,13.26,13.27,13.045,13.17,4776852.0,58.093864703086545,PATH,11.14
2024-11-11 00:00:00-05:00,13.3,14.06,13.21,13.89,12806470.0,65.97369576443225,PATH,11.14
2024-11-12 00:00:00-05:00,13.65,13.98,13.32,13.36,5815332.0,57.41525497941228,PATH,11.14
2024-11-13 00:00:00-05:00,13.36,14.05,13.3,13.53,8523691.0,59.24166389396111,PATH,11.14
2024-11-14 00:00:00-05:00,13.58,13.6,12.57,12.64,11227239.0,47.705996884409785,PATH,11.14
2024-11-15 00:00:00-05:00,12.66,12.66,12.2,12.37,10777742.0,44.852604048488814,PATH,11.14
2024-11-18 00:00:00-05:00,12.42,12.58,12.295,12.52,5072389.0,46.75787247534529,PATH,11.14
2024-11-19 00:00:00-05:00,12.35,12.79,12.32,12.76,6388478.0,49.74929647149422,PATH,11.14
2024-11-20 00:00:00-05:00,12.92,13.0299,12.72,12.87,9694504.0,51.1052686013413,PATH,11.14
2024-11-21 00:00:00-05:00,13.11,13.76,13.05,13.68,11343517.0,59.72381396956479,PATH,11.14
2024-11-22 00:00:00-05:00,13.775,14.65,13.74,14.24,13779024.0,64.39636391453598,PATH,11.14
2024-11-25 00:00:00-05:00,14.6635,14.905,14.45,14.5,11460247.0,66.3483723636667,PATH,11.14
2024-11-26 00:00:00-05:00,14.42,14.5,14.07,14.18,6510798.0,61.853542754457784,PATH,11.14
2024-11-27 00:00:00-05:00,14.25,14.36,13.78,14.09,5643697.0,60.609877277546644,PATH,11.14
2024-11-29 00:00:00-05:00,14.1,14.26,14.005,14.21,4055586.0,61.71519926761377,PATH,11.14
2024-12-02 00:00:00-05:00,14.47,14.845,14.44,14.52,9822088.0,64.48754449579974,PATH,11.14
2024-12-03 00:00:00-05:00,14.25,14.5591,14.18,14.38,7246219.0,62.293650076956766,PATH,11.14
2024-12-04 00:00:00-05:00,14.63,15.67,14.52,15.33,15792255.0,69.8013605025919,PATH,11.14
2024-12-05 00:00:00-05:00,15.55,15.61,14.84,14.95,26744011.0,64.28740110522341,PATH,11.14
2024-12-06 00:00:00-05:00,15.27,15.34,13.67,14.81,28324071.0,62.333727989933806,PATH,11.14
2024-12-09 00:00:00-05:00,15.12,15.93,15.0,15.5,21017541.0,67.56539799619694,PATH,11.14
2024-12-10 00:00:00-05:00,15.53,15.87,14.495,14.71,13925151.0,57.686187766160785,PATH,11.14
2024-12-11 00:00:00-05:00,14.8,14.86,14.3,14.64,9053380.0,56.89239391862304,PATH,11.14
2024-12-12 00:00:00-05:00,14.15,14.48,13.92,14.23,8176894.0,52.3486689772985,PATH,11.14
2024-12-13 00:00:00-05:00,14.1,14.14,13.62,14.01,8646474.0,50.039303911812034,PATH,11.14
2024-12-16 00:00:00-05:00,13.89,14.28,13.765,14.06,8331342.0,50.57298685408151,PATH,11.14
2024-12-17 00:00:00-05:00,13.94,14.1,13.8326,13.91,5974661.0,48.8858738904416,PATH,11.14
2024-12-18 00:00:00-05:00,14.0,14.005,12.905,12.97,9862990.0,39.902373923187874,PATH,11.14
2024-12-19 00:00:00-05:00,13.08,13.21,12.64,12.74,10222892.0,38.0594420930893,PATH,11.14
2024-12-20 00:00:00-05:00,12.64,13.295,12.51,13.25,14161409.0,44.21228891803661,PATH,11.14
2024-12-23 00:00:00-05:00,13.27,13.3,12.92,13.05,6044332.0,42.43220257063878,PATH,11.14
2024-12-24 00:00:00-05:00,13.12,13.14,12.89,13.13,2583517.0,43.41362197656922,PATH,11.14
2024-12-26 00:00:00-05:00,13.05,13.275,12.975,13.18,4709406.0,44.05556520051275,PATH,11.14
2024-12-27 00:00:00-05:00,13.18,13.2399,12.7318,12.88,6843550.0,41.04672470965192,PATH,11.14
2024-12-30 00:00:00-05:00,12.73,12.8,12.48,12.74,6074140.0,39.684615198574676,PATH,11.14
2024-12-31 00:00:00-05:00,12.8,12.84,12.53,12.71,5019394.0,39.38302274843177,PATH,11.14
2025-01-02 00:00:00-05:00,12.96,13.05,12.72,12.93,5678779.0,42.81516495595476,PATH,11.14
2025-01-03 00:00:00-05:00,12.93,13.28,12.7892,13.28,6630745.0,47.871929106118316,PATH,11.14
