date,open,high,low,close,volume,rsi,ticker,current_price
2024-02-29 00:00:00-05:00,20.42,20.42,19.2681,19.35,175400.0,,ULTY,5.76
2024-03-01 00:00:00-05:00,19.6,20.0,19.3886,20.0,108816.0,,ULTY,5.76
2024-03-04 00:00:00-05:00,20.55,20.55,20.0001,20.07,128983.0,,ULTY,5.76
2024-03-05 00:00:00-05:00,19.99,19.99,19.1,19.3393,72745.0,,ULTY,5.76
2024-03-06 00:00:00-05:00,19.81,20.08,19.5644,19.81,68847.0,,ULTY,5.76
2024-03-07 00:00:00-05:00,19.86,19.86,19.535,19.615,64058.0,,ULTY,5.76
2024-03-08 00:00:00-05:00,20.02,20.19,19.65,19.94,116932.0,,ULTY,5.76
2024-03-11 00:00:00-04:00,20.06,20.06,19.13,19.16,178713.0,,ULTY,5.76
2024-03-12 00:00:00-04:00,19.35,19.35,18.6,19.24,101381.0,,ULTY,5.76
2024-03-13 00:00:00-04:00,19.47,19.7796,19.2861,19.65,782274.0,,ULTY,5.76
2024-03-14 00:00:00-04:00,19.0,19.04,17.55,17.85,564263.0,,ULTY,5.76
2024-03-15 00:00:00-04:00,17.65,18.33,17.6401,18.2,264045.0,,ULTY,5.76
2024-03-18 00:00:00-04:00,18.23,18.23,17.7,18.02,300325.0,,ULTY,5.76
2024-03-19 00:00:00-04:00,17.79,17.79,17.08,17.38,219539.0,,ULTY,5.76
2024-03-20 00:00:00-04:00,17.47,17.88,17.35,17.88,148331.0,39.765226835992955,ULTY,5.76
2024-03-21 00:00:00-04:00,18.08,18.14,17.84,17.94,160728.0,40.30236246552481,ULTY,5.76
2024-03-22 00:00:00-04:00,17.93,17.9899,17.8,17.85,92793.0,39.730051908821686,ULTY,5.76
2024-03-25 00:00:00-04:00,17.83,18.36,17.83,18.28,133257.0,43.833854862049414,ULTY,5.76
2024-03-26 00:00:00-04:00,18.4,18.5699,18.21,18.26,121867.0,43.68486288515091,ULTY,5.76
2024-03-27 00:00:00-04:00,18.5,18.5,17.95,18.42,89170.0,45.28706714895777,ULTY,5.76
2024-03-28 00:00:00-04:00,18.69,18.8,18.42,18.49,128167.0,46.01077382811517,ULTY,5.76
2024-04-01 00:00:00-04:00,18.71,18.71,18.035,18.27,227641.0,44.03916399457139,ULTY,5.76
2024-04-02 00:00:00-04:00,18.32,18.34,17.585,17.78,153148.0,39.93458433159654,ULTY,5.76
2024-04-03 00:00:00-04:00,17.9,18.345,17.8,18.2159,130549.0,44.85821965978696,ULTY,5.76
2024-04-04 00:00:00-04:00,18.59,18.69,17.8349,17.88,237170.0,42.001091095508826,ULTY,5.76
2024-04-05 00:00:00-04:00,17.88,18.1499,17.69,17.949,156195.0,42.80694225698237,ULTY,5.76
2024-04-08 00:00:00-04:00,18.52,18.52,17.8501,17.995,372379.0,43.37182847087095,ULTY,5.76
2024-04-09 00:00:00-04:00,18.09,18.09,17.6165,17.87,334264.0,42.15343518640143,ULTY,5.76
2024-04-10 00:00:00-04:00,17.74,17.82,17.35,17.78,343862.0,41.25482427759225,ULTY,5.76
2024-04-11 00:00:00-04:00,17.95,17.95,17.55,17.92,275010.0,43.280371180691176,ULTY,5.76
2024-04-12 00:00:00-04:00,17.96,17.96,17.0026,17.14,375884.0,35.86133059685973,ULTY,5.76
2024-04-15 00:00:00-04:00,17.32,17.32,16.43,16.5,416986.0,31.14395375634382,ULTY,5.76
2024-04-16 00:00:00-04:00,16.62,16.73,16.26,16.66,845594.0,33.49914455020787,ULTY,5.76
2024-04-17 00:00:00-04:00,15.31,15.4191,14.82,14.99,407831.0,24.196325036630796,ULTY,5.76
2024-04-18 00:00:00-04:00,15.08,15.1699,14.6601,14.73,216242.0,23.119841739925178,ULTY,5.76
2024-04-19 00:00:00-04:00,14.66,14.745,14.102,14.23,432131.0,21.169339171699704,ULTY,5.76
2024-04-22 00:00:00-04:00,14.31,14.6999,14.08,14.59,341181.0,26.00944789524077,ULTY,5.76
2024-04-23 00:00:00-04:00,14.73,15.0411,14.69,14.93,177651.0,30.358448684948485,ULTY,5.76
2024-04-24 00:00:00-04:00,15.03,15.1492,14.77,14.86,164766.0,29.96790163696717,ULTY,5.76
2024-04-25 00:00:00-04:00,14.73,14.9352,14.569,14.91,126401.0,30.654133706025576,ULTY,5.76
2024-04-26 00:00:00-04:00,15.03,15.2023,14.885,15.18,128552.0,34.392695053590046,ULTY,5.76
2024-04-29 00:00:00-04:00,15.29,15.29,14.95,15.16,148981.0,34.24541724599415,ULTY,5.76
2024-04-30 00:00:00-04:00,15.09,15.09,14.7,14.73,193541.0,31.15626292077083,ULTY,5.76
2024-05-01 00:00:00-04:00,14.73,15.08,14.46,14.58,154225.0,30.135049442489915,ULTY,5.76
2024-05-02 00:00:00-04:00,14.97,15.09,14.555,15.04,123319.0,36.95913690573817,ULTY,5.76
2024-05-03 00:00:00-04:00,15.23,15.5,15.23,15.4,220559.0,41.75404565214864,ULTY,5.76
2024-05-06 00:00:00-04:00,15.66,15.8082,15.52,15.71,405590.0,45.59171133296343,ULTY,5.76
2024-05-07 00:00:00-04:00,15.75,15.78,15.54,15.67,397002.0,45.17808123226629,ULTY,5.76
2024-05-08 00:00:00-04:00,15.58,15.6499,15.42,15.63,418126.0,44.74094572465165,ULTY,5.76
2024-05-09 00:00:00-04:00,15.8,16.11,15.5,16.07,721001.0,50.423475842073515,ULTY,5.76
2024-05-10 00:00:00-04:00,16.25,16.25,15.34,15.4,688014.0,43.14736385266952,ULTY,5.76
2024-05-13 00:00:00-04:00,15.9,16.8,15.8901,16.3,692128.0,52.96562094957772,ULTY,5.76
2024-05-14 00:00:00-04:00,16.0,16.1,15.67,15.96,1674653.0,49.488579466145836,ULTY,5.76
2024-05-15 00:00:00-04:00,14.99,15.01,14.6,14.85,712955.0,40.208313786077795,ULTY,5.76
2024-05-16 00:00:00-04:00,14.94,14.94,14.66,14.68,388251.0,39.002019844595246,ULTY,5.76
2024-05-17 00:00:00-04:00,14.78,14.84,14.62,14.7,593120.0,39.232997971157076,ULTY,5.76
2024-05-20 00:00:00-04:00,14.78,14.7899,14.5501,14.77,551274.0,40.088106374548865,ULTY,5.76
2024-05-21 00:00:00-04:00,14.77,14.77,14.605,14.66,462519.0,39.155652919738856,ULTY,5.76
2024-05-22 00:00:00-04:00,14.72,14.8299,14.4501,14.55,402887.0,38.19879820065879,ULTY,5.76
2024-05-23 00:00:00-04:00,14.71,14.7199,14.03,14.15,396111.0,34.86251971215596,ULTY,5.76
2024-05-24 00:00:00-04:00,14.3,14.54,14.25,14.51,256313.0,39.94622214385048,ULTY,5.76
2024-05-28 00:00:00-04:00,14.61,14.61,14.0701,14.28,581228.0,37.910499122760335,ULTY,5.76
2024-05-29 00:00:00-04:00,14.19,14.28,14.0001,14.22,253008.0,37.37539674076266,ULTY,5.76
2024-05-30 00:00:00-04:00,14.46,14.6,14.35,14.44,289231.0,40.681552223150916,ULTY,5.76
