date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,47.75,48.22,47.155,47.28,1503056.0,,LKQ,32.08
2024-01-03 00:00:00-05:00,47.18,47.3,46.51,46.63,2549842.0,,LKQ,32.08
2024-01-04 00:00:00-05:00,46.65,46.755,46.25,46.55,1515585.0,,LKQ,32.08
2024-01-05 00:00:00-05:00,46.38,47.29,46.29,47.12,2180363.0,,LKQ,32.08
2024-01-08 00:00:00-05:00,47.1,47.75,46.83,47.64,1843098.0,,LKQ,32.08
2024-01-09 00:00:00-05:00,47.21,47.54,46.705,46.86,1341392.0,,LKQ,32.08
2024-01-10 00:00:00-05:00,46.87,47.05,46.67,47.02,1054745.0,,LKQ,32.08
2024-01-11 00:00:00-05:00,46.95,47.22,46.41,47.055,1354347.0,,LKQ,32.08
2024-01-12 00:00:00-05:00,47.49,47.845,46.905,47.04,1087984.0,,LKQ,32.08
2024-01-16 00:00:00-05:00,46.75,47.46,46.4,47.42,1651775.0,,LKQ,32.08
2024-01-17 00:00:00-05:00,47.0,47.45,46.85,47.05,1776914.0,,LKQ,32.08
2024-01-18 00:00:00-05:00,47.14,47.37,46.76,47.28,1145367.0,,LKQ,32.08
2024-01-19 00:00:00-05:00,47.35,47.65,46.89,47.38,1168745.0,,LKQ,32.08
2024-01-22 00:00:00-05:00,47.57,48.405,47.44,48.29,1268911.0,,LKQ,32.08
2024-01-23 00:00:00-05:00,48.46,48.78,47.28,47.92,1939981.0,56.189555125725335,LKQ,32.08
2024-01-24 00:00:00-05:00,48.37,48.47,47.33,47.46,1270885.0,51.27630685675492,LKQ,32.08
2024-01-25 00:00:00-05:00,47.86,47.96,47.16,47.51,1476248.0,51.76996639958643,LKQ,32.08
2024-01-26 00:00:00-05:00,47.76,47.83,47.48,47.65,1123098.0,53.199775281072256,LKQ,32.08
2024-01-29 00:00:00-05:00,47.53,47.71,46.885,47.69,2067995.0,53.62281529379781,LKQ,32.08
2024-01-30 00:00:00-05:00,47.47,47.88,47.08,47.53,1678226.0,51.61308401010288,LKQ,32.08
2024-01-31 00:00:00-05:00,47.55,47.685,46.565,46.67,1710144.0,42.411977541478535,LKQ,32.08
2024-02-01 00:00:00-05:00,46.92,47.76,46.54,47.74,1566885.0,53.5154513883447,LKQ,32.08
2024-02-02 00:00:00-05:00,47.46,47.695,46.76,47.3,1248573.0,49.3055127096423,LKQ,32.08
2024-02-05 00:00:00-05:00,46.58,46.62,45.99,46.33,1425746.0,41.5460739776477,LKQ,32.08
2024-02-06 00:00:00-05:00,46.38,47.14,46.03,47.12,1464099.0,48.635885284650044,LKQ,32.08
2024-02-07 00:00:00-05:00,47.29,47.71,47.02,47.57,2211493.0,52.19288349685735,LKQ,32.08
2024-02-08 00:00:00-05:00,47.29,47.62,47.125,47.54,1198889.0,51.93467254322312,LKQ,32.08
2024-02-09 00:00:00-05:00,47.65,48.12,47.43,47.94,965463.0,55.12264145310969,LKQ,32.08
2024-02-12 00:00:00-05:00,48.05,49.23,47.97,49.17,1413972.0,63.20443041361279,LKQ,32.08
2024-02-13 00:00:00-05:00,48.39,48.405,47.655,48.09,3372959.0,54.00759554160272,LKQ,32.08
2024-02-14 00:00:00-05:00,48.24,48.9799,48.17,48.85,2046666.0,58.57555352990012,LKQ,32.08
2024-02-15 00:00:00-05:00,49.06,49.34,48.85,49.17,2381054.0,60.36073609509506,LKQ,32.08
2024-02-16 00:00:00-05:00,48.86,50.34,48.64,50.04,4192461.0,64.80192088311988,LKQ,32.08
2024-02-20 00:00:00-05:00,49.43,49.975,49.275,49.86,2023945.0,63.22361731424501,LKQ,32.08
2024-02-21 00:00:00-05:00,49.94,50.43,49.57,50.32,2292269.0,65.53389845113237,LKQ,32.08
2024-02-22 00:00:00-05:00,51.65,52.39,50.9,51.86,2038647.0,71.89852003675384,LKQ,32.08
2024-02-23 00:00:00-05:00,52.15,52.46,51.54,52.18,2032920.0,73.01368212545496,LKQ,32.08
2024-02-26 00:00:00-05:00,51.97,52.59,51.78,52.44,1803364.0,73.91928209407686,LKQ,32.08
2024-02-27 00:00:00-05:00,52.63,53.16,52.55,52.93,1833164.0,75.5823287196651,LKQ,32.08
2024-02-28 00:00:00-05:00,52.85,53.0,52.33,52.77,1556548.0,73.92471576201406,LKQ,32.08
2024-02-29 00:00:00-05:00,53.01,53.19,52.18,52.29,3374830.0,69.03337511345056,LKQ,32.08
2024-03-01 00:00:00-05:00,52.16,52.39,51.64,51.98,1328658.0,65.99625025335084,LKQ,32.08
2024-03-04 00:00:00-05:00,52.03,52.208,51.68,52.09,1530694.0,66.55846905544462,LKQ,32.08
2024-03-05 00:00:00-05:00,51.86,52.52,51.785,51.82,1570479.0,63.7713229030198,LKQ,32.08
2024-03-06 00:00:00-05:00,51.99,52.28,51.45,51.51,1199878.0,60.63196606563207,LKQ,32.08
2024-03-07 00:00:00-05:00,51.81,52.02,51.3,51.48,1647024.0,60.32248170937747,LKQ,32.08
2024-03-08 00:00:00-05:00,51.56,51.9575,51.395,51.42,1420695.0,59.666514100052325,LKQ,32.08
2024-03-11 00:00:00-04:00,51.41,51.805,51.06,51.74,1123485.0,62.03756392161003,LKQ,32.08
2024-03-12 00:00:00-04:00,51.74,52.32,51.465,51.9,1816874.0,63.20235915634133,LKQ,32.08
2024-03-13 00:00:00-04:00,51.76,52.1,51.57,51.83,1002236.0,62.30170474067446,LKQ,32.08
2024-03-14 00:00:00-04:00,51.83,51.91,51.16,51.38,1367916.0,56.707192872163276,LKQ,32.08
2024-03-15 00:00:00-04:00,51.19,51.795,51.19,51.51,3080158.0,57.88378812805761,LKQ,32.08
2024-03-18 00:00:00-04:00,51.35,51.715,51.12,51.22,1111838.0,54.33614827740825,LKQ,32.08
2024-03-19 00:00:00-04:00,51.26,51.75,51.26,51.68,1394839.0,58.663848203161066,LKQ,32.08
2024-03-20 00:00:00-04:00,51.72,52.32,51.605,52.3,757747.0,63.66255362202553,LKQ,32.08
2024-03-21 00:00:00-04:00,52.32,53.07,52.18,52.94,814958.0,67.96857977678187,LKQ,32.08
2024-03-22 00:00:00-04:00,53.07,53.18,52.63,52.78,821869.0,65.86714558231421,LKQ,32.08
2024-03-25 00:00:00-04:00,52.96,53.005,52.205,52.23,949427.0,59.10255878934355,LKQ,32.08
2024-03-26 00:00:00-04:00,52.31,52.44,52.07,52.12,1057475.0,57.82349718118347,LKQ,32.08
2024-03-27 00:00:00-04:00,52.39,53.33,52.04,53.15,1307243.0,65.37886631687041,LKQ,32.08
2024-03-28 00:00:00-04:00,53.41,53.68,53.13,53.41,1120810.0,66.98653671297136,LKQ,32.08
2024-04-01 00:00:00-04:00,53.36,53.525,52.84,53.18,730786.0,64.14872904765107,LKQ,32.08
