date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,14.3,14.7876,14.23,14.61,15425607.0,,KEY,19.39
2024-01-03 00:00:00-05:00,14.36,14.45,14.075,14.18,16527038.0,,KEY,19.39
2024-01-04 00:00:00-05:00,14.2,14.4975,14.12,14.33,17921141.0,,KEY,19.39
2024-01-05 00:00:00-05:00,14.34,14.91,14.26,14.64,22168392.0,,KEY,19.39
2024-01-08 00:00:00-05:00,14.54,14.73,14.39,14.7,12765400.0,,KEY,19.39
2024-01-09 00:00:00-05:00,14.64,14.68,14.48,14.59,15962913.0,,KEY,19.39
2024-01-10 00:00:00-05:00,14.54,14.57,14.28,14.46,14356708.0,,KEY,19.39
2024-01-11 00:00:00-05:00,14.35,14.415,13.955,14.39,16844587.0,,KEY,19.39
2024-01-12 00:00:00-05:00,14.45,14.48,13.92,14.2,19341694.0,,KEY,19.39
2024-01-16 00:00:00-05:00,13.93,14.01,13.71,13.92,17038567.0,,KEY,19.39
2024-01-17 00:00:00-05:00,13.67,14.04,13.59,13.84,25133781.0,,KEY,19.39
2024-01-18 00:00:00-05:00,13.45,13.785,12.94,13.2,38124586.0,,KEY,19.39
2024-01-19 00:00:00-05:00,13.23,13.9975,13.125,13.94,26875567.0,,KEY,19.39
2024-01-22 00:00:00-05:00,14.01,14.3,13.9501,14.2,17508262.0,,KEY,19.39
2024-01-23 00:00:00-05:00,14.24,14.49,14.18,14.41,19705649.0,47.26775956284154,KEY,19.39
2024-01-24 00:00:00-05:00,14.6,14.77,14.39,14.44,20178544.0,47.72916666666667,KEY,19.39
2024-01-25 00:00:00-05:00,14.65,14.735,14.29,14.54,13716853.0,49.321006836544434,KEY,19.39
2024-01-26 00:00:00-05:00,14.64,14.765,14.52,14.67,17847644.0,51.39335956127802,KEY,19.39
2024-01-29 00:00:00-05:00,14.64,14.89,14.57,14.87,10141347.0,54.47749324133265,KEY,19.39
2024-01-30 00:00:00-05:00,14.85,15.01,14.76,15.0,13187445.0,56.41341786645075,KEY,19.39
2024-01-31 00:00:00-05:00,14.52,14.99,14.5,14.53,33638788.0,48.399540337101215,KEY,19.39
