date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,9.03,9.17,8.86,9.1,2460628.0,,OSCR,17.02
2024-01-03 00:00:00-05:00,8.97,9.3699,8.87,8.89,2079669.0,,OSCR,17.02
2024-01-04 00:00:00-05:00,8.89,8.96,8.585,8.66,1375328.0,,OSCR,17.02
2024-01-05 00:00:00-05:00,8.64,8.84,8.49,8.82,1951238.0,,OSCR,17.02
2024-01-08 00:00:00-05:00,8.87,9.785,8.87,9.69,2514275.0,,OSCR,17.02
2024-01-09 00:00:00-05:00,9.51,9.53,9.03,9.03,1856213.0,,OSCR,17.02
2024-01-10 00:00:00-05:00,9.03,9.73,8.435,9.66,4892052.0,,OSCR,17.02
2024-01-11 00:00:00-05:00,9.7,11.21,9.7,11.16,8911776.0,,OSCR,17.02
2024-01-12 00:00:00-05:00,11.23,12.115,11.075,11.45,8144755.0,,OSCR,17.02
2024-01-16 00:00:00-05:00,11.4,11.47,10.91,10.95,2898590.0,,OSCR,17.02
2024-01-17 00:00:00-05:00,10.74,11.518,10.63,11.22,3660843.0,,OSCR,17.02
2024-01-18 00:00:00-05:00,11.22,11.29,10.45,11.03,3178606.0,,OSCR,17.02
2024-01-19 00:00:00-05:00,11.18,11.25,10.66,10.73,2449891.0,,OSCR,17.02
2024-01-22 00:00:00-05:00,10.88,11.26,10.7,11.06,2347889.0,,OSCR,17.02
2024-01-23 00:00:00-05:00,11.16,11.24,10.835,11.17,2416558.0,66.56,OSCR,17.02
2024-01-24 00:00:00-05:00,11.38,12.04,11.38,11.69,3568130.0,69.30983847283406,OSCR,17.02
2024-01-25 00:00:00-05:00,11.79,12.07,11.525,11.89,3915101.0,70.32073204547555,OSCR,17.02
2024-01-26 00:00:00-05:00,11.99,12.51,11.9112,12.47,3853694.0,73.08906157235465,OSCR,17.02
2024-01-29 00:00:00-05:00,12.53,13.1795,12.4271,13.13,3815517.0,75.8495757952042,OSCR,17.02
2024-01-30 00:00:00-05:00,13.14,13.2475,12.48,12.81,2941044.0,71.99350338498195,OSCR,17.02
2024-01-31 00:00:00-05:00,12.76,12.98,12.51,12.52,2149145.0,68.59030354514518,OSCR,17.02
