date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,21.45,21.855,21.42,21.57,35216192.0,,KVUE,20.75
2024-01-03 00:00:00-05:00,21.42,21.6,21.185,21.27,18892550.0,,KVUE,20.75
2024-01-04 00:00:00-05:00,21.29,21.385,20.89,20.9,16729020.0,,KVUE,20.75
2024-01-05 00:00:00-05:00,21.0,21.41,20.939,21.35,24854106.0,,KVUE,20.75
2024-01-08 00:00:00-05:00,21.25,21.65,21.25,21.63,14321011.0,,KVUE,20.75
2024-01-09 00:00:00-05:00,21.52,21.86,21.52,21.85,18106315.0,,KVUE,20.75
2024-01-10 00:00:00-05:00,21.8,21.9,21.55,21.77,17926077.0,,KVUE,20.75
2024-01-11 00:00:00-05:00,21.69,21.94,21.46,21.93,16607593.0,,KVUE,20.75
2024-01-12 00:00:00-05:00,22.0,22.04,21.44,21.51,16986452.0,,KVUE,20.75
2024-01-16 00:00:00-05:00,21.43,21.495,21.08,21.23,12962433.0,,KVUE,20.75
2024-01-17 00:00:00-05:00,21.06,21.245,20.925,20.98,14488852.0,,KVUE,20.75
2024-01-18 00:00:00-05:00,20.89,21.01,20.73,20.94,9154624.0,,KVUE,20.75
2024-01-19 00:00:00-05:00,20.95,20.95,20.53,20.71,15841766.0,,KVUE,20.75
2024-01-22 00:00:00-05:00,20.52,20.69,20.28,20.44,20041562.0,,KVUE,20.75
2024-01-23 00:00:00-05:00,20.595,20.98,20.56,20.91,16013164.0,41.36125654450262,KVUE,20.75
2024-01-24 00:00:00-05:00,20.87,20.975,20.41,20.43,12345257.0,36.43135863781484,KVUE,20.75
2024-01-25 00:00:00-05:00,20.6,20.79,20.4406,20.75,12613713.0,41.44232461101476,KVUE,20.75
2024-01-26 00:00:00-05:00,20.89,20.99,20.79,20.84,14121370.0,42.80782660751954,KVUE,20.75
2024-01-29 00:00:00-05:00,20.84,21.11,20.82,21.04,10817159.0,45.830791945691864,KVUE,20.75
2024-01-30 00:00:00-05:00,20.95,20.98,20.7125,20.87,10593626.0,43.71566115761175,KVUE,20.75
2024-01-31 00:00:00-05:00,20.95,20.96,20.73,20.76,13225751.0,42.353593817229196,KVUE,20.75
2024-02-01 00:00:00-05:00,20.78,21.0,20.54,20.89,11400563.0,44.55236436474312,KVUE,20.75
2024-02-02 00:00:00-05:00,20.72,20.92,20.63,20.83,12678943.0,43.72344061232525,KVUE,20.75
2024-02-05 00:00:00-05:00,20.75,20.75,20.2528,20.48,12643366.0,39.14779283241681,KVUE,20.75
2024-02-06 00:00:00-05:00,20.44,20.75,20.4,20.6,13267155.0,41.411641903061415,KVUE,20.75
2024-02-07 00:00:00-05:00,20.74,20.74,20.41,20.52,26170257.0,40.33433495918259,KVUE,20.75
2024-02-08 00:00:00-05:00,19.85,20.045,19.3,19.33,44119619.0,28.46994726575295,KVUE,20.75
2024-02-09 00:00:00-05:00,19.2,19.615,19.08,19.33,24589789.0,28.46994726575295,KVUE,20.75
2024-02-12 00:00:00-05:00,19.47,19.64,19.305,19.59,17750933.0,33.43168438079921,KVUE,20.75
2024-02-13 00:00:00-05:00,19.4,19.585,19.09,19.25,16678505.0,30.45649022655438,KVUE,20.75
2024-02-14 00:00:00-05:00,19.22,19.365,19.01,19.09,15853010.0,29.14215986847313,KVUE,20.75
2024-02-15 00:00:00-05:00,19.11,19.26,19.0,19.05,18646481.0,28.807460912002583,KVUE,20.75
2024-02-16 00:00:00-05:00,19.01,19.1,18.915,19.05,16387575.0,28.807460912002583,KVUE,20.75
2024-02-20 00:00:00-05:00,18.99,19.13,18.85,19.06,15817593.0,29.043744027807918,KVUE,20.75
2024-02-21 00:00:00-05:00,19.1,19.335,18.9,19.3,12660727.0,34.64960530859261,KVUE,20.75
2024-02-22 00:00:00-05:00,19.26,19.32,18.95,19.19,11359224.0,33.34912948231988,KVUE,20.75
2024-02-23 00:00:00-05:00,19.15,19.325,19.05,19.18,13774642.0,33.22703736932783,KVUE,20.75
2024-02-26 00:00:00-05:00,19.14,19.1419,18.84,18.94,17420163.0,30.35476326194882,KVUE,20.75
2024-02-27 00:00:00-05:00,18.91,18.97,18.72,18.92,15954207.0,30.121090339952772,KVUE,20.75
2024-02-28 00:00:00-05:00,18.93,19.17,18.71,19.14,16447667.0,35.96096697876689,KVUE,20.75
2024-02-29 00:00:00-05:00,19.16,19.265,18.9,19.0,19298629.0,34.0129535878895,KVUE,20.75
2024-03-01 00:00:00-05:00,18.82,18.94,18.69,18.82,14618598.0,31.639812133953527,KVUE,20.75
2024-03-04 00:00:00-05:00,18.76,19.08,18.61,18.96,18745474.0,35.41428218583606,KVUE,20.75
2024-03-05 00:00:00-05:00,18.91,19.2,18.83,19.01,19216175.0,36.7573242791544,KVUE,20.75
2024-03-06 00:00:00-05:00,19.0,19.76,18.99,19.58,17447930.0,49.61928066205912,KVUE,20.75
2024-03-07 00:00:00-05:00,19.69,20.23,19.665,19.8,22511017.0,53.54618807842781,KVUE,20.75
2024-03-08 00:00:00-05:00,19.69,20.13,19.67,20.02,11932668.0,57.143573244052945,KVUE,20.75
2024-03-11 00:00:00-04:00,20.06,20.34,20.02,20.15,12106353.0,59.156349445832966,KVUE,20.75
2024-03-12 00:00:00-04:00,20.19,20.3894,20.12,20.14,12156760.0,58.92708546798418,KVUE,20.75
