date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,28.59,29.68,28.59,29.53,5716413.0,,CAG,19.16
2024-01-03 00:00:00-05:00,29.61,29.85,29.25,29.28,6529923.0,,CAG,19.16
2024-01-04 00:00:00-05:00,29.81,29.83,28.185,28.72,11177730.0,,CAG,19.16
2024-01-05 00:00:00-05:00,28.61,28.72,28.06,28.21,9344425.0,,CAG,19.16
2024-01-08 00:00:00-05:00,28.18,28.775,28.09,28.73,7019569.0,,CAG,19.16
2024-01-09 00:00:00-05:00,28.64,29.335,28.49,29.32,8157882.0,,CAG,19.16
2024-01-10 00:00:00-05:00,29.16,29.35,28.82,29.23,6638344.0,,CAG,19.16
2024-01-11 00:00:00-05:00,29.17,29.21,28.715,28.75,6039674.0,,CAG,19.16
2024-01-12 00:00:00-05:00,28.89,29.045,28.8,28.95,3860220.0,,CAG,19.16
2024-01-16 00:00:00-05:00,28.98,29.08,28.49,28.58,6872166.0,,CAG,19.16
2024-01-17 00:00:00-05:00,28.45,29.15,28.41,28.91,4230371.0,,CAG,19.16
2024-01-18 00:00:00-05:00,28.71,28.85,28.51,28.71,3485082.0,,CAG,19.16
2024-01-19 00:00:00-05:00,28.73,28.85,28.295,28.62,4688745.0,,CAG,19.16
2024-01-22 00:00:00-05:00,28.5,28.82,28.325,28.73,5679863.0,,CAG,19.16
2024-01-23 00:00:00-05:00,28.9,29.52,28.85,29.41,4271778.0,48.79518072289156,CAG,19.16
2024-01-24 00:00:00-05:00,29.38,29.64,29.23,29.41,5364139.0,48.79518072289156,CAG,19.16
2024-01-25 00:00:00-05:00,29.59,29.83,29.28,29.68,4154869.0,51.82440136830101,CAG,19.16
2024-01-26 00:00:00-05:00,29.82,29.875,29.5,29.62,10474381.0,51.10093049994658,CAG,19.16
2024-01-29 00:00:00-05:00,29.35,29.37,29.16,29.2,4427410.0,46.23525912601952,CAG,19.16
2024-01-30 00:00:00-05:00,29.15,29.45,28.975,29.44,5497254.0,49.211227531463855,CAG,19.16
2024-01-31 00:00:00-05:00,29.45,29.61,29.07,29.15,4882620.0,45.90479084002711,CAG,19.16
2024-02-01 00:00:00-05:00,29.02,29.69,28.87,29.65,3648985.0,51.90483101314575,CAG,19.16
2024-02-02 00:00:00-05:00,29.66,29.89,29.18,29.46,3680659.0,49.651147518526074,CAG,19.16
2024-02-05 00:00:00-05:00,29.35,29.38,28.54,28.56,4476437.0,40.64793974852198,CAG,19.16
2024-02-06 00:00:00-05:00,28.49,28.9,28.35,28.62,4871882.0,41.41068554543372,CAG,19.16
2024-02-07 00:00:00-05:00,28.74,28.79,28.23,28.36,3819184.0,39.06770488624001,CAG,19.16
2024-02-08 00:00:00-05:00,28.31,28.45,28.0025,28.1,4042149.0,36.82396983298695,CAG,19.16
2024-02-09 00:00:00-05:00,27.98,27.99,27.075,27.4,6069943.0,31.567405967582545,CAG,19.16
2024-02-12 00:00:00-05:00,27.35,27.85,27.27,27.78,3015290.0,36.83842439378672,CAG,19.16
2024-02-13 00:00:00-05:00,27.76,27.94,26.995,27.29,3780571.0,33.27885788868332,CAG,19.16
2024-02-14 00:00:00-05:00,27.17,27.27,26.62,26.73,4628884.0,29.74181618655905,CAG,19.16
2024-02-15 00:00:00-05:00,26.8,27.27,26.8,27.17,3777909.0,35.53901307459934,CAG,19.16
2024-02-16 00:00:00-05:00,27.07,27.31,26.88,27.21,3746428.0,36.055567240949955,CAG,19.16
2024-02-20 00:00:00-05:00,27.3,28.595,27.19,28.48,5821402.0,49.80805722957377,CAG,19.16
2024-02-21 00:00:00-05:00,28.5,28.69,28.21,28.41,3545430.0,49.180218568413174,CAG,19.16
2024-02-22 00:00:00-05:00,28.18,28.305,27.69,28.28,3379593.0,47.9708576451459,CAG,19.16
2024-02-23 00:00:00-05:00,28.22,28.51,28.065,28.3,2375523.0,48.181971961628136,CAG,19.16
2024-02-26 00:00:00-05:00,28.23,28.29,27.94,28.01,5351576.0,45.31100994715241,CAG,19.16
2024-02-27 00:00:00-05:00,28.09,28.37,27.805,27.97,3016079.0,44.91348325888969,CAG,19.16
2024-02-28 00:00:00-05:00,28.02,28.14,27.86,28.13,2691842.0,46.91953416044257,CAG,19.16
2024-02-29 00:00:00-05:00,28.27,28.325,27.91,28.08,6967623.0,46.35147327727396,CAG,19.16
2024-03-01 00:00:00-05:00,28.07,28.07,27.76,27.78,3662802.0,42.98845689507202,CAG,19.16
2024-03-04 00:00:00-05:00,27.69,27.81,27.46,27.7,4565161.0,42.11102252388655,CAG,19.16
2024-03-05 00:00:00-05:00,27.84,28.045,27.57,27.7,4347408.0,42.11102252388655,CAG,19.16
2024-03-06 00:00:00-05:00,27.91,28.175,27.79,27.95,3417063.0,46.098369913864325,CAG,19.16
2024-03-07 00:00:00-05:00,28.04,28.09,27.54,27.8,3266100.0,44.134111952769246,CAG,19.16
2024-03-08 00:00:00-05:00,27.83,28.225,27.72,28.13,3609988.0,49.256802779103,CAG,19.16
2024-03-11 00:00:00-04:00,28.15,28.595,28.13,28.53,2404759.0,54.68130140261856,CAG,19.16
2024-03-12 00:00:00-04:00,28.53,28.68,28.31,28.44,2724601.0,53.300657920749046,CAG,19.16
2024-03-13 00:00:00-04:00,28.59,28.7,28.2,28.35,2722777.0,51.88971743962024,CAG,19.16
